property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
60959975,20,30,,60963862
60939879,27,225,,60930073
60954664,10,0,,60956265
60954665,11,42,,60956266
60939880,10,0,,60930074
60939881,11,40,,60930075
60939882,26,40,,60930076
60954666,38,20,,60956267
60948177,35,200,,60930593
60944752,35,300,,60915813
60954667,63,2003,,60956268
60948198,63,250,,60930614
60960008,4,120,,60965034
60960009,36,722,,60965035
60949639,26,150,,60914964
60949640,63,309,,60914965
60949641,10,0,,60914966
60948199,26,50,,60930615
60949642,3,150,,60914967
60960010,63,150,,60965036
60954823,63,300,,60958699
60949643,6,250,,60914968
60949644,16,2950,,60914969
60949645,26,500,,60914970
60949646,63,1100,,60914971
60948200,3,100,,60930616
60949647,63,1400,,60914972
60954824,38,100,,60958700
60961121,3,1500,,60962737
60954698,10,0,,60956299
60949648,23,900,,60914973
60949649,63,4500,,60914974
60961122,25,30,,60962738
60961123,26,150,,60962739
60961124,63,200,,60962740
60960011,63,696,,60965037
60954699,19,1258,,60956300
60948201,3,150,,60930617
60954825,4,5,,60958701
60954826,63,140,,60958702
60961125,63,61,2010-11-03 00:00:00,60962741
60961126,63,61,,60962742
60960012,63,323,,60965038
60960013,16,300,,60965039
60954827,20,20,,60958703
60954828,25,40,,60958704
60954829,63,103,,60958705
60948202,36,1379,,60930618
60948203,19,404,2010-11-05 00:00:00,60930619
60948204,19,404,,60930620
60949650,22,0,,60914975
60948205,10,0,,60930621
60948206,11,2,,60930622
60954700,10,0,,60956301
60954701,11,2,,60956302
60961127,8,13,2010-11-05 00:00:00,60962743
60961128,8,13,,60962744
60954702,2,30,,60956303
60960014,10,0,,60965040
60948207,19,5,,60930623
60954830,3,950,,60958706
60960015,3,350,,60965041
60954831,20,100,,60958707
60954703,20,25,,60956304
60954704,22,0,,60956305
60960016,63,30,,60965042
60954705,63,50,,60956306
60944786,16,700,,60915847
60960017,10,0,,60965043
60960018,11,2,,60965044
60954832,63,100,,60958708
60949651,3,200,,60914976
60949652,63,41,,60914977
60954833,63,30,,60958709
60960019,22,0,,60965045
60960020,63,15,,60965046
60948208,10,0,,60930624
60948209,11,10,,60930625
60954706,68,,,60956307
60954834,6,50,,60958710
60954835,17,10,,60958711
60954836,63,250,,60958712
60948210,20,250,,60930626
60948211,25,10,,60930627
60948212,20,80,,60930628
60948213,63,200,,60930629
60944787,63,120,,60915848
60961129,19,44,2010-11-10 00:00:00,60962745
60961130,19,44,,60962746
60954837,63,10,,60958713
60944788,10,0,,60915849
60944789,11,4,,60915850
60961983,22,0,2010-11-09 00:00:00,60957895
60961984,3,1500,,60957896
60961985,22,0,,60957897
60961982,3,1500,2010-11-09 00:00:00,60956768
60944790,36,250,,60915851
60954708,27,87,,60957446
60954707,27,87,2010-11-10 00:00:00,60956308
60944791,25,57,,60915852
60949653,25,79,,60914978
60961986,25,40,,60957898
60961987,26,200,,60957899
60961988,63,140,,60957900
60954709,27,560,2010-11-11 00:00:00,60957447
60954710,17,765,,60957448
60954711,27,560,,60957449
60949654,17,450,,60914979
60949655,20,45,,60914980
60949656,63,200,,60916113
60949657,63,200,,60916114
60949658,8,150,,60916115
60954838,26,100,,60958714
60961989,10,0,,60957901
60961990,11,2,,60957902
60954839,36,120,2010-11-11 00:00:00,60958715
60954840,36,120,,60958716
60954712,10,0,,60957450
60954713,11,2,,60957451
60960021,3,200,,60965047
60949659,63,1142,,60916116
60960022,10,0,,60965048
60948214,63,85,2010-11-12 00:00:00,60930630
60948215,63,85,,60931777
60949660,10,0,,60916117
60954841,63,50,,60958717
60954842,8,20,,60958718
60954843,27,60,,60958719
60954844,8,5,,60958720
60954845,20,24,,60958721
60954846,63,315,,60958722
60960023,68,,,60965049
60948216,20,210,,60931778
60954847,63,50,,60958723
60961991,8,5,2010-11-12 00:00:00,60957903
60961992,8,5,,60957904
60948217,63,40,2010-11-15 00:00:00,60931779
60948218,63,40,,60931780
60960024,10,0,,60965050
60960025,11,2,,60965051
60961993,63,200,,60957905
60954714,4,265,,60957452
60954715,63,84,2010-11-13 00:00:00,60957453
60954716,63,84,,60957454
60960845,11,2,,60959059
60954717,10,0,,60957455
60960846,10,0,,60959060
60961994,11,2,,60957906
60960847,3,400,,60959061
60944792,63,50,,60915853
60954848,10,0,,60958724
60954849,11,2,,60958725
60954850,20,4500,,60958726
60954718,68,,,60957456
60948219,31,150,,60931781
60944793,20,100,,60915854
60944794,25,10,,60915855
60944795,63,12,,60915856
60954719,3,150,,60957457
60949661,10,0,,60916118
60949662,68,,,60916119
60949663,4,150,,60916120
60944796,22,0,,60915857
60944797,10,0,,60915858
60944798,3,1000,,60915859
60948220,31,1000,,60931782
60962622,20,50,,60967613
60962623,25,35,,60967614
60962624,63,4,,60967615
60960848,63,500,,60959062
60961995,63,2,,60957907
60949664,10,0,,60916121
60960849,8,45,,60959063
60961996,4,250,,60957908
60961997,36,200,,60957909
60949665,27,500,,60916122
60961998,33,300,,60957910
60949666,20,979,,60916123
60960850,63,2,,60959064
60960851,63,500,,60959065
60954720,20,200,,60957458
60954721,8,4,2010-11-19 00:00:00,60957459
60954722,8,4,,60957460
60950499,10,0,,60929494
60950500,11,40,,60929495
60964380,25,14,,60955687
60962625,4,40,2011-06-11 00:00:00,60967616
60962626,4,40,,60967617
60950501,19,70,2010-11-22 00:00:00,60929496
60950502,19,70,,60929497
60948221,25,62,,60931783
60962627,22,0,,60967618
60962628,38,700,,60967619
60950503,11,15,,60929498
60948222,3,300,,60931784
60962629,3,300,,60967620
60960852,3,300,,60959066
60961999,3,150,,60957911
60944799,3,300,,60915860
60950504,3,300,,60929499
60962000,63,130,,60957912
60964381,26,140,2011-04-19 00:00:00,60955688
60964382,23,90,,60955689
60964383,26,140,,60955690
60964384,63,75,,60955691
60962001,3,300,,60957913
60964385,26,250,2011-04-19 00:00:00,60955692
60964386,26,250,,60955693
60948223,19,33,2010-11-22 00:00:00,60931785
60948224,19,33,,60931786
60944800,29,200,,60915861
60962630,63,100,,60967621
60944801,36,400,,60915862
60960853,63,78,,60959067
60962631,26,50,,60967622
60962632,63,32,,60967623
60960854,63,0,2010-11-24 00:00:00,60959068
60960855,63,19,,60959069
60962633,8,2,,60967624
60962634,20,100,,60967625
60960856,3,10000,2011-06-06 00:00:00,60959070
60960857,3,10000,,60959071
60960858,25,50,,60959072
60948225,63,33,2010-11-24 00:00:00,60931787
60948226,63,33,,60931788
60960859,63,0,2010-11-24 00:00:00,60959073
60960860,63,6,,60959074
60944802,26,300,,60915863
60960861,63,700,,60959075
60962002,13,100,,60957914
60950505,16,1370,,60929500
60962635,3,200,,60967626
60962003,3,2000,2010-11-26 00:00:00,60957915
60962004,38,14,2010-11-26 00:00:00,60957916
60962005,68,,,60957917
60948227,17,1055,,60931789
60948228,63,50,,60931790
60944803,27,184,2010-11-29 00:00:00,60915864
60944804,63,245,2010-11-29 00:00:00,60915865
60944805,27,184,,60915866
60944806,63,245,,60915867
60964387,26,150,2010-11-27 00:00:00,60955694
60964388,26,150,,60955695
60964389,6,60,,60955696
60964390,27,90,,60955697
60962636,2,15,,60967627
60960862,16,200,,60959076
60964391,3,250,,60955698
60960863,10,0,,60959077
60960864,11,2,,60959078
60960865,63,200,,60959079
60962006,16,25,,60957918
60950506,26,80,,60929501
60944807,38,100,,60915868
60944808,22,0,,60915869
60950507,63,30,2010-11-29 00:00:00,60929502
60950508,63,30,,60929503
60962637,63,200,,60967628
60960866,3,7500,2010-11-29 00:00:00,60959080
60960867,3,7500,,60959081
60944809,26,80,,60915870
60950509,27,300,,60929504
60964392,26,505,,60955699
60962638,23,800,,60967629
60960868,26,100,,60959082
60960869,10,0,,60959083
60960870,11,20,,60959084
60962007,4,50,,60957919
60962639,63,15,,60967630
60964393,19,4,2010-11-30 00:00:00,60955700
60964394,19,4,,60955701
60962640,4,500,,60967631
60950510,4,100,,60929505
60950511,13,150,,60929506
60948229,8,5,2010-11-30 00:00:00,60931791
60948230,8,5,,60931792
60948231,63,2,,60931793
60948232,63,150,,60931794
60964395,10,0,,60955702
60962008,11,2,,60957920
60962009,63,100,2010-12-04 00:00:00,60957921
60962010,23,50,,60957922
60962011,26,415,,60957923
60962012,63,200,,60957924
60944811,63,10,2010-12-04 00:00:00,60915872
60944812,13,600,,60915873
60944813,20,10,,60915874
60944814,25,27,,60915875
60944815,63,10,,60915876
60944816,26,200,,60915877
60948235,20,360,,60931797
60962013,63,300,,60957925
60964396,63,1889,,60956844
60950516,17,800,,60929511
60964397,20,30,,60956845
60964398,25,20,,60956846
60950517,19,50,2010-12-07 00:00:00,60929512
60950518,19,50,,60929513
60950519,19,25,2010-12-07 00:00:00,60929514
60950520,19,25,,60929515
60962014,19,25,2010-12-08 00:00:00,60957926
60962015,19,25,,60957927
60964399,20,22,,60956847
60960875,10,0,,60959089
60960876,8,72,,60959090
60964400,8,32,,60956848
60962016,10,0,,60957928
60962017,11,2,,60957929
60962018,63,300,,60957930
60962019,23,2338,,60957931
60960877,26,170,,60959091
60948236,10,0,,60931798
60960878,22,0,2010-12-13 00:00:00,60959092
60960879,63,20,2010-12-13 00:00:00,60959093
60960880,20,570,,60959094
60960881,22,0,,60959095
60960882,63,20,,60959096
60944817,35,10,,60915878
60944818,63,50,,60915879
60962020,20,240,,60957932
60962021,63,12,,60957933
60950521,63,100,,60929516
60948237,38,10,,60931799
60960883,36,200,,60959097
60964401,11,2,,60956849
60962641,63,250,,60967632
60944819,17,85,,60915880
60944820,23,410,,60915881
60944821,8,30,,60915882
60960884,26,90,2011-02-16 00:00:00,60959098
60960885,63,20,2011-02-16 00:00:00,60959099
60960886,26,90,,60959100
60960887,63,20,,60959101
60960888,23,100,,60959102
60962642,20,105,2010-12-13 00:00:00,60967633
60962643,20,105,,60967634
60944822,3,400,,60917028
60964402,11,2,,60956850
60964403,26,200,,60956851
60964404,63,200,,60956852
60964405,7,150,,60956853
60964406,26,250,,60956854
60964407,36,700,,60956855
60964408,63,120,,60956856
60948238,9,0,,60931800
60948239,17,50,,60931801
60948240,20,100,,60931802
60948241,25,90,,60931803
60962022,17,5000,,60957934
60944823,3,200,,60917029
60950522,10,0,,60929517
60960889,36,500,,60959103
60960890,63,1001,,60959104
60950523,10,0,,60929518
60950524,11,10,,60929519
60944824,23,1600,,60917030
60960891,11,4,,60959105
60944825,20,300,,60917031
60948242,25,44,,60931804
60948243,63,30,,60931805
60944826,20,80,,60917032
60944827,25,10,,60917033
60964409,31,100,,60956857
60950525,11,10,,60929520
60964410,63,100,,60956858
60960892,10,0,,60959106
60960893,11,10,,60959107
60950526,27,3200,,60929521
60962644,4,100,,60967635
60950527,13,1400,,60929522
60950528,26,100,,60929523
60950529,63,725,,60929524
60950530,13,600,,60929525
60960894,6,100,,60959108
60960895,36,15,,60959109
60960896,63,20,,60959110
60962023,31,100,,60957935
60960897,63,15,2010-12-15 00:00:00,60959111
60960898,63,15,,60959112
60960899,8,18,2010-12-15 00:00:00,60959113
60960900,8,18,,60959114
60964411,8,4,2010-12-15 00:00:00,60956859
60964412,8,4,,60956860
60962645,6,14,2010-12-15 00:00:00,60967636
60962646,27,35,2010-12-15 00:00:00,60967637
60962647,6,14,,60967638
60962648,27,35,,60967639
60950531,63,2,2010-12-15 00:00:00,60929526
60950532,63,2,,60929527
60960901,16,500,,60959115
60960902,11,6,,60959116
60960903,2,16,,60959117
60964413,63,100,2010-12-16 00:00:00,60956861
60964414,63,100,,60956862
60964415,68,,,60956863
60962649,10,0,,60967640
60962650,11,10,,60967641
60962651,29,10,,60967642
60960904,63,47,2010-12-15 00:00:00,60960256
60960905,63,47,,60960257
60960906,10,0,,60960258
60960907,11,2,,60960259
60964416,68,,,60956864
60944828,8,2,,60917034
60964417,8,15,,60956865
60950533,63,5,,60929528
60960908,27,5,,60960260
60960909,63,65,,60960261
60960910,17,500,,60960262
60944829,11,2,,60917035
60950534,10,0,,60929529
60950535,11,20,,60929530
60948244,63,50,,60931806
60962024,11,4,,60957936
60964418,3,2000,2010-12-22 00:00:00,60956866
60964419,3,2000,,60956867
60944830,26,100,,60917036
60944831,63,10,,60917037
60962025,10,0,,60957937
60948245,26,225,,60931807
60948246,63,45,,60931808
60960911,3,20000,2010-12-20 00:00:00,60960263
60950536,8,17,2010-12-17 00:00:00,60929531
60950537,8,17,,60929532
60962652,23,600,,60967643
60962653,26,120,,60967644
60962654,27,150,,60967645
60962655,36,100,,60967646
60964420,23,2800,,60956868
60962026,17,3000,,60957938
60962027,10,0,,60957939
60944832,11,2,,60917038
60964421,26,95,,60956869
60964422,35,400,,60956870
60944833,36,170,2010-12-20 00:00:00,60917039
60944834,36,170,,60917040
60962028,10,0,,60957940
60962029,11,2,,60957941
60948247,63,20,,60931809
60964423,20,3000,,60956871
60962030,63,1000,,60957942
60962657,8,2,,60968777
60962656,8,2,2010-12-21 00:00:00,60967647
60950538,17,150,,60929533
60962031,63,300,,60957943
60962032,63,50,,60957944
60964424,10,0,,60956872
60948248,20,60,,60931810
60948249,25,10,,60931811
60948250,63,1453,,60931812
60948251,63,2900,,60931813
60962658,38,2000,2011-03-11 00:00:00,60968778
60962659,39,4000,2011-03-11 00:00:00,60968779
60962660,63,800,2011-03-11 00:00:00,60968780
60950539,17,5100,,60929534
60962661,8,16,2010-12-22 00:00:00,60968781
60962662,8,16,,60968782
60962033,6,32,,60957945
60950540,8,2,2010-12-22 00:00:00,60929535
60950541,8,2,,60929536
60964425,63,50,,60956873
60944835,38,50,,60917041
60944836,20,300,,60917042
60944837,63,110,,60917043
60950542,63,5,,60929537
60962663,9,0,,60968783
60962664,20,154,,60968784
60950543,3,50,,60929538
60948252,10,5,,60931814
60962034,11,2,,60957946
60962035,8,15,,60957947
60950544,26,153,,60929539
60950545,63,572,2011-06-15 00:00:00,60929540
60950546,13,2100,,60929541
60950547,63,572,,60929542
60950548,63,100,,60929543
60962036,10,0,,60957948
60964426,63,200,,60956874
60960912,10,0,,60960264
60960913,11,2,,60960265
60960914,20,500,,60960266
60962037,63,36,2010-12-27 00:00:00,60957949
60962038,63,36,,60957950
60944838,22,0,,60917044
60964427,3,350,,60956875
60964428,8,19,2010-12-27 00:00:00,60956876
60964429,8,19,,60956877
60944839,10,0,,60917045
60944840,11,2,,60917046
60944841,63,10,2010-12-28 00:00:00,60917047
60944842,63,10,,60917048
60960915,63,10,,60960267
60944843,17,250,,60917049
60962039,23,800,,60957951
60962665,36,400,,60968785
60962666,63,90,,60968786
60960916,63,50,,60960268
60948253,3,200,,60931815
60948254,38,70,,60931816
60948255,63,10,,60931817
60962667,10,0,,60968787
60962668,11,25,,60968788
60960917,38,200,,60960269
60962040,63,6,2010-12-29 00:00:00,60957952
60962041,63,6,,60957953
60950549,23,400,,60929544
60950550,26,75,,60929545
60950551,63,900,,60929546
60948256,17,800,,60931818
60948257,26,2000,,60931819
60948258,36,350,,60931820
60948259,63,300,,60931821
60948260,3,1500,,60931822
60962669,63,25,,60968789
60944844,20,120,,60917050
60960918,27,130,,60960270
60948261,63,100,,60931823
60960919,10,0,,60960271
60960920,11,2,,60960272
60944845,26,629,,60917051
60944846,63,200,,60917052
60962042,2,16,2010-12-31 00:00:00,60957954
60962043,2,16,,60957955
60948233,8,5,2010-12-02 00:00:00,60931795
60948234,8,5,,60931796
60960871,63,40,,60959085
60950512,8,25,,60929507
60950513,17,800,,60929508
60950514,23,600,,60929509
60944810,10,0,,60915871
60950515,3,700,,60929510
60960872,36,300,,60959086
60960873,36,600,,60959087
60960874,63,1200,,60959088
61003537,6,4500,,61057306
61003538,17,150,,61057307
61003539,23,500,,61058438
61003540,27,160,,61058439
61003541,63,375,,61058440
60950582,10,0,,60930724
60950583,11,1,,60930725
60964458,20,52,,60956906
60964459,9,0,,60956907
60963512,7,750,,60961651
60963513,36,18,,60961652
60963514,63,849,,60961653
60949132,20,172,,60926983
60964460,20,2287,,60956908
60962055,20,24,,60957967
60962056,63,0,,60957968
60964464,63,200,,60956912
60949133,20,440,,60926984
60949134,9,0,,60926985
60949135,20,751,,60926986
60962057,25,30,,60957969
60962058,38,120,,60957970
60962059,63,150,,60957971
60962060,20,777,,60959118
60954586,26,300,,60955052
60949136,68,,,60926987
60963515,31,3000,,60961654
60963516,63,350,,60961655
60963517,26,400,2010-01-15 00:00:00,60961656
60963518,10,0,,60961657
60963519,11,1,,60961658
60963520,26,450,,60961659
60964461,20,100,,60956909
60962061,22,0,,60959119
60962062,36,50,,60959120
60962063,63,250,,60959121
60950584,68,,,60930726
60950585,22,0,,60930727
60963521,68,,,60961660
60963522,10,0,,60961661
60963523,11,1,,60961662
60963524,19,600,,60961663
60963525,27,200,,60961664
60963526,63,102,,60961665
60962064,8,2,2010-01-15 00:00:00,60959122
60962065,8,2,,60959123
60954587,26,200,,60955053
60960955,26,150,,60960307
60960956,63,100,,60960308
60963527,36,100,,60961666
60962066,63,550,,60959124
60964462,20,100,,60956910
60964463,20,89,,60956911
60950586,6,38,2010-01-16 00:00:00,60930728
60950587,6,38,,60930729
60949137,3,12425,,60926988
60954588,63,5,,60955054
60962067,68,,,60959125
60962068,6,35,2010-01-16 00:00:00,60959126
60962069,6,35,,60959127
60960957,68,,,60960309
60962070,68,,,60959128
60962071,63,200,,60959129
60949138,6,100,,60926989
60949139,36,40,,60926990
60949140,63,60,,60926991
60950588,3,300,,60930730
60954589,3,5125,2010-01-17 00:00:00,60955055
60950589,25,130,,60930731
60950590,63,250,,60930732
60950591,63,100,,60930733
60950592,35,50,,60930734
60963528,6,250,,60961667
60964465,10,0,,60956913
60964466,11,1,,60956914
60950593,63,8,2010-01-17 00:00:00,60930735
60950594,63,8,,60930736
60964467,16,10,,60956915
60964468,63,75,,60956916
60949141,63,150,,60926992
60954590,68,,,60955056
60962072,19,41,2010-01-18 00:00:00,60959130
60962073,19,41,,60959131
60962074,63,75,,60959132
60962075,20,925,,60959133
60954591,63,0,,60955057
60964469,10,0,,60956917
60950595,68,,,60930737
60950596,68,,,60930738
60950597,33,300,,60930739
60949142,68,,,60926993
60964470,68,,,60956918
60954592,19,6,2010-01-19 00:00:00,60955058
60954593,19,6,,60955059
60950598,8,1,,60930740
60962076,11,1,,60959134
60962077,63,1,,60959135
60959818,68,,,60961436
60954594,10,0,,60955060
60962078,8,4,2010-01-20 00:00:00,60959136
60962079,8,4,,60959137
60964471,26,389,,60956919
60964472,63,1000,,60956920
60963529,29,100,,60961668
60964473,38,1,,60958047
60963530,11,3,,60961669
60954595,3,200,,60955061
60960958,63,3000,,60960310
60964474,68,,,60958048
60954596,21,2523,,60955062
60964475,20,103,,60958049
60959819,10,0,,60961437
60959820,11,2,,60961438
60959821,8,54,,60961439
60964476,8,14,2010-01-21 00:00:00,60958050
60964477,8,14,,60958051
60950599,19,13,2010-01-21 00:00:00,60930741
60950600,19,13,,60930742
60959822,36,160,,60961440
60965317,68,,,60952079
60959823,8,14,,60961441
60954597,68,,,60955063
60960959,8,50,,60960311
60950601,63,200,,60930743
60959824,6,342,,60961442
60959825,26,30,,60961443
60959826,63,40,,60961444
60954598,16,423,2010-01-22 00:00:00,60955064
60954599,16,423,,60955065
60960960,9,0,,60960312
60960961,20,808,,60960313
60962080,63,140,,60959138
60959827,17,1539,,60961445
60959828,21,120,,60961446
60954600,29,100,,60955066
60959829,25,40,,60961447
60962081,68,,,60959139
60960962,34,10000,,60960314
60954601,8,13,,60955067
60965318,20,110,,60952080
60960963,26,150,,60960315
60960964,27,250,,60960316
60954602,10,0,,60955068
60954603,11,1,,60955069
60960965,20,450,,60960317
60950602,3,1000,,60930744
60965319,6,18,2010-01-23 00:00:00,60952081
60965320,8,15,2010-01-23 00:00:00,60952082
60965321,6,18,,60952083
60965322,8,15,,60952084
60960966,16,1000,,60960318
60965323,63,200,,60952085
60965324,6,13,2010-01-23 00:00:00,60952086
60965325,6,13,,60952087
60959830,27,49,2010-01-23 00:00:00,60961448
60959831,63,21,2010-01-23 00:00:00,60961449
60959832,27,49,,60961450
60959833,63,21,,60961451
60962082,4,180,,60959140
60963531,10,0,,60961670
60963532,63,1,,60961671
60965326,20,30,,60952088
60950603,63,100,,60930745
60954604,16,80,,60955070
60954605,26,100,,60955071
60954606,27,220,,60955072
60960967,17,30,2010-01-24 00:00:00,60960319
60960968,17,30,,60960320
60963533,63,30,2010-01-24 00:00:00,60961672
60963534,63,30,,60961673
60963535,63,300,,60961674
60965327,6,45,,60952089
60965328,63,147,,60952090
60962083,8,3,2010-01-24 00:00:00,60959141
60962084,8,3,,60959142
60959834,11,1,,60961452
60950604,20,10,,60930746
60950605,17,4200,,60930747
60950606,10,0,,60930748
60950607,63,4,,60930749
60954607,3,700,,60955073
60963536,68,,,60961675
60963537,29,25,,60961676
60963538,33,100,,60961677
60963539,31,1225,,60961678
60954608,3,1409,,60955074
60965329,63,200,,60952091
60954609,8,48,2010-01-25 00:00:00,60955075
60954610,8,48,,60955076
60950608,16,1341,,60930750
60962085,68,,,60959143
60965330,63,100,,60952092
60963540,7,500,,60961679
60963541,17,130,,60961680
60965331,20,20,,60952093
60965332,63,85,,60952094
60954611,29,500,,60955077
60954612,4,500,2010-01-25 00:00:00,60955078
60954613,4,500,,60955079
60954614,27,580,,60955080
60963542,68,,,60961681
60965333,26,100,,60952095
60963543,10,0,,60961682
60963544,11,2,,60961683
60954615,10,0,,60955081
60965334,68,,,60952096
60963545,20,202,,60961684
60954616,68,,,60955082
60962086,10,0,,60959144
60962087,11,6,,60959145
60963546,26,200,,60961685
60959835,33,50,,60961453
60962044,10,0,,60957956
60963495,3,600,,60961634
60960921,68,,,60960273
60960922,3,200,,60960274
60960923,19,18,2010-01-01 00:00:00,60960275
60960924,19,18,,60960276
60964430,3,3000,2010-01-08 00:00:00,60956878
60964431,3,3000,,60956879
60964432,6,50,,60956880
60964433,26,150,,60956881
60964434,27,1,,60956882
60964435,38,1500,,60956883
60948262,20,3500,,60931824
60960925,8,14,,60960277
60963496,19,33,,60961635
60944847,19,37,2010-01-02 00:00:00,60917053
60944848,19,73,,60917054
60950552,38,40,,60929547
60944849,68,,,60917055
60950553,9,0,,60929548
60950554,13,327,,60929549
60950555,25,65,,60929550
60950556,63,539,,60929551
60960926,19,2,2010-01-03 00:00:00,60960278
60960927,19,2,,60960279
60960928,29,200,,60960280
60948263,19,13,2010-01-03 00:00:00,60931825
60948264,19,13,,60931826
60963497,19,6,2010-01-03 00:00:00,60961636
60963498,19,6,,60961637
60950557,16,210,,60929552
60950558,26,50,,60929553
60950559,63,50,,60929554
60963499,8,48,2010-01-03 00:00:00,60961638
60963500,8,48,,60961639
60960929,68,,,60960281
60948265,68,,,60931827
60950560,31,180,,60929555
60950561,20,80,,60929556
60962045,63,10,,60957957
60944850,22,0,,60917056
60944851,8,35,2010-01-04 00:00:00,60917057
60944852,8,35,,60917058
60950562,3,700,,60929557
60964436,63,12,,60956884
60960930,10,100,,60960282
60960931,63,180,,60960283
60962046,19,2,,60957958
60948266,7,669,,60931828
60948267,23,450,,60931829
60948268,26,200,,60931830
60948269,27,50,,60931831
60948270,63,1447,,60931832
60962047,20,550,,60957959
60964437,68,,,60956885
60962048,3,800,2010-01-05 00:00:00,60957960
60962049,3,800,,60957961
60960932,3,500,2010-02-01 00:00:00,60960284
60960933,3,500,,60960285
60964438,63,1,,60956886
60948271,3,1500,,60931833
60960934,19,52,2010-01-06 00:00:00,60960286
60960935,19,52,,60960287
60950563,19,122,2010-01-05 00:00:00,60929558
60950564,19,122,,60929559
60944853,19,280,2010-01-05 00:00:00,60917059
60954576,19,280,,60955042
60954577,63,230,,60955043
60963501,30,3200,,60961640
60950565,63,143,,60929560
60963502,9,0,,60961641
60960936,4,500,,60960288
60954578,68,,,60955044
60950566,10,0,,60930708
60950567,11,1,,60930709
60960937,6,100,,60960289
60960938,25,350,,60960290
60960939,63,12,,60960291
60962050,20,20,,60957962
60960940,21,380,,60960292
60950568,10,0,,60930710
60964439,19,16,2010-01-07 00:00:00,60956887
60964440,19,16,,60956888
60964441,29,150,,60956889
60964442,29,100,,60956890
60948272,63,1,,60931834
60962051,27,500,,60957963
60950569,20,1046,,60930711
60954579,3,3000,,60955045
60964443,3,800,,60956891
60948273,6,31,2010-01-08 00:00:00,60931835
60948274,6,31,,60931836
60948275,19,40,2010-01-08 00:00:00,60931837
60948276,19,40,,60931838
60950570,19,31,2010-01-08 00:00:00,60930712
60950571,19,31,,60930713
60960941,22,0,,60960293
60964444,10,0,,60956892
60964445,11,1,,60956893
60964446,22,0,,60956894
60949117,68,,,60925824
60949118,19,100,2010-01-08 00:00:00,60925825
60949119,19,100,,60925826
60964447,7,30,,60956895
60964448,26,150,,60956896
60963503,63,500,,60961642
60949120,63,300,,60925827
60960942,29,200,,60960294
60960943,63,100,,60960295
60964449,3,100,,60956897
60963504,19,14,2010-01-09 00:00:00,60961643
60963505,19,14,,60961644
60949121,38,1000,,60925828
60950572,8,16,2010-01-09 00:00:00,60930714
60950573,63,2,2010-01-09 00:00:00,60930715
60950574,8,16,,60930716
60950575,63,2,,60930717
60960944,3,2000,2010-01-09 00:00:00,60960296
60960945,3,2000,,60960297
60963506,3,900,,60961645
60960946,63,30,,60960298
60950576,4,40,,60930718
60950577,26,80,,60930719
60950578,38,500,,60930720
60950579,63,150,,60930721
60964450,6,1,,60956898
60960947,3,100,,60960299
60949122,19,3,2010-01-10 00:00:00,60925829
60949123,19,3,,60925830
60964451,17,2500,,60956899
60964452,3,999,,60956900
60949124,19,19,2010-01-10 00:00:00,60925831
60949125,19,19,,60925832
60964453,68,,,60956901
60954580,27,11,,60955046
60949126,9,0,,60925833
60949127,22,0,,60925834
60949128,25,10,,60925835
60949129,63,29,,60925836
60962052,13,220,,60957964
60962053,23,900,,60957965
60964454,9,0,,60956902
60954581,68,,,60955047
60963507,6,300,,60961646
60963508,20,130,,60961647
60963509,63,200,,60961648
60960948,63,80,,60960300
60950580,63,400,,60930722
60949130,25,5,,60925837
60949131,63,0,,60926982
60954582,20,123,,60955048
60960949,63,200,,60960301
60960950,11,5,,60960302
60960951,63,3,,60960303
60954583,29,100,,60955049
60954584,63,300,,60955050
60954585,11,1,,60955051
60964455,8,58,,60956903
60964456,63,1300,,60956904
60960952,20,80,,60960304
60964457,68,,,60956905
60950581,20,175,,60930723
60963510,19,256,2010-01-13 00:00:00,60961649
60963511,19,256,,60961650
60962054,63,458,,60957966
60960953,63,20,,60960305
60960954,16,20,,60960306
60971604,20,1800,,61012753
60971554,13,350,,61011581
60971559,20,55,,61011586
60950633,19,200,2010-03-08 00:00:00,60930775
60950634,19,200,,60930776
60974695,9,0,2010-02-08 00:00:00,61023833
60974696,20,378,2010-02-08 00:00:00,61023834
60974697,9,0,,61023835
60974698,20,614,,61023836
60970677,21,1175,,60968119
60962088,63,100,,60959146
60963547,68,,,60961686
60950609,3,500,,60930751
60950610,63,150,,60930752
60954617,8,32,,60955083
60960969,10,0,,60960321
60950611,3,800,,60930753
60965335,29,500,,60952097
60954618,20,1821,,60955084
60960970,19,148,2010-01-27 00:00:00,60960322
60960971,19,148,,60960323
60954619,8,200,,60955085
60959836,8,21,,60961454
60954620,10,0,,60955086
60954621,11,150,,60955087
60959837,6,12,2010-01-27 00:00:00,60961455
60959838,17,135,2010-01-27 00:00:00,60961456
60959839,6,12,,60961457
60959840,17,135,,60961458
60954622,19,1,2010-01-27 00:00:00,60955088
60954623,19,1,,60955089
60954624,8,51,,60955090
60960972,20,1292,,60960324
60960973,63,10,2010-01-27 00:00:00,60960325
60960974,63,10,,60960326
60954625,63,150,,60955091
60963548,20,50,,60961687
60960975,38,1,,60960327
60960976,3,2275,2010-01-28 00:00:00,60960328
60960977,3,2275,,60960329
60960978,26,25,,60960330
60960979,38,1149,,60960331
60960980,63,4,,60961467
