"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2016,96015858,9,0,,100708033
2016,96015842,3,10000,02-APR-16,100708016
2016,96015904,2,25,,100708088
2016,96015944,17,1600,,100708141
2016,96016006,38,400,,100708219
2016,96016026,63,50,,100708246
2016,96016012,3,1,,100708220
2016,90562116,63,50,,98132464
2016,91173028,63,2,,98132465
2016,91173033,63,200,,98132466
2016,93005333,63,0,,98132467
2016,91173056,63,950,,98132468
2016,91782729,63,11000,,98132469
2016,93005336,63,400,,98132470
2016,89340483,63,4,,98132471
2016,89340490,63,2,,98132472
2016,89951333,63,800,,98132473
2016,89340494,63,2,,98132474
2016,89951337,63,1,,98132475
2016,91174066,63,0,,98132476
2016,93617359,63,800,,98132477
2016,91783784,63,360,,98132478
2016,91174078,63,2500,,98132479
2016,93006360,63,1180,,98132480
2016,91174086,63,30,,98132481
2016,90563211,63,501,,98132482
2016,93617379,63,85,,98132485
2016,89341516,63,500,,98132486
2016,92393714,63,200,23-SEP-16,98132487
2016,93006386,63,50,,98132488
2016,92393717,63,1,,98132489
2016,89953361,63,50,,98132490
2016,89953363,63,16,,98132491
2016,92394666,63,1,,98132492
2016,93007388,63,2119,,98132493
2016,92394674,63,30,,98132495
2016,89342557,63,400,,98132496
2016,93007415,63,0,,98132497
2016,90564301,63,1,,98132498
2016,93618488,63,0,,98132499
2016,91784853,63,1,,98132502
2016,91784854,63,1,,98132503
2016,92394720,63,1,,98132504
2016,89342596,63,1,,98132505
2016,93007447,63,250,,98132506
2016,93619535,63,115,,98132507
2016,89343634,63,1,,98132508
2016,93619547,63,50,,98132509
2016,93008491,63,1,,98132510
2016,90565406,63,2,,98132511
2016,89344683,63,50,,98132512
2016,93620658,63,500,,98132513
2016,89955546,63,75,,98132514
2016,89344707,63,1,,98132515
2016,91177267,63,20,,98132516
2016,89344720,63,1000,,98132517
2016,89955558,63,800,03-FEB-16,98132518
2016,89344725,63,434,,98132519
2016,89951523,63,150,,98133254
2016,93616561,63,0,,98133255
2016,89341677,63,100,,98133256
2016,91174263,63,200,,98133257
2016,91174266,63,10,,98133258
2016,92393868,63,20,,98133259
2016,89952509,63,600,,98133260
2016,93617563,63,21,,98133261
2016,93617567,63,30,,98133262
2016,92393896,63,100,,98133263
2016,89952525,63,55,23-JAN-16,98133264
2016,89341737,63,300,,98133265
2016,89342747,63,100,,98133266
2016,90564503,63,330,,98133267
2016,91785018,63,40,,98133268
2016,92394917,63,1,04-JUL-16,98133269
2016,93618683,63,10,,98133270
2016,90564536,63,859,31-JUL-16,98133271
2016,91785056,63,10,,98133272
2016,89342826,63,150,,98133273
2016,92394938,63,75,,98133274
2016,91786088,63,2500,,98133275
2016,91786109,63,1,,98133276
2016,93008701,63,50,,98133277
2016,93619808,63,300,,98133278
2016,93619817,63,100,,98133279
2016,89955681,63,541,,98133280
2016,91787155,63,74,,98133281
2016,91177416,63,2800,,98133282
2016,92396958,63,0,,98133283
2016,92396959,63,325,,98133284
2016,93620822,63,50,,98133285
2016,91787166,63,90,,98133286
2016,91787170,63,100,,98133287
2016,92397001,63,1,,98133288
2016,91777779,63,1000,,98133316
2016,90557126,63,1,,98133318
2016,93001229,63,1035,,98133319
2016,89336433,63,26489,,98133320
2016,91778744,63,0,,98133321
2016,93001247,63,700,15-JUN-16,98133322
2016,90558135,63,18,02-JAN-16,98133323
2016,93001250,63,7,,98133324
2016,91778754,63,1,,98133325
2016,93001251,63,1,,98133326
2016,89336450,63,718,,98133327
2016,93001270,63,20,,98133328
2016,92388647,63,24,,98133329
2016,91168935,63,500,21-OCT-16,98133330
2016,91168938,63,75,,98133331
2016,90559162,63,5,,98133332
2016,92389656,63,1,,98133333
2016,89337492,63,500,,98133334
2016,91779728,63,1,,98133335
2016,89337503,63,1,,98133336
2016,92389665,63,1,,98133337
2016,93613371,63,1,,98133338
2016,90559185,63,1,,98133339
2016,92389683,63,1,,98133340
2016,89337520,63,1,,98133341
2016,89337523,63,1,,98133342
2016,90559206,63,1,,98133343
2016,93613394,63,1,,98133344
2016,92390697,63,59,,98133345
2016,92390706,63,800,,98133346
2016,89338556,63,2,,98133347
2016,93003370,63,170,,98133348
2016,92390718,63,1002,,98133350
2016,93003379,63,1,,98133351
2016,89949402,63,230,,98133352
2016,89949408,63,1,,98133353
2016,91780843,63,2,,98133354
2016,89338573,63,20,,98133355
2016,91171142,63,1,,98133356
2016,91780851,63,110,,98133357
2016,93005561,63,50,,98133362
2016,89340716,63,1,,98133363
2016,91173292,63,1,,98133364
2016,89951540,63,50,,98133365
2016,90562426,63,500,,98133366
2016,91173294,63,1,,98133367
2016,89340726,63,1,,98133368
2016,91782972,63,500,,98133369
2016,89951543,63,50,,98133370
2016,93005578,63,1,,98133371
2016,91782982,63,450,,98133372
2016,93005586,63,1,,98133373
2016,89951561,63,500,,98133374
2016,91783002,63,672,,98133375
2016,93616613,63,1,,98133376
2016,90563457,63,239,,98133377
2016,91174349,63,20,,98133378
2016,90563494,63,100,,98133379
2016,92393970,63,750,,98133380
2016,90563500,63,83,,98133381
2016,92393973,63,1,,98133382
2016,89341798,63,25,,98133383
2016,93618713,63,57,,98133384
2016,92394963,63,1,,98133385
2016,93618736,63,850,,98133386
2016,90564580,63,20,,98133387
2016,89953679,63,10,01-DEC-16,98133388
2016,91175442,63,55,,98133389
2016,89953690,63,20,,98133390
2016,92394995,63,1,,98133391
2016,93007697,63,60,,98133392
2016,92395985,63,1890,,98133393
2016,91176447,63,2000,,98133394
2016,92396003,63,1,,98133395
2016,93008768,63,3,,98133396
2016,89946240,63,30,,98133869
2016,90557148,63,21,,98133870
2016,93000307,63,130,,98133871
2016,91167893,63,200,,98133872
2016,93611339,63,1,,98133874
2016,91167924,63,30,,98133876
2016,92387720,63,400,,98133877
2016,91777883,63,1000,07-AUG-16,98133878
2016,91777896,63,1,,98133879
2016,89335519,63,208,,98133880
2016,92388686,63,250,,98133883
2016,92388701,63,25,,98133884
2016,89947371,63,200,,98133885
2016,91168991,63,450,,98133886
2016,91168994,63,280,,98133887
2016,93001330,63,600,,98133888
2016,92388722,63,800,,98133889
2016,91778826,63,57,,98133890
2016,92389709,63,1,,98133891
2016,90559253,63,2829,,98133892
2016,93613436,63,1,,98133893
2016,89337582,63,1,,98133894
2016,91779851,63,75,,98133895
2016,91780854,63,1,,98133896
2016,92390735,63,111,,98133897
2016,93003396,63,1,,98133898
2016,93614537,63,1,,98133899
2016,93614543,63,125,,98133900
2016,91780882,63,120,,98133901
2016,91171192,63,50,,98133902
2016,92390782,63,30,,98133904
2016,93614560,63,1000,,98133905
2016,90560325,63,125,,98133906
2016,92392953,63,800,,98133914
2016,93616630,63,1,,98133915
2016,92392968,63,17,,98133916
2016,90562500,63,2030,,98133917
2016,89951611,63,4,19-AUG-16,98133918
2016,93616650,63,6,,98133919
2016,91173369,63,1,,98133920
2016,89340791,63,1,,98133921
2016,90562508,63,1000,,98133922
2016,90562516,63,150,,98133923
2016,89951645,63,1,,98133924
2016,91173401,63,1,,98133925
2016,89952623,63,10,,98133926
2016,89341812,63,200,,98133927
2016,90563516,63,200,,98133928
2016,89341819,63,150,,98133930
2016,90563551,63,100,,98133932
2016,93617751,63,10,25-OCT-16,98133933
2016,89952688,63,10,,98133934
2016,89342899,63,0,,98133935
2016,92395005,63,2,,98133936
2016,91785133,63,150,,98133937
2016,93007721,63,2598,,98133938
2016,89953719,63,2,15-FEB-16,98133939
2016,89342923,63,850,,98133940
2016,91175488,63,30,,98133942
2016,90564663,63,2,,98133943
2016,89342949,63,350,,98133944
2016,89343963,63,100,,98133945
2016,91176515,63,25,,98133946
2016,91176529,63,1,,98133947
2016,93619929,63,1,,98133948
2016,93619939,63,200,,98133949
2016,93008839,63,300,,98133950
2016,93619946,63,3300,,98133951
2016,91786292,63,1,,98133952
2016,89344986,63,1000,,98133953
2016,91787289,63,0,,98133954
2016,92397095,63,91,,98133955
2016,90566665,63,350,,98133957
2016,92397146,63,1,,98133960
2016,89946341,63,500,,98133996
2016,91777916,63,1,,98133997
2016,89335534,63,1,,98133998
2016,92387755,63,750,,98133999
2016,89946355,63,1,,98134000
2016,93611423,63,490,,98134001
2016,91168002,63,75,,98134002
2016,93000404,63,300,,98134003
2016,91168013,63,131,30-JUL-16,98134004
2016,92387790,63,2,,98134005
2016,90557285,63,2,,98134006
2016,93611452,63,20,,98134007
2016,89335590,63,840,,98134008
2016,91169013,63,0,,98134009
2016,89336577,63,1,,98134010
2016,91167667,61,700,,95942018
2016,89335252,61,100,16-SEP-16,95942019
2016,89946135,61,750,,95942047
2016,89952504,61,1000,,95942060
2016,90563412,61,500,15-JAN-16,95942061
2016,93617584,61,500,,95942062
2016,90564403,23,1,,95942064
2016,89954590,61,600,,95942065
2016,91176298,61,250,,95942066
2016,89954612,61,690,,95942067
2016,92396868,61,400,,95942068
2016,93001266,61,700,23-SEP-16,95942088
2016,89948381,61,1628,,95942089
2016,92389679,61,1,,95942090
2016,91170069,61,1,,95942092
2016,89949370,61,800,,95942093
2016,93003366,61,500,,95942094
2016,89951473,23,125,,95942097
2016,91173229,61,100,19-NOV-16,95942098
2016,92393931,23,180,,95942100
2016,91784071,61,30,15-MAY-16,95942101
2016,93618580,23,400,,95942102
2016,91786021,61,280,,95942103
2016,93619697,61,435,,95942104
2016,91176336,61,140,,95942105
2016,89954655,61,50,,95942106
2016,89954659,61,800,,95942107
2016,89954662,61,250,,95942108
2016,89954691,61,50,,95942109
2016,91787153,61,600,,95942110
2016,90566507,61,1,,95942111
2016,92389728,61,300,,95942131
2016,92389773,23,500,,95942133
2016,89948475,61,300,,95942134
2016,93003385,61,1,,95942135
2016,92390740,61,1,,95942136
2016,90560310,61,1,05-SEP-16,95942137
2016,91173247,61,100,,95942139
2016,93006689,23,100,,95942140
2016,92393996,61,89,,95942142
2016,89342800,61,200,,95942143
2016,93618707,61,60,,95942144
2016,93008705,61,100,,95942145
2016,93000006,3,18000,20-JUL-16,95966332
2016,93000012,20,20,,95966333
2016,93000013,3,37000,,95966334
2016,93000014,20,150,,95966335
2016,93000022,20,350,,95966337
2016,93000028,20,1417,,95966338
2016,93000036,3,800,,95966339
2016,93000041,20,1000,,95966340
2016,93000059,3,100,,95966341
2016,93000063,20,5041,,95966342
2016,93000067,3,5000,,95966343
2016,93000068,20,350,,95966344
2016,93000071,3,2500,,95966345
2016,93000094,20,195,09-SEP-16,95966347
2016,93000132,3,2770,,95966348
2016,93000138,20,200,,95966349
2016,89947413,63,2000,,95777304
2016,89947425,63,1,,95777305
2016,89947548,63,1,,95777307
2016,89947563,63,6,,95777308
2016,89947589,63,1,,95777309
2016,89947632,63,1000,,95777320
2016,89947655,63,17,,95777321
2016,89947679,63,1,,95777322
2016,89947688,63,1,,95777323
2016,89948872,63,50,,95777324
2016,89948873,63,50,,95777325
2016,89948887,63,3,,95777326
2016,89948896,63,40,,95777327
2016,89948900,63,795,,95777328
2016,89948913,63,11,,95777329
2016,89948920,63,50,,95777330
2016,89948923,63,1000,,95777331
2016,89948927,63,800,,95777332
2016,89948928,63,1399,,95777333
2016,89948930,63,374,,95777334
2016,89948935,63,500,,95777335
2016,89948951,63,200,,95777338
2016,89948963,63,0,,95777339
2016,96033633,3,1,30-JUN-16,100730291
2016,96033634,3,1,,100730294
2016,89947746,63,2,,95777346
2016,89947861,63,40,,95777347
2016,89947868,63,10,,95777348
2016,89947911,63,2500,,95777350
2016,89948971,63,450,06-NOV-16,95777351
2016,89949010,63,175,,95777353
2016,89949015,63,25,07-SEP-16,95777354
2016,89949035,63,1500,,95777355
2016,89949075,63,340,,95777356
2016,89949086,63,0,,95777357
2016,89949093,63,100,,95777358
2016,89949105,63,50,,95777359
2016,89947933,63,119,,95777365
2016,89947945,63,600,,95777366
2016,89947959,63,300,,95777367
2016,89947961,63,300,,95777368
2016,89947994,63,2,,95777369
2016,89947999,63,2,,95777370
2016,89948016,63,2,,95777371
2016,89948029,63,2502,,95777372
2016,89948030,63,2,,95777373
2016,89948036,63,2,,95777374
2016,89948037,63,2,,95777375
2016,89948042,63,2,,95777376
2016,89948051,63,2,,95777377
2016,89948053,63,2,,95777378
2016,89948077,63,2,,95777379
2016,89949113,63,20,,95777380
2016,89949119,63,1,,95777381
2016,89949158,63,0,,95777382
2016,89949196,63,250,,95777383
2016,89949197,63,0,,95777384
2016,89949242,63,150,,95777385
2016,89949290,63,346,,95777386
2016,89948097,63,2,,95777395
2016,89948144,63,2,,95777396
2016,89948146,63,2,,95777397
2016,89948148,63,5070,,95777398
2016,89948173,63,2,,95777399
2016,89948177,63,2,,95777400
2016,89948193,63,2,,95777401
2016,89949302,63,1,,95777403
2016,89949304,63,350,,95777404
2016,89949317,63,370,,95777405
2016,89949321,63,200,,95777406
2016,89949343,63,0,,95777407
2016,89949349,63,1,,95777408
2016,89949350,63,1,,95777409
2016,89949365,63,1,,95777410
2016,89949371,63,730,,95777411
2016,89949386,63,1,,95777412
2016,89949390,63,1,,95777413
2016,89949403,63,0,,95777414
2016,89949405,63,899,,95777415
2016,89949409,63,1,,95777416
2016,89949412,63,1008,,95777417
2016,89949417,63,8,,95777418
2016,89948243,63,900,,95777430
2016,89948245,63,2,,95777431
2016,89948252,63,2,,95777432
2016,89948280,63,2,,95777433
2016,89948349,63,1,,95777434
2016,89948360,63,1,,95777435
2016,89949427,63,1,,95777436
2016,89949448,63,1,17-SEP-16,95777438
2016,89949460,63,10,,95777439
2016,89949465,63,48300,,95777440
2016,89949469,63,0,,95777441
2016,89949485,63,2000,,95777442
2016,89949489,63,1,,95777443
2016,89949517,63,100,,95777444
2016,89949527,63,300,,95777445
2016,89949544,63,50,,95777446
2016,89949557,63,1800,,95777447
2016,89949570,63,45,,95777448
2016,89949571,63,1,,95777449
2016,89949572,63,100,,95777450
2016,89949577,63,1,,95777451
2016,89951207,63,110,13-JUL-16,95777453
2016,89951272,63,2,,95777454
2016,89951285,63,2,,95777455
2016,89951326,63,7,,95777456
2016,89951328,63,0,,95777457
2016,89951332,63,100,,95777458
2016,89951344,63,2,,95777459
2016,89948389,63,1,,95777460
2016,89948406,63,1,,95777461
2016,89948433,63,1,,95777462
2016,89948459,63,1,,95777463
2016,89948466,63,1,,95777464
2016,89948486,63,1,,95777465
2016,89948529,63,1,,95777466
2016,89948531,63,1,,95777467
2016,89949634,63,300,,95777468
2016,89949636,63,610,,95777469
2016,89949639,63,6,,95777470
2016,89949650,63,10,,95777471
2016,89949658,63,20,,95777472
2016,89949660,63,600,,95777473
2016,89949664,63,200,,95777474
2016,89948547,63,1000,,95777484
2016,89948596,63,450,,95777485
2016,89948598,63,100,,95777486
2016,89948612,63,470,,95777487
2016,96033782,17,5201,,100730471
2016,89948626,63,75,,95777489
2016,89948673,63,150,,95777490
2016,89948674,63,50,,95777491
2016,89948675,63,600,,95777492
2016,89948689,63,1,,95777493
2016,89948695,63,400,,95777504
2016,89948722,63,40,,95777505
2016,89948729,63,100,,95777506
2016,89948739,63,1412,,95777507
2016,89948752,63,30,,95777508
2016,89948761,63,200,18-OCT-16,95777509
2016,89948768,63,620,,95777510
2016,89948772,63,50,,95777511
2016,89948796,63,150,,95777513
2016,89948818,63,100,,95777514
2016,89948837,63,6,,95777515
2016,89948849,63,95,,95777516
2016,96034244,10,,,100731056
2016,96034252,10,,,100731077
2016,92292709,3,50000,11-DEC-16,95777596
2016,89946558,63,1000,,95782137
2016,89946608,63,200,,95782139
2016,89946609,63,300,,95782140
2016,89946615,63,350,,95782141
2016,89946617,63,150,,95782142
2016,89946633,63,1,,95782186
2016,89946637,63,300,,95782187
2016,89946638,63,100,,95782188
2016,89946639,63,30,,95782189
2016,89946665,63,0,,95782190
2016,89946676,63,1,,95782191
2016,89946679,63,300,,95782192
2016,89946686,63,0,,95782193
2016,89946687,63,450,,95782194
2016,89946694,63,1500,,95782195
2016,89946709,63,200,,95782196
2016,89946732,63,150,,95782197
2016,89946820,63,250,,95782198
2016,89946832,63,100,,95782199
2016,89946836,63,124,01-MAR-16,95782200
2016,89946845,63,0,,95782201
2016,89946848,63,500,,95782202
2016,89946851,63,1,,95782203
2016,89946860,63,850,,95782204
2016,89946870,63,1651,,95782205
2016,89946872,63,40,,95782206
2016,89946882,63,1261,,95782207
2016,89946918,63,650,,95782208
2016,89946922,63,1,,95782209
2016,89946947,63,57,04-JAN-16,95782210
2016,89946952,63,96,,95782211
2016,89946954,63,237,,95782212
2016,89946956,63,270,13-JAN-16,95782213
2016,89946961,63,10,,95782214
2016,89946978,63,230,,95782215
2016,89946981,63,400,,95782216
2016,89946985,63,55,26-FEB-16,95782217
2016,93007210,61,1502,,95786868
2016,93000604,61,200,,95786901
2016,93000623,61,100,,95786902
2016,93007343,61,650,,95786912
2016,93007352,61,1000,,95786913
2016,93007434,61,300,,95786914
2016,92999878,61,50,,95786947
2016,92999883,61,200,,95786948
2016,92999952,61,300,,95786949
2016,93000791,61,300,16-AUG-16,95786974
2016,93000846,61,310,,95786975
2016,93006390,61,300,,95787012
2016,93006399,61,100,,95787013
2016,93006461,61,300,,95787014
2016,93005745,61,100,25-FEB-16,95787033
2016,93006613,61,400,,95787043
2016,93006664,61,450,,95787044
2016,93006710,61,600,,95787045
2016,93001671,61,1,,95787060
2016,93001709,61,1,,95787062
2016,91785412,10,0,,95801232
2016,92395320,10,0,,95801233
2016,93008014,10,0,,95801234
2016,93619114,10,0,,95801235
2016,93619127,10,0,,95801237
2016,89954043,10,0,,95801238
2016,92396364,10,0,,95801239
2016,89955117,10,0,,95801241
2016,91787601,10,0,,95801242
2016,93010107,10,0,,95801243
2016,91787624,10,0,,95801244
2016,91177849,10,0,,95801245
2016,89345326,10,0,,95801246
2016,91177858,10,0,,95801247
2016,93010143,10,0,,95801248
2016,89956117,10,0,,95801249
2016,90566940,10,0,,95801250
2016,89345335,10,50,,95801251
2016,90564926,23,1,,95930037
2016,91785717,23,300,,95930038
2016,91785717,61,150,,95930039
2016,91786075,61,800,,95930040
2016,92933517,23,1,,95933741
2016,92320807,23,60,,95933742
2016,91100735,61,400,31-JUL-16,95933763
2016,90489974,61,2,,95933764
2016,91100766,61,100,,95933765
2016,90489978,63,100,,95933867
2016,90490002,63,300,,95933868
2016,90557843,63,4151,,95960569
2016,90557908,63,150,,95960571
2016,90560164,63,4,,95960573
2016,90560180,63,1,,95960574
2016,90560196,63,1,,95960575
2016,90560209,63,204,,95960576
2016,90566964,63,5,,95960577
2016,90566968,63,5,,95960578
2016,90566971,63,60,,95960579
2016,90567005,63,10,,95960580
2016,90567008,63,40,,95960581
2016,90567015,63,7000,,95960582
2016,90567030,63,6,,95960583
2016,90567052,63,100,,95960584
2016,90567056,63,448,,95960585
2016,90567070,63,0,,95960586
2016,90567079,63,5,17-NOV-16,95960587
2016,90567099,63,1,,95960588
2016,90567104,63,3569,,95960589
2016,90567110,63,6,,95960590
2016,90567112,63,150,,95960591
2016,90557926,63,96,28-JUN-16,95960619
2016,90557932,63,1,12-JUL-16,95960620
2016,90557936,63,300,,95960621
2016,90557971,63,100,16-SEP-16,95960623
2016,90557974,63,100,,95960624
2016,90557983,63,500,,95960625
2016,90557989,63,300,,95960626
2016,90557991,63,1,,95960627
2016,90558024,63,40,,95960628
2016,90558026,63,251,13-DEC-16,95960629
2016,90558031,63,68,24-DEC-16,95960630
2016,90558038,63,20,30-AUG-16,95960631
2016,90558043,63,200,,95960632
2016,90563544,63,100,,95960633
2016,90563586,63,425,,95960634
2016,90563592,63,75,,95960635
