property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
22107233,11,10,,22092935
22107234,63,350,,22092936
22107235,10,0,,22092937
22107236,11,30,,22092938
22086275,63,3500,,22113645
22086276,10,0,,22113646
22086277,11,5,,22113647
22092923,36,689,,22121393
22107730,11,20,,22100387
22086278,3,8000,2002-04-18 00:00:00,22113648
22086279,3,8000,,22113649
22107237,3,35000,2002-04-29 00:00:00,22092939
22107238,28,23000,2002-04-29 00:00:00,22092940
22107731,24,200,,22100388
22107732,63,250,,22100389
22092924,10,0,,22121394
22092925,11,30,,22121395
22086280,68,,,22113650
22107733,39,500,,22100390
22107734,36,2328,,22100391
22086281,10,0,,22113651
22086282,11,20,,22114810
22107735,9,0,,22100392
22107239,11,5,,22092941
22092926,10,0,,22121396
22092927,11,10,,22121397
22092928,16,115,,22121398
22107240,29,500,,22092942
22107736,7,75,,22100393
22107737,26,300,,22100394
22107738,38,200,,22100395
22107739,63,325,,22100396
22092929,36,800,,22121399
22092930,63,3851,,22121400
22086283,3,500,,22114811
22086284,3,500,,22114812
22083388,10,0,,22107278
22083389,11,10,,22107279
22083960,10,0,,22117119
22083961,11,10,,22117120
22092931,11,10,,22121401
22107740,10,0,,22100397
22107741,11,10,,22100398
22086285,11,10,,22114813
22108315,10,0,,22091772
22108316,11,30,,22091773
22108317,10,0,,22091774
22108318,11,5,,22091775
22092932,10,0,,22121402
22092933,11,10,,22121403
22083962,33,2500,,22117121
22083963,26,150,,22117122
22083964,63,100,,22117123
22107241,10,0,,22092943
22107242,11,10,,22092944
22107243,13,150,,22092945
22092934,10,0,,22121404
22092935,11,10,,22121405
22092936,11,10,,22121406
22108319,6,845,,22091776
22108320,13,1050,,22091777
22108321,63,710,,22091778
22092937,11,10,,22121407
22108322,63,5000,2002-08-17 00:00:00,22091779
22108323,11,10,,22091780
22108324,63,5000,,22091781
22083965,22,0,,22117124
22083966,22,0,,22117125
22086286,3,1200,,22114814
22086287,4,75,2002-08-22 00:00:00,22114815
22086288,6,200,2002-08-22 00:00:00,22114816
22086289,22,0,2002-08-22 00:00:00,22114817
22086290,63,125,2002-08-22 00:00:00,22114818
22086291,4,75,,22114819
22086292,6,200,,22114820
22086293,22,0,,22114821
22086294,63,125,,22114822
22107244,11,10,,22092946
22086295,13,500,,22114823
22086296,63,350,,22114824
22092938,24,1000,,22121408
22083967,36,169,,22117126
22083968,63,261,,22117127
22107245,36,983,,22092947
22107246,63,250,,22092948
22108325,11,10,,22091782
22083969,38,70,2002-10-24 00:00:00,22117128
22083970,63,60,2002-10-24 00:00:00,22117129
22083971,38,70,,22117130
22083972,63,60,,22117131
22108326,11,10,,22091783
22107247,10,0,,22092949
22107248,11,10,,22092950
22086297,10,0,,22114825
22086298,11,10,,22114826
22092939,11,10,,22121409
22083973,63,1000,,22117132
22083974,10,0,,22117133
22083975,11,10,,22117134
22083976,3,500,,22117135
22108327,8,188,,22091784
22086299,17,9025,,22114827
22092940,22,0,,22121410
22083977,6,345,,22117136
22083978,24,7000,,22117137
22086300,38,350,,22114828
19890053,20,4226,,19916862
19881971,38,300,,19845605
19883672,20,2190,,19910498
19890652,26,460,,19906046
19885977,8,200,,19909404
19890655,68,,,19906049
19890664,68,,,19906058
19890665,63,70,2002-01-07 00:00:00,19906059
19890666,63,70,,19906060
19890667,68,,,19906061
19890668,36,6946,,19906062
19879320,63,1,,19861042
19874921,63,1500,,19848756
19886849,22,0,,19903429
19896282,3,10000,,19918485
19884508,63,2,,19904487
19873174,17,405,,19859450
19873175,36,225,,19859451
19873176,63,110,,19859452
19891805,13,400,,19904913
19878136,20,2132,,19860979
19885998,20,3000,,19909425
19883704,20,800,,19911655
19883705,25,40,,19911656
19891760,68,,,19903727
19891761,63,300,,19903728
19886805,21,1050,,19903385
19886806,68,,,19903386
19886807,17,50,2002-01-09 00:00:00,19903387
19886808,26,50,2002-01-09 00:00:00,19903388
19886809,17,50,,19903389
19886810,26,50,,19903390
19886813,20,42,,19903393
19886814,63,70,,19903394
19896283,27,240,2002-01-12 00:00:00,19918486
19896284,27,240,,19918487
19884317,68,,,19902032
19884318,11,10,,19902033
19896287,68,,,19918490
19896288,16,732,,19918491
19886033,20,2115,,19909460
19891808,63,500,,19904916
19891809,68,,,19904917
19891810,10,0,,19904918
19896289,68,,,19918492
19896290,11,10,,19918493
19886034,68,,,19909461
19886035,11,10,,19909462
19886857,68,,,19903437
19886858,10,0,,19903438
19886036,38,150,,19909463
19891811,2,15,,19904919
19891812,6,40,,19904920
19891813,20,5,,19904921
19891814,36,40,,19904922
19891815,63,25,,19904923
19884319,63,150,,19902034
19884320,6,80,,19902035
19884321,63,200,,19902036
19891816,63,20,,19904924
19891817,38,200,,19904925
19891818,63,10,,19904926
19884322,38,100,,19902037
19891819,68,,,19904927
19891820,11,10,,19904928
19884323,68,,,19902038
19884324,10,0,,19902039
19896291,68,,,19918494
19896292,10,0,,19918495
19896293,38,500,,19918496
19896294,68,,,19918497
19891821,68,,,19904929
19891822,36,600,,19904930
19886037,63,16,,19909464
19896295,63,55,,19918498
19886859,63,1,,19903439
19884325,68,,,19902040
19884326,10,0,,19902041
19867105,13,6820,,19854247
19883724,68,,,19911675
19883725,26,70,,19911676
19886819,38,250,,19903399
19891770,63,3722,,19903737
19881994,3,500,,19845628
19885986,63,500,,19909413
19890690,68,,,19906084
19890691,63,1000,,19906085
19891194,23,100,,19914506
19891195,63,537,,19914507
19891744,68,,,19903711
19891745,36,440,,19903712
19882007,36,850,,19845641
19891746,21,2,,19903713
19882008,22,0,,19845642
19882009,25,459,2002-01-15 00:00:00,19846770
19882010,25,459,,19846771
19885995,63,230,,19909422
19883697,36,80,,19911648
19885997,68,,,19909424
19883699,68,,,19911650
19883700,25,50,,19911651
19863433,68,,,19853990
19863434,10,0,,19853991
19873398,63,150,,19843817
19868698,38,380,,19861589
19868699,63,1500,,19861590
19863988,23,50,,19862468
19863435,6,100,,19853992
19863436,20,20,,19853993
19866472,20,100,,19844587
19873399,68,,,19843818
19873400,10,0,,19843819
19866473,20,5,,19844588
19868700,38,420,,19861591
19863989,38,200,,19862469
19873401,16,100,,19843820
19873402,23,408,,19843821
19873403,25,80,,19843822
19873404,63,290,,19843823
19868365,20,165,,19856732
19873405,23,65,,19843824
19868366,63,1200,,19856733
19866474,68,,,19844589
19866475,10,0,,19844590
19866476,63,825,,19844591
19863990,63,562,,19862470
19868367,38,1000,,19856734
19868701,13,210,,19861592
19884331,68,,,19902046
19884332,11,10,,19902047
19886040,63,30,,19910586
19896299,20,18,2002-01-17 00:00:00,19918502
19896859,20,18,,19908865
19886041,6,75,2002-01-16 00:00:00,19910587
19886042,6,75,,19910588
19885144,20,25000,,19915344
19896296,15,35000,,19918499
19886860,68,,,19903440
19886861,20,30,,19903441
19886862,63,150,,19903442
19886863,63,1,,19903443
19891823,68,,,19904931
19896297,68,,,19918500
19896298,10,0,,19918501
19886038,68,,,19909465
19886039,10,0,,19910585
19884327,68,,,19902042
19884328,11,10,,19902043
19886864,8,14,,19903444
19884329,68,,,19902044
19886865,22,0,,19903445
19884330,4,550,,19902045
19886866,3,300,,19903446
19891824,24,2400,2002-01-17 00:00:00,19904932
19891825,24,2400,,19904933
19884333,6,100,,19902048
19884334,63,250,,19902049
19884335,68,,,19902050
19884336,11,10,,19902051
19896860,68,,,19908866
19896861,11,10,,19908867
19884337,68,,,19902052
19884338,11,10,,19902053
19891826,68,,,19904934
19891827,10,0,,19904935
19873406,68,,,19843825
19873407,7,200,,19843826
19868368,20,1097,,19856735
19866477,63,945,,19844592
19868702,68,,,19861593
19863991,63,77,,19862471
19868703,38,300,,19861594
19868704,63,1,,19861595
19873408,63,1,,19843827
19863992,21,284,,19862472
19863993,63,500,,19862473
19867032,26,100,,19853044
19867033,27,40,,19853045
19867034,63,1410,,19853046
19863994,63,1,,19862474
19868705,68,,,19861596
19868706,36,600,,19861597
19863995,68,,,19862475
19863996,63,100,,19862476
19868707,63,100,,19861598
19868708,8,12,,19861599
19870924,18,1300,,19861710
19884341,3,100,,19902056
19891774,63,382,,19903741
19886830,23,85,,19903410
19891783,22,0,,19903750
19886022,63,14000,,19909449
19896862,63,100,,19908868
19896863,38,239,,19908869
19886867,68,,,19903447
19886868,36,45,2002-01-08 00:00:00,19903448
19884339,23,130,,19902054
19891828,2,75,,19904936
19884340,3,1000,,19902055
19891829,4,100,,19904937
19884342,16,1,,19902057
19884343,63,1,,19902058
19884344,68,,,19902059
19891830,3,10000,2002-01-21 00:00:00,19904938
19891831,3,10000,,19904939
19886043,68,,,19910589
19886044,36,1060,,19910590
19886045,63,15,,19910591
19896864,63,200,,19908870
19891832,36,3000,,19904940
19891833,22,0,,19904941
19891834,63,2,,19904942
19886046,68,,,19910592
19886047,36,200,2002-01-21 00:00:00,19910593
19886048,36,650,,19910594
19886049,3,200,2002-01-21 00:00:00,19910595
19886050,3,200,,19910596
19896865,20,2,,19908871
19886869,8,12,,19903449
19896866,68,,,19908872
19896867,36,15550,,19908873
19886870,63,200,,19903450
19891835,38,156,,19904943
19896868,63,25,,19908874
19896270,63,45,,19918473
19886024,63,1700,,19909451
19884307,68,,,19902022
19884308,10,0,,19902023
19886025,63,1100,,19909452
19886841,13,400,,19903421
19891156,63,20,,19913340
19885959,63,30000,,19909386
19868369,3,400,,19856736
19863997,3,200,,19862477
19863998,3,5000,2002-06-24 00:00:00,19862478
19863999,3,5000,,19862479
19868370,19,500,,19856737
19868372,68,,,19856739
19868373,16,330,,19856740
19864005,68,,,19862485
19864006,11,10,,19862486
19868374,23,100,2002-02-05 00:00:00,19856741
19868375,23,100,,19856742
19867044,21,24000,,19853056
19867045,20,200,,19853057
19873413,25,35,,19843832
19864007,20,350,,19862487
19886220,30,200,,19913018
19886051,68,,,19910597
19886052,10,0,,19910598
19886871,68,,,19903451
19886872,11,10,,19904587
19886053,63,1,,19910599
19886054,63,4000,,19910600
19884345,38,320,,19902060
19886873,8,19,,19904588
19886874,68,,,19904589
19886875,6,120,,19904590
19886876,13,650,,19904591
19886877,26,120,,19904592
19886878,36,60,,19904593
19886879,63,1770,,19904594
19891836,63,20,,19904944
19884346,63,1651,,19902061
19886880,38,100,,19904595
19891837,2,11,,19904945
19886881,2,22,,19904596
19886882,63,170,,19904597
19884347,8,9,2002-01-24 00:00:00,19902062
19884348,8,9,,19902063
19886883,68,,,19904598
19886884,2,3,,19904599
19886885,20,10,,19904600
19886886,63,2,,19904601
19884349,38,674,,19902064
19884350,68,,,19902065
19884351,10,0,,19902066
19896869,6,60,,19908875
19896870,16,60,,19908876
19896871,63,310,,19908877
19886055,68,,,19910601
19886056,11,10,,19910602
19884352,68,,,19902067
19884353,36,1000,,19902068
19884354,38,1000,,19902069
19891838,68,,,19904946
19891839,13,225,,19904947
19891159,3,1000,,19913343
19881950,19,11600,,19845584
19883664,13,400,,19910490
19883665,38,1450,,19910491
19883666,63,150,,19910492
19885963,19,197,,19909390
19878907,13,410,2002-06-19 00:00:00,19853824
19878908,13,410,,19853825
19868382,7,500,,19856749
19868721,23,40,,19844730
19867049,20,40,,19853061
19873145,68,,,19858287
19873146,11,10,,19858288
19885964,68,,,19909391
19885965,7,1,,19909392
19864016,25,1780,2002-01-15 00:00:00,19862496
19864017,25,1780,,19862497
19864018,38,550,,19862498
19864019,63,1000,,19862499
19873425,68,,,19843844
19873426,26,450,,19843845
19873427,36,40,,19843846
19873428,63,20,,19843847
19867057,63,42,,19853069
19867058,9,0,2002-02-13 00:00:00,19853070
19867059,9,0,,19853071
19873432,63,25,,19843851
19867061,17,1300,,19853073
19867062,63,500,,19853074
19867740,36,20000,,19847076
19872557,20,11619,,19849771
19872561,22,0,,19849775
19883683,68,,,19910509
19883684,10,0,,19910510
19881988,22,0,,19845622
19881989,63,100,,19845623
19883685,63,1000,,19911636
19885981,68,,,19909408
19885982,10,0,,19909409
19891181,68,,,19913365
19891182,10,0,,19913366
19891171,23,60,,19913355
19885968,68,,,19909395
19885969,11,10,,19909396
19885970,63,25,,19909397
19881968,63,150,,19845602
19890644,23,99,,19904896
19890645,38,89,,19904897
19890646,63,500,,19904898
19881969,68,,,19845603
19881970,10,0,,19845604
19885971,68,,,19909398
19885972,11,10,,19909399
19890647,68,,,19904899
19890648,63,720,,19904900
19883668,68,,,19910494
19883669,10,0,,19910495
19883670,68,,,19910496
19883671,11,10,,19910497
19890649,2,11,,19906043
19885973,68,,,19909400
19885974,20,200,,19909401
19890650,68,,,19906044
19890651,63,1500,,19906045
19891172,68,,,19913356
19891173,16,400,,19913357
19891174,26,130,,19913358
19891175,36,2519,,19913359
19885975,25,230,,19909402
19885976,63,670,,19909403
19883673,68,,,19910499
19883674,36,4476,,19910500
19891176,63,5,,19913360
19881972,68,,,19845606
19881973,11,10,,19845607
19890653,68,,,19906047
19890654,10,0,,19906048
19883675,21,72,,19910501
19883676,8,5,,19910502
19881974,38,900,,19845608
19883677,68,,,19910503
19883678,11,10,,19910504
19881975,68,,,19845609
19881976,16,150,,19845610
19881977,36,100,,19845611
19881978,63,155,,19845612
19881979,68,,,19845613
19881980,36,680,,19845614
19890656,68,,,19906050
19890657,36,2360,,19906051
19890658,63,40,,19906052
19881981,68,,,19845615
19883679,68,,,19910505
19883680,20,150,,19910506
19881982,63,15,,19845616
19890659,20,30,,19906053
19883681,68,,,19910507
19883682,10,0,,19910508
19890660,68,,,19906054
19890661,10,0,,19906055
19885978,68,,,19909405
19885979,11,10,,19909406
19885980,63,100,,19909407
19891177,17,1895,,19913361
19881983,19,2,2002-02-26 00:00:00,19845617
19881984,19,2,,19845618
19890662,68,,,19906056
19890663,26,340,,19906057
19881985,68,,,19845619
19881986,17,200,,19845620
19881987,20,1025,,19845621
19891178,68,,,19913362
19891179,20,570,,19913363
19891180,63,160,,19913364
19881990,8,3,,19845624
19885983,38,200,,19909410
19891183,3,200,,19913367
19890669,4,98,,19906063
19891184,63,2,,19913368
19881991,38,854,,19845625
19885984,68,,,19909411
19885985,8,5,,19909412
19890671,36,500,,19906065
19864089,63,1000,,19844476
19875808,12,6910,,19843962
19875809,38,1500,,19843963
19875810,63,1,,19843964
19867097,27,420,,19854239
19867100,63,123,,19854242
19890710,68,,,19906104
19890711,16,16000,,19906105
19886002,63,739,,19909429
19883701,19,150,,19911652
19891759,3,100,,19903726
19868772,3,500,,19844781
19867111,7,300,,19854253
19864069,63,1220,,19844456
19864086,68,,,19844473
19868811,36,400,,19845962
19869383,21,538,,19854434
19869384,3,2500,,19855567
19873789,38,1500,,19849879
19883694,8,83,,19911645
19885990,63,5000,,19909417
19890702,8,5,,19906096
19873397,20,200,,19843816
19886028,22,0,,19909455
19884306,22,0,,19902021
19878386,63,2437,,19845395
19868709,4,600,,19861600
19867035,68,,,19853047
19867036,10,0,,19853048
19868710,68,,,19861601
19868711,16,700,2002-02-02 00:00:00,19861602
19868712,16,700,,19861603
19868713,63,16,,19844722
19867037,63,70,,19853049
19868714,68,,,19844723
19868715,4,200,2002-02-05 00:00:00,19844724
19868371,63,900,,19856738
19864000,68,,,19862480
19864001,10,0,,19862481
19864002,68,,,19862482
19864003,11,10,,19862483
19864004,68,,,19862484
19868716,63,30,,19844725
19868717,63,500,,19844726
19867038,68,,,19853050
19867039,13,260,,19853051
19867040,20,207,,19853052
19867041,36,100,,19853053
19867042,38,620,,19853054
19867043,63,750,,19853055
19873409,68,,,19843828
19873410,11,10,,19843829
19873411,2,2,2002-02-04 00:00:00,19843830
19873412,2,2,,19843831
19873414,9,0,,19843833
19868718,63,20,,19844727
19864008,63,1,,19862488
19868376,38,1100,,19856743
19868377,63,200,,19856744
19868378,7,490,2002-02-06 00:00:00,19856745
19868379,7,490,,19856746
19873415,63,6000,,19843834
19873416,68,,,19843835
19873417,11,10,,19843836
19868380,68,,,19856747
19868381,10,0,,19856748
19868719,68,,,19844728
19868720,11,10,,19844729
19867046,23,75,,19853058
19873418,63,1200,,19843837
19864009,68,,,19862489
19864010,7,515,,19862490
19864011,23,530,,19862491
19864012,63,305,,19862492
19873419,63,1600,,19843838
19864013,63,1130,,19862493
19885960,63,2,,19909387
19881951,36,4405,,19845585
19868383,68,,,19856750
19868384,11,10,,19856751
19868385,68,,,19856752
19873136,25,100,,19858278
19864014,63,100,,19862494
19868722,68,,,19844731
19868723,11,10,,19844732
19873137,16,300,,19858279
19873138,26,250,,19858280
19873139,36,1100,,19858281
19873140,63,1350,,19858282
19873141,63,90,,19858283
19873420,8,10,,19843839
19873421,7,435,,19843840
19864015,63,2,,19862495
19873142,38,300,,19858284
19867047,38,50,,19853059
19868724,38,200,,19844733
19868725,68,,,19844734
19868726,10,0,,19844735
19868727,68,,,19844736
19868728,11,10,,19844737
19868729,68,,,19844738
19868730,7,3000,,19844739
19867048,20,50,,19853060
19873143,20,6,,19858285
19873144,26,15,,19858286
19873422,68,,,19843841
19873423,10,0,,19843842
19868731,63,1025,,19844740
19867050,68,,,19853062
19873424,63,39,,19843843
19867051,3,100,,19853063
19867052,68,,,19853064
19867053,11,10,,19853065
19867054,38,1100,,19853066
19881961,63,50,2002-02-21 00:00:00,19845595
19881962,63,50,,19845596
19881963,63,375,,19845597
19881964,68,,,19845598
19881965,11,10,,19845599
19881966,8,6,,19845600
19881967,3,500,,19845601
19890643,23,90,,19904895
19885966,8,5,,19909393
19885967,63,25,,19909394
19867055,68,,,19853067
19867056,11,10,,19853068
19864020,3,100,,19862500
19873147,9,0,,19858289
19873429,19,119,,19843848
19873430,68,,,19843849
19873431,10,0,,19843850
19873148,68,,,19858290
19873149,63,600,,19858291
19868732,68,,,19844741
19868733,10,0,,19844742
19868734,8,13,,19844743
19868735,8,9,,19844744
19867060,63,400,,19853072
19873150,68,,,19858292
19873151,16,500,,19858293
19873152,26,300,,19858294
19873153,36,2270,,19858295
19873433,26,60,,19843852
19868736,63,980,,19844745
19867063,8,5,,19853075
19873434,63,200,,19843853
19867064,68,,,19853076
19867065,13,500,,19853077
19867066,63,300,,19853078
19868737,38,157,,19844746
19868738,68,,,19844747
19868739,11,10,,19844748
19864021,68,,,19862501
19868740,68,,,19844749
19868741,11,10,,19844750
19873435,63,90,,19843854
19864022,63,40,,19862502
19868742,63,2000,,19844751
19873154,6,400,,19858296
19873155,38,620,,19858297
19873156,63,1815,,19859432
19873157,6,100,,19859433
19873158,23,115,,19859434
19873159,25,40,,19859435
19873160,63,84,,19859436
19873436,68,,,19843855
19873437,26,125,,19843856
19873438,36,3475,,19843857
19868743,63,10,,19844752
19873439,68,,,19843858
19873440,16,400,,19843859
19873441,36,6330,,19843860
19873442,63,200,,19843861
19867067,68,,,19853079
19867068,36,1578,,19853080
19864023,6,50,,19862503
19873443,68,,,19843862
19873444,36,1600,,19843863
19867069,38,5000,,19853081
19864024,13,328,,19862504
19864025,26,400,,19862505
19864026,63,200,,19862506
19867070,68,,,19853082
19867071,20,500,,19854213
19867072,25,15,,19854214
19867073,38,1100,,19854215
19867074,63,11,,19854216
19873161,3,11000,2002-02-21 00:00:00,19859437
19873162,3,11000,,19859438
19868744,68,,,19844753
19868745,19,45,,19844754
19868746,20,30,,19844755
19868747,26,40,,19844756
19868748,36,60,,19844757
19873163,38,500,,19859439
19867075,63,1500,,19854217
19864027,63,200,,19862507
19873445,63,200,,19843864
19867076,68,,,19854218
19867077,10,0,,19854219
19864028,68,,,19862508
19864029,10,0,,19862509
19873164,68,,,19859440
19873165,11,10,,19859441
19864030,4,300,,19862510
19873446,3,12000,,19843865
19868749,63,100,,19844758
19864031,63,750,,19862511
19890670,19,2171,,19906064
19864044,15,1500,,19844431
19867087,9,0,,19854229
19873168,19,50,,19859444
19875703,20,350,,19860844
19873209,16,5349,,19859485
19884313,63,100,,19902028
19886029,68,,,19909456
19886030,7,1000,,19909457
19886852,63,1,,19903432
19886848,63,280,,19903428
19884312,68,,,19902027
19891799,68,,,19904907
19891800,11,10,,19904908
19886850,68,,,19903430
19886851,10,0,,19903431
19896280,13,200,,19918483
19886031,63,1,,19909458
19891801,26,100,,19904909
19891802,36,250,,19904910
19896281,67,1,,19918484
19886853,16,70,,19903433
19886854,26,270,,19903434
19891803,26,30,,19904911
19864045,19,18,,19844432
19867088,19,18,,19854230
19873170,63,2199,,19859446
19873458,10,0,,19843877
19864050,20,2330,,19844437
19868767,4,150,,19844776
19867170,17,2000,,19855445
19886818,38,250,,19903398
19891804,63,200,,19904912
19886032,63,450,,19909459
19885999,68,,,19909426
19886000,16,2000,,19909427
19886001,26,300,,19909428
19882015,68,,,19846776
19882016,11,10,,19846777
19890712,3,100,,19906106
19883702,68,,,19911653
19883703,10,0,,19911654
19886003,68,,,19909430
19890713,38,1560,,19906107
19882017,38,150,,19846778
19883706,68,,,19911657
19883707,10,0,,19911658
19882018,29,200,,19846779
19886804,23,80,,19903384
19886004,63,1,,19909431
19890714,38,3000,,19906108
19886005,19,7,,19909432
19886811,20,150,,19903391
19891762,63,2,,19903729
19886812,63,2,,19903392
19883708,68,,,19911659
19883709,17,2250,,19911660
19883710,20,1000,,19911661
19883711,63,1,,19911662
19886006,68,,,19909433
19886007,36,300,,19909434
19886008,63,1155,,19909435
19886009,68,,,19909436
19886010,10,0,,19909437
19890715,38,800,,19906109
19883712,38,300,,19911663
19883713,63,200,,19911664
19890716,63,25,,19906110
19891763,38,1250,,19903730
19886815,20,10,,19903395
19886816,38,500,,19903396
19886817,63,50,,19903397
19883714,38,150,,19911665
19883715,63,1000,,19911666
19883716,63,1190,,19911667
19883717,63,250,,19911668
19886011,68,,,19909438
19886012,9,0,2002-03-16 00:00:00,19909439
19886013,68,,,19909440
19890717,23,100,,19906111
19890718,36,850,,19906112
19891764,68,,,19903731
19891765,10,0,,19903732
19883718,68,,,19911669
19883719,11,10,,19911670
19883720,68,,,19911671
19883721,63,650,,19911672
19896285,25,40,,19918488
19884314,36,1000,,19902029
19884315,68,,,19902030
19884316,63,199,,19902031
19896286,3,900,,19918489
19891806,68,,,19904914
19891807,67,1,,19904915
19886855,68,,,19903435
19886856,16,400,,19903436
19864059,63,1,,19844446
19867107,22,0,,19854249
19867108,22,0,,19854250
19873478,22,0,,19845043
19874059,6,1616,,19853530
19884288,68,,,19920161
19884289,7,500,,19920162
19884290,36,1400,,19920163
19884291,63,500,,19920164
19891772,25,83,,19903739
19891773,63,60,,19903740
19884292,63,100,,19920165
19890725,63,100,,19906119
19896260,63,150,,19918463
19883722,19,5,,19911673
19891766,13,400,,19903733
19891767,63,150,,19903734
19883723,63,1175,,19911674
19890719,68,,,19906113
19890720,11,10,,19906114
19891768,68,,,19903735
19891769,10,0,,19903736
19884284,68,,,19920157
19884285,6,50,,19920158
19884286,17,50,,19920159
19886820,68,,,19903400
19886821,36,2948,,19903401
19886822,63,130,,19903402
19886823,63,300,,19903403
19884287,63,350,,19920160
19886824,63,999,,19903404
19890721,68,,,19906115
19890722,10,0,,19906116
19890723,4,220,,19906117
19890724,19,40,,19906118
19891771,23,250,,19903738
19886825,38,4,,19903405
19886826,68,,,19903406
19886827,10,0,,19903407
19896261,63,25,,19918464
19886828,63,50,,19903408
19886829,3,500,,19903409
19869627,22,0,,19859219
19869628,19,5663,,19859220
19867128,23,60,,19854270
19874067,36,140,,19854667
19870203,63,15,,19849692
19882011,68,,,19846772
19882012,16,350,,19846773
19890695,68,,,19906089
19890696,11,10,,19906090
19890697,68,,,19906091
19890698,36,9850,,19906092
19883686,25,100,,19911637
19881992,38,500,,19845626
19881993,4,100,,19845627
19890672,63,500,,19906066
19890673,38,200,,19906067
19891185,20,560,,19913369
19891186,26,500,,19913370
19881995,68,,,19845629
19881996,11,10,,19845630
19891187,68,,,19913371
19891188,10,0,,19914500
19881997,68,,,19845631
19881998,10,0,,19845632
19890674,25,50,2002-03-04 00:00:00,19906068
19890675,25,50,,19906069
19890676,63,15,,19906070
19883687,38,500,,19911638
19881999,68,,,19845633
19882000,63,1,,19845634
19890677,38,500,,19906071
19882001,63,400,,19845635
19883688,63,150,,19911639
19891189,63,250,,19914501
19890678,68,,,19906072
19890679,10,0,,19906073
19885987,63,349,,19909414
19890680,68,,,19906074
19890681,10,0,,19906075
19890682,68,,,19906076
19890683,11,10,,19906077
19891190,68,,,19914502
19891191,10,0,,19914503
19882002,16,5,,19845636
19882003,63,45,,19845637
19890684,68,,,19906078
19890685,63,2,,19906079
19883689,20,100,,19911640
19882004,68,,,19845638
19882005,7,1300,,19845639
19882006,36,1100,,19845640
19890686,68,,,19906080
19890687,11,5,,19906081
19890688,68,,,19906082
19890689,63,35,,19906083
19891192,68,,,19914504
19891193,10,0,,19914505
19883690,68,,,19911641
19883691,63,700,,19911642
19885988,7,2750,,19909415
19885989,26,700,,19909416
19890692,68,,,19906086
19890693,36,150,,19906087
19890694,63,2000,,19906088
19883692,68,,,19911643
19883693,10,0,,19911644
19885991,68,,,19909418
19885992,36,730,,19909419
19885993,68,,,19909420
19885994,36,3780,,19909421
19891747,8,180,,19903714
19891748,36,150,,19903715
19883695,63,365,,19911646
19890699,68,,,19906093
19890700,63,290,2002-03-13 00:00:00,19906094
19890701,63,290,,19906095
19883696,38,300,,19911647
19891749,3,20000,2002-03-09 00:00:00,19903716
19891750,3,20000,,19903717
19891751,68,,,19903718
19891752,16,3650,,19903719
19882013,3,9000,2002-03-11 00:00:00,19846774
19882014,3,9000,,19846775
19885996,2,67,,19909423
19891753,68,,,19903720
19891754,11,10,,19903721
19891755,63,200,,19903722
19883698,63,2,,19911649
19891756,63,150,,19903723
19890703,68,,,19906097
19890704,10,0,,19906098
19891757,68,,,19903724
19891758,11,10,,19903725
19890705,68,,,19906099
19890706,7,700,,19906100
19890707,26,1050,,19906101
19890708,27,200,,19906102
19890709,63,1500,,19906103
19878970,26,500,2002-06-19 00:00:00,19855014
19878971,26,500,,19855015
19878972,27,500,,19855016
19866471,63,100,,19844586
19868364,63,550,,19856731
19863432,63,1,,19853989
19868697,17,1135,,19861588
19872601,19,6500,,19849815
19869420,4,150,,19855603
19873819,20,100,,19849909
19884293,63,250,,19920166
19884294,6,125,2002-03-19 00:00:00,19920167
19884295,6,125,,19920168
19886014,7,300,,19909441
19884296,68,,,19920169
19884297,11,10,,19920170
19886015,36,85,,19909442
19884298,68,,,19920171
19884299,10,0,,19920172
19891775,26,100,2002-05-17 00:00:00,19903742
19891776,26,100,,19903743
19896262,63,6000,,19918465
19891777,3,500,,19903744
19884300,68,,,19920173
19884301,63,800,,19920174
19891778,7,2000,,19903745
19891779,16,120,,19903746
19891780,23,100,,19903747
19886016,68,,,19909443
19886017,4,150,,19909444
19886018,16,100,,19909445
19886019,26,400,,19909446
19886020,63,1500,,19909447
19884302,3,400,,19902017
19891781,68,,,19903748
19891782,11,10,,19903749
19896263,68,,,19918466
19896264,11,10,,19918467
19884303,63,40,,19902018
19896265,68,,,19918468
19886021,63,29,,19909448
19886831,68,,,19903411
19886832,26,400,,19903412
19886833,38,800,,19903413
19886834,68,,,19903414
19886835,11,10,,19903415
19891784,3,500,2002-03-25 00:00:00,19903751
19891785,3,500,,19903752
19891798,3,14400,,19904906
19884311,13,85,,19902026
19896266,68,,,19918469
19896267,63,1400,,19918470
19884304,20,105,,19902019
19891786,36,130,,19903753
19891787,38,1000,,19903754
19891788,63,100,,19903755
19896268,6,119,2002-03-26 00:00:00,19918471
19896269,6,119,,19918472
19884305,38,1115,,19902020
19886023,63,150,,19909450
19886836,4,500,,19903416
19886837,20,3660,,19903417
19896271,63,1,,19918474
19896272,36,667,,19918475
19891789,63,200,,19903756
19891790,63,50,,19903757
19886838,20,16,,19903418
19896273,63,1,,19918476
19896274,68,,,19918477
19896275,10,0,,19918478
19886839,68,,,19903419
19886840,10,0,,19903420
19891791,68,,,19903758
19891792,10,0,,19903759
19891793,3,25000,2002-03-28 00:00:00,19904901
