property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
33590050,25,20,,33559613
33590051,63,20,,33559614
33586910,11,5,,33567725
33588988,29,200,,33561923
33586911,27,20,,33567726
33588989,19,1400,,33561924
33586912,3,500,2005-05-02 00:00:00,33567727
33586913,3,500,,33567728
33590414,20,18,,33565606
33590415,23,150,,33565607
33590416,63,15,,33565608
33585705,9,0,,33567652
33585706,20,120,,33567653
33585707,25,30,,33567654
33585708,63,16,,33567655
33590052,38,30,,33559615
33591544,3,500,,33564477
33590053,7,75,,33559616
33585387,26,150,,33562844
33586916,25,50,2005-05-02 00:00:00,33567731
33586917,20,150,,33567732
33586918,25,50,,33567733
33585397,11,5,,33562854
33589009,11,5,,33563071
33585398,16,20,,33562855
33591573,63,3,2005-05-04 00:00:00,33565636
33591574,63,3,,33565637
33590434,3,500,,33566751
33590435,63,50,,33566752
33591575,29,1000,,33565638
33591576,63,3,,33565639
33586939,63,3,2005-05-04 00:00:00,33567754
33586940,63,3,,33567755
33589010,8,15,,33563072
33586942,63,3,,33567757
33586943,10,0,,33567758
33585720,63,50,,33567667
33589011,3,2000,2005-05-05 00:00:00,33563073
33589012,3,2000,,33563074
33590436,19,10,2005-05-03 00:00:00,33566753
33590437,11,20,,33566754
33591259,19,10,,33559693
33586944,8,10,,33567759
33586945,63,3,,33567760
33591577,8,45,,33565640
33590079,3,2000,2005-05-04 00:00:00,33560774
33590080,3,2000,,33560775
33585399,4,220,,33562856
33591261,68,,,33559695
33590081,19,11,,33560776
33586946,23,100,,33567761
33586947,10,10,,33567762
33586982,10,0,,33568912
33586983,11,55,,33568913
33585759,8,15,,33567706
33597790,7,210,2005-05-10 00:00:00,33626749
33597791,26,350,2005-05-10 00:00:00,33626750
33597792,63,10,2005-05-10 00:00:00,33626751
33597793,7,210,,33626752
33597794,26,350,,33626753
33597795,63,10,,33626754
33597796,10,0,,33626755
33591301,10,0,,33560865
33591302,4,130,,33560866
33586984,9,0,,33568914
33586985,10,0,,33568915
33585760,7,500,,33567707
33585761,26,100,,33567708
33591611,4,640,,33565674
33597797,36,160,2005-05-09 00:00:00,33626756
33597798,36,160,,33626757
33585762,63,85,,33567709
33589063,68,,,33563125
33586986,29,100,,33568916
33591303,36,200,,33560867
33591304,63,100,,33560868
33586987,31,400,,33568917
33586988,6,30,,33568918
33586989,20,10,,33568919
33586990,26,30,,33568920
33586991,27,30,,33568921
33586992,63,95,,33568922
33590126,23,150,,33560821
33591305,3,1200,,33560869
33591612,9,0,,33565675
33591613,25,40,,33565676
33591614,63,20,,33565677
33589064,8,50,,33563126
33586993,33,200,,33568923
33589065,8,28,,33563127
33591306,38,300,,33560870
33591307,22,0,,33560871
33591308,63,3,2005-05-09 00:00:00,33560872
33591309,63,3,,33560873
33586994,16,20,,33568924
33586995,20,12,,33568925
33586996,23,200,,33568926
33586997,26,190,,33568927
33586998,27,12,,33568928
33586999,36,45,,33568929
33587000,63,75,,33568930
33591615,9,0,,33565678
33597799,26,1000,2005-05-09 00:00:00,33626758
33597800,26,1000,,33626759
33590127,63,2850,,33560822
33585763,63,435,,33567710
33591616,31,150,,33565679
33591310,23,50,,33560874
33590128,31,70,,33560823
33591617,10,0,,33565680
33597802,4,100,,33627865
33591618,19,43,2005-05-09 00:00:00,33565681
33591619,19,43,,33565682
33590129,11,5,,33560824
33587001,63,80,,33568931
33597803,19,32,2005-05-09 00:00:00,33627866
33597804,19,32,,33627867
33585764,26,200,,33568829
33585765,27,240,,33568830
33597805,8,26,2005-05-09 00:00:00,33627868
33597806,8,26,,33627869
33589067,10,0,,33563129
33589068,11,5,,33563130
33590131,7,150,2005-05-09 00:00:00,33561943
33590132,7,150,,33561944
33590133,27,1500,,33561945
33590134,63,300,,33561946
33589069,19,41,,33563131
33591621,38,2487,2005-05-09 00:00:00,33565684
33585766,10,0,,33568831
33587002,3,11500,,33568932
33599887,63,25,,33622109
33599888,63,150,,33622110
33602421,63,500,,33625798
33597061,20,25,,33615925
33606342,19,2004,,33630807
33601348,26,500,,33626934
33599890,9,0,,33622112
33599891,19,146,,33622113
33599892,25,20,,33622114
33601133,3,450,,33623351
33601135,20,1000,,33623353
33606343,9,0,,33630808
33606344,17,17300,,33630809
33606345,19,3,,33630810
33606346,21,100,,33630811
33606347,23,20,,33630812
33606348,26,300,,33630813
33607194,27,100,,33626095
33607195,36,50,,33626096
33607196,63,350,,33626097
33602248,10,23,,33622261
33607315,19,290,,33627313
33606552,4,230,,33615367
33612084,63,300,,33627624
33591622,26,1160,,33565685
33591623,63,110,,33565686
33591624,22,0,,33565687
33591625,26,150,,33565688
33591313,8,5,,33560877
33585767,31,300,,33568832
33591314,26,100,,33560878
33591315,27,400,,33560879
33591316,63,290,,33560880
33589070,26,570,,33563132
33589071,36,6450,,33563133
33589072,63,20,,33563134
33597807,3,40,,33627870
33589073,63,300,2005-07-30 00:00:00,33563135
33589074,26,150,,33563136
33589075,27,160,,33563137
33589076,36,89,,33563138
33589891,63,4817,,33576230
33597809,4,190,,33627872
33591626,67,1,,33565689
33590135,23,300,,33561947
33587003,20,7000,,33568933
33589892,19,900,,33576231
33590136,23,100,,33561948
33590137,25,25,,33561949
33591628,25,10,,33565691
33602428,19,307,,33625805
33597065,26,424,,33615929
33601138,13,300,,33623356
33597066,22,0,,33615930
33602431,8,180,,33625808
33602432,9,0,,33625809
33602433,25,20,,33625810
33607199,24,2800,,33626100
33602435,21,200,,33625812
33667290,63,20,,33646587
33652090,13,250,,33670788
33601101,9,0,,33623319
33601102,22,0,,33623320
33601103,63,19,,33623321
33602242,22,0,,33622255
33601104,19,8565,,33623322
33603268,9,0,,33619945
33603269,22,0,,33619946
33603270,25,25,,33619947
33601393,36,1871,,33626979
33601394,63,400,,33626980
33603272,4,250,,33619949
33607254,20,182,,33626155
33601048,63,3,,33622152
33601299,3,25000,,33625768
33602356,9,0,,33624603
33602357,22,0,,33624604
33602358,25,45,,33624605
33602359,63,21,,33624606
33598766,63,100,,33623218
33598767,3,10000,,33623219
33598768,8,3,,33623220
33596167,23,1800,,33601506
33599827,20,50,,33620932
33599828,20,50,,33620933
33599829,68,,,33620934
33596168,19,225,2005-05-25 00:00:00,33601507
33596169,10,0,,33601508
33596170,19,225,,33601509
33598769,63,100,,33623221
33602360,19,11,2005-05-25 00:00:00,33624607
33602361,19,11,,33624608
33602362,4,200,,33624609
33596171,17,1800,,33620630
33596172,4,379,2005-08-01 00:00:00,33620631
33596173,4,379,,33620632
33602363,19,150,,33624610
33598770,63,400,,33623222
33596174,9,0,,33620633
33596175,20,18,,33620634
33596176,25,20,,33620635
33596177,63,22,,33620636
33600273,63,50,,33628085
33602364,13,625,2005-09-25 00:00:00,33624611
33602365,10,0,,33624612
33602366,13,625,,33624613
33599830,63,100,,33620935
33596178,10,0,,33620637
33596179,11,25,,33620638
33599831,13,110,,33622053
33599832,68,,,33622054
33602368,19,1000,,33624615
33602369,10,0,,33624616
33589899,7,630,,33576238
33587008,63,200,,33568938
33591632,20,10,,33565695
33597074,3,3500,,33615938
33602452,7,200,,33625829
33591000,10,0,,33575095
33591001,11,20,,33575096
33585785,19,10,,33568850
33591651,10,0,,33566840
33591002,10,0,,33575097
33591003,11,15,,33575098
33591004,63,3,,33575099
33591338,63,80,,33562021
33587856,68,,,33563051
33587857,63,500,,33563052
33587858,30,10,,33563053
33589910,10,0,,33558351
33591652,68,,,33566841
33591653,20,20,,33566842
33591339,8,34,,33562022
33597827,63,3,,33627890
33591654,3,300,,33566843
33591655,26,100,2005-05-07 00:00:00,33566844
33585786,36,624,,33568851
33591007,19,197,2005-05-02 00:00:00,33575102
33591008,19,197,,33575103
33591340,36,265,,33562023
33591341,3,100,,33562024
33591342,38,800,,33562025
33591343,10,0,,33562026
33591344,11,5,,33562027
33591009,38,450,,33575104
33597828,63,189,,33627891
33591010,68,,,33575105
33591011,63,500,,33575106
33585787,63,500,,33568852
33589913,7,55,2005-05-13 00:00:00,33558354
33589914,7,149,,33558355
33591656,26,1000,,33566845
33591657,10,0,,33566846
33589915,26,500,,33558356
33589916,63,100,,33558357
33591658,9,0,,33566847
33591659,10,0,,33566848
33591660,11,10,,33566849
33591661,9,0,,33566850
33587859,23,100,,33563054
33587860,63,150,,33563055
33591012,8,37,,33575107
33597829,7,200,,33627892
33585788,36,100,,33568853
33585789,19,5,2005-05-13 00:00:00,33568854
33585790,19,5,,33568855
33597830,19,1315,,33627893
33591013,36,1600,,33575108
33589917,4,300,,33558358
33587861,10,0,,33563056
33587862,10,0,,33563057
33587863,11,10,,33563058
33591014,11,5,,33575109
33591662,10,0,,33566851
33591663,11,5,,33566852
33591664,19,3,2005-05-13 00:00:00,33566853
33591665,19,3,,33566854
33589918,26,230,,33558359
33591345,19,68,2005-05-13 00:00:00,33562028
33591346,19,68,,33562029
33587864,39,3000,2005-09-14 00:00:00,33563059
33587865,39,3000,,33563060
33587866,63,500,,33563061
33591015,7,200,,33575110
33591016,20,37,,33575111
33591017,27,120,,33575112
33587867,4,98,,33563062
33600730,20,868925,,33617338
33597077,3,200,2005-06-06 00:00:00,33615941
33597078,3,200,,33615942
33597080,63,40,,33615944
33597831,3,200,,33627894
33587868,19,11,,33563063
33597832,11,10,,33627895
33591018,3,7000,2005-05-18 00:00:00,33575113
33591019,3,7000,,33575114
33591020,10,0,,33575115
33591021,11,5,,33575116
33591666,3,250,,33566855
33591347,22,0,,33562030
33591348,23,50,,33562031
33591349,25,25,,33562032
33591350,3,400,,33562033
33592479,6,90,,33560919
33592480,8,2,,33560920
33592481,20,20,,33560921
33592482,27,150,,33560922
33592483,38,50,,33560923
33592484,63,440,,33560924
33591022,20,40,,33575117
33597833,3,200,,33627896
33589919,29,200,,33558360
33587869,27,30,,33563064
33587870,63,15,,33563065
33643158,63,800,,33663030
33686833,63,1000000,,33706946
33686837,63,3,,33706950
33601300,63,3496,,33625769
33601301,8,38,,33625770
33598771,10,0,,33623223
33600149,19,12,,33626853
33598772,19,1000,,33623224
33601302,29,300,,33625771
33596180,63,3,2005-05-26 00:00:00,33620639
33596181,11,5,,33620640
33596182,63,3,,33620641
33602370,23,75,,33624617
33598773,8,3,,33623225
33601303,10,10,,33625772
33601304,26,1150,,33625773
33601305,36,100,,33625774
33596183,23,150,,33620642
33596184,63,10,,33620643
33596197,7,2520,,33620656
33596198,9,0,,33620657
33596199,17,960,,33620658
33596200,22,0,,33620659
33596201,63,150,,33620660
33600283,33,50,,33629195
33601320,4,1400,2005-07-15 00:00:00,33625789
33601321,4,1400,,33625790
33599843,22,0,2005-05-28 00:00:00,33622065
33599844,63,28,2005-05-28 00:00:00,33622066
33599845,22,0,,33622067
33599846,26,30,,33622068
33599847,36,25,,33622069
33599848,63,48,,33622070
33600284,3,1100,2005-06-01 00:00:00,33629196
33600285,3,1100,,33629197
33596202,17,25,,33620661
33596203,63,25,,33620662
33600286,10,0,,33629198
33600287,11,5,,33629199
33601322,26,250,,33625791
33601323,27,990,,33625792
33602378,3,4500,,33624625
33600288,7,200,,33629200
33602379,19,35,2005-05-27 00:00:00,33624626
33602380,19,35,,33624627
33600289,6,370,,33629201
33600290,63,30,,33629202
33600291,19,83,2005-05-27 00:00:00,33629203
33600292,19,83,,33629204
33602381,8,10,,33624628
33596204,19,72,2005-05-27 00:00:00,33620663
33596205,19,72,,33620664
33596206,4,50,,33620665
33601325,3,10000,2005-05-28 00:00:00,33626911
33601326,3,10000,,33626912
33600293,8,18,,33629205
33596207,3,150,,33620666
33598787,3,200,,33623239
33591539,10,0,,33564472
33591540,11,10,,33564473
33590407,11,5,,33565599
33601306,34,50,,33625775
33600274,63,100,,33628086
33598774,31,50,,33623226
33601307,10,0,,33625776
33601308,3,550,,33625777
33602371,31,1000,,33624618
33598775,26,300,,33623227
33600275,3,200,,33628087
33599833,26,550,,33622055
33599834,63,100,,33622056
33601309,10,0,,33625778
33599835,9,0,2005-05-26 00:00:00,33622057
33599836,9,0,,33622058
33601310,29,150,,33625779
33601311,20,120,,33625780
33601312,22,0,,33625781
33601313,3,1500,,33625782
33600152,63,30,,33626856
33600276,10,0,,33628088
33600277,11,5,,33628089
33599837,23,100,,33622059
33601315,3,1110,,33625784
33598776,31,500,,33623228
33596186,26,880,,33620645
33596187,27,400,,33620646
33596188,63,160,,33620647
33596189,20,20,,33620648
33602372,8,29,,33624619
33599838,19,3,,33622060
33601316,8,73,,33625785
33600153,26,245,,33626857
33602373,10,3,,33624620
33600278,8,115,,33628090
33602374,36,400,,33624621
33599839,68,,,33622061
33602375,20,10,,33624622
33600154,8,7,,33626858
33598777,13,100,2005-09-29 00:00:00,33623229
33598778,7,600,,33623230
33598779,9,0,,33623231
33598780,13,200,,33623232
33598781,17,275,,33623233
33598782,20,100,,33623234
33598783,27,50,,33623235
33598784,63,200,,33623236
33602376,19,1230,,33624623
33596190,22,0,,33620649
33596191,26,392,,33620650
33598785,10,0,,33623237
33596192,30,50,,33620651
33599840,27,300,,33622062
33599841,63,90,,33622063
33600155,3,100,,33626859
33600156,26,100,,33626860
33596193,4,150,,33620652
33600157,3,500,,33626861
33601318,63,50,,33625787
33600158,17,43300,,33626862
33602377,2,21,,33624624
33596194,16,4000,,33620653
33596195,26,300,,33620654
33596196,36,2200,,33620655
33598786,11,5,,33623238
33600279,11,5,,33628091
33599842,3,3,,33622064
33601319,63,30,2005-05-27 00:00:00,33625788
33600280,10,0,,33629192
33600281,9,0,,33629193
33600282,19,1000,,33629194
33600159,36,1000,,33626863
33596208,3,2500,2005-05-28 00:00:00,33620667
33596209,3,2500,,33620668
33596210,63,3,2005-05-27 00:00:00,33620669
33596211,63,3,,33620670
33596212,3,10000,2005-06-03 00:00:00,33620671
33596213,3,10000,,33620672
33596214,63,40,,33620673
33602382,20,10,,33624629
33601327,63,50,,33626913
33596215,22,0,2005-06-06 00:00:00,33620674
33596216,25,160,2005-05-28 00:00:00,33620675
33596217,36,20,2005-05-28 00:00:00,33620676
33596218,9,0,,33620677
33596219,20,40,,33620678
33596220,22,0,,33620679
33596221,23,150,,33620680
33596222,25,160,,33620681
33596223,36,20,,33620682
33596224,63,3,,33620683
33602383,63,20,2005-05-31 00:00:00,33624630
33602384,9,0,,33624631
33602385,19,10,,33624632
33602386,25,10,,33624633
33602387,63,20,,33624634
33598788,19,150,,33623240
33600294,23,239,,33629206
33600161,7,500,,33626865
33599849,3,1750,,33622071
33602388,23,200,,33624635
33602389,25,50,,33624636
33602390,27,500,,33624637
33598789,22,0,,33624361
33596225,4,1250,,33620684
33602391,7,317,,33624638
33602392,26,200,,33624639
33684085,38,8457,,33701914
33588990,3,150,,33561925
33588991,6,50,2005-05-04 00:00:00,33561926
33588992,26,100,2005-05-04 00:00:00,33561927
33588993,27,500,2005-05-02 00:00:00,33561928
33588994,6,50,,33561929
33588995,26,100,,33561930
33588996,27,500,,33561931
33590417,27,1500,,33565609
33590055,19,3,2005-05-02 00:00:00,33559618
33590056,19,3,,33559619
33588997,8,34,,33561932
33590419,10,0,,33565611
33590420,11,20,,33565612
33591559,19,9,2005-05-02 00:00:00,33564492
33591560,19,9,,33564493
33586921,6,260,,33567736
33586922,36,50,,33567737
33586923,63,100,,33567738
33590057,10,0,,33560752
33590058,11,10,,33560753
33585710,10,0,,33567657
33585711,11,5,,33567658
33590421,3,500,,33565613
33589000,3,3500,2005-05-03 00:00:00,33561935
33589001,3,3500,,33561936
33591561,4,1000,,33564494
33591562,22,0,,33564495
33591563,10,0,,33565626
33591564,11,45,,33565627
33591565,22,0,,33565628
33585388,19,11,,33562845
33586927,20,3,,33567742
33586928,26,400,,33567743
33590059,19,12,,33560754
33590060,4,150,,33560755
33590061,9,0,,33560756
33590062,20,10,,33560757
33590063,22,0,,33560758
33590064,63,60,,33560759
33586929,29,100,,33567744
33585389,3,31,,33562846
33585390,9,0,,33562847
33585391,10,11,,33562848
33585392,20,20,,33562849
33590422,9,0,,33565614
33591566,10,0,,33565629
33591567,11,5,,33565630
33586930,7,1650,,33567745
33586931,16,150,,33567746
33586932,26,950,,33567747
33586933,27,600,,33567748
33586934,63,200,,33567749
33591568,8,42,,33565631
33591569,63,1500,,33565632
33585393,23,150,,33562850
33590423,29,100,,33565615
33585712,63,5,2005-05-03 00:00:00,33567659
33585713,63,5,,33567660
33590424,19,28,2005-05-03 00:00:00,33565616
33590425,19,28,,33565617
33590066,3,1000,2005-05-05 00:00:00,33560761
33590067,3,1000,,33560762
33585394,30,500,,33562851
33590426,26,100,2005-05-03 00:00:00,33565618
33590427,63,20,2005-05-03 00:00:00,33565619
33590428,26,100,,33565620
33590429,27,300,,33565621
33590430,63,20,,33565622
33683543,29,200,,33693422
33675911,20,570,,33707450
33590138,63,100,,33561950
33590139,22,0,,33561951
33590140,20,317006,,33561952
33591318,63,200,,33560882
33585768,63,150,,33568833
33597810,9,0,,33627873
33597811,19,3,,33627874
33597812,20,685,,33627875
33597813,25,25,,33627876
33597814,63,19,,33627877
33591630,10,0,,33565693
33589893,19,132,2005-05-10 00:00:00,33576232
33589894,23,280,,33576233
33587005,3,500,,33568935
33590068,19,43,2005-05-03 00:00:00,33560763
33590069,19,43,,33560764
33589006,4,700,,33561941
33589007,63,30,,33561942
33586937,10,0,,33567752
33586938,11,20,,33567753
33590070,7,250,2005-05-04 00:00:00,33560765
33590071,17,150,2005-06-15 00:00:00,33560766
33590072,26,100,2005-05-04 00:00:00,33560767
33590073,27,150,2005-05-04 00:00:00,33560768
33590074,7,250,,33560769
33590075,17,150,,33560770
33590076,26,100,,33560771
33590077,27,350,,33560772
33585395,4,600,,33562852
33591570,19,3,,33565633
33585717,10,0,,33567664
33590432,10,0,,33565624
33590433,63,150,,33565625
33585396,3,1200,,33562853
33589008,10,0,,33563070
33585718,63,3,,33567665
33591572,7,1599,,33565635
33607239,26,30,,33626140
33607240,27,35,,33626141
33607241,63,263,,33626142
33607243,20,1500,,33626144
33587006,17,300,,33568936
33589895,10,0,,33576234
33589896,11,10,,33576235
33585774,19,200,2005-05-10 00:00:00,33568839
33585775,19,200,,33568840
33591319,10,0,,33560883
33591320,11,100,,33560884
33591631,7,1600,,33565694
33589897,19,4,2005-05-11 00:00:00,33576236
33589898,19,4,,33576237
33590141,10,0,,33561953
33590142,11,5,,33561954
33591321,10,0,,33560885
33591322,11,5,,33560886
33597815,9,0,,33627878
33597816,25,30,,33627879
33597817,63,30,,33627880
33597818,29,1050,,33627881
33590143,8,10,,33561955
33591323,20,3,,33560887
33591633,20,3,,33565696
33590144,22,0,2005-05-15 00:00:00,33561956
33590145,9,0,,33561957
33590146,22,0,,33561958
33590147,25,5,,33561959
33590148,63,15,,33561960
33590149,9,0,,33561961
33590150,22,0,,33561962
33590151,23,150,,33561963
33590152,25,75,,33561964
33590153,63,80,,33561965
33589900,23,100,,33576239
33597819,67,1,,33627882
33591324,63,3,2005-05-11 00:00:00,33560888
33591325,63,3,,33560889
33597820,26,500,,33627883
33589901,63,3,2005-05-11 00:00:00,33576240
33589902,63,3,,33576241
33591634,3,3000,2005-05-11 00:00:00,33565697
33591635,3,3000,,33565698
33591636,68,,,33565699
33587009,26,100,,33568939
33587010,36,619,,33568940
33590154,63,3,2005-05-11 00:00:00,33561966
33590155,63,3,,33561967
33591637,63,300,,33566826
33587011,63,300,,33568941
33589903,63,1641,2005-05-18 00:00:00,33576242
33589904,63,1641,,33576243
33590157,9,0,,33561969
33590158,19,529,,33561970
33590159,25,20,,33561971
33590160,63,48,,33561972
33590161,26,299,,33561973
33590986,27,60,,33575081
33590987,63,184,,33575082
33587012,19,84,2005-05-11 00:00:00,33568942
33587013,19,84,,33568943
33591640,19,3,2005-05-19 00:00:00,33566829
33591641,19,39,,33566830
33587014,26,150,,33568944
33591326,20,9,2005-05-09 00:00:00,33560890
33591327,20,9,,33560891
33597822,17,440,,33627885
33597823,20,5,,33627886
33590988,7,300,,33575083
33590989,26,100,,33575084
33590990,63,101,,33575085
33590991,10,0,,33575086
33590992,11,55,,33575087
33597824,11,10,,33627887
33597825,30,50,,33627888
33591642,3,880,,33566831
33589905,10,0,,33576244
33589906,11,35,,33558347
33591643,63,100,,33566832
33591328,29,100,,33560892
33589907,63,50,,33558348
33585776,10,0,,33568841
33585777,11,10,,33568842
33590994,8,32,,33575089
33590995,63,40,,33575090
33591329,4,200,,33560893
33587015,26,20,,33568945
33587016,36,490,,33568946
33587017,8,86,,33568947
33587018,3,18000,2005-05-14 00:00:00,33568948
33587019,3,18000,,33568949
33587020,6,100,,33568950
33587021,7,500,,33568951
33587022,26,250,,33568952
33587023,36,30,,33568953
33587024,22,0,,33568954
33587025,26,100,,33568955
33587026,27,6,,33568956
33587027,63,60,,33568957
33601199,8,20,,33624536
33601200,22,0,,33624537
33601201,26,350,,33624538
33601202,27,80,,33624539
33601039,22,0,,33622143
33601040,27,637,,33622144
33596142,11,5,,33601481
33591070,10,0,,33576280
33592524,10,0,,33560964
33592525,11,15,,33560965
33587922,15,700,,33564242
33587923,36,8000,,33564243
33601275,29,25,,33625744
33601276,63,3,2005-05-21 00:00:00,33625745
33601277,63,3,,33625746
33591071,10,0,,33576281
33601278,35,100,,33625747
33592526,68,,,33560966
33598719,3,300,,33623171
33596143,19,40,,33601482
33601279,7,1000,,33625748
33596145,10,0,,33601484
33596146,11,5,,33601485
33601280,19,13,2005-05-21 00:00:00,33625749
33601281,19,13,,33625750
33591072,19,39,,33576282
33591073,19,200,,33576283
33601282,9,0,,33625751
33601283,23,150,,33625752
33596147,21,45,,33601486
33599810,26,900,,33620915
33601284,19,11,2005-05-21 00:00:00,33625753
33601285,19,11,,33625754
33592527,4,100,,33560967
33587924,10,0,,33564244
33587925,11,5,,33564245
33599811,3,1500,,33620916
33598720,3,50,,33623172
33599812,17,11500,,33620917
33601286,63,100,,33625755
33600251,3,5800,,33628063
33587926,3,5800,2005-05-22 00:00:00,33564246
33601287,3,80,,33625756
33601288,63,12,,33625757
33662340,10,10391,,33643883
33591074,3,600,,33576284
33599813,63,200,,33620918
33599814,63,6,,33620919
33599815,19,192,2005-05-22 00:00:00,33620920
33599816,19,192,,33620921
33598721,63,450,,33623173
33598722,6,750,,33623174
33598723,23,200,,33623175
33598724,63,3,,33623176
33592528,10,0,,33560968
33592529,11,10,,33560969
33599817,4,600,,33620922
33592530,7,535,2005-05-22 00:00:00,33560970
33592531,7,535,,33560971
33598725,3,13000,2005-07-29 00:00:00,33623177
33598726,3,13000,,33623178
33599818,68,,,33620923
33596148,8,50,,33601487
33596149,17,27000,,33601488
33596150,26,800,,33601489
33598727,3,1500,2005-05-22 00:00:00,33623179
33598728,3,1500,,33623180
33591075,11,5,,33576285
33600252,10,0,,33628064
33600253,11,5,,33628065
33592532,8,12,2005-05-23 00:00:00,33560972
33592533,8,12,,33560973
33590114,10,0,,33560809
33590115,11,5,,33560810
33591289,8,29,2005-05-07 00:00:00,33560853
33591290,8,29,,33560854
33597779,63,300,,33626738
33589050,20,9,,33563112
33591291,63,50,,33560855
33597780,3,10000,2005-05-06 00:00:00,33626739
33597781,3,10000,,33626740
33652999,63,3,,33666021
33592503,29,100,,33560943
33591377,63,180,,33562060
33600440,4,800,2005-07-28 00:00:00,33631554
33600441,4,800,,33631555
33595302,9,0,,33568248
33595303,20,90,,33568249
33595304,25,35,,33568250
33591378,3,70,,33562061
33587905,3,375,,33564225
33591379,68,,,33562062
33591380,19,5,2005-05-17 00:00:00,33562063
33591381,19,5,,33562064
33597861,63,3,,33627924
33591048,22,0,,33576258
33587906,63,20,,33564226
33591049,10,0,,33576259
33591050,63,3,2005-05-17 00:00:00,33576260
33591051,63,3,,33576261
33591382,10,0,,33562065
33591383,11,10,,33562066
33595305,4,1208,2005-06-10 00:00:00,33568251
33595306,4,1208,,33568252
33591052,4,300,,33576262
33587907,20,7,,33564227
33597862,63,1400,,33627925
33595307,10,0,,33568253
33595308,11,10,,33568254
33595309,8,15,2005-05-29 00:00:00,33568255
33595310,8,15,,33568256
33600443,11,5,,33631557
33591384,26,150,,33562067
33591385,27,220,,33562068
33597863,63,400,,33627926
33591053,31,2500,,33576263
33597864,4,4500,,33627927
33592504,63,120,,33560944
33592505,6,250,,33560945
33592506,8,10,,33560946
33600444,63,358,,33631558
33596123,19,2856,,33601462
33587908,11,5,,33564228
33600445,31,100,,33631559
33600446,29,100,,33631560
33592507,22,0,,33560947
33591054,63,200,,33576264
33592508,2,12,,33560948
33587909,26,30,2005-05-18 00:00:00,33564229
33587910,26,30,,33564230
33597865,4,1800,,33627928
33591388,63,15,2005-05-15 00:00:00,33562071
33591389,20,10,,33562072
33591390,25,35,,33562073
33599794,63,90,,33620899
33598699,19,5,,33622037
33597866,19,5,2005-05-18 00:00:00,33627929
33598700,13,1350,,33622038
33598701,63,1180,,33622039
33592509,63,3,,33560949
33597758,4,550,,33626717
33585726,22,0,,33567673
33591579,8,5,,33565642
33591580,63,10,,33565643
33590082,26,150,,33560777
33590083,63,150,,33560778
33585727,10,0,,33567674
33585728,11,15,,33567675
33597759,10,0,,33626718
33591262,10,0,,33560826
33591263,11,5,,33560827
33591264,10,0,,33560828
33591265,11,5,,33560829
33585729,63,25,2005-05-05 00:00:00,33567676
33585730,63,25,,33567677
33590084,63,595,,33560779
33590085,22,0,,33560780
33590086,63,20,,33560781
33597760,26,1166,,33626719
33585731,63,95,,33567678
33586949,11,5,,33567764
33589015,8,25,,33563077
33591076,19,100,,33576286
33591077,8,57,,33576287
33596151,63,3,,33601490
33600254,19,140,,33628066
33600255,63,10,,33628067
33599819,9,0,,33620924
33599820,9,0,,33620925
33599821,25,25,,33620926
33592534,26,350,,33562094
33598729,10,0,,33623181
33598730,21,3300,,33623182
33598731,27,45,,33623183
33599822,8,10,,33620927
33600256,68,,,33628068
33600257,63,40,,33628069
33592535,63,300,,33562095
33591078,63,30,,33576288
33598732,29,1000,,33623184
33598733,19,18,2005-05-23 00:00:00,33623185
33598734,19,18,,33623186
33598735,3,50,,33623187
33591079,20,500,2005-05-23 00:00:00,33576289
33591080,20,9000,,33576290
33599823,8,18,,33620928
33591081,9,0,,33576291
33591082,19,500,,33576292
33591292,3,300,,33560856
33590116,20,100,,33560811
33589051,63,1100,,33563113
33591603,7,2000,2005-07-21 00:00:00,33565666
33591604,26,550,2005-05-07 00:00:00,33565667
33591605,7,2000,,33565668
33591606,26,1050,,33565669
33590117,38,500,,33560812
33590118,9,0,,33560813
33590119,10,20,,33560814
33590120,21,60,,33560815
33590121,25,70,,33560816
33590122,27,120,,33560817
33590123,63,343,,33560818
33591293,63,3,2005-05-08 00:00:00,33560857
33591294,63,3,,33560858
33597782,63,200,,33626741
33597783,63,200,,33626742
33590124,3,600,,33560819
33590125,3,200,,33560820
33591295,3,500,,33560859
33591607,4,200,,33565670
33597784,3,700,,33626743
33589052,9,0,2005-05-08 00:00:00,33563114
33589053,21,3,2005-05-08 00:00:00,33563115
33589054,22,0,2005-05-08 00:00:00,33563116
33589055,23,148,2005-05-08 00:00:00,33563117
33589056,25,59,2005-05-08 00:00:00,33563118
33589057,9,0,,33563119
33589058,20,4,,33563120
33589059,21,3,,33563121
33589060,22,0,,33563122
33589061,23,148,,33563123
33589062,25,109,,33563124
33597785,8,37,,33626744
33591296,3,700,,33560860
33585758,63,1200,,33567705
33591608,19,3,2005-05-08 00:00:00,33565671
33591609,19,3,,33565672
33591297,19,8,2005-05-08 00:00:00,33560861
33591298,19,8,,33560862
33597787,29,400,,33626746
33586976,19,40,2005-05-08 00:00:00,33568906
33586977,19,40,,33568907
33597788,19,3,2005-05-08 00:00:00,33626747
33597789,19,3,,33626748
33591299,11,5,,33560863
33591610,3,300,,33565673
33591300,63,170,,33560864
33586978,25,25,2005-05-08 00:00:00,33568908
33586979,20,15,,33568909
33586980,25,25,,33568910
33586981,63,3,,33568911
