suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
17,818197,1,11,21268
17,818256,1,11,21269
17,818260,1,11,21270
17,818295,1,11,21271
17,818311,1,11,21272
2,818321,0.7,1,21273
2,818330,0.2,1,21274
17,818335,1,11,21275
17,818365,1,11,21276
17,818375,1,11,21277
17,818376,1,11,21278
17,818377,1,11,21279
17,818388,1,11,21280
17,818389,1,11,21281
5,818398,2.5,1,21282
5,818399,2.6,1,21283
17,820961,1,11,21284
2,818400,0.001,1,21285
2,818402,0.001,1,21286
17,818405,1,11,21287
17,818445,1,11,21288
17,818450,1,11,21289
17,818453,1,11,21290
17,818474,1,11,21291
17,820996,1,11,21292
2,821132,0.001,1,21293
5,817366,0.001,1,21294
5,817420,1.3,1,21295
17,817432,1,11,21296
2,817441,0.7,1,21297
17,818613,1,11,21298
17,821194,1,11,21299
17,821212,1,11,21300
5,817484,146.6,1,21301
17,818642,1,11,21302
17,821260,1,11,21303
17,817560,1,11,21304
17,817584,1,11,21305
17,818780,1,11,21306
5,821341,5.7,1,21307
2,817666,0.9,1,21308
2,818842,0.001,1,21309
17,820172,1,11,21310
2,821426,0.001,1,21311
5,817728,390.3,1,21312
17,817733,1,11,21313
2,817746,0.3,1,21314
2,817755,0.9,1,21315
2,818885,1.8,1,21316
17,818916,1,11,21317
17,818921,1,11,21318
17,824239,1,11,21319
17,824255,1,11,21320
17,824275,1,11,21321
17,824310,1,11,21322
17,824311,1,11,21323
17,824351,1,11,21324
17,817288,1,11,21325
17,817289,1,11,21326
2,817340,0.001,1,21327
17,817347,1,11,21328
17,817356,1,11,21329
5,817364,0.2,1,21330
17,822545,1,11,21331
17,822553,1,11,21332
17,822554,1,11,21333
17,822559,1,11,21334
17,822560,1,11,21335
17,822562,1,11,21336
17,822568,1,11,21337
17,822571,1,11,21338
17,822579,1,11,21339
17,822580,1,11,21340
17,822589,1,11,21341
17,822590,1,11,21342
17,822591,1,11,21343
17,822595,1,11,21344
17,822596,1,11,21345
17,822599,1,11,21346
17,822604,1,11,21347
17,822606,1,11,21348
17,822616,1,11,21349
17,822619,1,11,21350
17,822628,1,11,21351
17,822641,1,11,21352
17,822652,1,11,21353
17,822662,1,11,21354
17,822695,1,11,21355
17,822698,1,11,21356
17,822706,1,11,21357
17,824109,1,11,21358
5,824119,3.46,3,21359
17,824125,1,11,21360
17,831850,1,11,21361
17,831851,1,11,21362
17,831852,1,11,21363
17,831896,1,11,21364
17,832116,1,11,21365
17,832215,1,11,21366
17,832221,1,11,21367
17,832243,1,11,21368
17,832259,1,11,21369
17,832277,1,11,21370
17,832282,1,11,21371
17,832283,1,11,21372
17,832319,1,11,21373
17,832351,1,11,21374
17,832385,1,11,21375
17,831132,1,11,21376
17,832417,1,11,21377
17,832441,1,11,21378
17,832442,1,11,21379
17,832444,1,11,21380
17,832445,1,11,21381
17,832495,1,11,21382
17,832496,1,11,21383
17,831530,1,11,21384
17,834313,1,11,21385
17,834339,1,11,21386
17,835586,1,11,21387
17,835592,1,11,21388
17,835593,1,11,21389
17,835596,1,11,21390
17,835597,1,11,21391
17,835622,1,11,21392
17,835635,1,11,21393
17,835637,1,11,21394
17,836968,1,11,21395
17,836974,1,11,21396
17,833126,1,11,21397
17,834383,1,11,21398
17,835725,1,11,21399
17,837047,1,11,21400
17,837062,1,11,21401
17,837104,1,11,21402
17,833182,1,11,21403
17,833239,1,11,21404
17,833245,1,11,21405
17,834511,1,11,21406
17,835784,1,11,21407
17,835811,1,11,21408
17,835812,1,11,21409
17,837130,1,11,21410
17,833318,1,11,21411
17,834545,1,11,21412
17,834606,1,11,21413
17,833388,1,11,21414
17,833397,1,11,21415
17,833399,1,11,21416
17,835930,1,11,21417
17,833463,1,11,21418
17,833464,1,11,21419
17,834704,1,11,21420
17,834723,1,11,21421
17,834769,1,11,21422
17,834770,1,11,21423
17,837363,1,11,21424
17,837427,1,11,21425
17,834812,1,11,21426
17,834817,1,11,21427
17,834824,1,11,21428
17,836099,1,11,21429
17,837520,1,11,21430
17,833607,1,11,21431
17,833619,1,11,21432
17,833648,1,11,21433
17,833649,1,11,21434
17,833655,1,11,21435
17,834864,1,11,21436
17,834941,1,11,21437
17,836174,1,11,21438
17,836222,1,11,21439
17,837577,1,11,21440
17,837580,1,11,21441
17,833658,1,11,21442
17,833670,1,11,21443
17,833701,1,11,21444
17,833730,1,11,21445
17,834966,1,11,21446
17,834969,1,11,21447
17,834973,1,11,21448
17,836290,1,11,21449
17,836295,1,11,21450
17,833738,1,11,21451
17,833788,1,11,21452
17,835071,1,11,21453
17,835075,1,11,21454
17,835080,1,11,21455
17,835102,1,11,21456
17,836344,1,11,21457
17,836379,1,11,21458
17,836380,1,11,21459
17,832563,1,11,21460
17,833837,1,11,21461
17,833839,1,11,21462
17,835115,1,11,21463
17,835141,1,11,21464
17,835142,1,11,21465
17,835145,1,11,21466
17,835147,1,11,21467
17,835148,1,11,21468
17,836429,1,11,21469
17,832673,1,11,21470
17,832675,1,11,21471
17,832676,1,11,21472
17,832677,1,11,21473
17,832679,1,11,21474
17,832685,1,11,21475
17,832687,1,11,21476
17,832688,1,11,21477
17,832689,1,11,21478
17,832694,1,11,21479
17,832695,1,11,21480
17,832698,1,11,21481
17,832699,1,11,21482
17,832700,1,11,21483
17,832702,1,11,21484
17,833906,1,11,21485
17,833921,1,11,21486
17,833946,1,11,21487
17,833966,1,11,21488
17,835190,1,11,21489
17,835198,1,11,21490
17,835248,1,11,21491
17,835249,1,11,21492
17,836478,1,11,21493
17,836490,1,11,21494
17,836505,1,11,21495
17,832755,1,11,21496
17,832759,1,11,21497
17,832761,1,11,21498
17,832767,1,11,21499
17,832772,1,11,21500
17,832773,1,11,21501
17,832774,1,11,21502
17,832775,1,11,21503
17,832778,1,11,21504
17,832779,1,11,21505
17,832780,1,11,21506
17,832781,1,11,21507
17,834014,1,11,21508
17,834018,1,11,21509
17,834030,1,11,21510
17,834031,1,11,21511
17,835313,1,11,21512
17,835333,1,11,21513
17,835335,1,11,21514
17,836595,1,11,21515
17,836608,1,11,21516
17,836618,1,11,21517
17,836622,1,11,21518
17,836623,1,11,21519
17,836625,1,11,21520
17,832782,1,11,21521
17,832784,1,11,21522
17,832785,1,11,21523
17,832786,1,11,21524
17,832788,1,11,21525
17,832790,1,11,21526
17,832791,1,11,21527
17,832794,1,11,21528
17,832796,1,11,21529
17,832797,1,11,21530
17,832798,1,11,21531
17,832800,1,11,21532
17,832807,1,11,21533
17,832808,1,11,21534
17,832809,1,11,21535
17,832810,1,11,21536
17,832811,1,11,21537
17,832814,1,11,21538
17,832815,1,11,21539
17,832816,1,11,21540
17,832817,1,11,21541
17,832821,1,11,21542
17,832826,1,11,21543
17,832828,1,11,21544
17,832829,1,11,21545
17,832831,1,11,21546
17,832832,1,11,21547
17,832833,1,11,21548
17,832838,1,11,21549
17,832839,1,11,21550
17,832840,1,11,21551
17,834074,1,11,21552
17,834093,1,11,21553
17,834109,1,11,21554
17,834124,1,11,21555
17,835348,1,11,21556
17,835349,1,11,21557
17,835369,1,11,21558
17,836635,1,11,21559
17,836649,1,11,21560
17,836663,1,11,21561
17,836664,1,11,21562
17,836665,1,11,21563
17,836686,1,11,21564
17,836691,1,11,21565
17,832929,1,11,21566
17,832932,1,11,21567
17,832933,1,11,21568
17,832934,1,11,21569
17,834212,1,11,21570
17,835444,1,11,21571
17,835457,1,11,21572
17,835458,1,11,21573
17,835461,1,11,21574
17,835464,1,11,21575
17,835473,1,11,21576
17,836720,1,11,21577
17,836731,1,11,21578
17,836794,1,11,21579
17,832970,1,11,21580
17,833011,1,11,21581
17,834227,1,11,21582
17,835507,1,11,21583
17,835511,1,11,21584
17,835522,1,11,21585
17,835543,1,11,21586
17,835568,1,11,21587
17,836797,1,11,21588
17,836801,1,11,21589
17,836813,1,11,21590
17,839322,1,11,21591
17,839367,1,11,21592
17,838120,1,11,21593
17,840765,1,11,21594
17,840767,1,11,21595
17,840787,1,11,21596
17,840795,1,11,21597
17,840808,1,11,21598
17,840814,1,11,21599
17,840816,1,11,21600
17,840817,1,11,21601
17,838246,1,11,21602
17,838310,1,11,21603
17,839551,1,11,21604
17,839554,1,11,21605
17,839593,1,11,21606
17,839609,1,11,21607
17,840834,1,11,21608
17,840855,1,11,21609
17,838369,1,11,21610
17,838370,1,11,21611
17,839636,1,11,21612
17,840974,1,11,21613
17,840978,1,11,21614
17,838430,1,11,21615
17,838443,1,11,21616
17,838444,1,11,21617
17,838446,1,11,21618
17,841046,1,11,21619
17,841053,1,11,21620
17,838490,1,11,21621
17,838491,1,11,21622
17,838496,1,11,21623
17,838497,1,11,21624
17,838505,1,11,21625
17,839798,1,11,21626
17,839803,1,11,21627
17,839851,1,11,21628
17,841119,1,11,21629
17,839869,1,11,21630
17,839888,1,11,21631
17,839906,1,11,21632
17,841187,1,11,21633
17,841228,1,11,21634
17,842513,1,11,21635
17,838658,1,11,21636
17,838701,1,11,21637
17,839938,1,11,21638
17,839998,1,11,21639
17,841243,1,11,21640
17,841259,1,11,21641
17,841269,1,11,21642
17,841275,1,11,21643
17,841278,1,11,21644
17,841282,1,11,21645
17,838746,1,11,21646
17,838793,1,11,21647
17,838794,1,11,21648
17,841310,1,11,21649
17,841324,1,11,21650
5,841331,4.8,1,21651
17,838822,1,11,21652
17,838843,1,11,21653
17,838860,1,11,21654
17,838876,1,11,21655
17,840100,1,11,21656
17,840103,1,11,21657
5,841396,1.06,1,21658
5,841398,0.2,1,21659
5,841413,2.3,1,21660
17,841451,1,11,21661
17,837706,1,11,21662
17,837733,1,11,21663
17,837735,1,11,21664
17,837761,1,11,21665
17,841501,1,11,21666
5,841506,0.17,1,21667
17,841510,1,11,21668
17,837774,1,11,21669
17,837775,1,11,21670
17,837776,1,11,21671
17,837789,1,11,21672
17,837806,1,11,21673
17,837817,1,11,21674
17,837826,1,11,21675
17,837830,1,11,21676
17,841596,1,11,21677
17,841599,1,11,21678
17,841622,1,11,21679
17,841623,1,11,21680
17,837851,1,11,21681
17,837864,1,11,21682
17,837890,1,11,21683
17,837898,1,11,21684
17,837903,1,11,21685
17,840358,1,11,21686
17,841633,1,11,21687
17,841644,1,11,21688
17,841647,1,11,21689
17,841667,1,11,21690
17,841670,1,11,21691
17,841679,1,11,21692
17,837932,1,11,21693
17,837945,1,11,21694
17,837970,1,11,21695
17,837990,1,11,21696
17,837995,1,11,21697
17,837998,1,11,21698
17,839132,1,11,21699
17,839135,1,11,21700
17,839211,1,11,21701
17,840429,1,11,21702
17,840433,1,11,21703
5,840442,110.3,1,21704
17,840454,1,11,21705
17,841712,1,11,21706
17,841720,1,11,21707
17,838013,1,11,21708
17,838015,1,11,21709
17,838016,1,11,21710
17,838017,1,11,21711
17,838018,1,11,21712
17,838026,1,11,21713
17,838035,1,11,21714
17,838036,1,11,21715
17,838055,1,11,21716
17,838056,1,11,21717
17,838057,1,11,21718
17,838076,1,11,21719
17,838078,1,11,21720
17,839246,1,11,21721
17,839249,1,11,21722
17,843177,1,11,21723
17,844514,1,11,21724
17,844515,1,11,21725
17,845720,1,11,21726
17,845781,1,11,21727
17,845785,1,11,21728
17,844545,1,11,21729
17,844568,1,11,21730
17,845865,1,11,21731
17,847138,1,11,21732
17,843354,1,11,21733
17,843355,1,11,21734
17,843356,1,11,21735
17,843358,1,11,21736
17,844609,1,11,21737
17,845896,1,11,21738
17,845939,1,11,21739
17,845953,1,11,21740
17,846018,1,11,21741
17,843516,1,11,21742
17,843572,1,11,21743
17,843582,1,11,21744
17,843600,1,11,21745
17,844911,1,11,21746
17,846181,1,11,21747
17,847452,1,11,21748
17,847474,1,11,21749
17,843682,1,11,21750
17,844954,1,11,21751
17,844955,1,11,21752
17,844956,1,11,21753
17,844957,1,11,21754
17,844958,1,11,21755
17,844959,1,11,21756
17,844960,1,11,21757
17,844961,1,11,21758
17,844962,1,11,21759
17,844963,1,11,21760
17,844966,1,11,21761
17,844967,1,11,21762
17,846264,1,11,21763
17,846266,1,11,21764
17,846270,1,11,21765
17,847583,1,11,21766
17,843729,1,11,21767
17,843759,1,11,21768
17,843768,1,11,21769
17,846301,1,11,21770
17,846343,1,11,21771
17,846344,1,11,21772
17,846345,1,11,21773
17,847630,1,11,21774
17,843878,1,11,21775
17,846367,1,11,21776
17,846368,1,11,21777
17,837622,1,11,21778
17,843891,1,11,21779
17,843940,1,11,21780
17,845200,1,11,21781
17,845201,1,11,21782
17,846442,1,11,21783
17,846444,1,11,21784
17,846449,1,11,21785
17,846480,1,11,21786
2,842754,2.69,1,21787
17,843988,1,11,21788
17,844037,1,11,21789
17,846513,1,11,21790
17,846534,1,11,21791
17,846576,1,11,21792
17,846581,1,11,21793
17,844052,1,11,21794
17,844067,1,11,21795
17,844115,1,11,21796
17,846599,1,11,21797
17,846600,1,11,21798
17,846621,1,11,21799
17,845421,1,11,21800
17,846677,1,11,21801
17,846685,1,11,21802
17,846686,1,11,21803
17,846689,1,11,21804
17,846694,1,11,21805
17,843068,1,11,21806
17,844345,1,11,21807
17,844362,1,11,21808
17,844364,1,11,21809
17,845638,1,11,21810
17,844371,1,11,21811
17,844383,1,11,21812
17,844399,1,11,21813
17,844400,1,11,21814
17,844407,1,11,21815
17,845649,1,11,21816
17,845651,1,11,21817
17,845668,1,11,21818
17,845700,1,11,21819
17,846921,1,11,21820
17,846942,1,11,21821
17,846943,1,11,21822
17,849370,1,11,21823
17,849405,1,11,21824
17,850610,1,11,21825
17,850618,1,11,21826
17,850625,1,11,21827
17,850645,1,11,21828
17,850674,1,11,21829
17,851858,1,11,21830
17,851873,1,11,21831
17,848156,1,11,21832
17,848199,1,11,21833
17,848229,1,11,21834
17,849468,1,11,21835
17,849478,1,11,21836
17,850715,1,11,21837
17,850729,1,11,21838
17,850732,1,11,21839
17,850759,1,11,21840
17,850760,1,11,21841
17,851960,1,11,21842
17,851979,1,11,21843
17,851982,1,11,21844
17,851986,1,11,21845
17,852002,1,11,21846
17,848234,1,11,21847
17,848285,1,11,21848
17,849501,1,11,21849
17,849514,1,11,21850
17,849564,1,11,21851
17,850786,1,11,21852
17,850787,1,11,21853
17,850792,1,11,21854
17,850795,1,11,21855
17,852027,1,11,21856
17,852034,1,11,21857
17,852036,1,11,21858
17,849629,1,11,21859
17,849646,1,11,21860
17,850865,1,11,21861
17,850872,1,11,21862
17,850874,1,11,21863
17,850882,1,11,21864
17,850884,1,11,21865
17,852153,1,11,21866
17,852154,1,11,21867
17,848400,1,11,21868
17,848409,1,11,21869
17,849700,1,11,21870
17,849708,1,11,21871
17,849732,1,11,21872
17,849738,1,11,21873
17,852179,1,11,21874
17,852227,1,11,21875
17,848479,1,11,21876
17,848486,1,11,21877
2,848510,2.006,1,21878
17,849751,1,11,21879
17,849757,1,11,21880
17,849773,1,11,21881
17,849783,1,11,21882
17,849786,1,11,21883
2,849799,0.085,1,21884
17,849800,1,11,21885
17,852256,1,11,21886
17,852293,1,11,21887
17,852294,1,11,21888
17,852320,1,11,21889
17,848553,1,11,21890
17,848579,1,11,21891
17,848580,1,11,21892
17,848581,1,11,21893
17,848582,1,11,21894
17,848595,1,11,21895
17,848599,1,11,21896
17,849820,1,11,21897
17,849839,1,11,21898
17,849847,1,11,21899
17,849850,1,11,21900
17,849851,1,11,21901
17,849888,1,11,21902
17,848628,1,11,21903
17,848632,1,11,21904
17,848640,1,11,21905
17,848667,1,11,21906
17,848671,1,11,21907
17,848675,1,11,21908
17,848687,1,11,21909
17,849900,1,11,21910
17,849913,1,11,21911
17,852420,1,11,21912
17,852432,1,11,21913
17,852453,1,11,21914
17,852455,1,11,21915
17,852479,1,11,21916
17,848763,1,11,21917
17,849981,1,11,21918
17,849989,1,11,21919
17,849994,1,11,21920
17,850002,1,11,21921
17,850010,1,11,21922
17,850026,1,11,21923
17,850032,1,11,21924
17,850033,1,11,21925
17,852530,1,11,21926
17,848836,1,11,21927
17,848849,1,11,21928
17,850075,1,11,21929
17,850086,1,11,21930
17,851405,1,11,21931
17,851406,1,11,21932
17,851407,1,11,21933
17,851408,1,11,21934
17,852565,1,11,21935
17,852572,1,11,21936
17,848892,1,11,21937
17,848893,1,11,21938
17,848897,1,11,21939
17,848898,1,11,21940
17,848927,1,11,21941
17,850138,1,11,21942
17,850140,1,11,21943
17,850161,1,11,21944
17,850162,1,11,21945
17,851409,1,11,21946
17,851410,1,11,21947
17,851411,1,11,21948
17,851412,1,11,21949
17,851413,1,11,21950
17,851414,1,11,21951
17,851415,1,11,21952
17,851416,1,11,21953
17,851417,1,11,21954
17,851418,1,11,21955
17,851419,1,11,21956
17,851420,1,11,21957
17,851423,1,11,21958
17,851445,1,11,21959
17,851453,1,11,21960
17,851458,1,11,21961
17,851473,1,11,21962
17,851479,1,11,21963
17,848957,1,11,21964
17,848997,1,11,21965
17,848998,1,11,21966
17,850215,1,11,21967
17,850245,1,11,21968
17,850263,22,9,21969
17,850274,1,11,21970
2,850275,0.149,1,21971
17,850276,1,11,21972
17,850282,1,11,21973
17,851486,1,11,21974
17,851512,1,11,21975
17,851529,1,11,21976
17,851546,1,11,21977
17,849039,1,11,21978
17,849040,1,11,21979
17,849041,1,11,21980
17,850297,1,11,21981
17,850301,1,11,21982
2,850305,0.162,1,21983
17,850306,1,11,21984
17,850332,1,11,21985
17,850334,1,11,21986
5,850338,4.92,1,21987
17,850351,1,11,21988
17,851562,1,11,21989
17,851563,1,11,21990
17,851598,1,11,21991
17,851605,1,11,21992
17,851609,1,11,21993
17,851610,1,11,21994
17,849109,1,11,21995
17,849120,1,11,21996
17,849132,1,11,21997
17,849133,1,11,21998
17,849142,1,11,21999
17,849166,1,11,22000
17,849171,1,11,22001
17,850393,1,11,22002
17,850442,1,11,22003
17,851634,1,11,22004
17,851639,1,11,22005
17,851640,1,11,22006
17,851651,1,11,22007
17,851655,1,11,22008
17,851664,1,11,22009
17,851682,1,11,22010
17,851685,1,11,22011
17,851686,1,11,22012
17,849237,1,11,22013
17,849256,1,11,22014
17,850461,1,11,22015
17,850483,1,11,22016
17,851700,1,11,22017
17,851703,1,11,22018
17,851708,1,11,22019
17,851709,1,11,22020
17,851726,1,11,22021
17,851727,1,11,22022
17,851736,1,11,22023
17,851738,1,11,22024
17,851764,1,11,22025
17,851765,1,11,22026
17,851768,1,11,22027
17,851769,1,11,22028
17,851772,1,11,22029
17,851773,1,11,22030
17,848079,1,11,22031
17,848118,1,11,22032
17,848153,1,11,22033
2,849290,1.561,1,22034
17,849295,1,11,22035
17,849297,1,11,22036
17,849300,1,11,22037
17,849303,1,11,22038
17,849311,1,11,22039
17,849331,1,11,22040
17,850535,1,11,22041
17,850563,1,11,22042
17,850606,1,11,22043
17,851778,1,11,22044
17,851784,1,11,22045
17,851797,1,11,22046
17,851798,1,11,22047
17,851799,1,11,22048
17,851808,1,11,22049
17,851809,1,11,22050
17,851813,1,11,22051
17,851817,1,11,22052
17,851818,1,11,22053
17,851819,1,11,22054
17,851821,1,11,22055
17,851822,1,11,22056
17,851823,1,11,22057
17,851831,1,11,22058
17,851832,1,11,22059
17,851837,1,11,22060
17,851842,1,11,22061
17,851844,1,11,22062
17,851845,1,11,22063
17,853199,1,11,22064
17,854658,1,11,22065
17,854725,1,11,22066
17,854733,1,11,22067
17,854793,1,11,22068
17,853669,1,11,22069
17,853695,1,11,22070
17,855014,1,11,22071
17,853823,1,11,22072
17,853857,1,11,22073
17,852689,1,11,22074
17,854199,1,11,22075
17,854207,1,11,22076
17,854208,1,11,22077
5,879910,1.6,1,22078
17,879963,1,11,22079
17,881303,1,11,22080
17,880087,1,11,22081
17,880127,1,11,22082
17,882643,1,11,22083
17,882701,1,11,22084
17,882716,1,11,22085
17,880166,1,11,22086
17,880176,1,11,22087
17,880198,1,11,22088
17,882728,1,11,22089
17,880240,1,11,22090
17,880271,1,11,22091
5,880291,12.96,1,22092
17,880319,1,11,22093
17,880320,1,11,22094
17,880356,1,11,22095
17,882907,1,11,22096
17,882909,1,11,22097
17,882913,1,11,22098
17,882922,1,11,22099
17,882949,1,11,22100
17,880387,1,11,22101
17,880401,1,11,22102
17,880410,1,11,22103
17,880450,1,11,22104
17,882963,1,11,22105
17,882980,1,11,22106
17,882982,1,11,22107
17,880469,1,11,22108
17,880528,1,11,22109
17,883102,1,11,22110
17,883133,1,11,22111
17,883179,1,11,22112
17,880643,1,11,22113
17,880644,1,11,22114
17,881921,1,11,22115
17,881922,1,11,22116
17,881939,1,11,22117
17,880726,1,11,22118
17,883759,1,11,22119
17,885500,1,11,22120
17,885503,1,11,22121
17,885505,1,11,22122
17,885506,1,11,22123
17,885507,1,11,22124
17,885511,1,11,22125
17,885512,1,11,22126
17,885513,1,11,22127
17,885514,1,11,22128
17,885515,1,11,22129
17,885516,1,11,22130
17,885517,1,11,22131
17,885518,1,11,22132
17,885662,1,11,22133
17,885699,1,11,22134
17,885743,1,11,22135
17,885750,1,11,22136
17,883205,1,11,22137
17,885839,1,11,22138
17,885890,1,11,22139
17,885893,1,11,22140
17,884706,1,11,22141
17,884707,1,11,22142
17,884708,1,11,22143
17,884709,1,11,22144
17,885938,1,11,22145
17,885939,1,11,22146
17,885943,1,11,22147
17,886020,1,11,22148
17,886029,1,11,22149
17,886030,1,11,22150
17,886062,1,11,22151
17,886080,1,11,22152
17,888426,1,11,22153
17,889595,1,11,22154
17,897403,1,11,22155
17,897414,1,11,22156
5,896138,0.56,1,22157
5,896206,0.97,1,22158
17,897536,1,11,22159
17,893723,1,11,22160
17,893724,1,11,22161
17,893725,1,11,22162
17,897628,1,11,22163
17,895083,1,11,22164
17,895088,1,11,22165
17,897655,1,11,22166
17,893877,1,11,22167
17,893888,1,11,22168
17,893896,1,11,22169
17,893901,1,11,22170
17,893902,1,11,22171
17,895125,1,11,22172
17,895131,1,11,22173
5,895132,0.54,1,22174
5,895142,0.05,1,22175
17,895144,1,11,22176
17,895154,1,11,22177
17,895158,1,11,22178
17,895177,1,11,22179
5,896375,0.98,1,22180
5,896376,1.66,1,22181
5,896418,0.28,1,22182
17,897764,1,11,22183
17,893903,1,11,22184
17,893912,1,11,22185
17,893920,1,11,22186
17,895210,1,11,22187
17,895215,1,11,22188
5,896451,0.58,1,22189
17,896500,1,11,22190
17,897827,1,11,22191
17,895282,1,11,22192
17,895283,1,11,22193
17,895284,1,11,22194
17,895285,1,11,22195
17,895286,1,11,22196
17,895287,1,11,22197
17,895288,1,11,22198
17,895298,1,11,22199
17,895316,1,11,22200
17,895319,1,11,22201
17,896605,1,11,22202
17,897934,1,11,22203
17,895352,1,11,22204
17,895353,1,11,22205
17,895360,1,11,22206
17,895367,1,11,22207
17,895394,1,11,22208
17,895396,1,11,22209
17,895410,1,11,22210
17,895449,1,11,22211
17,895467,1,11,22212
17,895472,1,11,22213
17,895486,1,11,22214
17,895494,1,11,22215
17,896744,1,11,22216
17,896747,1,11,22217
17,896767,1,11,22218
17,896821,1,11,22219
17,894321,1,11,22220
17,894352,1,11,22221
17,895616,1,11,22222
17,896853,1,11,22223
17,896905,1,11,22224
5,895667,0.3,1,22225
17,895728,1,11,22226
17,896987,1,11,22227
17,895749,1,11,22228
2,895754,0.07,1,22229
17,895756,1,11,22230
17,897005,1,11,22231
17,897009,1,11,22232
17,895848,1,11,22233
17,895934,1,11,22234
17,897172,1,11,22235
5,895986,0.65,1,22236
5,896052,4.55,1,22237
17,896070,1,11,22238
17,896071,1,11,22239
17,897369,1,11,22240
17,901233,1,11,22241
17,902506,1,11,22242
17,902515,1,11,22243
17,902527,1,11,22244
17,902528,1,11,22245
17,902529,1,11,22246
17,902530,1,11,22247
17,898742,1,11,22248
17,902531,1,11,22249
17,902542,1,11,22250
17,902562,1,11,22251
17,902563,1,11,22252
17,898785,1,11,22253
17,898789,1,11,22254
17,900142,1,11,22255
17,900209,1,11,22256
17,902825,1,11,22257
17,902846,1,11,22258
17,902855,1,11,22259
17,902891,1,11,22260
17,902902,1,11,22261
17,902914,1,11,22262
17,902924,1,11,22263
17,900522,1,11,22264
17,900530,1,11,22265
17,899403,1,11,22266
17,900614,1,11,22267
17,900616,1,11,22268
17,900623,1,11,22269
17,900662,1,11,22270
5,901919,0.01,1,22271
5,901920,0.62,1,22272
5,901921,0.6,1,22273
5,901922,1.14,1,22274
17,901939,1,11,22275
17,901940,1,11,22276
17,901941,1,11,22277
17,901942,1,11,22278
17,901943,1,11,22279
17,901955,1,11,22280
17,901956,1,11,22281
17,900692,1,11,22282
17,900694,1,11,22283
17,900695,1,11,22284
17,900735,1,11,22285
17,900754,1,11,22286
17,901993,1,11,22287
17,901994,1,11,22288
17,902003,1,11,22289
17,902010,1,11,22290
17,902021,1,11,22291
17,902026,1,11,22292
17,902027,1,11,22293
17,902028,1,11,22294
17,902029,1,11,22295
17,902043,1,11,22296
17,902064,1,11,22297
17,902071,1,11,22298
17,902072,1,11,22299
17,902073,1,11,22300
17,902074,1,11,22301
17,902075,1,11,22302
17,898384,1,11,22303
17,898476,1,11,22304
17,902265,1,11,22305
17,901025,1,11,22306
17,907427,1,11,22307
17,903655,1,11,22308
17,903680,1,11,22309
17,903728,1,11,22310
17,904991,1,11,22311
17,904992,1,11,22312
17,906169,1,11,22313
17,906173,1,11,22314
17,906181,1,11,22315
17,907516,1,11,22316
17,907530,1,11,22317
17,903755,1,11,22318
17,903782,1,11,22319
17,905011,1,11,22320
17,905031,1,11,22321
17,905036,1,11,22322
17,905055,1,11,22323
17,905056,1,11,22324
17,905077,1,11,22325
17,906238,1,11,22326
17,906241,1,11,22327
17,906254,1,11,22328
17,906279,1,11,22329
17,906293,1,11,22330
17,906313,1,11,22331
17,907566,1,11,22332
17,907569,1,11,22333
17,903822,1,11,22334
17,905092,1,11,22335
17,905093,1,11,22336
17,905103,1,11,22337
17,905108,1,11,22338
17,905121,1,11,22339
17,905134,1,11,22340
17,905138,1,11,22341
17,906323,1,11,22342
17,907632,1,11,22343
17,907694,1,11,22344
17,903902,1,11,22345
17,903918,1,11,22346
17,905176,1,11,22347
17,905183,1,11,22348
17,905216,1,11,22349
17,906396,1,11,22350
17,906406,1,11,22351
17,906408,1,11,22352
17,906410,1,11,22353
17,906449,1,11,22354
17,907713,1,11,22355
17,907716,1,11,22356
17,907741,1,11,22357
17,907772,1,11,22358
17,903980,1,11,22359
17,903992,1,11,22360
17,904002,1,11,22361
17,905271,1,11,22362
17,907795,1,11,22363
17,907807,1,11,22364
17,904065,1,11,22365
17,904116,1,11,22366
17,905325,1,11,22367
17,905358,1,11,22368
17,905378,1,11,22369
17,906577,1,11,22370
17,906579,1,11,22371
17,906607,1,11,22372
17,907877,1,11,22373
17,907930,1,11,22374
17,907939,1,11,22375
17,904169,1,11,22376
17,906650,1,11,22377
17,906668,1,11,22378
17,906686,1,11,22379
17,906693,1,11,22380
17,907940,1,11,22381
17,907961,1,11,22382
17,905485,1,11,22383
17,905498,1,11,22384
17,905513,1,11,22385
17,906734,1,11,22386
17,905546,1,11,22387
17,905547,1,11,22388
17,905548,1,11,22389
17,905549,1,11,22390
17,905559,1,11,22391
17,905583,1,11,22392
17,906814,1,11,22393
17,898197,1,11,22394
17,905625,1,11,22395
17,905669,1,11,22396
17,906925,1,11,22397
17,904462,1,11,22398
17,904472,1,11,22399
17,904501,1,11,22400
17,905714,1,11,22401
17,905756,1,11,22402
17,905761,1,11,22403
17,903295,1,11,22404
17,905795,1,11,22405
17,905808,1,11,22406
17,907058,1,11,22407
17,903360,1,11,22408
17,904672,1,11,22409
17,904674,1,11,22410
17,905853,1,11,22411
17,905856,1,11,22412
17,788643,1,11,19997
17,788648,1,11,19998
17,787437,1,11,19999
17,787438,1,11,20000
17,787453,1,11,20001
17,787457,1,11,20002
17,787479,1,11,20003
17,787492,1,11,20004
