weapon_id,offense_id,nibrs_weapon_id
12,773759,177759
12,773678,177744
5,773675,177674
12,773673,177673
12,773664,177672
12,773513,177541
12,773510,177540
12,773509,177539
3,773507,177453
12,773504,177452
12,773503,177451
12,773502,177450
12,773501,177449
12,773499,177448
12,773498,177447
12,773492,177446
12,773490,177445
9,773489,177444
12,773487,177443
12,773482,177442
9,773479,177441
12,773478,177440
12,773477,177439
12,773475,177438
18,773649,177665
12,773648,177664
12,773640,177661
12,773637,177660
12,773636,177659
12,773635,177658
12,773630,177657
12,773628,177656
12,773627,177655
12,773624,177654
12,773623,177653
12,773622,177652
12,773620,177651
12,773701,177746
12,773662,177671
12,773661,177670
12,773660,177669
12,773656,177668
12,773651,177667
12,773650,177666
12,773646,177663
12,773645,177662
12,773754,177758
12,773751,177757
12,773748,177756
12,773746,177755
12,773722,177754
9,773720,177753
12,773716,177752
18,773713,177751
12,773708,177750
12,773707,177749
12,773706,177748
12,773703,177747
12,773699,177745
12,773568,177560
12,773567,177559
12,773564,177558
12,773563,177557
12,773558,177556
12,773557,177555
12,773555,177554
12,773551,177553
12,773547,177552
12,773546,177551
19,773542,177550
12,773541,177549
12,773538,177548
3,773531,177547
9,773530,177546
12,773528,177545
12,773527,177544
12,773525,177543
12,773523,177542
12,773419,177341
12,773417,177340
12,773415,177339
12,773411,177338
12,773401,177337
12,773396,177336
12,773395,177335
12,773392,177334
12,773473,177437
12,773472,177436
12,773470,177435
12,773467,177434
12,773464,177433
12,773462,177432
12,773457,177431
12,773455,177430
3,773453,177429
12,773445,177428
5,773441,177427
12,773436,177426
12,773834,177893
12,773833,177892
12,773830,177891
12,773828,177890
12,773823,177889
12,773819,177888
4,773817,177887
12,773816,177886
12,773815,177885
4,773814,177884
12,773812,177883
12,773811,177882
12,773810,177881
12,773806,177880
12,773804,177879
12,773802,177878
12,773799,177877
12,773798,177876
12,773797,177875
12,773796,177874
12,773794,177873
12,773791,177872
12,773789,177871
18,773788,177870
12,773787,177869
12,773786,177868
3,773785,177867
12,773782,177866
12,773887,177989
5,773885,177988
5,773884,177987
5,773883,177986
12,773881,177985
12,773878,177984
9,773877,177983
3,773876,177982
12,773875,177981
12,773874,177980
12,773873,177979
12,773870,177978
12,773866,177977
12,773862,177976
12,773861,177975
12,773860,177974
12,773855,177973
12,773853,177972
12,773852,177971
12,773847,177970
12,773845,177969
12,773842,177968
9,773841,177967
12,773839,177966
12,773838,177965
12,773836,177964
18,773835,177894
12,773909,178062
12,773908,177996
12,773903,177995
12,773898,177994
12,773894,177993
12,773893,177992
3,773892,177991
12,773891,177990
12,773930,178066
12,773927,178065
3,773921,178064
12,773918,178063
9,774024,178135
2,773968,178069
12,773964,178068
12,773962,178067
4,782510,181034
12,782453,180943
12,782513,181035
12,782495,181031
3,782485,181030
12,782484,180949
12,782482,180948
12,782481,180947
18,782477,180946
18,782463,180945
3,782456,180944
12,782507,181033
12,782504,181032
3,782439,180942
3,782436,180941
9,782553,181042
12,782409,180940
18,782534,181040
12,782533,181039
12,782530,181038
9,782528,181037
12,782522,181036
12,782547,181041
12,782739,181331
12,782631,181142
12,782624,181141
12,782621,181140
12,782619,181139
12,782615,181138
12,782745,181333
12,782742,181332
12,782734,181330
12,782730,181329
12,782727,181328
12,782698,181225
12,782714,181230
18,782706,181229
12,782705,181228
12,782704,181227
9,782703,181226
12,782689,181224
2,782586,181132
12,782585,181131
18,782584,181130
12,782583,181129
12,782579,181128
12,782577,181127
12,782574,181126
12,782572,181125
12,782571,181124
12,782569,181123
12,782566,181122
12,782565,181121
5,782725,181327
12,782675,181223
12,782672,181222
12,782671,181221
12,782670,181220
12,782665,181219
12,782662,181218
12,782661,181217
12,782658,181216
12,782656,181215
12,782650,181214
18,782645,181213
12,782718,181231
12,782609,181137
12,782603,181136
12,782600,181135
12,782597,181134
12,782596,181133
9,782556,181043
9,782562,181120
18,782749,181335
9,782748,181334
12,782831,181439
3,782818,181436
12,782813,181435
12,782811,181434
9,782806,181433
9,782805,181432
12,782835,181441
18,782832,181440
18,782843,181443
9,782799,181431
12,782798,181430
12,782859,181447
12,782857,181446
12,782852,181445
12,782838,181442
12,782846,181444
12,782824,181438
12,782823,181437
4,782793,181347
12,782792,181346
9,782790,181345
12,782767,181339
3,782758,181338
12,782776,181343
12,782773,181342
18,782772,181341
12,782770,181340
12,782757,181337
12,782756,181336
9,782781,181344
12,782889,181545
18,782891,181547
12,782890,181546
12,782876,181448
12,782892,181548
12,782885,181544
12,782883,181543
12,626319,146588
12,624175,145729
12,623973,145657
12,623869,145622
18,623729,145801
12,623595,145750
3,623560,145742
12,622191,145019
12,621117,144824
12,621112,144823
2,621110,144822
9,621101,144821
12,621095,144820
5,621092,144819
12,620691,144483
12,620684,144482
12,620680,144481
12,620676,144480
3,620669,144479
12,620667,144478
3,620666,144477
12,620662,144644
9,620652,144643
12,620651,144642
12,620647,144641
12,620645,144640
12,620644,144639
12,620623,144638
12,620621,144637
12,620618,144636
12,620615,144635
9,620612,144634
3,620609,144633
12,620600,144632
12,620599,144631
12,620597,144630
12,620594,144629
12,620583,144628
12,620575,144627
9,620569,144626
3,620566,144625
12,620564,144624
12,620563,144623
12,620559,144622
12,620558,144621
18,620556,144620
2,620555,144619
12,620550,144618
12,620549,144617
12,620544,144616
12,620539,144615
12,620536,144614
12,620534,144613
12,620530,144612
18,620435,144583
18,620430,144582
12,620429,144581
18,620428,144580
12,620427,144579
12,620423,144578
12,620419,144577
18,620418,144576
3,620413,144575
12,620408,144323
12,620402,144322
18,620399,144321
12,620398,144320
12,620395,144319
3,620394,144318
18,620393,144317
12,621090,144818
18,621088,144817
12,621084,144816
12,621081,144815
12,621079,144814
3,621072,144813
3,621071,144812
12,621070,144811
12,621069,144810
12,621065,144809
12,621064,144808
12,621063,144807
9,621057,144806
4,621051,144805
18,621049,144804
12,621045,144803
18,621043,144802
9,621042,144801
12,621041,144800
3,621040,144799
18,621039,144798
9,621038,144797
12,621028,144796
12,621026,144795
12,621009,144794
12,621008,144793
12,621007,144792
12,621005,144791
3,621000,144790
12,620999,144574
12,620998,144573
12,620984,144572
12,620975,144571
12,620972,144570
12,620971,144569
12,620964,144568
12,620961,144567
18,620956,144566
12,620942,144565
12,620935,144564
12,620934,144563
5,620926,144562
18,620925,144561
12,620924,144560
9,620922,144559
12,620919,144558
12,620914,144557
12,620913,144556
12,620909,144555
9,620908,144554
5,620907,144553
12,620906,144552
12,620900,144551
12,620899,144550
18,620888,144549
12,620886,144548
12,620885,144547
12,620884,144546
12,620883,144545
18,620880,144544
18,620879,144543
3,620877,144542
12,620876,144541
12,620874,144540
12,620870,144539
12,620866,144538
12,620859,144537
12,620858,144536
12,620856,144535
12,620851,144534
12,620845,144533
12,620840,144532
12,620839,144531
12,620837,144530
12,620834,144529
12,620826,144528
12,620817,144527
12,620812,144526
12,620810,144525
12,620809,144524
12,620807,144523
12,620799,144522
12,620785,144521
12,620784,144520
9,620782,144519
12,620781,144518
5,620778,144517
18,620776,144516
12,620775,144515
18,620774,144514
2,620773,144513
18,620770,144512
18,620769,144511
12,620768,144510
12,620766,144509
12,620765,144508
3,620764,144507
12,620763,144506
12,620760,144505
12,620759,144504
12,620758,144503
12,620749,144502
12,620747,144501
12,620744,144500
12,620743,144499
12,620740,144498
18,620739,144497
12,620736,144496
12,620735,144495
12,620729,144494
12,620728,144493
2,620712,144492
12,620711,144491
18,620708,144490
12,620706,144489
3,620705,144488
12,620703,144487
12,620702,144486
12,620701,144485
12,620700,144484
12,618057,143415
12,617101,143257
12,620526,144611
12,620525,144610
12,620523,144609
3,620518,144608
12,620515,144607
12,620513,144606
3,620510,144605
12,620508,144603
12,620504,144602
12,620501,144601
12,620499,144600
12,620495,144599
12,620493,144598
12,620491,144597
12,620477,144596
3,620473,144595
12,620472,144594
3,620471,144593
12,620466,144592
12,620464,144591
12,620462,144590
12,620452,144589
12,620451,144588
3,620449,144587
12,620447,144586
12,620441,144585
3,620440,144584
12,623530,145737
12,623527,145736
12,623524,145735
12,623523,145734
12,623521,145733
12,623520,145732
12,623511,145731
3,623927,145641
12,623925,145640
12,623923,145639
2,623916,145638
12,623915,145637
12,623909,145636
12,623908,145635
9,623907,145634
12,623897,145633
12,623894,145632
12,623893,145631
12,623890,145630
18,623888,145629
12,623878,145628
12,623875,145627
3,623874,145626
12,623873,145625
4,623872,145624
12,623871,145623
12,623868,145621
12,623867,145620
12,623864,145619
12,623861,145618
12,623857,145617
12,623856,145616
12,623855,145615
18,623853,145614
12,623852,145613
12,623850,145612
12,623838,145836
12,623830,145835
18,623825,145834
5,623820,145833
12,623819,145832
12,623818,145831
12,623817,145830
3,623814,145829
12,623812,145828
3,623810,145827
18,623809,145826
12,623808,145825
18,623802,145824
3,623801,145823
18,623794,145822
12,623793,145821
12,623791,145820
12,623790,145819
18,623785,145818
12,623781,145817
12,623778,145816
12,623775,145815
12,623774,145814
3,623772,145813
12,623767,145812
12,623763,145811
12,623761,145810
12,623760,145809
12,623754,145808
12,623749,145807
12,623743,145806
18,623742,145805
12,623739,145804
3,623737,145803
12,623734,145802
12,623727,145799
12,623724,145798
18,623723,145797
12,623721,145796
12,623719,145795
12,623716,145794
12,623713,145793
2,623712,145792
12,623711,145791
12,623708,145790
12,623707,145789
12,623706,145788
12,623704,145787
12,623702,145786
9,623699,145785
12,623696,145784
3,623693,145783
12,623676,145782
12,623669,145781
12,623668,145780
12,623667,145779
12,623658,145778
12,623652,145777
12,623650,145776
12,623649,145775
12,623648,145774
3,623647,145773
3,623646,145772
12,623643,145771
12,623641,145770
3,623640,145769
12,623637,145768
12,623635,145767
12,623634,145766
12,623630,145765
12,623629,145764
12,623627,145763
3,623626,145762
18,623625,145761
12,623622,145760
12,623617,145759
12,623616,145758
12,623613,145757
12,623611,145756
12,623610,145755
12,623606,145754
12,623602,145753
18,623601,145752
12,623592,145749
3,623591,145748
12,623585,145747
12,623576,145746
12,623571,145745
12,623568,145744
12,623564,145743
12,623557,145741
18,622505,145358
12,622102,144990
12,622178,145014
12,622129,145000
12,622127,144999
12,620170,144244
12,617122,143264
12,624196,145966
12,624195,145965
12,624193,145964
18,624192,145963
12,624190,145962
12,624188,145961
12,624187,145960
12,624176,145730
12,624174,145728
12,624173,145727
12,624172,145726
3,624167,145725
12,624165,145724
12,624164,145723
12,624163,145722
12,624161,145721
12,624159,145720
12,624157,145719
12,624156,145718
12,624154,145717
12,624151,145716
12,624149,145715
12,624143,145714
2,624141,145713
3,624139,145712
18,624135,145711
12,624132,145710
3,624129,145709
12,624128,145708
12,624127,145707
12,624125,145706
3,624120,145705
12,624108,145704
12,624107,145703
12,624106,145702
12,624105,145701
3,624101,145700
12,624100,145699
12,624099,145698
12,624096,145697
3,624095,145696
3,624092,145695
12,624082,145694
12,624080,145693
12,624078,145692
12,624075,145691
12,624074,145690
3,624068,145689
12,624059,145688
12,624057,145687
12,624056,145686
12,624055,145685
9,624054,145684
2,624050,145683
12,624045,145682
12,624042,145681
18,624041,145680
18,624039,145679
18,624038,145678
12,624037,145677
12,624036,145676
12,624032,145675
12,624023,145674
12,624018,145673
3,624017,145672
12,624011,145671
12,624010,145670
12,624009,145669
12,624007,145668
12,624006,145667
18,624005,145666
12,623999,145665
3,623996,145664
3,623993,145663
12,623989,145662
18,623982,145661
12,623981,145660
12,623980,145659
12,623976,145658
12,623964,145656
12,623963,145655
12,623960,145654
9,623953,145653
9,623951,145652
9,623950,145651
12,623949,145650
4,623941,145649
4,623940,145648
12,623939,145647
4,623938,145646
3,623936,145645
3,623935,145644
12,623933,145643
12,623928,145642
12,623549,145740
12,623540,145739
12,623535,145738
5,622267,145285
9,622257,145284
12,622256,145283
18,622252,145033
12,622250,145032
12,622243,145031
12,622242,145030
12,622240,145029
12,622222,145027
12,622217,145026
12,622215,145025
12,622205,145024
12,622204,145023
12,622203,145022
18,622202,145021
12,622192,145020
4,622187,145018
2,622184,145017
9,622180,145016
2,622179,145015
12,622175,145013
12,622171,145012
12,622164,145011
12,622158,145010
3,622151,145009
12,622148,145008
18,622146,145007
12,622145,145006
12,622144,145005
9,622137,145004
2,622136,145003
3,622132,145002
12,622131,145001
12,622126,144998
18,622125,144997
12,621167,144850
18,619088,143832
12,619064,143816
18,618980,143785
12,618925,143774
12,619487,144021
12,622654,145173
3,622651,145172
19,622649,145171
12,622635,145170
12,622633,145169
12,622632,145168
3,622629,145167
12,622623,145166
12,622622,145165
12,622613,145164
3,622612,145163
12,622611,145162
12,622609,145161
12,622607,145160
18,622605,145159
18,622604,145158
12,622603,145157
18,622599,145156
12,622593,145155
12,622585,145389
12,622582,145388
12,622571,145387
12,622569,145386
12,622568,145385
12,622566,145384
12,622562,145383
12,622559,145382
12,622557,145381
12,622552,145380
12,622550,145379
12,622549,145378
3,622547,145377
18,622546,145376
9,622545,145375
12,622540,145374
18,622539,145373
12,622538,145372
12,622537,145371
12,622534,145370
18,622533,145369
5,622532,145368
12,622530,145367
12,622529,145366
12,622526,145365
12,622522,145364
12,622521,145363
12,622519,145362
12,622514,145361
12,622507,145360
12,622506,145359
12,622124,144996
3,622121,144995
12,622119,144994
12,622115,144993
12,622111,144992
12,622106,144991
18,622098,144989
12,622079,144988
12,622077,144987
12,622073,144986
12,622072,144985
12,622071,144984
12,622070,144983
12,622069,144982
3,622066,144981
12,622061,144980
12,622060,144979
12,622054,144978
12,622053,144977
12,622052,144976
3,622050,144975
12,622046,144974
12,622045,144973
12,622041,144972
12,622038,144971
12,622037,144970
12,622033,144969
9,622029,144968
12,622028,144967
12,622027,144966
12,622026,144965
12,622022,144964
12,622021,144963
12,622019,144962
12,622014,144961
12,622010,144960
12,622007,144959
12,622006,144958
18,622003,144956
12,622000,144955
12,621993,144954
12,621992,144953
18,621989,144952
12,621987,144951
12,621986,144950
12,621985,144949
12,621984,144948
12,621983,144947
12,621982,144946
3,621981,144945
18,621979,144944
12,621976,144943
12,621974,144942
12,621970,144941
12,621962,144940
12,621954,144939
12,621953,144938
12,621952,144937
12,622498,145357
12,622496,145356
12,622489,145355
12,622488,145354
4,622485,145353
12,622484,145352
12,622482,145351
12,622479,145350
3,622478,145349
12,622477,145348
4,622476,145347
4,622474,145346
12,622469,145345
12,622468,145344
9,622464,145343
18,622452,145342
12,622448,145341
12,622444,145340
12,622438,145339
3,622435,145338
18,622432,145337
18,622431,145336
18,622430,145335
18,622427,145334
12,622426,145333
18,622424,145332
12,622423,145331
12,622422,145330
12,622416,145329
12,622412,145328
18,622406,145327
12,622403,145326
12,622398,145325
12,622396,145324
18,622392,145323
3,622390,145322
12,622389,145321
12,622388,145320
12,622387,145319
3,622386,145318
12,622375,145317
12,622374,145316
12,622373,145315
12,622368,145314
12,622367,145313
12,622364,145312
18,622361,145311
12,622355,145310
12,622353,145309
12,622350,145308
12,622345,145307
12,622344,145306
12,622342,145305
4,622340,145304
3,622333,145303
12,622330,145302
3,622328,145301
12,622327,145300
12,622326,145299
12,622325,145298
12,622324,145297
12,622317,145296
12,622316,145295
12,622313,145294
12,622311,145293
18,622305,145292
18,622304,145291
12,622302,145290
12,622289,145289
12,622284,145288
12,622279,145287
5,622278,145286
12,626308,146586
12,622811,145239
12,622005,144957
12,622227,145028
12,621364,144663
12,621327,144917
12,621267,144894
12,621559,144735
12,621514,144725
18,621469,144706
12,621433,144695
12,621426,144693
18,621416,144686
12,620509,144604
12,620267,144272
12,619301,144160
12,619286,144159
12,619284,144158
3,619280,144157
12,619278,144156
12,619269,144154
12,619261,144153
12,619258,144152
12,619257,144151
12,619252,144150
12,619247,144149
12,619246,144148
12,619245,144147
9,619243,144146
18,619242,144145
12,619239,144144
18,619238,144143
12,619237,144142
12,619232,144141
12,619231,144140
3,619230,144139
12,619229,144138
12,619228,144137
12,619218,143887
12,619217,143886
12,619213,143885
12,619212,143884
12,619211,143883
12,619206,143882
12,619204,143881
12,619200,143880
12,619198,143879
12,619197,143878
12,619194,143877
12,619193,143876
18,619192,143875
18,619191,143874
12,619186,143873
3,619185,143872
12,619184,143871
12,619183,143870
18,619180,143869
12,619178,143868
9,619177,143867
12,619173,143866
12,619171,143865
12,619170,143864
12,619169,143863
12,619168,143862
9,619167,143861
3,619162,143860
12,619155,143859
12,619154,143858
12,619149,143857
12,619148,143856
12,619144,143855
18,619143,143854
3,619142,143853
12,619139,143852
12,619138,143851
12,619137,143850
12,619135,143849
12,619133,143848
12,619132,143847
12,619130,143846
12,619128,143845
12,619125,143844
12,619124,143843
12,619114,143842
12,619109,143841
12,619108,143840
12,619106,143839
12,619100,143838
3,619099,143837
3,619096,143836
12,619095,143835
9,619090,143834
12,619089,143833
12,619087,143831
12,619086,143830
18,619084,143829
12,619083,143828
12,619082,143827
12,619081,143826
12,619077,143825
12,619075,143824
3,619074,143823
12,619073,143822
12,619071,143821
12,619070,143820
12,619069,143819
12,619068,143818
12,619067,143817
12,619062,143815
12,619060,143814
12,619059,143813
12,619058,143812
12,619053,143811
3,619050,143810
12,619049,143809
12,619048,143808
12,619043,143807
12,619040,143806
18,619039,143805
12,619038,143804
12,619034,143803
12,619030,143802
12,619023,143801
12,619018,143800
5,619011,143799
12,619010,143798
12,619009,143797
12,619004,143796
12,619003,143795
12,619002,143794
12,619000,143793
12,618999,143792
12,618996,143791
12,618991,143790
12,618990,143789
18,618985,143788
12,618984,143787
18,618983,143786
18,618978,143784
12,618976,143783
12,618975,143782
12,618972,143781
12,618966,143780
12,618963,143779
12,618957,143778
12,618952,143777
12,618930,143776
12,618929,143775
9,618923,143773
12,619530,144042
12,619526,144040
12,619521,144039
12,619516,144038
3,619514,144037
12,619512,144036
12,619511,144035
18,619508,144034
3,619505,144033
12,619504,144032
9,619503,144031
9,619502,144030
12,619500,144029
12,619498,144028
9,619494,144027
12,619493,144026
3,619492,144025
12,619491,144024
12,619490,144023
12,619489,144022
3,619483,144020
12,619481,144019
12,619480,144018
12,619479,144219
18,619478,144218
12,619475,144217
18,619474,144216
12,619458,144215
12,619457,144214
12,619456,144213
3,619454,144212
12,619451,144211
12,619450,144210
12,619448,144209
12,619441,144208
2,619440,144207
12,619439,144206
12,619437,144205
3,619435,144204
5,619433,144203
12,619430,144202
12,619427,144201
12,619426,144200
12,619424,144199
12,619423,144198
18,619422,144197
12,619421,144196
12,619418,144195
3,619414,144194
12,619413,144193
18,619410,144192
12,619407,144191
3,619404,144190
12,619401,144189
12,619397,144188
12,619384,144187
12,619379,144186
12,619378,144185
12,619371,144184
18,619369,144183
12,619367,144182
12,619362,144181
12,619360,144180
12,619352,144179
12,619345,144178
12,619344,144177
12,619341,144176
12,619339,144175
12,619338,144174
12,619330,144173
12,619329,144172
3,619327,144171
12,619326,144170
12,619322,144169
12,619319,144168
12,619318,144167
12,619316,144166
12,619315,144165
18,619311,144164
12,619309,144163
12,619306,144162
12,619305,144161
12,618305,143542
12,618917,143772
12,618915,143770
3,618908,143769
12,618900,143767
12,618898,143766
12,618897,143765
12,618890,144017
5,618888,144016
12,618886,144015
12,618885,144014
18,618884,144013
12,618882,144012
3,618880,144011
2,618879,144010
12,618874,144009
3,618870,144008
12,618867,144007
12,618864,144006
3,618863,144005
12,618860,144004
18,618858,144003
9,618857,144002
12,618855,144001
12,618854,144000
12,618852,143999
12,618848,143998
12,618847,143997
12,618843,143996
12,618842,143995
12,618840,143994
12,618834,143993
3,618832,143992
12,618830,143991
12,618829,143990
18,618827,143989
12,618823,143988
12,618820,143987
12,618818,143986
12,618816,143985
3,618808,143984
12,618806,143983
12,618805,143982
12,618802,143981
12,618799,143980
18,618794,143979
12,618792,143978
3,618791,143977
18,618790,143976
12,618789,143975
18,618786,143974
3,618778,143973
12,618777,143972
12,618775,143971
12,618774,143970
12,618771,143969
9,618770,143968
12,618765,143967
12,618763,143966
12,618762,143965
18,618758,143964
18,618757,143963
5,618748,143962
12,618747,143961
12,618746,143960
18,617191,143287
12,621358,144657
12,621357,144656
12,621355,144655
3,621354,144654
12,621351,144653
12,621348,144652
12,621346,144651
12,621342,144650
12,621340,144649
18,621339,144648
12,621338,144647
12,621337,144646
12,621336,144645
12,621326,144916
12,621316,144915
12,621313,144914
3,621304,144913
3,621303,144912
12,621300,144911
12,621299,144910
18,621296,144909
12,621295,144908
9,621294,144907
12,621293,144906
12,621287,144905
12,621286,144904
18,621284,144903
18,621283,144902
12,621282,144901
3,621279,144900
12,621276,144899
2,621275,144898
12,621274,144897
12,621273,144896
18,621272,144895
12,621264,144893
12,621263,144892
12,621261,144891
12,621258,144890
12,621256,144889
12,621255,144888
12,621242,144887
12,621239,144886
12,621238,144885
12,621233,144884
18,621232,144883
12,621228,144882
12,621227,144881
12,621226,144880
12,621225,144879
18,621224,144878
12,621223,144877
18,621222,144876
12,621221,144875
12,621218,144874
12,621211,144873
12,621208,144872
12,621206,144871
12,621205,144870
12,621204,144869
12,621203,144868
12,621202,144867
12,621200,144866
12,621199,144865
12,621198,144864
5,621195,144863
18,621194,144862
12,621188,144861
12,621183,144860
12,621180,144859
12,621179,144858
12,621178,144857
9,621177,144856
12,621176,144855
18,621174,144854
12,621173,144853
12,621172,144852
12,621170,144851
12,621164,144849
12,621161,144848
12,621159,144847
9,621158,144846
12,621156,144845
12,621153,144844
12,621152,144843
12,621151,144842
12,621146,144841
12,621145,144840
12,621142,144839
4,621141,144838
12,621139,144837
18,621138,144836
12,621137,144835
12,621136,144834
12,621135,144833
12,621134,144832
12,621132,144831
12,621130,144830
12,621127,144829
3,621126,144828
12,621125,144827
12,621123,144826
18,621121,144825
12,621749,145073
12,621747,145072
9,621743,145071
12,621740,145070
18,621736,145069
12,621730,145068
12,621728,145067
12,621724,145066
12,621723,145065
12,621719,145064
12,621718,145063
3,621715,145062
18,621714,145061
18,621712,145060
12,621711,145059
12,621709,145058
18,621708,145057
12,621707,145056
12,621705,145055
12,621703,145054
12,621702,145053
12,621701,145052
12,621698,145051
12,621697,145050
18,621694,145049
12,621693,145048
12,621692,145047
18,621691,145046
12,621689,145045
18,621685,145044
12,621682,145043
12,621681,145042
12,621680,145041
12,621679,145040
12,621678,145039
12,621677,145038
12,621675,145037
12,621674,145036
12,621673,145035
12,621672,145034
12,621668,144789
12,621666,144788
12,621665,144787
12,621664,144786
12,621663,144785
12,621662,144784
12,621661,144783
12,621660,144782
12,621659,144781
12,621658,144780
12,621652,144779
12,621651,144778
12,621649,144777
12,621646,144776
12,621645,144775
12,621644,144774
18,621643,144773
12,621640,144772
12,621634,144771
12,621632,144770
18,621631,144769
12,621628,144768
12,621627,144767
9,621624,144766
12,621622,144765
12,621620,144764
12,621619,144763
12,621618,144762
12,621617,144761
12,621616,144760
18,621614,144759
12,621613,144758
12,621611,144757
3,621608,144756
12,621607,144755
12,621605,144754
9,621600,144753
12,621599,144752
12,621594,144751
12,621593,144750
12,621588,144749
12,621587,144748
12,621584,144747
18,621580,144746
18,621579,144745
12,621578,144744
3,621577,144743
12,621572,144742
12,621570,144741
12,621569,144740
5,621565,144739
3,621564,144738
12,621563,144737
12,621562,144736
9,621548,144734
12,621540,144733
5,621538,144732
12,621537,144731
12,621535,144730
12,621531,144729
12,621527,144728
12,621525,144727
12,621517,144726
18,621511,144724
9,621507,144723
18,621504,144722
12,621496,144721
12,621495,144720
12,621494,144719
18,621493,144718
12,621490,144717
18,621487,144716
12,621486,144715
12,621484,144714
12,621483,144713
12,621482,144712
12,621479,144711
12,621478,144710
12,621477,144709
3,621476,144708
12,621471,144707
12,621468,144705
12,621465,144704
12,621455,144703
18,621453,144702
9,621451,144701
9,621449,144700
12,621446,144699
12,621439,144698
12,621435,144697
12,621434,144696
12,621430,144694
12,621425,144692
12,621423,144691
12,621422,144690
12,621421,144689
3,621420,144688
3,621419,144687
12,621415,144685
12,621414,144684
12,621413,144683
12,621410,144682
18,621409,144681
12,621405,144680
12,621404,144679
12,621402,144678
2,621401,144677
12,621399,144676
12,621397,144675
12,621393,144674
12,621392,144673
3,621389,144672
12,621387,144671
12,621374,144670
3,618916,143771
12,618906,143768
12,617874,143348
12,623509,145528
12,623490,145519
12,623255,145426
12,623130,145595
12,622909,145280
12,622858,145252
12,621946,144935
12,621942,144934
12,621941,144933
9,621940,144932
18,621939,144931
12,621937,144930
12,621936,144929
18,621935,144928
12,621934,144927
12,621931,144926
12,621929,144925
12,621928,144924
12,621927,144923
9,621926,144922
12,621923,144921
3,621922,144920
3,621921,144919
12,621919,144918
12,621915,145154
12,621913,145153
2,621912,145152
12,621911,145151
12,621910,145150
12,621909,145149
3,621906,145148
18,621905,145147
12,621904,145146
12,621897,145145
12,621896,145144
12,621895,145143
18,621894,145142
12,621893,145141
12,621892,145140
12,621890,145139
18,621886,145138
12,621883,145137
12,621882,145136
9,621877,145135
3,621874,145134
12,621873,145133
3,621872,145132
12,621868,145131
3,621866,145130
12,621862,145129
5,621861,145128
12,621859,145127
3,621856,145126
12,621855,145125
12,621853,145124
12,621851,145123
3,621849,145122
12,621846,145121
4,621845,145120
12,621844,145119
12,621839,145118
18,621836,145117
12,621833,145116
12,621832,145115
12,621826,145114
12,621824,145113
3,621823,145112
12,621822,145111
18,621821,145110
9,621820,145109
12,621819,145108
3,621818,145107
12,621817,145106
12,621811,145105
12,621803,145104
12,621802,145103
12,621797,145102
12,621796,145101
12,621794,145100
12,621793,145099
12,621790,145098
12,621788,145097
12,621787,145096
12,621786,145095
12,621785,145094
12,621783,145093
12,621782,145092
12,621779,145091
18,621778,145090
12,621777,145089
18,621776,145088
12,621775,145087
18,621774,145086
3,621767,145085
5,621766,145084
12,621765,145083
18,621763,145082
18,621762,145081
12,621761,145080
12,621760,145079
12,621759,145078
12,621757,145077
12,621756,145076
12,621754,145075
12,621752,145074
12,621372,144669
12,621370,144668
18,621368,144667
12,621367,144666
18,621366,144665
12,621365,144664
3,621363,144662
3,621362,144661
3,621361,144660
18,621360,144659
12,621359,144658
12,624399,146051
12,624307,146011
12,623506,145527
12,623505,145526
12,623500,145525
12,623499,145524
12,623498,145523
3,623497,145522
12,623496,145521
12,623493,145520
12,623488,145518
12,623487,145517
12,623485,145516
12,623482,145515
12,623480,145514
12,623478,145513
12,623477,145512
12,623476,145511
12,623473,145510
12,623472,145509
12,623467,145508
18,623466,145507
12,623464,145506
3,623462,145505
18,623458,145504
12,623456,145503
18,623455,145502
18,623452,145501
12,623451,145500
2,623447,145499
12,623446,145498
12,623445,145497
12,623443,145496
12,623440,145495
12,623438,145494
12,623435,145493
12,623431,145492
12,623430,145491
12,623428,145490
12,623427,145489
4,623426,145488
12,623421,145487
12,623415,145486
3,623414,145485
12,623413,145484
12,623411,145483
9,623409,145482
12,623408,145481
12,623404,145480
18,623400,145479
3,623397,145478
12,623393,145477
3,623390,145476
12,623388,145475
12,623387,145474
12,623386,145473
12,623385,145472
12,623384,145471
12,623383,145470
12,623379,145469
12,623372,145468
3,623369,145467
12,623368,145466
12,623367,145465
12,623365,145464
12,623352,145463
18,623349,145462
12,623348,145461
12,623347,145460
12,623343,145459
12,623342,145458
12,623339,145457
2,623338,145456
12,623335,145455
3,623333,145454
12,623321,145453
12,623320,145452
2,623312,145451
12,623310,145450
12,623309,145449
12,623305,145448
12,623301,145447
12,623300,145446
18,623299,145445
12,623298,145444
12,623297,145443
12,623296,145442
12,623295,145441
12,623294,145440
12,623292,145439
9,623291,145438
12,623288,145437
12,623281,145436
18,623277,145435
18,623276,145434
12,623274,145433
12,623271,145432
12,623269,145431
12,623268,145430
12,623262,145429
12,623261,145428
12,623260,145427
12,623254,145425
18,623250,145424
12,623249,145423
12,623245,145422
12,623244,145421
12,623242,145420
12,623241,145419
12,623239,145418
18,623237,145417
12,623236,145416
3,623230,145415
18,623229,145414
12,623228,145413
12,623227,145412
12,623226,145411
5,623225,145410
12,623222,145409
12,623221,145408
12,623218,145407
12,623216,145406
