property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2017787,20,1,1993-03-14 00:00:00,2019625
2017788,20,1,,2019626
2017786,8,60,,2019624
2017785,16,100,,2019623
2017784,38,1,,2019622
2017781,6,400,,2019619
2017782,27,100,,2019620
2017783,63,1000,,2019621
2017780,38,280,,2019618
2017779,31,1,,2019617
2017777,3,1400,1993-03-14 00:00:00,2019615
2017778,3,1400,,2019616
2017776,8,8,,2019614
2017775,38,1,,2019613
2017774,63,1,,2019612
2017771,9,0,,2019609
2017772,22,0,,2019610
2017773,25,330,,2019611
2017770,38,1,,2019608
2017769,38,1,,2019607
2017768,38,1,,2019606
2017767,38,1,,2019605
2017764,9,0,,2019602
2017765,22,0,,2019603
2017766,25,1,,2019604
2017763,38,1,,2019601
2017762,38,1,,2019600
2017761,63,1,,2019370
2017757,25,1,,2019366
2017758,27,1,,2019367
2017759,38,1,,2019368
2017760,63,1,,2019369
2017751,6,1,,2019360
2017752,9,0,,2019361
2017753,20,200,,2019362
2017754,22,0,,2019363
2017755,25,1,,2019364
2017756,63,1,,2019365
2017750,2,1,,2019359
2017746,25,1,1993-03-13 00:00:00,2019355
2017747,9,0,,2019356
2017748,25,1,,2019357
2017749,63,1,,2019358
2017743,9,0,,2019352
2017744,25,1,,2019353
2017745,63,1,,2019354
2017740,20,440,,2019349
2017741,25,1,,2019350
2017742,63,500,,2019351
2017739,38,1,,2019348
2017738,38,1,,2019347
2017736,27,75,,2019345
2017737,63,10,,2019346
2017734,2,17,1993-03-13 00:00:00,2019343
2017735,2,17,,2019344
2017732,3,3500,1993-03-13 00:00:00,2019341
2017733,3,3500,,2019342
2017731,8,18,,2019340
2017730,8,64,,2019339
2017729,6,140,,2019338
2017728,6,125,,2019337
2017727,20,40,,2019336
2017726,8,5,,2019335
2017725,10,0,,2019334
2017724,38,1,,2019333
2017723,38,1,,2019332
2017720,6,90,,2019329
2017721,20,25,,2019330
2017722,26,225,,2019331
2017719,25,1,,2019328
2017718,38,1,,2019327
2017717,8,12,,2019326
2017715,20,860,,2019324
2017716,25,10,,2019325
2017713,3,2000,1993-03-14 00:00:00,2019322
2017714,3,2000,,2019323
2017712,8,12,,2019321
2017711,20,1000,,2019320
2018920,26,205,,2019384
2018921,27,290,,2019385
2018922,38,325,,2019386
2018919,63,1,,2019383
2018917,2,8,1993-03-28 00:00:00,2019381
2018918,2,8,,2019382
2018916,38,1,,2019380
2018915,38,1,,2019379
2018914,30,500,,2019378
2018911,26,225,1993-03-31 00:00:00,2019375
2018912,26,225,,2019376
2018913,27,1,,2019377
2018910,20,40,,2019374
2018909,36,4000,,2019373
2018907,3,10000,1993-04-15 00:00:00,2019371
2018908,3,10000,,2019372
2018905,8,24,1993-03-28 00:00:00,2019139
2018906,8,24,,2019140
2018904,26,50,,2019138
2018902,2,28,1993-03-28 00:00:00,2019136
2018903,2,28,,2019137
2018901,63,1,,2019135
2018900,8,155,,2019134
2018898,8,1,1993-03-28 00:00:00,2019132
2018899,8,1,,2019133
2018897,33,1,,2019131
2018896,8,8,,2019130
2018895,63,1,,2019129
2018894,36,300,,2019128
2018892,8,5,,2019126
2018893,19,40,,2019127
2018891,20,3,,2019125
2018890,20,222,,2019124
2018889,20,129,,2019123
2018888,8,5,,2019122
2018887,63,1,,2019121
2018886,16,2350,,2019120
2018885,38,100,,2019119
2018884,38,100,,2019118
2018883,38,1,,2019117
2018882,38,1,,2019116
2018881,38,1,,2019115
2018879,3,1500,1993-03-28 00:00:00,2019113
2018880,3,1500,,2019114
2018878,63,1,,2019112
2018877,38,1,,2019111
2018876,38,1,,2019110
2018875,38,1000,,2019109
2018873,63,3,1993-03-28 00:00:00,2019107
2018874,63,3,,2019108
2018872,38,600,,2019106
2018871,38,350,,2019105
2018870,38,1,,2019104
2018869,38,1,,2019103
2018868,38,1,,2019102
2018867,63,800,,2019101
2018865,3,100,1993-03-28 00:00:00,2019099
2018866,3,100,,2019100
2018864,63,100,,2019098
2017395,63,13,,2018086
2017394,8,10,,2018085
2017393,30,100,,2018084
2017392,2,13,,2018083
2017390,26,550,,2018081
2017391,27,125,,2018082
2017389,63,300,,2018080
2017387,2,10,1993-03-08 00:00:00,2018078
2017388,2,10,,2018079
2017386,6,250,,2018077
2017385,38,300,,2018076
2017384,38,1,,2018075
2017383,38,50,,2018074
2017382,38,1,,2018073
2017381,63,32,,2017841
2017380,38,400,,2017840
2017378,36,140,1993-03-08 00:00:00,2017838
2017379,36,140,,2017839
2017377,8,11,,2017837
2017376,38,1,,2017836
2019777,6,50,1993-04-09 00:00:00,2017949
2019778,6,50,,2017950
2019776,8,8,,2017948
2019775,63,5,,2017947
2019773,8,2,1993-04-09 00:00:00,2017945
2019774,8,2,,2017946
2019772,4,450,,2017944
2019771,38,1,,2017943
2019769,63,56,1993-04-09 00:00:00,2017941
2019770,63,56,,2017942
2019768,8,8,,2017940
2019767,8,9,,2017939
2019766,26,1,,2017938
2019765,38,1,,2017937
2019764,38,100,,2017936
2019763,8,2,,2017935
2019762,8,10,,2017934
2019759,2,15,1993-04-09 00:00:00,2017931
2019760,2,15,,2017932
2019758,4,363,,2017930
2019757,22,0,,2017929
2019755,3,1500,1993-04-09 00:00:00,2017927
2019756,3,1500,,2017928
2019754,8,25,,2017926
2019753,68,,,2017925
2019752,38,1,,2017924
2019751,38,1,,2017923
2019750,38,1,,2017922
2019749,38,1,,2017921
2019748,38,1,,2017920
2019747,38,1,,2017919
2019746,38,650,,2017688
2019744,6,35,,2017686
2019745,20,50,,2017687
2019743,38,1,,2017685
2019742,8,1,,2017684
2019739,16,175,,2017681
2019740,26,100,,2017682
2019741,36,170,,2017683
2019737,3,500,1993-04-09 00:00:00,2017679
2019738,3,500,,2017680
2019734,6,400,,2017676
2019735,26,360,,2017677
2019736,63,1,,2017678
2019733,38,1,,2017675
2019732,38,1,,2017674
2019731,38,1,,2017673
2019730,29,1,,2017672
2019729,63,350,,2017671
2019727,38,200,,2017669
2019728,63,1,,2017670
2019726,30,1,,2017668
2019725,63,1,,2017667
2019723,20,5,,2017665
2019724,25,1,,2017666
2019722,38,150,,2017664
2019721,10,0,,2017663
2019720,38,1,,2017662
2019718,16,1,,2017660
2019719,63,1,,2017661
2019717,20,280,,2017659
2019716,3,3000,,2017658
2019714,19,6,1993-04-09 00:00:00,2017656
2019715,19,6,,2017657
2019713,29,1,,2017655
2019712,63,440,,2017654
2019711,4,350,,2017653
2019710,30,50,,2017652
2019709,8,7,,2017651
2019708,8,3,,2017650
2019707,38,1,,2017649
2019705,6,44,1993-04-08 00:00:00,2017647
2019706,6,44,,2017648
2019704,10,0,,2017646
2019702,3,900,1993-04-09 00:00:00,2017644
2019703,3,900,,2017645
2019701,38,1,,2017643
2019699,9,0,,2017641
2019700,25,1,,2017642
2019698,8,1,,2017640
2019697,38,1,,2017639
2021203,6,60,1993-04-26 00:00:00,2018915
2021204,6,60,,2018916
2021202,20,99,,2018914
2021201,63,60,,2018913
2021199,19,94,1993-04-26 00:00:00,2018682
2021200,19,94,,2018683
2021197,20,100,,2018680
2021198,25,23,,2018681
2021196,6,1,,2018679
2021195,38,1,,2018678
2021194,8,8,,2018677
2021192,13,500,,2018675
2021193,17,675,,2018676
2021191,4,1,,2018674
2021188,26,1,,2018671
2021187,8,16,,2018670
2021186,38,250,,2018669
2021185,38,1,,2018668
2021184,6,30,,2018667
2021183,17,300,,2018666
2021181,19,128,1993-04-26 00:00:00,2018664
2021182,19,128,,2018665
2021180,63,75,,2018663
2021178,27,2020,,2018661
2021179,38,100,,2018662
2021177,63,1,,2018660
2021175,27,16,1993-04-26 00:00:00,2018658
2021176,27,16,,2018659
2021174,63,1,,2018657
2021173,9,0,,2018656
2021172,38,1,,2018655
2021171,22,0,,2018654
2021170,20,1,,2018653
2021169,20,1,,2018652
2021168,68,,,2018651
2021167,63,235,,2018650
2021166,26,1,,2018649
2021164,20,1,,2018647
2021165,63,1,,2018648
2021163,31,600,,2018646
2021162,38,1,,2018645
2021161,36,550,,2018644
2021160,22,0,,2018643
2021159,38,1,,2018642
2021158,26,1,,2018641
2021157,29,1,,2018640
2021155,20,175,,2018638
2021156,22,0,,2018639
2021153,3,3500,1993-04-26 00:00:00,2018636
2021154,3,3500,,2018637
2021151,37,10000,1993-04-26 00:00:00,2018634
2021152,37,10000,,2018635
2021148,2,362,,2018631
2021149,20,235,,2018632
2021150,63,1,,2018633
2021147,38,1,,2018630
2021146,8,8,,2018629
2021144,2,14,1993-04-26 00:00:00,2018627
2021145,2,14,,2018628
2021143,8,10,,2018626
2021142,30,1,,2018625
2021140,6,28,,2018623
2021141,38,189,,2018624
2021138,8,1,1993-04-25 00:00:00,2018621
2021139,8,1,,2018622
2021137,8,17,,2018620
2021136,2,13,,2018619
2021135,2,16,,2018618
2021134,63,3684,,2018617
2021133,63,1,,2018616
2021132,16,1,,2018615
2021131,38,1000,,2018614
2021130,38,1,,2018613
2021129,16,1,,2018612
2021128,38,1,,2018611
2019696,63,25,,2017638
2019695,2,3,,2017637
2019694,63,1,,2017636
2019693,4,1,,2017635
2019692,26,1,,2017634
2019691,22,0,,2017633
2019689,8,38,1993-04-08 00:00:00,2017631
2019690,8,38,,2017632
2019687,8,2,1993-04-08 00:00:00,2017629
2019688,8,2,,2017630
2019686,8,24,,2017628
2019685,63,25,,2017627
2019681,6,40,1993-04-08 00:00:00,2017623
2019682,6,40,,2017624
2019679,8,11,1993-04-08 00:00:00,2017621
2019680,8,11,,2017622
2019678,38,1,,2017620
2019676,36,2,1993-04-08 00:00:00,2017618
2019677,36,2,,2017619
2019675,10,1,,2017617
2019674,36,1800,,2017616
2019673,63,425,,2017615
2019672,36,6855,,2017614
2019671,38,1,,2017613
2019669,27,1,,2017381
2019670,38,1,,2017382
2019668,25,1,,2017380
2019667,63,4500,,2017379
2019665,20,100,,2017377
2019666,25,50,,2017378
2019663,27,1,,2017375
2019664,38,1,,2017376
2019662,17,500,,2017374
2019661,38,1,,2017373
2019659,20,25,,2017371
2019660,25,1,,2017372
2019658,38,1,,2017370
2019656,2,37,,2017368
2019657,20,10,,2017369
2019655,3,1,,2017367
2019653,3,300,1993-04-08 00:00:00,2017365
2019654,3,300,,2017366
2019651,27,130,,2017363
2019652,38,12,,2017364
2019650,38,1,,2017362
2019649,20,48,,2017361
2019648,10,0,,2017360
2019647,8,1,,2017359
2019646,20,65,,2017358
2019645,38,1,,2017357
2019642,9,0,,2017354
2019643,20,6,,2017355
2019644,25,1,,2017356
2019641,10,0,,2017353
2019640,29,1,,2017352
2019639,2,8,,2017351
2019638,29,1,,2017350
2019637,31,500,,2017349
2019636,2,40,,2017348
2019635,8,5,,2017347
2019633,20,70,,2017345
2019634,25,1,,2017346
2019632,38,1,,2017344
2019631,4,1,,2017343
2019627,16,4500,1993-04-11 00:00:00,2017339
2019628,26,4500,1993-04-11 00:00:00,2017340
2019629,16,4500,,2017341
2019630,26,4500,,2017342
2019626,38,75,,2017338
2019625,38,1,,2017337
2019624,38,1,,2017336
2019623,38,500,,2017335
2019622,31,250,,2017334
2019620,3,2900,1993-04-07 00:00:00,2017332
2019621,3,2900,,2017333
2019619,8,10,,2017331
2019618,38,1,,2017330
2019616,36,730,,2017328
2019617,36,1,,2017329
2019615,22,0,,2017327
2019614,63,270,,2017326
2019613,31,1,,2017325
2019611,2,6,1993-04-07 00:00:00,2017323
2019612,2,6,,2017324
2019609,6,1,1993-04-07 00:00:00,2017321
2019610,6,1,,2017322
2019608,22,0,,2017320
2019607,6,50,,2017319
2019606,63,1600,,2017318
2019604,19,78,1993-04-07 00:00:00,2017316
2019605,19,78,,2017317
2019602,19,48,1993-04-07 00:00:00,2017314
2019603,19,48,,2017315
2019601,38,1,,2017313
2021126,19,9,1993-04-25 00:00:00,2018609
2021127,19,9,,2018610
2021125,38,1,,2018608
2021124,63,325,,2018607
2021123,6,1,,2018376
2021122,22,0,,2018375
2021120,26,550,1993-04-28 00:00:00,2018373
2021121,26,550,,2018374
2021118,4,150,1993-04-25 00:00:00,2018371
2021119,4,150,,2018372
2021117,26,1,,2018370
2021116,38,1,,2018369
2021114,19,20,1993-04-25 00:00:00,2018367
2021115,19,20,,2018368
2021113,29,1,,2018366
2021112,38,1,,2018365
2021111,38,1,,2018364
2021110,6,70,,2018363
2021109,8,5,,2018362
2021108,63,25,,2018361
2021107,63,1,,2018360
2021105,3,1200,1993-05-03 00:00:00,2018358
2021106,3,1200,,2018359
2021103,8,2,1993-04-25 00:00:00,2018356
2021104,8,2,,2018357
2021102,38,300,,2018355
2021100,3,1,1993-04-25 00:00:00,2018353
2021101,3,1,,2018354
2021099,25,20,,2018352
2021098,19,8,,2018351
2021097,8,4,,2018350
2021096,26,1,,2018349
2021095,8,16,,2018348
2021094,38,150,,2018347
2021091,20,200,,2018344
2021092,25,1,,2018345
2021093,38,200,,2018346
2021090,8,5,,2018343
2021089,38,1,,2018342
2021086,3,1,1993-04-25 00:00:00,2018339
2021087,3,1,,2018340
2021088,24,1,,2018341
2021084,27,300,,2018337
2021085,38,950,,2018338
2021083,38,1,,2018336
2021082,38,1,,2018335
2021080,36,1,,2018333
2021081,38,100,,2018334
2021079,38,1,,2018332
2021077,3,4500,1993-05-29 00:00:00,2018330
2021078,3,4500,,2018331
2021076,38,350,,2018329
2021075,8,37,,2018328
2021074,63,1,,2018327
2021073,25,50,,2018326
2021072,38,1,,2018325
2021071,10,0,,2018324
2021070,6,240,,2018323
2021069,16,1,,2018322
2021068,38,1,,2018321
2021066,20,82,,2018319
2021067,25,1,,2018320
2021065,63,20,,2018318
2021064,68,,,2018317
2021063,38,1,,2018316
2021062,68,,,2018315
2021061,38,1,,2018314
2021060,22,0,,2018313
2021059,38,1,,2018312
2021058,10,0,,2018311
2021057,13,150,,2018310
2021055,19,10,1993-04-24 00:00:00,2018308
2021056,19,10,,2018309
2021051,9,0,,2018304
2021052,20,6,,2018305
2021053,22,0,,2018306
2021054,25,58,,2018307
2021050,26,792,,2018303
2021049,8,5,,2018302
2041363,38,90,,2041389
2041364,13,25,,2041390
2041365,26,100,,2041391
2041350,9,0,,2041376
2041351,20,25,,2041377
2041352,25,20,,2041378
2041348,20,512,,2041374
2041349,22,0,,2041375
2041347,27,100,,2041373
2041343,25,1,1993-04-16 00:00:00,2041369
2041344,20,140,,2041370
2041345,25,1,,2041371
2041311,3,30,,2041337
2041312,25,20,,2041338
2041313,38,90,,2041339
2041309,20,119,,2041335
2041299,3,200,,2041325
2036340,26,150,,2036111
2034701,63,1,,2034009
2035485,17,1200,,2031972
2035486,26,500,,2031973
2035487,63,400,,2031974
2039480,22,0,,2039011
2029654,38,1,,2028504
2023467,22,0,,2022782
2023449,26,1746,1993-08-14 00:00:00,2022764
2023450,20,60,,2022765
2023451,26,1746,,2022766
2021908,30,1,,2021449
2021903,30,200,,2021444
2020453,38,10,,2020685
2020452,38,1,,2020684
2021048,26,1,,2018301
2021046,6,168,1993-04-24 00:00:00,2018071
2021047,6,168,,2018072
2021045,38,1,,2018070
2021044,8,5,,2018069
2021043,22,0,,2018068
2021042,8,10,,2018067
2021040,6,20,1993-04-24 00:00:00,2018065
2021041,6,20,,2018066
2021039,8,17,,2018064
2019599,36,15,1993-04-07 00:00:00,2017311
2019600,36,15,,2017312
2019598,13,450,,2017310
2019597,17,450,,2017309
2019596,29,1,,2017308
2019595,63,500,,2017307
2019594,29,1,,2017079
2019592,19,10,1993-04-07 00:00:00,2017077
2019593,19,10,,2017078
2019591,4,376,,2017076
2019590,38,1,,2017075
2019589,20,1,,2017074
2019588,9,0,,2017073
2019587,9,0,,2017072
2019586,9,0,,2017071
2019585,38,1,,2017070
2019584,38,1,,2017069
2019581,16,400,,2017066
2019582,36,180,,2017067
2019583,63,1,,2017068
2019580,63,150,,2017065
2019579,30,1,,2017064
2019578,8,15,,2017063
2019577,38,1,,2017062
2019575,27,1,,2017060
2019576,38,1,,2017061
2019574,38,400,,2017059
2019573,10,0,,2017058
2019572,38,1,,2017057
2019571,36,1,,2017056
2019570,63,2500,,2017055
2019569,30,1,,2017054
2019568,2,3,,2017053
2019567,38,100,,2017052
2019566,38,75,,2017051
2019564,2,27,1993-05-06 00:00:00,2017049
2019565,2,27,,2017050
2019561,20,20,,2017046
2019562,22,0,,2017047
2019563,25,70,,2017048
2019560,10,0,,2017045
2019558,25,100,1993-04-06 00:00:00,2017043
2019559,25,100,,2017044
2019557,63,1,,2017042
2019555,38,1,1993-05-07 00:00:00,2017040
2019556,38,1,,2017041
2019553,6,58,1993-04-06 00:00:00,2017038
2019554,6,58,,2017039
2019552,38,1,,2017037
2019551,20,100,,2017036
2019550,8,10,,2017035
2019549,36,600,,2017034
2019547,6,40,1993-04-06 00:00:00,2017032
2019548,6,40,,2017033
2019545,26,300,,2017030
2019546,36,800,,2017031
2019544,23,6000,,2017029
2019542,6,16,1993-04-06 00:00:00,2017027
2019543,6,16,,2017028
2019541,38,1,,2017026
2019539,8,20,1993-04-06 00:00:00,2017024
2019540,8,20,,2017025
2019538,36,7000,,2017023
2019537,20,4700,,2017022
2019535,6,70,1993-04-06 00:00:00,2017020
2019536,6,70,,2017021
2019532,38,260,,2017017
2019533,63,130,,2017018
2019531,8,24,,2017016
2019528,17,1565,,2017013
2019529,20,540,,2017014
2019526,63,1,,2017011
2019525,8,5,,2017010
2019524,20,505,,2017009
2019523,38,1,,2017008
2019521,16,218,,2017006
2019520,25,1,,2017005
2019519,26,1,,2017004
2019518,8,3,,2016775
2019517,38,1,,2016774
2019516,26,1,,2016773
2019514,36,1,,2016771
2019513,4,692,,2016770
2020450,6,100,,2020682
2020451,38,50,,2020683
2020449,20,1510,,2020681
2020448,2,8,,2020680
2020447,2,28,,2020679
2020446,38,400,,2020678
2020445,25,80,,2020677
2020443,38,450,,2020675
2020444,38,300,,2020676
2020442,10,0,,2020674
2020440,38,100,,2020672
2020441,25,1,,2020673
2020439,2,22,,2020671
2020438,8,5,,2020670
2020437,4,102,,2020669
2020435,26,1,,2020440
2020436,63,1,,2020441
2020434,4,200,,2020439
2020433,22,0,,2020438
2020432,63,25,,2020437
2020430,16,18,1993-04-17 00:00:00,2020435
2020431,16,18,,2020436
2020429,20,90,,2020434
2020428,20,27,,2020433
2020427,38,1,,2020432
2020426,9,0,,2020431
2020425,38,1,,2020430
2020423,19,31,1993-04-17 00:00:00,2020428
2020424,19,31,,2020429
2020419,9,0,,2020424
2020420,20,35,,2020425
2020421,22,0,,2020426
2020422,25,1,,2020427
2020417,6,60,1993-04-17 00:00:00,2020422
2020418,6,60,,2020423
2020413,6,25,1993-04-17 00:00:00,2020418
2020414,20,17,1993-04-17 00:00:00,2020419
2020415,6,25,,2020420
2020416,20,30,,2020421
2020412,63,359,,2020417
2020411,33,1,,2020416
2020409,13,460,,2020414
2020410,27,1,,2020415
2020407,24,600,1993-04-17 00:00:00,2020412
2020408,24,600,,2020413
2020406,38,125,,2020411
2020405,8,16,,2020410
2020404,38,100,,2020409
2020403,38,500,,2020408
2020401,8,20,1993-04-17 00:00:00,2020406
2020402,8,20,,2020407
2020399,3,13500,1993-04-17 00:00:00,2020404
2020400,3,13500,,2020405
2020398,31,400,,2020403
2020397,22,0,,2020402
2020396,29,1,,2020401
2020395,38,150,,2020400
2020394,38,1,,2020399
2020393,63,150,,2020398
2020392,38,1,,2020397
2020391,38,1,,2020396
2020390,38,450,,2020395
2020388,38,300,,2020393
2020389,38,300,,2020394
2020387,38,1,,2020392
2020385,3,6000,1993-04-17 00:00:00,2020390
2020386,3,6000,,2020391
2020384,38,1,,2020389
2020382,3,1000,1993-04-17 00:00:00,2020387
2020383,3,1000,,2020388
2020381,8,13,,2020386
2020380,38,1,,2020385
2020379,8,3,,2020384
2020378,38,1,,2020383
2020376,29,1,,2020381
2020377,38,1,,2020382
2020375,38,1,,2020380
2020374,30,25,,2020379
2020366,9,0,,2020371
2020367,17,365,,2020372
2020368,20,450,,2020373
2020369,22,0,,2020374
2020370,25,90,,2020375
2020371,27,750,,2020376
2020372,38,359,,2020377
2020373,63,200,,2020378
2020364,8,23,1993-04-17 00:00:00,2020369
2020365,8,23,,2020370
2020363,30,1,,2020368
2020362,8,20,,2020367
2020358,9,0,,2020133
2020359,22,0,,2020134
2020360,25,200,,2020365
2020361,63,37,,2020366
2021843,22,0,,2025984
2019511,8,8,1993-04-06 00:00:00,2016768
2019512,8,8,,2016769
2019510,38,1,,2016767
2019508,6,1,,2016765
2019509,63,1,,2016766
2019506,27,1,,2016763
2019507,38,1,,2016764
2019503,6,1,,2016760
2019504,20,140,,2016761
2019505,26,1,,2016762
2019502,63,1,,2016759
2019500,27,400,,2016757
2019501,38,150,,2016758
2021038,38,1,,2018063
2021037,38,1,,2018062
2021036,38,200,,2018061
2021034,26,150,,2018059
2021035,27,1,,2018060
2021032,2,3,1993-04-24 00:00:00,2018057
2021033,2,3,,2018058
2021030,6,50,1993-04-24 00:00:00,2018055
2021031,6,50,,2018056
2021029,33,1,,2018054
2021028,30,1,,2018053
2021027,22,0,,2018052
2021025,8,13,1993-04-24 00:00:00,2018050
2021026,8,13,,2018051
2021024,38,1,,2018049
2021023,38,40,,2018048
2021022,8,112,,2018047
2021021,9,0,,2018046
2021019,6,127,1993-04-24 00:00:00,2018044
2021020,6,127,,2018045
2021018,38,1,,2018043
2021017,13,1,,2018042
2021015,3,500,1993-04-27 00:00:00,2018040
2021016,3,500,,2018041
2021013,20,50,,2018038
2021014,25,10,,2018039
2021012,38,1,,2018037
2021011,6,1,,2018036
2021010,38,100,,2018035
2021009,63,150,,2018034
2021008,8,5,,2018033
2021007,38,1,,2018032
2021006,20,1,,2018031
2021005,68,,,2018030
2021004,38,1,,2018029
2021003,2,42,,2018028
2021002,8,11,,2018027
2021001,38,1,,2018026
2021000,38,1,,2018025
2020999,63,30,,2018024
2020998,63,1,,2018023
2020997,2,50,,2018022
2020996,63,25,,2018021
2020995,8,1,,2018020
2020994,36,1300,,2018019
2020993,63,80,,2018018
2020991,2,7,1993-04-23 00:00:00,2018016
2020992,2,7,,2018017
2020990,68,,,2018015
2020988,6,600,,2018013
2020989,20,150,,2018014
2020986,20,4,,2018011
2020987,38,80,,2018012
2020985,63,1,,2018010
2020983,8,2,1993-04-23 00:00:00,2018008
2020984,8,2,,2018009
2020981,4,1,1993-04-23 00:00:00,2018006
2020982,4,1,,2018007
2020980,8,5,,2018005
2020979,63,1,,2018004
2020977,2,2,1993-04-23 00:00:00,2018002
2020978,2,2,,2018003
2020976,26,160,,2018001
2020974,27,18,1993-04-23 00:00:00,2017999
2020975,27,18,,2018000
2020973,36,1,,2017998
2020972,25,1,,2017997
2020971,24,300,,2017996
2020970,36,495,,2017765
2021820,63,600,,2025961
2020357,6,100,,2020132
2020355,28,3500,1993-04-16 00:00:00,2020130
2020356,28,3500,,2020131
2020354,63,35,,2020129
2020353,10,0,,2020128
2020351,63,45,,2020126
2020352,38,20,,2020127
2020349,16,200,,2020124
2020350,36,370,,2020125
2020348,30,200,,2020123
2020347,38,1,,2020122
2020345,2,17,1993-04-16 00:00:00,2020120
2020346,2,17,,2020121
2020343,20,785,,2020118
2020344,25,1,,2020119
2020342,68,,,2020117
2020341,63,1,,2020116
2020340,10,0,,2020115
2020339,8,13,,2020114
2020338,63,50,,2020113
2020337,25,1,,2020112
2020336,8,17,,2020111
2020335,38,750,,2020110
2020334,63,1,,2020109
2020332,36,9,1993-04-16 00:00:00,2020107
2020333,36,9,,2020108
2020330,6,44,1993-04-16 00:00:00,2020105
2020331,6,44,,2020106
2020329,26,1890,,2020104
2020327,20,1450,,2020102
2020328,25,1,,2020103
2020326,22,0,,2020101
2020325,8,15,,2020100
2020324,22,0,,2020099
2020323,17,900,,2020098
2020321,20,30,,2020096
2020322,25,10,,2020097
2020318,26,1,1993-04-25 00:00:00,2020093
2020319,20,700,,2020094
2020320,26,1,,2020095
2020316,3,3000,1993-04-15 00:00:00,2020091
2020317,3,3000,,2020092
2020315,63,25,,2020090
2020314,26,1,,2020089
2020313,20,10,,2020088
2020311,6,115,1993-04-16 00:00:00,2020086
2020312,6,115,,2020087
2020310,26,50,1993-04-16 00:00:00,2020085
2020309,26,55,1993-04-16 00:00:00,2020084
2020308,38,200,,2020083
2020306,38,1,,2020081
2020305,38,1,,2020080
2020303,3,1000,1993-04-16 00:00:00,2020078
2020304,3,1000,,2020079
2020302,31,1,,2020077
2020301,38,1,,2020076
2020300,13,600,,2020075
2020299,2,19,,2020074
2020298,38,1,,2020073
2020297,63,498,,2020072
2020296,38,1,,2020071
2020293,8,25,,2020068
2020294,16,100,,2020069
2020295,20,10,,2020070
2020292,8,10,,2020067
2020290,8,1,1993-04-16 00:00:00,2020065
2020291,8,1,,2020066
2020289,19,166,,2020064
2020288,38,429,,2020063
2020287,38,1450,,2020062
2020285,3,800,1993-04-16 00:00:00,2020060
2020286,3,800,,2020061
2020284,8,18,,2020059
2020283,8,4,,2019829
2020282,20,1,,2019828
2020280,20,30,,2019826
2020281,22,0,,2019827
2020279,20,11,,2019825
2020278,8,8,,2019824
2020277,8,9,,2019823
2020273,9,0,,2019819
2020274,20,5,,2019820
2020275,22,0,,2019821
2020276,25,1,,2019822
2020272,6,240,,2019818
2020271,8,1,,2019817
2020267,20,185,1993-04-16 00:00:00,2019813
2020268,25,1,1993-04-16 00:00:00,2019814
2020269,20,185,,2019815
2020270,25,1,,2019816
2020968,8,3,1993-04-23 00:00:00,2017763
2020969,8,3,,2017764
2020967,22,0,,2017762
2020966,26,419,,2017761
2020965,8,21,,2017760
2020964,8,8,,2017759
2020963,22,0,,2017758
2020962,38,1,,2017757
2020961,38,800,,2017756
2019499,29,1,,2016756
2019497,63,8,,2016754
2019498,20,20,,2016755
2019495,16,1,1993-04-06 00:00:00,2016752
2019496,16,1,,2016753
2019493,8,2,1993-04-06 00:00:00,2016750
2019494,8,2,,2016751
2019492,68,,,2016749
2019491,38,1,,2016748
2019490,38,1,,2016747
2019489,2,17,,2016746
2019488,38,1,,2016745
2019487,38,1,,2016744
2019486,38,1,,2016743
2019484,17,410,,2016741
2019485,22,0,,2016742
2019483,63,17,,2016740
2019482,29,1,,2016739
2019481,3,2300,,2016738
2019474,6,1,,2016731
2019475,13,100,,2016732
2019476,17,4100,,2016733
2019477,22,0,,2016734
2019478,26,960,,2016735
2019479,27,200,,2016736
2019480,63,175,,2016737
2019472,26,1,,2016729
2019473,27,1,,2016730
2019470,8,20,1993-04-05 00:00:00,2016727
2019471,8,20,,2016728
2019469,38,1,,2016726
2019468,22,0,,2016725
2019467,6,1,,2016724
2019465,16,1,,2016722
2019466,26,1,,2016723
2019464,29,1,,2016721
2019463,8,13,,2016720
2019462,8,19,,2016719
2019461,17,1,,2016718
2019459,2,18,1993-04-05 00:00:00,2016716
2019460,2,18,,2016717
2019458,38,1,,2016715
2019457,22,0,,2016714
2019456,22,0,,2016713
2019454,19,4,1993-04-05 00:00:00,2016711
2019455,19,4,,2016712
2019453,29,1,,2016710
2019449,38,1,,2016706
2019448,31,1,,2016705
2019447,8,113,,2016704
2019445,36,21,1993-04-05 00:00:00,2016702
2019446,36,21,,2016703
2019444,36,1190,,2016701
2019443,16,700,,2016700
2019442,26,1,,2016699
2019441,10,0,,2021277
2019440,63,1,,2021276
2019439,20,1000,,2021275
2019438,3,1,,2021274
2019437,6,240,,2021273
2019436,38,1,,2021272
2019435,63,1,,2021271
2019434,38,1,,2021270
2019432,26,1,,2021268
2019433,27,1,,2021269
2019431,26,2000,,2021267
2019430,63,1,,2021266
2019428,8,9,,2021264
2019427,38,1,,2021263
2019426,23,300,,2021262
2019425,38,1,,2021261
2019424,38,1,,2021260
2019423,63,1,,2021259
2019422,26,900,,2021258
2019421,63,1,,2021257
2019420,68,,,2021256
