property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
5853561,36,600,,5857845
5853559,8,1,,5857843
5853560,16,5,,5857844
5853557,30,45,,5857841
5853558,63,5,,5857842
5853556,3,375,,5857840
5853555,36,865,,5857839
5853554,68,,,5857838
5853553,38,120,,5857837
5853551,8,7,1997-08-07 00:00:00,5857835
5853552,8,7,,5857836
5853550,26,250,,5857834
5853549,25,92,,5857833
5853548,63,35,,5857832
5853547,4,175,,5857831
5853546,36,315,,5857830
5853545,20,332,,5857829
5853543,4,350,1997-08-12 00:00:00,5857827
5853544,4,350,,5857828
5853541,8,3,1997-08-06 00:00:00,5857825
5853542,8,3,,5857826
5853540,3,400,,5857824
5853539,4,200,,5857823
5853537,8,9,1997-08-06 00:00:00,5857821
5853538,8,9,,5857822
5853536,6,5,,5857820
5853535,4,300,,5857819
5853534,63,180,,5857818
5853531,17,500,,5857815
5853532,25,30,,5857816
5853533,36,50,,5857817
5853530,3,200,,5857814
5853529,4,400,,5857813
5853528,4,50,,5857812
5853527,11,5,,5857811
5853525,16,400,,5857809
5853526,27,28,,5857810
5853524,63,100,,5857808
5853523,27,300,,5857807
5853522,3,150,,5857806
5853521,38,35,,5857805
5853519,16,20,1997-08-04 00:00:00,5857803
5853520,16,20,,5857804
5853518,63,150,,5857802
5853513,9,0,,5857797
5853514,20,16,,5857798
5853515,21,1,,5857799
5853516,25,125,,5857800
5853517,63,1,,5857801
5853512,68,,,5857796
5853511,30,50,,5857795
5853510,3,1,,5857794
5853509,68,,,5857793
5853508,30,220,,5857792
5853507,63,10,,5857791
5853506,63,49,,5857790
5853503,4,100,1997-08-19 00:00:00,5857787
5853504,4,200,,5857788
5853505,38,250,,5857789
5853501,8,2,1997-08-04 00:00:00,5857785
5853502,8,2,,5857786
5853499,30,60,,5857783
5853500,63,2,,5857784
5853498,10,0,,5857782
5853497,4,131,,5857781
5853496,30,35,,5857780
5853495,3,250,,5857779
5853494,68,,,5857778
5853493,38,230,,5857777
5853492,30,14,,5857776
5853491,16,1265,,5857775
5853490,68,,,5857774
5853483,8,2,1997-08-03 00:00:00,5857534
5853484,16,540,1997-08-03 00:00:00,5857535
5853485,27,29,1997-08-03 00:00:00,5857536
5853486,38,25,1997-08-03 00:00:00,5857537
5853487,8,2,,5857538
5853488,16,210,,5857539
5853489,27,29,,5857540
5853481,4,100,1997-08-03 00:00:00,5857532
5853482,4,100,,5857533
5853480,63,35,,5857531
5853475,26,85,1997-08-05 00:00:00,5857526
5853476,27,100,1997-08-05 00:00:00,5857527
5853477,13,15,,5857528
5853478,26,85,,5857529
5853479,27,100,,5857530
5853474,8,45,,5857525
5853473,30,50,,5857524
5853471,4,210,1997-08-03 00:00:00,5857522
5853472,4,210,,5857523
5853470,38,60,,5857521
5853469,26,300,,5857520
5853467,27,30,1997-08-02 00:00:00,5857518
5853468,27,30,,5857519
5853465,13,100,,5857516
5853466,16,250,,5857517
5853464,38,40,,5857515
5853463,30,30,,5857514
5853462,36,3185,,5857513
5853461,30,20,,5857512
5853460,2,10,,5857511
5853459,13,400,,5857510
5853457,27,34,1997-08-01 00:00:00,5857508
5853458,27,34,,5857509
5853456,16,250,,5857507
5853453,8,50,,5857504
5853454,2,18,,5857505
5853455,8,29,,5857506
5853452,8,14,,5857503
5853449,16,20,,5857500
5853450,17,1315,,5857501
5853451,38,20,,5857502
5853448,3,580,,5857499
5853447,16,350,,5857498
5853444,9,0,,5857495
5853445,20,50,,5857496
5853446,25,20,,5857497
5853436,9,0,,5857487
5853437,17,7500,,5857488
5853438,22,0,,5857489
5853439,25,10,,5857490
5853440,63,595,,5857491
5853430,26,300,,5857481
5853431,38,3400,,5857482
5853429,38,100,,5857480
5853428,38,550,,5857479
5854122,24,600,,5855364
5854143,36,750,1997-09-19 00:00:00,5855385
5854144,36,750,,5855386
5854141,38,370,,5855383
5854142,63,45,,5855384
5854140,31,350,,5855382
5854139,3,5000,1997-09-16 00:00:00,5855381
5854137,26,450,1997-09-18 00:00:00,5855379
5854138,26,450,,5855380
5854136,68,,,5855378
5854132,9,0,,5855374
5854133,20,150,,5855375
5854134,25,15,,5855376
5854135,63,55,,5855377
5854129,16,25,,5855371
5854130,38,400,,5855372
5854131,63,50,,5855373
5854127,9,0,,5855369
5854128,20,503,,5855370
5854126,68,,,5855368
5854124,3,1000,,5855366
5854125,30,100,,5855367
5854123,3,5000,,5855365
5854121,38,250,,5855363
5854120,63,450,,5855362
5854119,63,300,,5855361
5854118,38,200,,5855360
5854114,6,84,1997-10-09 00:00:00,5855122
5854115,6,84,,5855123
5854116,7,80,,5855358
5854117,27,10,,5855359
5854113,3,200,,5855121
5854109,6,150,,5855117
5854110,8,75,,5855118
5854111,16,197,,5855119
5854112,20,5,,5855120
5854108,3,4000,,5855116
5854107,4,1900,,5855115
5854105,20,680,,5855113
5854106,63,1,,5855114
5854104,63,50,,5855112
5854103,3,150,,5855111
5854102,4,385,,5855110
5854099,7,1520,,5855107
5854100,8,250,,5855108
5854101,20,1980,,5855109
5854092,9,0,,5855100
5854093,16,550,,5855101
5854094,20,10,,5855102
5854095,25,140,,5855103
5854096,27,24,,5855104
5854097,38,520,,5855105
5854098,63,1,,5855106
5854091,63,25,,5855099
5854089,6,300,1997-09-12 00:00:00,5855097
5854090,6,300,,5855098
5854087,6,12,1997-09-12 00:00:00,5855095
5854088,6,12,,5855096
5854085,6,430,,5855093
5854086,27,200,,5855094
5854084,63,2000,,5855092
5854083,22,0,,5855091
5854081,17,13820,,5855089
5854082,20,110,,5855090
5854080,3,30000,1997-09-12 00:00:00,5855088
5854078,36,840,,5855086
5854079,38,140,,5855087
5854077,38,260,,5855085
5854076,19,1,,5855084
5854075,68,,,5855083
5854071,9,0,,5855079
5854072,20,1000,,5855080
5854073,25,15,,5855081
5854074,63,5,,5855082
5854069,10,0,,5855077
5854070,11,1,,5855078
5854068,11,3,,5855076
5854066,10,0,,5855074
5854067,11,21,,5855075
5854061,6,85,,5855069
5854062,12,100,,5855070
5854063,36,600,,5855071
5854064,38,60,,5855072
5854065,63,450,,5855073
5854060,4,100,,5855068
5854059,38,2800,,5855067
5854058,38,470,,5855066
5854057,3,510,,5855065
5854055,26,590,,5855063
5854056,38,465,,5855064
5854054,30,50,,5855062
5854053,63,1262,,5855061
5854045,6,95,1997-11-14 00:00:00,5855053
5854046,16,50,1997-11-14 00:00:00,5855054
5854047,17,80,1997-11-14 00:00:00,5855055
5854048,63,420,1997-11-14 00:00:00,5855056
5854049,6,95,,5855057
5854050,16,50,,5855058
5854051,17,80,,5855059
5854052,63,420,,5855060
5854040,13,400,1997-10-23 00:00:00,5855048
5854041,13,400,,5855049
5854042,16,200,,5855050
5854043,17,3090,,5855051
5854044,63,590,,5855052
5854039,17,285,,5855047
5854034,16,235,,5859720
5854035,17,25,,5859721
5854036,26,150,,5859722
5854037,27,25,,5859723
5854038,63,200,,5855046
5854033,63,225,,5859719
5854032,8,25,,5859718
5854028,8,2,1997-09-10 00:00:00,5859714
5854029,63,2,1997-09-10 00:00:00,5859715
5854030,8,2,,5859716
5854031,63,2,,5859717
5854027,38,28,,5859713
5854025,16,100,1997-09-17 00:00:00,5859711
5854026,16,100,,5859712
5854021,30,1200,,5859707
5854022,16,200,1997-09-30 00:00:00,5859708
5854023,16,200,,5859709
5854024,36,10,,5859710
5854020,63,20,,5859706
5854017,9,0,,5859703
5854018,25,20,,5859704
5854019,63,25,,5859705
5854015,10,0,,5859701
5854016,11,5,,5859702
5854013,3,20,,5859699
5854014,38,60,,5859700
5854012,63,200,,5859698
5854010,17,10,1997-09-09 00:00:00,5859696
5854011,17,10,,5859697
5854009,38,115,,5859695
5854008,10,0,,5859694
5854007,11,2,,5859693
5854006,10,0,,5859692
5854004,10,0,,5859690
5854005,11,37,,5859691
5854003,68,,,5859689
5854002,38,1490,,5859688
5854001,68,,,5859687
5853999,38,70,1997-09-16 00:00:00,5859685
5854000,38,70,,5859686
5853997,27,17,1997-09-08 00:00:00,5859683
5853998,27,17,,5859684
5853995,8,17,1997-09-08 00:00:00,5859681
5853996,8,17,,5859682
5853994,38,1020,,5859680
5853993,38,11,,5859679
5853992,63,25,,5859678
5853985,6,136,,5859671
5853986,16,225,,5859672
5853987,17,60,,5859673
5853988,25,175,,5859674
5853989,26,750,,5859675
5853990,27,20,,5859676
5853991,63,457,,5859677
5853984,30,50,,5859670
5853983,63,75,,5859669
5853982,22,0,,5859668
5853981,31,1500,,5859667
5853980,30,450,,5859666
5853979,30,300,,5859665
5853978,38,400,,5859664
5853977,10,0,,5859663
5853975,10,0,,5859661
5853976,11,5,,5859662
5853973,7,100,,5859659
5853974,16,70,,5859660
5853971,17,4,1997-09-06 00:00:00,5859657
5853972,17,4,,5859658
5853970,63,275,,5859656
5853969,38,120,,5859655
5853967,8,1,1997-09-06 00:00:00,5859653
5853968,8,1,,5859654
5853963,9,0,,5859649
5853964,20,25,,5859650
5853965,25,10,,5859651
5853966,63,1,,5859652
5853962,63,300,,5859648
5853961,4,100,,5859647
5853960,4,80,,5859412
5853959,3,2000,,5859411
5853958,30,200,,5859410
5853957,26,150,,5859409
5853956,35,30,,5859408
5853955,38,150,,5859407
5853954,10,0,,5859406
5853953,68,,,5859405
5853951,10,0,,5859403
5853952,11,1,,5859404
5853950,3,200,,5859402
5853949,38,150,,5859401
5853948,4,50,,5859400
5853947,26,500,,5859399
5853945,20,50,,5859397
5853946,25,20,,5859398
5853944,38,34,,5859396
5853942,36,100,,5859394
5853943,63,1500,,5859395
5853939,13,350,,5859391
5853938,11,1,,5859390
5853937,30,10,,5859389
5853934,26,280,,5859386
5853935,36,450,,5859387
5853936,38,90,,5859388
5853932,4,175,1997-09-03 00:00:00,5859384
5853933,4,175,,5859385
5853930,16,100,,5859382
5853931,16,25,,5859383
5853929,63,25,,5859381
5853927,17,650,1997-09-22 00:00:00,5859379
5853928,17,650,,5859380
5853925,38,100,,5859377
5853926,63,475,,5859378
5853924,16,500,,5859376
5853921,3,6000,1997-10-22 00:00:00,5859373
5853922,3,6000,,5859374
5853923,25,30,,5859375
5853920,22,0,,5859372
5853919,30,20,,5859371
5853916,8,1,,5859368
5853917,27,40,,5859369
5853918,38,250,,5859370
5853915,3,125,,5859367
5853914,27,90,1997-09-02 00:00:00,5859366
5853913,38,200,,5859365
5853912,8,15,,5859364
5853910,4,280,1997-09-05 00:00:00,5859362
5853911,4,280,,5859363
5853909,11,1,,5859361
5853908,13,225,,5859360
5853907,8,1,,5859359
5853905,22,0,,5859357
5853906,22,0,,5859358
5853904,3,150,,5859356
5855110,31,100,,5856666
5854411,6,100,,5856356
5854412,16,150,,5856357
5854413,17,250,,5856358
5854414,26,250,,5856359
5854415,36,200,,5856360
5854416,63,255,,5856361
5854407,8,17,1997-09-30 00:00:00,5856352
5854408,8,17,,5856353
5854406,38,25,,5856351
5854405,63,150,,5856350
5854404,16,100,,5856349
5854403,21,250,,5856348
5854402,16,100,,5856347
5854400,10,0,,5856345
5854401,11,1,,5856346
5854399,68,,,5856344
5854395,9,0,,5856340
5854396,16,2,,5856341
5854397,20,4,,5856342
5854398,25,15,,5856343
5854393,37,5000,1997-09-30 00:00:00,5856338
5854394,37,5000,,5856339
5854391,16,500,,5856336
5854392,30,750,,5856337
5854390,36,5,,5856335
5854382,3,350,,5856327
5854383,16,100,,5856328
5854384,13,75,1997-11-13 00:00:00,5856329
5854385,17,260,1997-11-13 00:00:00,5856330
5854386,38,525,1997-11-13 00:00:00,5856331
5854387,13,75,,5856332
5854388,17,260,,5856333
5854389,38,525,,5856334
5854381,3,500,,5856326
5854379,37,6000,1997-09-29 00:00:00,5856324
5854380,37,6000,,5856325
5854375,9,0,,5856320
5854376,6,426,1997-09-29 00:00:00,5856321
5854377,9,0,1997-09-29 00:00:00,5856322
5854378,6,426,,5856323
5854374,68,,,5856319
5854370,9,0,,5856315
5854371,20,60,,5856316
5854372,25,10,,5856317
5854373,63,23,,5856318
5854369,63,250,,5856314
5854368,3,1530,,5856313
5854367,20,1000,,5856312
5854366,31,10,,5856311
5854365,63,10300,,5856310
5854363,27,33,1997-09-28 00:00:00,5856308
5854364,27,33,,5856309
5854362,4,150,,5856307
5854361,8,1,,5856306
5854359,8,5,1997-09-28 00:00:00,5856304
5854360,8,5,,5856305
5854355,9,0,,5856300
5854356,20,10,,5856301
5854357,25,30,,5856302
5854358,63,65,,5856303
5854354,26,50,,5856299
5854352,63,485,1997-09-29 00:00:00,5856297
5854353,63,485,,5856298
5854351,36,600,,5856296
5854350,68,,,5856295
5854348,16,10,,5856293
5854349,63,50,,5856294
5854347,38,20,,5856056
5854345,63,85,1997-09-27 00:00:00,5856054
5854346,63,85,,5856055
5854344,4,260,,5856053
5854342,63,49,1997-09-27 00:00:00,5856051
5854343,63,49,,5856052
5854341,8,10,,5856050
5854339,4,150,1997-12-02 00:00:00,5856048
5854340,4,150,,5856049
5854338,30,45,,5856047
5854334,9,0,,5856043
5854335,20,25,,5856044
5854336,25,75,,5856045
5854337,63,1,,5856046
5854333,3,500,,5856042
5854327,6,41,1997-09-27 00:00:00,5856036
5854328,25,35,1997-09-27 00:00:00,5856037
5854329,63,30,1997-09-27 00:00:00,5856038
5854330,6,56,,5856039
5854331,25,35,,5856040
5854332,63,30,,5856041
5854320,6,39,1997-09-27 00:00:00,5856029
5854321,20,2,1997-09-27 00:00:00,5856030
5854322,6,39,,5856031
5854323,8,10,,5856032
5854324,16,1,,5856033
5854325,20,22,,5856034
5854326,21,2,,5856035
5854319,30,425,,5856028
5854318,3,150,,5856027
5854316,8,5,1997-09-26 00:00:00,5856025
5854317,8,5,,5856026
5854315,38,370,,5856024
5854309,9,0,1997-09-26 00:00:00,5856018
5854310,25,10,1997-09-26 00:00:00,5856019
5854311,63,2,1997-09-26 00:00:00,5856020
5854312,9,0,,5856021
5854313,25,10,,5856022
5854314,63,62,,5856023
5854308,63,3,,5856017
5854307,17,2300,,5856016
5854305,8,10,1997-09-25 00:00:00,5856014
5854306,8,10,,5856015
5854304,38,50,,5856013
5854302,38,150,1997-09-29 00:00:00,5856011
5854303,38,150,,5856012
5854301,17,4900,,5856010
5854300,10,0,,5856009
5854299,3,500,,5856008
5854298,31,200,,5856007
5854296,4,175,1997-09-25 00:00:00,5856005
5854297,4,175,,5856006
5854295,30,25,,5856004
5854292,37,3500,1997-09-28 00:00:00,5856001
5854293,37,3500,,5856002
5854294,38,1500,,5856003
5854290,3,180,,5855999
5854291,30,300,,5856000
5854289,10,0,,5855998
5854287,20,106,1997-09-23 00:00:00,5855996
5854288,20,106,,5855997
5854286,38,200,,5855995
5854284,8,1,1997-09-23 00:00:00,5855993
5854285,8,1,,5855994
5854283,68,,,5855992
5854282,38,55,,5855991
5854280,63,1100,1997-09-18 00:00:00,5855989
5854281,63,1100,,5855990
5854279,20,575,,5855988
5854278,3,500,,5855987
5854276,10,0,,5855985
5854277,11,1,,5855986
5854271,9,0,,5855980
5854272,20,180,,5855981
5854273,21,186,,5855982
5854274,25,20,,5855983
5854275,63,3,,5855984
5854270,3,300,,5855746
5854269,22,0,,5855745
5854268,26,150,,5855744
5854266,3,500,1997-09-25 00:00:00,5855742
5854267,3,500,,5855743
5854265,3,1500,1997-09-23 00:00:00,5855741
5854264,10,0,,5855740
5854262,4,50,1997-09-22 00:00:00,5855738
5854263,4,50,,5855739
5854260,6,10,,5855736
5854261,16,180,,5855737
5854259,10,0,,5855735
5854258,63,61,,5855734
5854256,16,350,1997-09-22 00:00:00,5855732
5854257,16,350,,5855733
5854254,36,260,,5855730
5854255,63,30,,5855731
5854252,4,600,1997-09-29 00:00:00,5855728
5854253,4,600,,5855729
5854251,20,1020,,5855727
5854250,22,0,,5855726
5854249,36,1200,,5855725
5854248,22,0,,5855724
5854246,16,100,1997-09-29 00:00:00,5855722
5854247,16,200,,5855723
5854244,63,75,1997-11-06 00:00:00,5855720
5854245,63,75,,5855721
5854243,63,4,,5855719
5854242,31,1000,,5855718
5854238,6,34,1997-09-20 00:00:00,5855714
5854239,8,19,1997-09-20 00:00:00,5855715
5854240,6,34,,5855716
5854241,8,19,,5855717
5854236,16,30,,5855712
5854237,16,80,,5855713
5854234,27,15,1997-09-20 00:00:00,5855710
5854235,27,15,,5855711
5854233,39,400,,5855709
5854231,6,10,1997-09-20 00:00:00,5855707
5854232,6,10,,5855708
5854229,13,600,,5855705
5854230,20,80,,5855706
5854225,9,0,,5855701
5854226,20,1,,5855702
5854227,25,30,,5855703
5854228,63,2,,5855704
5854223,63,200,1997-09-22 00:00:00,5855699
5854224,63,2800,,5855700
5854222,16,43,,5855698
5854221,30,400,,5855697
5854219,8,1,1997-09-20 00:00:00,5855695
5854220,8,1,,5855696
5854218,4,2500,,5855694
5854216,16,40,,5855692
5854217,30,200,,5855693
5854215,3,100,,5855691
5854213,8,3,1997-09-19 00:00:00,5855689
5854214,8,3,,5855690
5854209,20,250,1997-09-19 00:00:00,5855685
5854210,25,15,1997-09-19 00:00:00,5855686
5854211,20,280,,5855687
5854212,25,20,,5855688
5854207,36,400,1997-09-22 00:00:00,5855683
5854208,36,400,,5855684
5854206,5,45,,5855682
5854205,10,0,,5855681
5854201,2,25,1997-09-19 00:00:00,5855677
5854202,8,2,1997-09-19 00:00:00,5855678
5854203,2,25,,5855679
5854204,8,2,,5855680
5854200,38,200,,5855676
5854199,4,50,,5855675
5854198,13,295,,5855674
5854196,10,0,,5855672
5854197,11,2,,5855673
5854195,3,20,,5855671
5854193,63,44,1997-09-19 00:00:00,5855435
5854194,63,806,,5855670
5854192,10,0,,5855434
5854191,16,350,,5855433
5854189,16,50,,5855431
5854190,27,80,,5855432
5854188,39,1000,,5855430
5854187,4,3180,,5855429
5854185,63,36,1997-09-18 00:00:00,5855427
5854186,63,36,,5855428
5854184,36,48,,5855426
5854181,16,5,,5855423
5854182,17,490,,5855424
5854183,20,60,,5855425
5854180,10,0,,5855422
5854179,3,100,,5855421
5854177,3,10000,1997-10-16 00:00:00,5855419
5854178,3,10000,,5855420
5854176,3,100,,5855418
5854175,27,15,,5855417
5854173,63,150,1997-09-17 00:00:00,5855415
5854174,63,150,,5855416
5854170,16,20,,5855412
5854171,26,100,,5855413
5854172,38,20,,5855414
5854169,8,20,,5855411
5854168,3,600,,5855410
5854167,31,600,,5855409
5854166,3,200,,5855408
5854165,3,200,,5855407
5854164,8,6,,5855406
5854163,7,1500,,5855405
5854157,6,2,1997-09-16 00:00:00,5855399
5854158,8,3,1997-09-16 00:00:00,5855400
5854159,63,5,1997-09-16 00:00:00,5855401
5854160,6,2,,5855402
5854161,8,3,,5855403
5854162,63,5,,5855404
5854155,4,320,1997-09-16 00:00:00,5855397
5854156,4,320,,5855398
5854151,9,0,,5855393
5854152,20,4,,5855394
5854153,25,10,,5855395
5854154,63,5,,5855396
5854150,3,250,,5855392
5854148,4,500,1997-09-28 00:00:00,5855390
5854149,4,500,,5855391
5854146,16,70,1997-09-17 00:00:00,5855388
5854147,16,70,,5855389
5854145,63,1743,,5855387
5854789,16,30,,5858843
5854790,36,350,,5858844
5854791,63,10,,5858845
5854788,36,1400,,5858842
5854787,38,75,,5858841
5854785,6,150,,5858839
5854786,16,350,,5858840
5854783,26,530,1997-10-31 00:00:00,5858837
5854784,26,530,,5858838
5854781,8,5,1997-10-31 00:00:00,5858835
5854782,8,10,,5858836
5854780,3,500,,5858834
5854779,20,490,,5858833
5854778,3,500,,5858832
5854776,8,5,1997-10-31 00:00:00,5858830
5854777,8,5,,5858831
5854770,9,0,,5858824
5854771,16,10,,5858825
5854772,17,600,,5858826
5854773,20,3,,5858827
5854774,25,40,,5858828
5854775,63,30,,5858829
5854769,63,150,,5858823
5854768,63,1408,,5858822
5854765,16,300,,5858819
5854766,27,1500,,5858820
5854767,38,300,,5858821
5854764,4,1200,,5858818
5854762,63,75,1997-10-31 00:00:00,5858816
5854763,63,75,,5858817
5854761,33,800,,5858815
5854760,10,0,,5858814
5854759,8,18,,5858813
5854756,20,150,,5858810
5854757,25,20,,5858811
5854758,63,50,,5858812
5854754,3,5000,1997-10-31 00:00:00,5858808
5854755,3,5000,,5858809
5854753,3,150,,5858807
5854749,16,300,,5858803
5854750,27,50,,5858804
5854751,36,50,,5858805
5854752,63,30,,5858806
5854748,16,150,,5858802
5854743,6,1500,,5858797
5854744,9,0,,5858798
5854745,25,160,,5858799
5854746,38,300,,5858800
5854747,63,61,,5858801
5854740,16,300,,5858794
5854741,27,750,,5858795
5854742,38,470,,5858796
5854739,7,160,,5858793
5854735,8,1,1997-10-30 00:00:00,5858789
5854736,63,304,1997-10-30 00:00:00,5858790
5854737,8,1,,5858791
5854738,63,304,,5858792
5854733,4,80,1997-10-30 00:00:00,5857928
5854734,4,80,,5857929
5854732,8,6,,5857927
5854731,38,120,,5857926
5854729,17,60,,5857924
5854730,27,15,,5857925
5854727,38,164,,5857922
5854728,63,25,,5857923
5854726,36,30,,5857921
5854725,3,880,,5857920
5854719,6,1254,,5857914
5854720,17,1045,,5857915
5854721,23,65,,5857916
5854722,25,20,,5857917
5854723,27,230,,5857918
5854724,63,766,,5857919
5854718,38,500,,5857913
5854717,36,370,,5857912
5854716,24,4000,,5857911
5854713,3,800,,5857908
5854714,27,1750,,5857909
5854715,38,545,,5857910
5854711,3,3500,,5857906
5854712,13,350,,5857907
5854710,26,400,,5857905
5854708,9,0,,5857903
5854709,25,20,,5857904
5854707,3,100,,5857902
5854706,63,0,,5857901
5854705,27,299,,5857900
5854704,4,100,,5857899
5854703,13,400,,5857898
5854702,13,175,1997-10-24 00:00:00,5857897
5854701,3,350,,5857896
5854699,3,2500,1997-10-29 00:00:00,5857894
5854700,3,2500,,5857895
5854697,6,150,,5857892
5854698,38,279,,5857893
5854696,10,0,,5857891
5854694,3,1000,1997-10-28 00:00:00,5857889
5854695,3,1000,,5857890
5854692,8,8,1997-10-28 00:00:00,5857887
5854693,8,8,,5857888
5854690,3,800,1997-10-28 00:00:00,5857885
5854691,3,800,,5857886
5854688,63,3,1997-10-28 00:00:00,5857883
5854689,63,3,,5857884
5854687,4,450,,5857882
5854685,63,19,1997-10-28 00:00:00,5857880
5854686,63,19,,5857881
5854684,13,100,,5857879
5854682,10,0,,5857877
5854683,11,10,,5857878
5854681,63,200,,5857876
5854680,38,145,,5857875
5854679,8,1,,5857874
5854677,4,200,1997-10-28 00:00:00,5857872
5854678,4,200,,5857873
5854676,38,200,,5857871
5854675,4,250,,5857870
5854673,16,40,,5857868
5854674,63,20,,5857869
5854671,8,9,1997-10-27 00:00:00,5857866
5854672,8,9,,5857867
5854668,26,2500,,5857863
5854669,36,150,,5857864
5854670,63,600,,5857865
5854666,8,4,1997-10-27 00:00:00,5857861
5854667,8,4,,5857862
5854665,39,1400,,5857860
5854664,63,250,,5857859
5854663,31,200,,5857858
5854660,37,4000,1997-10-27 00:00:00,5857855
5854661,24,2500,,5857856
5854662,37,4000,,5857857
5854658,10,0,,5857853
5854659,11,1,,5857854
5854657,63,250,,5856992
5854655,63,2,1997-10-26 00:00:00,5856990
5854656,63,2,,5856991
5854653,17,6,1997-10-26 00:00:00,5856988
5854654,17,6,,5856989
5854652,8,13,,5856987
5854651,22,0,,5856986
5854649,3,200,,5856984
5854650,38,100,,5856985
5854648,38,100,,5856983
5854644,4,100,,5856979
5854645,7,1275,,5856980
5854646,23,400,,5856981
5854647,26,1700,,5856982
5854643,4,650,,5856978
5854642,13,600,,5856977
5854641,63,2500,,5856976
5854640,68,,,5856975
5854636,17,13,1997-10-25 00:00:00,5856971
5854637,27,67,1997-10-25 00:00:00,5856972
5854638,17,13,,5856973
5854639,27,67,,5856974
5854635,3,200,,5856970
5854634,8,4,,5856969
5854632,63,215,1997-10-25 00:00:00,5856967
5854633,63,215,,5856968
5854630,36,600,1997-12-06 00:00:00,5856965
5854631,36,600,,5856966
5854628,4,350,,5856963
5854629,26,240,,5856964
5854626,37,3500,1997-10-24 00:00:00,5856961
5854627,37,3500,,5856962
5854625,30,300,,5856960
5854624,11,1,,5856959
5854623,30,250,,5856958
5854621,6,56,1997-10-24 00:00:00,5856956
5854622,6,56,,5856957
5854620,4,200,,5856955
5854618,8,2,1997-10-24 00:00:00,5856953
5854619,8,2,,5856954
5854617,63,155,,5856952
5854615,17,6,,5856950
5854616,63,125,,5856951
5854613,36,3000,,5856948
5854614,38,1500,,5856949
5854611,20,72,1997-10-24 00:00:00,5856946
5854612,20,72,,5856947
5854610,30,100,,5856945
5854608,4,200,1997-10-24 00:00:00,5856943
5854609,4,200,,5856944
5854607,63,140,,5856942
5854606,38,80,,5856941
5854604,35,25,,5856939
5854605,63,55,,5856940
5854602,8,6,1997-10-23 00:00:00,5856937
5854603,8,6,,5856938
5854600,4,350,1997-10-23 00:00:00,5856935
5854601,4,350,,5856936
5854599,4,1600,,5856934
5854598,10,0,,5856933
5854597,4,300,,5856932
5854596,38,65,,5856931
5854594,3,250,,5856929
5854595,63,320,,5856930
5854593,38,50,,5856928
5854589,3,4500,1997-10-22 00:00:00,5856924
5854590,16,20,1997-10-22 00:00:00,5856925
5854591,3,4500,,5856926
5854592,16,20,,5856927
5854587,4,1800,1997-10-26 00:00:00,5856922
5854588,4,1800,,5856923
5854586,4,120,,5856921
5854584,9,0,,5856919
5854585,20,380,,5856920
5854583,63,10,,5856918
5854582,38,24,,5856917
5854581,4,30,,5856916
5854579,8,12,1997-10-21 00:00:00,5858551
5854580,8,12,,5858552
5854578,63,60,,5858550
5854577,63,82,,5858549
5854576,6,10,,5858548
5854575,3,125,,5858547
5854571,9,0,,5858543
5854572,20,17,,5858544
5854573,25,40,,5858545
5854574,63,1,,5858546
5854570,63,80,,5858542
5854568,16,20,,5858540
5854569,30,100,,5858541
5854567,68,,,5858539
5854566,38,150,,5858538
5854562,9,0,,5858534
5854563,16,6,,5858535
5854564,20,900,,5858536
5854565,63,15,,5858537
5854561,4,200,,5858533
5854560,31,200,,5858532
5854558,16,300,1997-10-20 00:00:00,5858530
5854559,16,300,,5858531
5854557,63,611,,5858529
5854556,63,300,,5858528
5854555,63,192,,5858527
5854553,20,167,,5858525
5854554,22,0,,5858526
5854552,31,1000,,5858524
5854549,7,1000,,5858521
5854550,36,20,,5858522
5854551,63,540,,5858523
5854548,3,200,,5858520
5854546,6,60,,5858518
5854547,17,20,,5858519
5854543,16,400,,5858515
5854544,20,500,,5858516
5854545,27,1750,,5858517
5854542,4,1200,,5858514
5854541,38,10,,5858513
5854539,38,15,,5858511
5854540,63,5,,5858512
5854538,63,8,,5858510
5854537,30,20,,5858509
5854536,13,400,,5858508
5854535,8,49,,5858507
5854534,3,300,,5858506
5854533,30,40,,5858505
5854532,11,1,,5858504
5854531,63,17,,5858503
5854529,27,28,1997-10-17 00:00:00,5858501
5854530,27,28,,5858502
5854527,63,7,1997-10-17 00:00:00,5858499
5854528,63,7,,5858500
5854526,16,70,,5858498
5854524,2,21,,5858496
5854525,8,20,,5858497
5854523,3,250,,5858495
5854522,30,585,,5858494
5854521,38,215,,5858493
5854520,8,8,,5858492
5854519,16,25,,5858491
5854518,20,1212,,5858490
5854516,6,40,,5858488
5854517,17,50,,5858489
5854515,3,70,,5858487
5854513,63,6,1997-10-16 00:00:00,5858485
5854514,63,6,,5858486
5854512,63,25,,5858484
5854511,4,20,,5858483
5854509,8,9,1997-10-16 00:00:00,5858481
5854510,8,9,,5858482
5854508,22,0,,5858480
5854507,38,100,,5858479
5854506,30,10,,5858478
5854505,6,1,,5858477
5854504,63,186,,5858476
5854503,36,2230,,5858475
5854499,9,0,,5857614
5854500,16,20,,5857615
5854501,36,30,,5857616
5854502,38,300,,5858474
5854497,10,0,,5857612
5854498,11,1,,5857613
5854495,10,0,,5857610
5854496,11,1,,5857611
