property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
923081,25,30,,920916
923078,63,200,,920913
923074,9,0,,920909
923075,20,400,,920910
923076,25,35,,920911
923077,63,415,,920912
923072,3,4241,1992-06-25 00:00:00,920907
923073,3,4241,,920908
923071,29,200,,920906
923070,38,1750,,920905
923069,10,0,,920904
923068,8,17,,920663
923065,16,300,,920660
923066,26,1310,,920661
923067,27,225,,920662
923064,29,100,,920659
923063,63,300,,920658
923062,38,150,,920657
923061,20,210,,920656
923060,68,,,920655
923058,6,12,1992-06-10 00:00:00,920653
923059,6,12,,920654
923057,38,75,,920652
923056,38,50,,920651
923055,38,150,,920650
923054,33,500,,920649
923053,10,0,,920648
923052,20,91,,920647
923050,4,100,1992-06-30 00:00:00,920645
923051,4,100,,920646
923049,26,200,,920644
923048,31,350,,920643
923047,20,1,,920642
923046,38,40,,920641
923045,3,300,,920640
923044,38,353,,920639
923043,26,260,,920638
923041,20,60,,920636
923042,63,15,,920637
923040,31,450,,920635
923039,26,897,,920634
923038,68,,,920633
923037,30,50,,920632
923036,29,30,,920631
923035,29,350,,920630
923034,63,20,,920629
923033,63,100,,920628
923031,19,13,1992-06-10 00:00:00,920626
923032,19,13,,920627
923030,20,250,,920625
923028,7,100,1992-06-09 00:00:00,920623
923029,7,100,,920624
923027,38,50,,920622
923026,26,175,,920621
923025,20,175,,920620
923024,38,216,,920619
923023,38,50,,920618
923022,8,10,,920617
923021,63,30,,920616
923020,26,500,,920615
923018,26,675,,920613
923019,27,17,,920614
923016,6,400,,920611
923017,20,100,,920612
923013,63,150,1992-06-09 00:00:00,920608
923014,23,25,,920609
923015,63,155,,920610
923011,36,150,1992-06-09 00:00:00,920606
923012,36,150,,920607
923010,38,200,,920605
923009,38,250,,920604
923007,36,669,,920602
923008,63,78,,920603
923006,39,100,,920601
923005,63,10,,920600
923003,6,90,1992-06-08 00:00:00,920598
923004,6,90,,920599
923002,20,3077,,920597
923001,38,300,,920596
923000,38,100,,920595
922999,16,70,,920594
922998,8,19,,920593
922996,6,95,1992-06-07 00:00:00,920591
922997,6,95,,920592
922995,38,40,,920590
922994,3,200,,920589
922993,36,25,,920588
922992,3,1200,,920587
922991,10,0,,920586
922990,38,75,,920585
922989,68,,,920584
922988,63,480,,920583
922986,3,800,,920341
922984,19,27,1992-06-06 00:00:00,920339
922985,19,27,,920340
922983,16,220,,920338
922979,9,0,,920334
922980,20,725,,920335
922981,25,22,,920336
922982,63,15,,920337
922978,38,1,,920333
922977,25,42,,920332
922976,8,20,,920331
922975,63,290,,920330
922974,20,400,,920329
922973,29,150,,920328
922972,8,16,,920327
922971,8,15,,920326
922969,23,520,1992-06-05 00:00:00,920324
922970,23,520,,920325
922967,68,,,920322
922968,10,0,,920323
922966,63,600,,920321
922965,36,2750,,920320
922964,17,6124,,920319
922962,13,250,,920317
922963,17,40,,920318
922961,11,0,,920316
922960,6,569,,920315
922959,38,75,,920314
922958,23,300,,920313
922957,38,60,,920312
922956,8,10,,920311
922954,63,170,1992-06-04 00:00:00,920309
922955,63,170,,920310
922953,63,4,,920308
922952,4,125,,920307
922950,6,176,1992-06-04 00:00:00,920305
922951,6,176,,920306
922949,4,40,,920304
922948,3,900,,920303
922946,36,600,,920301
922947,63,400,,920302
922945,38,356,,920300
922944,36,200,,920299
922942,68,,,920297
922943,31,200,,920298
922940,10,0,,920295
922941,11,0,,920296
922939,19,100,,920294
922937,37,7000,1992-06-04 00:00:00,920292
922938,37,7000,,920293
922935,20,286,,920290
922934,63,440,,920289
922933,31,100,,920288
922932,38,100,,920287
922931,38,88,,920286
922929,8,150,,920284
922930,63,700,,920285
922928,38,100,,920283
922927,26,300,,920282
922926,8,12,,920281
922922,6,50,,920277
922923,16,15,,920278
922924,19,20,,920279
922925,26,150,,920280
922920,3,2500,1992-06-03 00:00:00,920275
922921,3,2500,,920276
922917,6,1105,,920272
922918,16,85,,920273
922919,26,50,,920274
922914,20,8,,920269
922915,38,30,,920270
922916,63,140,,920271
922912,27,1050,,920267
922913,36,40,,920268
922911,36,3175,,920266
922910,31,200,,920265
922909,25,25,,920264
922896,6,1300,,920011
922897,17,8000,,920012
922898,26,1580,,920013
922895,20,3000,,920010
922894,68,,,920009
922892,26,625,,920007
922885,38,100,,920000
922886,16,32,,920001
922887,63,75,,920002
922618,63,1,,919017
923457,4,100,,926964
923456,38,4,,926963
923452,25,23,1992-06-30 00:00:00,926959
923453,25,23,,926960
923450,26,400,,926957
923451,36,2500,,926958
923449,4,330,,926956
924178,63,270,1992-08-12 00:00:00,924857
924179,63,315,,924858
924086,26,280,,924546
924087,63,50,,924547
924038,3,600,,924498
924020,38,240,,924257
924008,16,400,,924245
924007,33,100,,924244
924006,31,100,,924243
924005,8,10,,924242
924002,20,35,,924239
924003,25,75,,924240
924004,26,100,,924241
924001,63,1,,924238
924000,10,0,,924237
923999,10,0,,924236
923998,38,300,,924235
923996,6,89,1992-07-31 00:00:00,924233
923997,6,89,,924234
923994,4,180,1992-07-31 00:00:00,924231
923995,4,180,,924232
923992,6,92,1992-07-31 00:00:00,924229
923993,6,92,,924230
923991,38,400,,924228
923990,63,1000,,924227
923989,68,,,924226
923985,17,50,1992-07-31 00:00:00,924222
923986,20,8,1992-07-31 00:00:00,924223
923987,17,50,,924224
923988,20,8,,924225
923984,63,1,,924221
923983,4,150,,924220
923982,38,200,,924219
923979,20,70,,924216
923980,21,1,,924217
923981,25,5,,924218
923977,26,250,,924214
923978,38,200,,924215
923975,20,30,,924212
923976,25,25,,924213
923974,63,1,,924211
923973,20,10,,924210
923972,30,1000,,924209
923971,38,5,,924208
923970,4,150,,924207
923969,4,175,,924206
923968,4,500,,924205
923966,3,2000,1992-07-30 00:00:00,924203
923967,3,2000,,924204
923965,38,5,,924202
923962,25,25,,924199
923963,38,200,,924200
923964,63,2,,924201
923960,8,8,1992-07-29 00:00:00,924197
923961,8,8,,924198
923959,21,1,,924196
923958,4,200,,924195
923956,26,1,,924193
923957,27,1,,924194
923955,8,20,,924192
923954,26,100,,924191
923950,6,40,,923955
923951,26,500,,923956
923952,36,50,,924189
923953,63,10,,924190
923943,6,30,,923948
923944,7,2500,,923949
923945,16,250,,923950
923946,20,485,,923951
923947,21,153,,923952
923948,23,345,,923953
923949,63,1718,,923954
923942,63,100,,923947
923941,38,1,,923946
923940,8,8,,923945
923939,6,20,,923944
923937,2,96,1992-07-28 00:00:00,923942
923938,2,96,,923943
923936,8,8,,923941
923935,8,34,,923940
923934,38,80,,923939
923931,20,30,,923936
923932,22,0,,923937
923933,25,10,,923938
923929,63,50,1992-08-03 00:00:00,923934
923930,63,50,,923935
923928,8,67,,923933
923927,3,200,,923932
923925,24,1400,1993-01-27 00:00:00,923930
923926,24,1400,,923931
923924,29,200,,923929
923922,8,65,1992-07-28 00:00:00,923927
923923,8,65,,923928
923921,16,195,,923926
923919,3,3000,1992-08-12 00:00:00,923924
923920,3,3000,,923925
923918,38,5,,923923
923917,68,,,923922
923915,27,26,1992-07-27 00:00:00,923920
923916,27,26,,923921
923913,20,25,,923918
923914,63,40,,923919
923911,26,150,,923916
923912,63,100,,923917
923909,3,1000,1992-08-15 00:00:00,923914
923910,3,1000,,923915
923907,36,1,,923912
923908,63,1,,923913
923906,36,51,,923911
923905,68,,,923910
923904,4,125,,923909
923903,68,,,923908
923902,4,880,,923907
923901,68,,,923906
923900,68,,,923905
923899,20,300,,923904
923897,27,10,1992-07-25 00:00:00,923902
923898,27,10,,923903
923896,8,10,,923901
923894,36,30,1992-07-25 00:00:00,923899
923895,36,30,,923900
923893,26,600,,923898
923889,6,275,,923894
923890,20,100,,923895
923891,36,4640,,923896
923892,63,50,,923897
923888,27,200,,923893
923886,26,600,,923891
923887,39,1100,,923892
923885,26,300,,923890
923881,16,30,1992-07-24 00:00:00,923886
923882,63,15,1992-07-24 00:00:00,923887
923883,16,30,,923888
923884,63,39,,923889
923879,26,350,1992-07-24 00:00:00,923884
923880,26,350,,923885
923877,8,91,1992-07-24 00:00:00,923882
923878,8,91,,923883
923875,6,78,1992-07-24 00:00:00,923880
923876,6,78,,923881
923874,63,1,,923879
923873,38,5,,923878
923872,26,2510,,923877
923871,38,1100,,923876
923870,63,75,,923633
923868,8,18,1992-07-24 00:00:00,923631
923869,8,28,,923632
923866,3,350,1992-07-22 00:00:00,923629
923867,3,350,,923630
923864,6,16,1992-07-24 00:00:00,923627
923865,6,16,,923628
923863,10,0,,923626
923862,20,99,,923625
923859,20,200,,923622
923860,22,0,,923623
923861,25,35,,923624
923857,8,8,1992-07-23 00:00:00,923620
923858,8,8,,923621
923855,8,63,1992-07-23 00:00:00,923618
923856,8,63,,923619
923854,26,400,,923617
923853,38,1,,923616
923852,20,418,,923615
923849,6,15,,923612
923850,26,200,,923613
923851,63,20,,923614
923848,4,140,,923611
923847,38,60,,923610
923845,3,3000,1992-07-23 00:00:00,923608
923846,3,3000,,923609
923844,26,500,,923607
923843,63,110,,923606
923842,26,550,,923605
923841,8,5,,923604
923840,68,,,923603
923839,68,,,923602
923837,13,1200,,923600
923838,63,18,,923601
923835,4,150,,923598
923836,36,1750,,923599
923834,68,,,923597
923833,26,300,,923596
923832,26,200,,923595
923831,68,,,923594
923830,36,400,,923593
923829,68,,,923592
923828,68,,,923591
923827,8,17,,923590
923826,8,15,,923589
923818,6,585,,923581
923819,13,250,,923582
923820,16,900,,923583
923821,17,2425,,923584
923822,20,850,,923585
923823,26,2419,,923586
923824,27,1125,,923587
923825,63,4271,,923588
923817,63,160,,923580
923814,26,200,1992-07-22 00:00:00,923577
923815,26,200,,923578
923816,27,1,,923579
923813,6,200,,923576
923812,63,1,,923575
923811,8,12,,923574
923810,38,53,,923573
923809,8,32,,923572
923807,20,10,,923570
923808,23,90,,923571
923800,6,650,,923563
923801,17,10110,,923564
923802,23,100,,923565
923803,25,80,,923566
923804,26,1662,,923567
923805,27,180,,923568
923806,63,460,,923569
923799,31,150,,923562
923797,6,356,,923560
923798,27,20,,923561
923796,21,1,,923559
923795,4,100,,923558
923794,38,1,,923557
923793,63,5,,923556
923791,24,2000,1992-07-21 00:00:00,923554
923792,24,2000,,923555
923790,10,0,,923553
923789,26,125,,923310
923788,38,15,,923309
923785,3,18000,1992-07-21 00:00:00,923306
923786,3,18000,,923307
923787,8,3,,923308
923784,21,1,,923305
923783,20,346,,923304
923782,63,825,,923303
923781,17,1000,,923302
923779,9,0,,923300
923780,63,1,,923301
923778,2,14,,923299
923777,21,1,,923298
923774,16,1217,,923295
923775,26,243,,923296
923776,17,6100,,923297
923771,3,3800,1992-07-19 00:00:00,923292
923772,3,3800,,923293
923773,25,10,,923294
923769,6,18,1992-07-19 00:00:00,923290
923770,6,18,,923291
923767,19,114,1992-07-20 00:00:00,923288
923768,19,114,,923289
923765,8,4,1992-07-19 00:00:00,923286
923766,8,4,,923287
923764,63,45,,923285
923763,38,215,,923284
923762,4,100,,923283
923761,4,100,,923282
923760,38,300,,923281
923759,6,126,,923280
923758,20,2000,,923279
923756,20,200,,923277
923757,25,195,,923278
923754,25,30,1992-07-18 00:00:00,923275
923755,25,30,,923276
923753,29,100,,923274
923752,31,800,,923273
923751,26,1250,,923272
923747,8,25,1992-07-17 00:00:00,923268
923748,17,63,1992-07-17 00:00:00,923269
923749,8,25,,923270
923750,17,63,,923271
923743,7,2200,,923264
923744,8,3,,923265
923745,13,350,,923266
923746,23,220,,923267
923742,68,,,923263
923740,27,13,1992-07-17 00:00:00,923261
923741,27,13,,923262
923738,25,40,1992-07-17 00:00:00,923259
923739,25,40,,923260
923737,4,50,,923258
923734,27,30,,923255
923735,36,750,,923256
923736,63,180,,923257
923732,63,5,1992-07-24 00:00:00,923253
923733,63,10,,923254
923730,10,0,,923251
923731,63,1,,923252
923728,3,2500,1992-07-20 00:00:00,923249
923729,3,2500,,923250
923727,38,200,,923248
923726,8,21,,923247
923724,4,250,1992-07-16 00:00:00,923245
923725,4,250,,923246
923723,6,150,,923244
923721,37,28000,1992-07-21 00:00:00,923242
923722,37,28000,,923243
923720,21,10,,923241
923719,27,10,,923240
923718,38,280,,923239
923716,8,440,,923237
923717,20,30,,923238
923715,8,1,,923236
923711,9,0,,923232
923712,20,111,,923233
923713,25,10,,923234
923714,63,6,,923235
923710,63,1,,923231
923709,4,155,,927937
923707,20,50,,927935
923708,21,1,,927936
923702,9,0,,927930
923703,20,15,,927931
923704,21,5,,927932
923705,25,30,,927933
923706,63,1,,927934
923701,68,,,927929
923697,20,41,,927925
923698,26,270,,927926
923699,27,100,,927927
923700,36,30,,927928
923696,38,500,,927924
923695,27,10,,927923
923694,68,,,927922
923692,13,275,1993-10-13 00:00:00,927920
923693,13,275,,927921
923691,38,75,,927919
923690,38,220,,927918
923688,8,4,1992-07-14 00:00:00,927916
923689,8,4,,927917
923685,17,700,,927913
923686,20,600,,927914
923687,25,50,,927915
923682,9,0,1992-07-14 00:00:00,927910
923683,9,0,,927911
923684,21,4,,927912
923680,8,5,1992-07-14 00:00:00,927908
923681,8,5,,927909
923678,8,1,1992-07-13 00:00:00,927906
923679,8,1,,927907
923677,63,11,,927905
923676,63,1000,,927904
923673,17,100,,927901
923674,26,505,,927902
923675,27,150,,927903
923672,3,350,,927900
923670,6,140,,927898
923671,63,200,,927899
923669,2,27,,927897
923667,26,100,,927895
923668,36,760,,927896
923664,36,150,1992-07-14 00:00:00,927892
923665,36,155,,927893
923666,63,6,,927894
923662,26,45,,927890
923663,27,10,,927891
923661,63,50,,927889
923658,20,2,,927886
923659,22,0,,927887
923660,25,5,,927888
923657,38,200,,927885
923655,38,3685,,927883
923656,38,200,,927884
923654,38,309,,927882
923652,8,41,1992-07-13 00:00:00,927880
923653,8,41,,927881
923649,13,3350,,927877
923650,20,80,,927878
923651,26,200,,927879
923646,6,171,,927874
923647,16,138,,927875
923648,38,350,,927876
923645,36,75,,927873
923644,22,0,,927872
923643,63,50,,927871
923642,8,19,,927870
923641,63,25,,927869
923640,20,591,,927868
923637,25,15,1992-07-11 00:00:00,927865
923638,20,25,,927866
923639,25,15,,927867
923635,4,836,1992-07-11 00:00:00,927863
923636,4,836,,927864
923634,8,2,,927862
923633,34,200,,927861
923632,38,250,,927860
923631,38,100,,927859
923630,10,0,,927858
923628,27,600,,927617
923629,38,200,,927857
923627,31,1000,,927616
923620,8,30,,927609
923621,16,300,,927610
923622,17,7800,,927611
923623,20,500,,927612
923624,23,320,,927613
923625,27,580,,927614
923626,63,90,,927615
923619,8,28,,927608
923617,33,300,,927606
923618,38,75,,927607
923616,63,2000,,927605
923615,4,195,,927604
923613,23,200,,927602
923614,36,700,,927603
923611,36,250,,927600
923612,63,195,,927601
923610,38,70,,927599
923608,6,188,1992-07-10 00:00:00,927597
923609,6,188,,927598
923607,63,125,,927596
923606,38,1500,,927595
923605,26,600,,927594
923603,38,120,1992-07-09 00:00:00,927592
923604,38,120,,927593
923602,13,250,,927591
923601,26,300,,927590
923600,63,190,,927589
923599,38,1,,927588
923590,3,10000,1992-07-11 00:00:00,927579
923591,3,10000,,927580
923592,6,130,,927581
923593,17,239,,927582
923594,21,10,,927583
923595,27,30,,927584
923596,36,240,,927585
923597,38,1225,,927586
923598,63,260,,927587
923589,68,,,927578
923588,8,1,,927577
923587,8,20,,927576
923586,38,1,,927575
923585,68,,,927574
923583,3,12000,1992-07-11 00:00:00,927572
923584,3,12000,,927573
923582,68,,,927571
923581,10,0,,927570
923580,63,85,,927569
923579,9,0,,927568
923578,29,1,,927567
923576,3,1,1992-07-08 00:00:00,927565
923577,3,1,,927566
923574,27,79,1992-07-08 00:00:00,927563
923575,27,79,,927564
923573,10,0,,927562
923571,6,116,1992-07-08 00:00:00,927560
923572,6,116,,927561
923570,63,1080,,927559
923568,17,250,,927557
923569,20,17,,927558
923567,38,1,,927556
923566,26,820,,927555
923565,63,15,,927554
923564,68,,,927553
923562,4,80,1992-07-08 00:00:00,927551
923563,4,80,,927552
923560,4,150,1992-07-08 00:00:00,927549
923561,4,150,,927550
923558,17,22250,1992-07-07 00:00:00,927547
923559,17,22250,,927548
923557,4,225,,927546
923556,26,600,,927545
923554,27,32,1992-07-07 00:00:00,927543
923555,27,32,,927544
923550,6,94,1992-07-07 00:00:00,927539
923551,17,17,1992-07-07 00:00:00,927540
923552,6,94,,927541
923553,17,17,,927542
923549,38,200,,927298
923545,6,355,,927294
923546,17,60,,927295
923547,23,100,,927296
923548,63,1090,,927297
923544,17,500,,927293
923543,3,1,,927292
923542,3,350,,927291
923541,3,1,,927290
923539,20,1300,,927288
923540,25,2,,927289
923538,8,13,,927287
923537,38,63,,927286
923535,6,112,1992-07-06 00:00:00,927284
923536,6,112,,927285
923534,3,53,,927283
923533,63,945,,927282
923531,8,14,1992-07-06 00:00:00,927280
923532,8,14,,927281
923529,3,1800,1992-07-06 00:00:00,927278
923530,3,1800,,927279
923525,3,7000,1992-07-09 00:00:00,927274
923526,3,7000,,927275
923527,6,255,,927276
923528,63,55,,927277
923523,63,23,1992-07-06 00:00:00,927272
923524,63,23,,927273
923522,38,300,,927271
923521,68,,,927270
923515,6,10,1992-07-05 00:00:00,927264
923516,17,3,1992-07-05 00:00:00,927265
923517,25,20,1992-07-05 00:00:00,927266
923518,6,10,,927267
923519,17,3,,927268
923520,25,20,,927269
923514,8,18,,927263
923513,8,1200,,927262
923508,26,50,,927257
923509,27,200,,927258
923510,36,580,,927259
923511,38,120,,927260
923512,63,8,,927261
923506,38,5,1992-07-05 00:00:00,927255
923507,38,5,,927256
923504,8,1,1992-07-04 00:00:00,927253
923505,8,1,,927254
923502,19,28,1992-07-04 00:00:00,927251
923503,19,28,,927252
923501,8,10,,927250
923500,20,1800,,927249
923499,63,1,,927248
923498,38,1,,927247
923496,36,45,,927245
923497,63,7,,927246
923494,8,105,1992-07-03 00:00:00,927243
923495,8,105,,927244
923492,8,15,1992-07-03 00:00:00,927241
923493,8,15,,927242
923491,68,,,927240
923490,38,40,,927239
923488,17,3,,927237
923489,38,50,,927238
923487,8,10,,927236
923486,8,30,,927235
923485,38,750,,927234
923484,3,200,,927233
923483,29,500,,927232
923480,3,5000,1992-07-03 00:00:00,927229
923481,3,5000,,927230
923482,19,1,,927231
923479,4,350,,927228
923478,63,326,,927227
923474,17,55,1992-07-01 00:00:00,927223
923475,26,1010,1992-07-01 00:00:00,927224
923476,17,55,,927225
923477,26,1010,,927226
923472,6,30,1992-07-02 00:00:00,927221
923473,6,30,,927222
923471,63,400,,927220
923470,36,427,,927219
923469,4,182,,926976
923466,3,6500,1992-07-02 00:00:00,926973
923467,3,6500,,926974
923468,63,1,,926975
923463,6,250,,926970
923464,20,50,,926971
923465,25,100,,926972
923462,4,60,,926969
923461,63,90,,926968
923459,26,80,,926966
923460,38,250,,926967
923458,29,1,,926965
923454,4,150,1992-07-01 00:00:00,926961
923455,4,150,,926962
924500,20,460,,926088
924498,63,120,,926086
924487,38,75,,926075
924486,31,100,,926074
924485,8,5,,926073
924484,68,,,926072
924483,29,200,,926071
924480,38,3,1992-09-01 00:00:00,926068
924481,38,3,,926069
924477,4,393,,926065
924478,26,37,,926066
924479,63,7,,926067
924476,63,150,,926064
924475,26,1600,,926063
924474,63,15,,926062
924473,20,480,,926061
924472,29,1,,926060
924471,17,500,,926059
924467,8,13,1992-08-29 00:00:00,926055
924468,17,65,1992-08-29 00:00:00,926056
924469,8,13,,926057
924470,17,65,,926058
924466,6,750,,926054
924465,38,1,,926053
924464,31,50,,926052
924463,38,1,,926051
924460,16,1,,926048
924461,17,80,,926049
924462,27,140,,926050
924459,27,1725,,926047
924458,26,250,,926046
924457,8,19,,926045
924455,3,15000,1992-09-01 00:00:00,926043
924456,3,15000,,926044
924454,63,50,,926042
924453,38,200,,926041
924450,20,600,,926038
924451,25,15,,926039
924452,63,15,,926040
924449,39,5000,,926037
924448,20,100,,926036
924447,63,1,,926035
924446,63,1400,,926034
924445,10,0,,926033
924443,63,2400,1992-08-30 00:00:00,926031
924444,63,2505,,926032
924442,8,10,,926030
924441,63,100,,926029
924440,21,1,,926028
924438,6,47,,926026
924439,63,14,,926027
924437,63,20,,926025
924436,38,250,,926024
924434,26,200,,926022
924433,29,250,,926021
924432,8,9,,926020
924431,8,70,,926019
924429,25,50,1992-08-28 00:00:00,925777
924430,25,50,,925778
924428,63,8,,925776
924427,68,,,925775
924426,21,1190,,925774
924424,3,8000,1992-08-28 00:00:00,925772
924425,3,8000,,925773
924423,23,0,,925771
924422,63,4500,,925770
924421,21,1,,925769
924420,26,1,,925768
924419,8,16,,925767
924418,10,0,,925766
924415,6,1,,925763
924416,16,700,,925764
924417,26,125,,925765
924414,4,150,,925762
924413,4,60,,925761
924410,20,22,,925758
924411,25,5,,925759
924412,63,6,,925760
924408,6,70,1992-08-27 00:00:00,925756
924409,6,70,,925757
924404,8,7,1992-08-27 00:00:00,925752
924405,19,17,1992-08-27 00:00:00,925753
924406,8,7,,925754
924407,19,17,,925755
924403,4,200,,925751
924402,8,10,,925750
924401,4,1000,,925749
924400,3,6000,,925748
924399,6,1,,925747
924394,3,3000,1992-08-27 00:00:00,925742
924395,3,3000,,925743
924396,15,215,,925744
924397,25,50,,925745
924398,26,800,,925746
924392,8,10,1992-08-27 00:00:00,925740
924393,8,10,,925741
924390,13,48,1993-01-07 00:00:00,925738
924391,13,1698,,925739
924389,4,250,,925737
924388,4,1200,,925736
924387,21,1,,925735
924386,11,0,,925734
924385,63,1,,925733
924384,20,119,,925732
924382,19,111,1992-08-26 00:00:00,925730
924383,19,111,,925731
924377,6,870,,925725
924378,13,250,,925726
924379,17,1300,,925727
924380,20,875,,925728
924381,26,615,,925729
924375,26,900,1992-09-15 00:00:00,925723
924376,26,900,,925724
924374,4,800,,925722
924373,6,50,,925721
924372,8,8,,925720
924370,8,9,1992-08-25 00:00:00,925718
924371,8,9,,925719
924369,3,300,,925717
924368,4,150,,925716
924367,68,,,925715
924366,8,5,,925714
924365,8,10,,925713
924363,17,9,1992-08-24 00:00:00,925711
924364,17,9,,925712
924362,68,,,925710
924361,3,100,,925709
924359,3,22695,1992-09-16 00:00:00,925707
924360,3,22695,,925708
924358,38,1,,925706
924357,3,550,,925705
924356,20,2000,,925704
924355,38,1,,925703
924353,26,200,,925701
924354,36,40,,925702
924352,68,,,925700
924351,8,17,,925699
924350,8,33,,925469
924348,63,1,1992-08-23 00:00:00,925467
924349,63,1,,925468
924347,38,1,,925466
924346,6,101,,925465
924345,63,1,,925464
924344,31,1,,925463
924342,3,2000,1992-08-22 00:00:00,925461
924343,3,2000,,925462
924340,3,1700,1992-08-22 00:00:00,925459
924341,3,1700,,925460
924339,31,1,,925458
924338,22,0,,925457
924337,20,748,,925456
924336,38,300,,925455
924334,25,96,1992-08-21 00:00:00,925453
924335,25,96,,925454
924332,8,20,1992-09-01 00:00:00,925451
924333,8,20,,925452
924331,20,500,,925450
924330,16,127,,925449
924326,9,0,,925445
924327,16,1,,925446
924328,20,120,,925447
924329,25,25,,925448
924325,8,20,,925444
924324,26,450,,925443
924321,63,15,1992-08-21 00:00:00,925440
924322,20,2,,925441
924323,63,15,,925442
924319,6,80,,925438
924320,20,2,,925439
924318,63,2,,925437
924317,68,,,925436
924316,68,,,925435
924315,68,,,925434
924313,8,6,1992-08-20 00:00:00,925432
924314,8,6,,925433
924312,4,200,,925431
924311,38,50,,925430
924309,27,16,1992-08-20 00:00:00,925428
924310,27,16,,925429
924308,21,1,,925427
924307,4,100,,925426
924306,4,160,,925425
924305,4,300,,925424
924304,4,600,,925423
924303,23,300,,925422
924301,68,,,925420
924302,31,1000,,925421
924300,3,152,,925419
924299,22,0,,925418
924297,20,80,,925416
924298,25,6,,925417
924296,38,600,,925415
924295,38,1,,925414
924293,8,15,1992-08-19 00:00:00,925412
924294,8,15,,925413
924292,21,998,,925411
924290,3,12000,1992-08-20 00:00:00,925409
924291,3,12000,,925410
924289,8,10,,925408
924287,4,120,,925406
924288,63,14,,925407
924286,3,5000,1992-08-19 00:00:00,925405
924285,4,110,,925404
924284,26,950,,925403
924282,8,6,1992-08-19 00:00:00,925401
924283,8,6,,925402
924281,3,200,,925400
924280,27,1290,,925399
924279,38,1,,925398
924278,38,1,,925397
924276,23,110,1992-08-18 00:00:00,925395
924277,23,110,,925396
924275,38,140,,925394
924274,8,50,,925393
924273,38,200,,925392
924272,63,50,,925391
924270,20,28,,925169
924271,25,15,,925390
924269,9,0,,925168
924268,26,500,,925167
924267,3,1,,925166
924266,63,110,,925165
924264,6,215,1992-08-17 00:00:00,925163
924265,6,215,,925164
924263,63,1,,925162
924262,68,,,925161
924261,38,600,,925160
924260,38,2868,,925159
924259,38,420,,925158
924257,38,5,1992-10-28 00:00:00,925156
924258,38,5,,925157
924255,38,5,1992-08-19 00:00:00,925154
924256,38,5,,925155
924253,2,15,1992-08-16 00:00:00,925152
924254,2,15,,925153
924252,8,5,,925151
924250,3,1,1992-08-17 00:00:00,925149
924251,3,1,,925150
924248,26,400,,925147
924249,27,800,,925148
924247,38,50,,925146
924246,16,64,,925145
924245,20,100,,925144
924241,8,12,1992-08-15 00:00:00,925140
924242,19,18,1992-08-15 00:00:00,925141
924243,8,12,,925142
924244,19,18,,925143
924240,8,32,,925139
924239,20,40,,925138
924238,3,1,,925137
924236,6,122,1992-08-15 00:00:00,925135
924237,6,122,,925136
924235,38,1,,925134
924233,8,12,1992-08-15 00:00:00,925132
924234,8,12,,925133
924230,13,200,,925129
924231,20,15,,925130
924232,63,1,,925131
924229,4,200,,925128
924227,7,3,1992-08-14 00:00:00,925126
924228,7,3,,925127
924226,11,0,,925125
924225,26,130,,925124
924223,19,125,1992-08-14 00:00:00,925122
924224,19,125,,925123
924221,6,18,1992-08-14 00:00:00,925120
924222,6,18,,925121
924220,68,,,925119
924218,19,23,1992-08-14 00:00:00,925117
924219,19,23,,925118
924217,6,230,,925116
924216,38,600,,925115
924214,38,5,1992-08-14 00:00:00,925113
924215,38,5,,925114
924210,63,750,1992-08-15 00:00:00,925109
924211,16,3,,925110
924212,25,25,,925111
924213,63,750,,925112
924209,36,3674,,925108
924204,7,10000,,925103
924205,20,85,,925104
924206,25,50,,925105
924207,27,180,,925106
924208,38,700,,925107
924203,38,1,,925102
924201,3,5000,1992-08-14 00:00:00,925100
924202,3,5000,,925101
924200,38,1,,925099
924199,30,50,,925098
924198,8,6,,925097
924197,1,400,,925096
924196,4,200,,925095
924195,4,80,,925094
924194,20,600,,925093
924192,4,820,,925091
924193,63,67,,925092
924191,63,200,,924870
924190,38,265,,924869
924189,3,1200,,924868
924188,63,75,,924867
924187,8,12,,924866
924184,7,1000,,924863
924185,19,250,,924864
924186,63,350,,924865
924182,6,270,1992-08-12 00:00:00,924861
924183,6,270,,924862
924180,8,10,1992-08-13 00:00:00,924859
924181,8,10,,924860
924177,38,75,,924856
924176,38,200,,924855
924175,38,100,,924854
924174,29,200,,924853
924173,31,50,,924852
924172,4,200,,924851
924170,20,4,,924849
924171,25,40,,924850
924169,4,300,,924848
924167,20,404,1992-08-11 00:00:00,924846
924168,20,404,,924847
924166,3,100,,924845
924164,6,12,1992-08-11 00:00:00,924843
924165,6,12,,924844
924163,3,800,,924842
924161,4,100,,924840
924162,63,10,,924841
924160,7,1700,,924839
924159,4,600,,924838
924158,4,850,,924837
924156,3,5000,1992-10-25 00:00:00,924835
924157,3,5000,,924836
924155,29,300,,924834
924153,26,160,,924832
924154,27,136,,924833
924152,26,1000,,924831
924151,38,600,,924830
924150,4,100,,924829
924149,17,300,,924828
924148,4,200,,924827
924147,13,250,,924826
924146,4,350,,924825
924145,8,13,,924824
924143,4,180,,924822
924144,63,20,,924823
924141,17,1000,,924820
924142,20,2,,924821
924140,68,,,924819
924139,26,1000,,924818
