arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
676,75424,2,KPMLMTL99-MP,1991-04-26 00:00:00,1,N,31,5,35,M,2,3,R,,,,,
675,75424,1,KPMLMTL99-MP,1991-04-26 00:00:00,1,N,31,5,66,M,2,3,R,,,,,
674,75423,1,KPMLMTL9Z-MP,1991-04-26 00:00:00,1,N,31,5,53,M,2,3,R,,,,,
673,75379,1,KPMLMTKPK-MP,1991-04-28 00:00:00,1,N,27,5,26,M,1,3,N,,,,,
672,75374,1,KPMLMTKOK-MP,1991-04-28 00:00:00,1,N,7,5,12,M,2,3,R,R,,,,
639,74047,1,KPMLMLHP5-MP,1991-04-23 00:00:00,1,N,51,5,39,M,1,3,N,,,,,
650,74623,1,KPMLMML9T-MP,1991-04-03 00:00:00,1,N,40,5,18,M,2,3,R,,,,,
714,76798,1,KPMLM995M-MP,1991-04-11 00:00:00,1,N,23,5,25,F,2,3,R,,,,,
671,75359,1,KPMLMTH59-MP,1991-04-30 00:00:00,3,N,27,5,18,F,2,3,R,,,,,
700,75956,1,KPMLMZTLP-MP,1991-04-17 00:00:00,1,N,39,5,17,M,2,3,R,R,,,,
699,75923,2,KPMLMZPP5-MP,1991-04-15 00:00:00,1,N,23,5,15,M,1,3,R,R,,,,
698,75923,1,KPMLMZPP5-MP,1991-04-15 00:00:00,1,N,23,5,15,M,1,3,R,R,,,,
670,75330,1,KPMLMTHLM-MP,1991-04-30 00:00:00,3,N,5,5,43,F,2,3,R,,,,,
669,75292,1,KPMLMP9OZ-MP,1991-04-08 00:00:00,1,N,23,5,15,M,1,3,R,R,,,,
711,76539,1,KPMLM9OLH-MP,1991-04-13 00:00:00,1,N,27,5,15,F,2,3,R,R,,,,
697,75819,1,KPMLMZMOZ-MP,1991-04-15 00:00:00,1,N,21,5,14,M,1,3,R,R,,,,
710,76492,1,KPMLM9MKM-MP,1991-04-11 00:00:00,1,N,51,5,19,M,1,3,R,,,,,
713,76685,1,KPMLM9ZOZ-MP,1991-04-12 00:00:00,1,N,39,5,13,M,2,3,R,R,,,,
668,75185,1,KPMLMPTLP-MP,1991-04-07 00:00:00,1,N,49,5,11,M,2,3,R,R,,,,
667,75148,1,KPMLMPPMO-MP,1991-04-06 00:00:00,1,N,23,5,12,F,1,3,R,R,,,,
696,75739,2,KPMLMZK5Z-MP,1991-04-19 00:00:00,1,N,39,5,20,M,2,3,R,,,,,
695,75739,1,KPMLMZK5Z-MP,1991-04-19 00:00:00,1,N,39,5,19,M,2,3,R,,,,,
709,76361,1,KPMLM9HLL-MP,1991-04-14 00:00:00,1,N,23,5,13,M,1,3,R,R,,,,
708,76351,1,KPMLM9HHL-MP,1991-04-14 00:00:00,1,N,23,5,17,M,5,3,R,R,,,,
649,74390,1,KPMLMLZT5-MP,1991-04-22 00:00:00,1,N,49,5,80,M,2,3,R,,,,,
648,74324,1,KPMLMLTK9-MP,1991-04-22 00:00:00,1,N,27,5,19,M,2,3,R,,,,,
666,75027,1,KPMLMPK95-MP,1991-04-10 00:00:00,1,N,39,5,15,M,2,3,R,R,,,,
707,76316,3,KPMLM59O9-MP,1991-04-29 00:00:00,1,N,40,5,15,M,2,3,R,R,,,,
706,76316,2,KPMLM59O9-MP,1991-04-29 00:00:00,1,N,40,5,14,M,2,3,R,R,,,,
705,76316,1,KPMLM59O9-MP,1991-04-29 00:00:00,1,N,40,5,14,M,2,3,R,R,,,,
694,75646,1,KPMLMT9ZK-MP,1991-04-26 00:00:00,1,N,40,5,20,M,2,3,R,,,,,
693,75641,1,KPMLMT9PZ-MP,1991-04-25 00:00:00,1,N,23,5,28,M,2,3,R,,,,,
692,75623,1,KPMLMT9LM-MP,1991-04-26 00:00:00,1,N,40,5,20,M,2,3,R,,,,,
647,74309,2,KPMLMLP5P-MP,1991-04-20 00:00:00,1,N,28,5,14,F,2,3,N,R,,,,
646,74309,1,KPMLMLP5P-MP,1991-04-20 00:00:00,1,N,28,5,12,F,2,3,N,R,,,,
645,74298,1,KPMLMLPTP-MP,1991-04-20 00:00:00,1,N,23,5,12,F,2,3,R,R,,,,
644,74282,1,KPMLMLPML-MP,1991-04-20 00:00:00,1,N,23,5,18,M,1,3,R,,,,,
1005,85625,1,KPMTM9TPK-MP,1991-05-11 00:00:00,1,N,51,5,18,M,1,3,R,,,,,
989,85000,1,KPMTMZZT9-MP,1991-05-20 00:00:00,3,N,5,5,20,M,2,3,R,,,,,
954,84227,1,KPMTMTHP9-MP,1991-05-25 00:00:00,1,N,16,5,25,M,2,3,R,,,,,
988,84962,2,KPMTMZT9P-MP,1991-05-15 00:00:00,1,N,23,5,13,M,2,3,R,R,,,,
987,84962,1,KPMTMZT9P-MP,1991-05-15 00:00:00,1,N,23,5,14,M,2,3,R,R,,,,
986,84951,1,KPMTMZTT5-MP,1991-05-20 00:00:00,3,N,27,5,23,F,2,3,R,,,,,
985,84935,3,KPMTMZTMM-MP,1991-05-15 00:00:00,1,N,27,5,17,M,2,3,R,R,,,,
984,84935,2,KPMTMZTMM-MP,1991-05-15 00:00:00,1,N,27,5,17,M,2,3,R,R,,,,
983,84935,1,KPMTMZTMM-MP,1991-05-15 00:00:00,1,N,27,5,17,M,2,3,R,R,,,,
927,82835,1,KPMTMLM9M-MP,1991-05-17 00:00:00,1,N,16,5,21,F,1,3,R,,,,,
940,83578,1,KPMTMOMPT-MP,1991-06-06 00:00:00,1,N,51,5,15,M,1,3,R,R,,,,
926,82818,1,KPMTMLMPK-MP,1991-05-18 00:00:00,1,N,16,5,19,M,1,3,R,,,,,
925,82813,2,KPMTMLMOP-MP,1991-06-05 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
924,82813,1,KPMTMLMOP-MP,1991-06-05 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
923,82813,3,KPMTMLMOP-MP,1991-06-04 00:00:00,1,N,49,5,13,M,2,3,R,R,,,,
922,82776,1,KPMTMLLPZ-MP,1991-05-19 00:00:00,1,N,23,5,14,F,2,3,R,R,,,,
1004,85537,1,KPMTM9OOZ-MP,1991-05-13 00:00:00,1,N,40,5,22,M,2,3,R,,,,,
982,84896,1,KPMTMZPPP-MP,1991-05-13 00:00:00,1,N,23,5,12,M,2,3,R,R,,,,
939,83534,2,KPMTMM9MZ-MP,1991-05-01 00:00:00,1,N,27,5,14,M,2,3,R,R,,,,
938,83534,1,KPMTMM9MZ-MP,1991-05-01 00:00:00,1,N,27,5,17,M,2,3,R,R,,,,
937,83533,1,KPMTMM9MP-MP,1991-05-01 00:00:00,1,N,16,5,17,M,2,3,R,R,,,,
1003,85509,2,KPMTM9MP9-MP,1991-06-06 00:00:00,1,N,51,5,15,F,2,3,R,R,,,,
1002,85509,1,KPMTM9MP9-MP,1991-05-09 00:00:00,1,N,51,5,12,F,2,3,R,R,,,,
936,83490,1,KPMTMM5L5-MP,1991-05-03 00:00:00,1,N,23,5,12,M,2,3,R,R,,,,
981,84828,1,KPMTMZOHZ-MP,1991-05-16 00:00:00,1,N,27,5,23,M,1,3,N,,,,,
980,84821,1,KPMTMZM55-MP,1991-05-12 00:00:00,1,N,51,5,16,M,2,3,R,R,,,,
953,84109,1,KPMTMPZ5P-MP,1991-05-06 00:00:00,1,N,14,5,23,F,1,3,N,,,,,
921,82745,1,KPMTMLK5K-MP,1991-05-21 00:00:00,1,N,16,5,29,F,2,3,R,,,,,
979,84817,1,KPMTMZM5H-MP,1991-05-13 00:00:00,1,N,47,5,44,M,2,3,N,,,,,
978,84756,1,KPMTMZLPL-MP,1991-05-15 00:00:00,1,N,23,5,18,M,2,3,R,,,,,
920,82705,4,KPMTMLH5Z-MP,1991-05-21 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
919,82705,3,KPMTMLH5Z-MP,1991-05-21 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
918,82705,2,KPMTMLH5Z-MP,1991-05-21 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
917,82705,1,KPMTMLH5Z-MP,1991-05-21 00:00:00,1,N,49,5,17,M,2,3,R,R,,,,
916,82702,2,KPMTMLH5L-MP,1991-06-06 00:00:00,1,N,14,5,13,M,2,3,R,R,,,,
915,82702,1,KPMTMLH5L-MP,1991-06-06 00:00:00,1,N,14,5,14,M,2,3,R,R,,,,
914,82686,4,KPMTMLHOH-MP,1991-05-21 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
913,82686,3,KPMTMLHOH-MP,1991-05-21 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
912,82686,2,KPMTMLHOH-MP,1991-05-21 00:00:00,1,N,49,5,17,M,2,3,R,R,,,,
911,82686,1,KPMTMLHOH-MP,1991-05-21 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
935,83374,1,KPMTMMP9T-MP,1991-05-10 00:00:00,3,N,5,5,21,M,1,3,R,,,,,
977,84751,1,KPMTMZLOO-MP,1991-05-15 00:00:00,1,N,45,5,19,M,2,3,R,,,,,
976,84736,2,KPMTMZLHT-MP,1991-06-06 00:00:00,1,N,49,5,13,M,2,3,R,R,,,,
975,84736,1,KPMTMZLHT-MP,1991-06-06 00:00:00,1,N,49,5,14,M,2,3,R,R,,,,
1001,85419,1,KPMTM559O-MP,1991-05-28 00:00:00,1,N,23,5,15,M,1,3,R,R,,,,
974,84723,1,KPMTMZK5O-MP,1991-05-21 00:00:00,3,N,27,5,23,F,2,3,R,,,,,
973,84714,2,KPMTMZKTL-MP,1991-05-17 00:00:00,1,N,16,5,39,M,2,3,R,,,,,
972,84714,1,KPMTMZKTL-MP,1991-05-17 00:00:00,1,N,16,5,38,F,2,3,R,,,,,
971,84701,2,KPMTMZKOL-MP,1991-05-17 00:00:00,1,N,27,5,16,M,2,3,R,R,,,,
970,84701,1,KPMTMZKOL-MP,1991-05-17 00:00:00,1,N,27,5,14,M,2,3,R,R,,,,
969,84694,1,KPMTMZKLM-MP,1991-05-20 00:00:00,3,N,16,5,42,F,1,3,R,,,,,
968,84689,1,KPMTMZKKH-MP,1991-05-17 00:00:00,1,N,16,5,26,M,1,3,R,,,,,
934,83359,1,KPMTMMPPP-MP,1991-05-01 00:00:00,1,N,27,5,16,M,2,3,R,R,,,,
933,83352,1,KPMTMMPOO-MP,1991-05-01 00:00:00,1,N,23,5,31,F,2,3,R,,,,,
950,83979,1,KPMTMPPLM-MP,1991-05-07 00:00:00,1,N,49,5,13,M,2,3,R,R,,,,
952,83979,3,KPMTMPPLM-MP,1991-05-07 00:00:00,1,N,49,5,13,M,1,3,R,R,,,,
951,83979,2,KPMTMPPLM-MP,1991-05-07 00:00:00,1,N,49,5,13,M,1,3,R,R,,,,
932,83324,3,KPMTMMO9K-MP,1991-05-10 00:00:00,3,N,28,5,18,M,2,3,R,,,,,
931,83324,2,KPMTMMO9K-MP,1991-05-04 00:00:00,1,N,28,5,19,M,2,3,R,,,,,
930,83324,1,KPMTMMO9K-MP,1991-05-04 00:00:00,1,N,28,5,19,M,2,3,R,,,,,
967,84654,1,KPMTMZHMP-MP,1991-05-16 00:00:00,1,N,16,5,37,M,2,3,R,,,,,
1161,89339,2,KPM5MM59Z-MP,1991-06-03 00:00:00,1,N,14,5,16,M,1,3,R,R,,,,
1160,89339,1,KPM5MM59Z-MP,1991-06-03 00:00:00,1,N,14,5,15,F,1,3,N,R,,,,
966,84644,1,KPMTMZHK5-MP,1991-05-17 00:00:00,1,N,51,5,13,M,2,3,R,R,,,,
929,83267,1,KPMTMMMP9-MP,1991-05-01 00:00:00,1,N,5,5,21,M,1,3,R,,,,,
1014,85783,4,KPMTM999M-MP,1991-06-04 00:00:00,1,N,49,5,14,M,2,3,R,R,,,,
1013,85783,3,KPMTM999M-MP,1991-06-04 00:00:00,1,N,49,5,15,M,2,3,R,R,,,,
1012,85783,2,KPMTM999M-MP,1991-06-04 00:00:00,1,N,49,5,15,M,2,3,R,R,,,,
1011,85783,1,KPMTM999M-MP,1991-06-04 00:00:00,1,N,49,5,14,M,2,3,R,R,,,,
1010,85782,1,KPMTM999K-MP,1991-05-14 00:00:00,3,N,27,5,25,F,2,3,R,,,,,
1009,85754,1,KPMTM99L5-MP,1991-05-15 00:00:00,1,N,51,5,16,F,1,3,R,R,,,,
1008,85748,1,KPMTM99KL-MP,1991-05-10 00:00:00,1,N,23,5,12,F,1,3,R,R,,,,
948,83922,1,KPMTMPM5Z-MP,1991-05-10 00:00:00,1,N,5,5,24,M,1,3,R,,,,,
949,83922,3,KPMTMPM5Z-MP,1991-05-10 00:00:00,3,N,5,5,23,M,1,3,R,,,,,
947,83922,2,KPMTMPM5Z-MP,1991-05-08 00:00:00,3,N,5,5,23,M,1,3,R,,,,,
946,83908,1,KPMTMPMT5-MP,1991-05-05 00:00:00,1,N,5,5,21,M,1,3,R,,,,,
965,84565,1,KPMTMT5K5-MP,1991-06-09 00:00:00,3,N,49,5,34,F,2,3,R,,,,,
1000,85230,1,KPMTM5MM5-MP,1991-05-26 00:00:00,1,N,27,5,25,M,2,3,R,,,,,
964,84499,3,KPMTMTTZO-MP,1991-05-24 00:00:00,1,N,27,5,12,M,2,3,R,R,,,,
963,84499,2,KPMTMTTZO-MP,1991-05-24 00:00:00,1,N,27,5,13,M,2,3,R,R,,,,
962,84499,1,KPMTMTTZO-MP,1991-05-24 00:00:00,1,N,27,5,12,M,2,3,R,R,,,,
928,83171,1,KPMTMMKZH-MP,1991-05-05 00:00:00,1,N,16,5,28,M,2,3,R,,,,,
945,83841,1,KPMTMPLPL-MP,1991-05-17 00:00:00,3,N,27,5,20,M,2,3,R,,,,,
944,83830,2,KPMTMPLMO-MP,1991-05-06 00:00:00,1,N,27,5,14,M,2,3,R,R,,,,
943,83830,1,KPMTMPLMO-MP,1991-05-06 00:00:00,1,N,27,5,17,F,2,3,R,R,,,,
961,84494,1,KPMTMTTTM-MP,1991-05-24 00:00:00,1,N,16,5,22,F,2,3,R,,,,,
960,84489,1,KPMTMTTOZ-MP,1991-05-25 00:00:00,1,N,49,5,23,M,1,3,R,,,,,
1007,85687,1,KPMTM9Z95-MP,1991-05-11 00:00:00,1,N,16,5,24,M,2,3,R,,,,,
942,83801,1,KPMTMPK5K-MP,1991-05-09 00:00:00,1,N,40,5,14,M,2,3,R,R,,,,
999,85185,1,KPMTM5KZM-MP,1991-05-29 00:00:00,1,N,16,5,22,M,2,3,R,,,,,
959,84457,1,KPMTMTP5H-MP,1991-05-22 00:00:00,1,N,51,5,24,F,1,3,N,,,,,
958,84446,2,KPMTMTPPM-MP,1991-06-06 00:00:00,1,N,49,5,13,M,2,3,R,R,,,,
957,84446,1,KPMTMTPPM-MP,1991-06-06 00:00:00,1,N,49,5,14,M,2,3,R,R,,,,
1006,85643,1,KPMTM9T9P-MP,1991-05-11 00:00:00,1,N,23,5,45,F,1,3,R,,,,,
956,84297,1,KPMTMTLLM-MP,1991-05-24 00:00:00,1,N,27,5,25,M,2,3,R,,,,,
995,85130,1,KPMTM5HM5-MP,1991-05-29 00:00:00,1,N,5,5,15,M,1,3,R,R,,,,
998,85130,4,KPMTM5HM5-MP,1991-05-29 00:00:00,1,N,5,5,15,M,2,3,R,R,,,,
997,85130,3,KPMTM5HM5-MP,1991-05-29 00:00:00,1,N,5,5,15,M,2,3,R,R,,,,
996,85130,2,KPMTM5HM5-MP,1991-05-29 00:00:00,1,N,5,5,13,M,2,3,R,R,,,,
991,85125,1,KPMTM5HMK-MP,1991-05-29 00:00:00,1,N,5,5,15,M,1,3,R,R,,,,
994,85125,4,KPMTM5HMK-MP,1991-05-29 00:00:00,1,N,5,5,13,M,2,3,R,R,,,,
993,85125,3,KPMTM5HMK-MP,1991-05-29 00:00:00,1,N,5,5,15,M,2,3,R,R,,,,
992,85125,2,KPMTM5HMK-MP,1991-05-29 00:00:00,1,N,5,5,15,M,2,3,R,R,,,,
955,84269,1,KPMTMTKP5-MP,1991-06-05 00:00:00,1,N,21,5,16,M,2,3,R,R,,,,
941,83723,1,KPMTMO99L-MP,1991-05-30 00:00:00,1,N,51,5,13,F,2,3,R,R,,,,
1145,89001,1,KPM5MMKML-MP,1991-06-06 00:00:00,1,N,21,5,15,M,2,3,R,R,,,,
1144,88997,1,KPM5MMKLP-MP,1991-06-05 00:00:00,1,N,27,5,15,M,2,3,R,R,,,,
1143,88979,2,KPM5MMH9M-MP,1991-06-04 00:00:00,1,N,47,5,40,F,1,3,R,,,,,
1142,88979,1,KPM5MMH9M-MP,1991-06-04 00:00:00,1,N,47,5,20,M,1,3,R,,,,,
1141,88894,1,KPM5ML9KK-MP,1991-06-19 00:00:00,1,N,51,5,17,F,2,3,R,R,,,,
1140,88876,1,KPM5ML5TT-MP,1991-06-20 00:00:00,1,N,41,5,20,F,2,3,R,,,,,
1192,90230,1,KPM5MTZK5-MP,1991-06-23 00:00:00,1,N,47,5,1,M,2,3,R,R,,,,
1191,90224,1,KPM5MTZKH-MP,1991-06-23 00:00:00,1,N,47,5,20,M,2,3,R,,,,,
1190,90215,1,KPM5MTT5M-MP,1991-06-24 00:00:00,1,N,49,5,19,M,2,3,R,,,,,
1189,90212,1,KPM5MTTZ9-MP,1991-06-27 00:00:00,1,N,47,5,16,M,2,3,R,R,,,,
1188,90209,1,KPM5MTTTH-MP,1991-06-24 00:00:00,1,N,49,5,17,M,2,3,R,R,,,,
1187,90141,2,KPM5MTO59-MP,1991-06-24 00:00:00,1,N,23,5,15,M,1,3,R,R,,,,
1186,90141,1,KPM5MTO59-MP,1991-06-24 00:00:00,1,N,23,5,13,F,1,3,R,R,,,,
1185,90137,1,KPM5MTO5K-MP,1991-06-29 00:00:00,1,N,28,5,16,F,1,3,R,R,,,,
1184,90137,3,KPM5MTO5K-MP,1991-06-24 00:00:00,1,N,28,5,15,F,1,3,R,R,,,,
1183,90137,2,KPM5MTO5K-MP,1991-06-24 00:00:00,1,N,28,5,14,F,1,3,R,R,,,,
1139,88727,1,KPM5MLPOP-MP,1991-06-18 00:00:00,1,N,23,5,12,F,1,3,R,R,,,,
1138,88713,1,KPM5MLPKT-MP,1991-06-18 00:00:00,1,N,27,5,16,M,2,3,R,R,,,,
1137,88708,1,KPM5MLPH9-MP,1991-06-18 00:00:00,1,N,51,5,14,F,1,3,R,R,,,,
1234,91467,1,KPM5M99MT-MP,1991-06-11 00:00:00,1,N,49,5,18,M,2,3,R,,,,,
1235,91467,2,KPM5M99MT-MP,1991-06-12 00:00:00,3,N,49,5,16,M,2,3,R,R,,,,
1136,88595,1,KPM5MLLTP-MP,1991-06-19 00:00:00,1,N,23,5,27,F,2,3,R,,,,,
744,77555,1,KPMOMM9HZ-MP,1991-07-05 00:00:00,3,N,51,5,32,M,1,3,R,,,,,
1146,89153,1,KPM5MMO9P-MP,1991-06-04 00:00:00,1,N,47,5,54,M,2,3,R,,,,,
1199,90488,2,KPM5MZOKO-MP,1991-06-19 00:00:00,1,N,51,5,13,M,2,3,R,R,,,,
1198,90488,1,KPM5MZOKO-MP,1991-06-19 00:00:00,1,N,51,5,12,M,2,3,R,R,,,,
1197,90466,2,KPM5MZMP5-MP,1991-06-14 00:00:00,1,N,5,5,16,F,1,3,R,R,,,,
1196,90466,1,KPM5MZMP5-MP,1991-06-14 00:00:00,1,N,5,5,16,M,1,3,R,R,,,,
1195,90447,1,KPM5MZMK9-MP,1991-06-15 00:00:00,1,N,49,5,23,M,2,3,R,,,,,
1194,90393,1,KPM5MZKL9-MP,1991-06-17 00:00:00,1,N,23,5,17,F,2,3,R,R,,,,
1193,90325,1,KPM5MT9P5-MP,1991-06-22 00:00:00,1,N,23,5,17,F,2,3,N,R,,,,
1170,89549,2,KPM5MPKKM-MP,1991-06-11 00:00:00,1,N,49,5,15,M,2,3,R,R,,,,
1169,89549,1,KPM5MPKKM-MP,1991-06-11 00:00:00,1,N,49,5,18,M,2,3,R,,,,,
1168,89546,2,KPM5MPKHZ-MP,1991-06-12 00:00:00,3,N,14,5,16,M,2,3,R,R,,,,
1167,89546,1,KPM5MPKHZ-MP,1991-06-11 00:00:00,1,N,14,5,18,M,2,3,R,,,,,
1216,90893,1,KPM5M5TTH-MP,1991-06-27 00:00:00,1,N,16,5,25,M,2,3,R,,,,,
1215,90873,2,KPM5M5TLT-MP,1991-06-27 00:00:00,1,N,49,5,12,M,2,3,R,R,,,,
1214,90873,1,KPM5M5TLT-MP,1991-06-27 00:00:00,1,N,49,5,13,M,2,3,R,R,,,,
1166,89521,2,KPM5MPHTM-MP,1991-06-09 00:00:00,1,N,16,5,16,M,1,3,R,R,,,,
1165,89521,1,KPM5MPHTM-MP,1991-06-09 00:00:00,1,N,16,5,17,M,1,3,R,R,,,,
1164,89503,1,KPM5MPHKL-MP,1991-06-09 00:00:00,1,N,51,5,13,M,2,3,R,R,,,,
1213,90813,2,KPM5M5O5K-MP,1991-06-28 00:00:00,1,N,23,5,10,M,1,3,R,R,,,,
1212,90813,1,KPM5M5O5K-MP,1991-06-28 00:00:00,1,N,23,5,10,M,1,3,R,R,,,,
1211,90781,1,KPM5M5OH5-MP,1991-06-28 00:00:00,1,N,27,5,13,M,1,3,R,R,,,,
1210,90772,1,KPM5M5M55-MP,1991-06-25 00:00:00,1,N,28,5,12,M,2,3,R,R,,,,
1163,89444,1,KPM5MOM5M-MP,1991-06-30 00:00:00,1,N,40,5,34,M,2,3,R,,,,,
1162,89406,1,KPM5MOLZL-MP,1991-06-30 00:00:00,1,N,49,5,32,F,2,3,R,,,,,
1209,90753,2,KPM5M5MHH-MP,1991-06-25 00:00:00,1,N,23,5,14,M,1,3,R,R,,,,
1208,90753,1,KPM5M5MHH-MP,1991-06-25 00:00:00,1,N,23,5,13,M,1,3,R,R,,,,
1233,91340,1,KPM5M9TMO-MP,1991-06-12 00:00:00,1,N,23,5,16,M,2,3,R,R,,,,
1232,91335,2,KPM5M9TL5-MP,1991-06-12 00:00:00,1,N,27,5,16,M,2,3,R,R,,,,
1231,91335,1,KPM5M9TL5-MP,1991-06-12 00:00:00,1,N,27,5,17,M,2,3,R,R,,,,
1230,91324,1,KPM5M9THT-MP,1991-06-13 00:00:00,1,N,21,5,14,M,2,3,R,R,,,,
1229,91324,2,KPM5M9THT-MP,1991-06-12 00:00:00,1,N,21,5,14,M,1,3,R,R,,,,
1207,90725,1,KPM5M5LLM-MP,1991-06-26 00:00:00,1,N,51,5,16,M,2,3,R,R,,,,
1182,89943,4,KPM5MP95K-MP,1991-06-06 00:00:00,1,N,40,5,17,F,2,3,R,R,,,,
1181,89943,3,KPM5MP95K-MP,1991-06-06 00:00:00,1,N,40,5,16,F,2,3,R,R,,,,
1180,89943,2,KPM5MP95K-MP,1991-06-06 00:00:00,1,N,40,5,14,M,2,3,R,R,,,,
1179,89943,1,KPM5MP95K-MP,1991-06-06 00:00:00,1,N,40,5,14,M,2,3,R,R,,,,
1178,89912,1,KPM5MP9KL-MP,1991-06-07 00:00:00,1,N,16,5,24,M,2,3,R,,,,,
1177,89897,1,KPM5MP55H-MP,1991-06-08 00:00:00,1,N,23,5,15,F,1,3,R,R,,,,
1206,90610,2,KPM5MZ955-MP,1991-06-16 00:00:00,1,N,39,5,21,M,2,3,R,,,,,
1205,90610,1,KPM5MZ955-MP,1991-06-16 00:00:00,1,N,39,5,21,M,2,3,R,,,,,
1135,88558,1,KPM5MLKZL-MP,1991-06-21 00:00:00,1,N,16,5,35,F,2,3,R,,,,,
1134,88518,1,KPM5MLHZO-MP,1991-06-21 00:00:00,1,N,21,5,29,F,2,3,R,,,,,
1204,90551,1,KPM5MZZPK-MP,1991-06-19 00:00:00,3,N,27,5,22,F,2,3,R,,,,,
1203,90540,3,KPM5MZZHK-MP,1991-06-17 00:00:00,1,N,21,5,15,M,2,3,R,R,,,,
1202,90540,2,KPM5MZZHK-MP,1991-06-17 00:00:00,1,N,21,5,13,M,2,3,R,R,,,,
1201,90540,1,KPM5MZZHK-MP,1991-06-17 00:00:00,1,N,21,5,14,M,2,3,R,R,,,,
1200,90504,1,KPM5MZPKO-MP,1991-06-15 00:00:00,1,N,23,5,13,M,2,3,R,R,,,,
1228,91216,1,KPM5M9M5K-MP,1991-06-10 00:00:00,1,N,49,5,12,M,2,3,R,R,,,,
1227,91201,2,KPM5M9MOZ-MP,1991-06-12 00:00:00,3,N,14,5,18,M,2,3,R,,,,,
1226,91201,1,KPM5M9MOZ-MP,1991-06-11 00:00:00,1,N,14,5,18,M,2,3,R,,,,,
1159,89303,1,KPM5MM5H5-MP,1991-06-03 00:00:00,1,N,23,5,17,F,1,3,R,R,,,,
1158,89291,2,KPM5MMZ5O-MP,1991-06-02 00:00:00,1,N,23,5,15,F,1,3,N,R,,,,
1157,89291,1,KPM5MMZ5O-MP,1991-06-02 00:00:00,1,N,23,5,16,M,1,3,N,R,,,,
1156,89280,1,KPM5MMZTM-MP,1991-06-02 00:00:00,1,N,23,5,18,F,2,3,R,,,,,
1155,89256,2,KPM5MMZKK-MP,1991-06-02 00:00:00,1,N,45,5,15,M,1,3,N,R,,,,
1154,89256,1,KPM5MMZKK-MP,1991-06-02 00:00:00,1,N,45,5,16,M,1,3,N,R,,,,
1153,89252,2,KPM5MMZHP-MP,1991-06-02 00:00:00,1,N,23,5,15,M,1,3,N,R,,,,
1152,89252,1,KPM5MMZHP-MP,1991-06-02 00:00:00,1,N,23,5,16,M,1,3,N,R,,,,
1151,89251,2,KPM5MMZHO-MP,1991-06-02 00:00:00,1,N,23,5,15,F,1,3,N,R,,,,
1150,89251,1,KPM5MMZHO-MP,1991-06-02 00:00:00,1,N,23,5,16,M,1,3,R,R,,,,
1149,89249,2,KPM5MMZHH-MP,1991-06-02 00:00:00,1,N,28,5,15,M,1,3,N,R,,,,
1148,89249,1,KPM5MMZHH-MP,1991-06-02 00:00:00,1,N,28,5,15,F,1,3,N,R,,,,
1147,89211,1,KPM5MMTMK-MP,1991-06-06 00:00:00,3,N,51,5,18,F,1,3,R,,,,,
1225,91168,2,KPM5M9LTP-MP,1991-06-12 00:00:00,1,N,23,5,12,M,2,3,R,R,,,,
1224,91168,1,KPM5M9LTP-MP,1991-06-12 00:00:00,1,N,23,5,12,M,2,3,R,R,,,,
1223,91160,1,KPM5M9LPK-MP,1991-06-05 00:00:00,1,N,51,5,15,M,2,3,R,R,,,,
1222,91096,1,KPM5M9H59-MP,1991-06-22 00:00:00,1,N,21,5,27,M,2,3,R,,,,,
1221,91066,1,KPM5M9HMO-MP,1991-06-13 00:00:00,1,N,27,5,15,M,2,3,R,R,,,,
1220,91023,1,KPM5M59OH-MP,1991-06-26 00:00:00,1,N,23,5,11,M,2,3,R,R,,,,
1176,89655,1,KPM5MPMTL-MP,1991-06-04 00:00:00,1,N,27,5,11,M,2,3,R,R,,,,
1175,89648,1,KPM5MPMMZ-MP,1991-06-05 00:00:00,1,N,51,5,16,M,2,3,R,R,,,,
1174,89647,1,KPM5MPMMP-MP,1991-06-06 00:00:00,3,N,16,5,39,M,2,3,R,,,,,
1219,90962,1,KPM5M55HZ-MP,1991-06-28 00:00:00,1,N,16,5,21,M,2,3,R,,,,,
1218,90955,2,KPM5M5Z9K-MP,1991-06-26 00:00:00,1,N,23,5,16,M,1,3,R,R,,,,
1217,90955,1,KPM5M5Z9K-MP,1991-06-26 00:00:00,1,N,23,5,16,M,1,3,R,R,,,,
1173,89618,1,KPM5MPLP5-MP,1991-06-07 00:00:00,1,N,47,5,20,F,2,3,R,,,,,
1172,89612,1,KPM5MPLOP-MP,1991-06-07 00:00:00,1,N,45,5,11,M,2,3,R,R,,,,
1171,89602,1,KPM5MPLL9-MP,1991-06-12 00:00:00,1,N,27,5,17,M,1,3,R,R,,,,
