"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,100491054,10,,,106559648
2017,100491155,11,1,,106559786
2017,100491155,10,,,106559783
2017,105489447,63,5,,112960757
2017,105489465,11,35,,112956288
2017,105481003,3,1500,,112960874
2017,105489488,10,,,112956317
2017,105489488,11,1,,112956318
2017,105481022,20,1,,112960890
2017,105481027,11,1,,112956328
2017,105481027,10,,,112960893
2017,105489494,63,495,,112956330
2017,105485455,63,280,17-APR-17,112963315
2017,105489495,63,1,,112956334
2017,105489495,37,1,,112956333
2017,105489516,10,,,112956359
2017,105481128,63,10,,112963397
2017,105459797,20,200,,112915435
2017,105459796,16,984,16-FEB-17,112915433
2017,105489557,63,50,,112956403
2017,105489564,19,112,30-MAR-17,112961044
2017,105485539,19,112,,112956415
2017,105459797,16,984,,112915434
2017,105481213,11,15,,112961117
2017,105485593,24,5000,,112963485
2017,105489625,6,100,,112961143
2017,105489625,63,700,,112961144
2017,105481253,38,150,,112961165
2017,105481268,6,10,,112961191
2017,105485614,6,10,04-MAR-17,112961190
2017,105489663,3,1000,,112961197
2017,105481286,31,919,,112966544
2017,105481317,63,1,,112966570
2017,105481320,19,39,,112961249
2017,105481324,20,20,,112963536
2017,105481324,63,150,,112966573
2017,105481328,36,230,,112961255
2017,105481344,11,1,,112961282
2017,105481351,10,50,,112963553
2017,105485674,19,21,,112963580
2017,105481391,19,21,05-APR-17,112961349
2017,105485676,36,500,,112963586
2017,105481409,63,40,,112966655
2017,105485688,63,100,,112961391
2017,105485697,10,,,112961404
2017,105485697,11,2,,112966664
2017,105489773,2,3,,112966680
2017,105485705,8,1,,112966685
2017,105481450,63,15,,112963619
2017,105485712,10,,,112971444
2017,105481474,19,45,,112971457
2017,100930910,63,1,,107128112
2017,100931718,9,0,,107129240
2017,100932457,63,130,,107130181
2017,100932475,36,300,,107130196
2017,100932712,10,,,107130492
2017,100932712,11,1,,107130495
2017,100933149,11,1,,107131062
2017,100933149,10,,,107131059
2017,100933219,38,400,,107131172
2017,100933271,63,126,,107131235
2017,100933499,10,,,107131537
2017,100933771,10,,,107131883
2017,100933771,11,1,,107131887
2017,100934834,10,,,107133188
2017,100934834,11,8,,107133190
2017,100935219,3,200,,107133684
2017,100935254,63,150,,107133731
2017,100935414,7,200,,107133927
2017,100935503,3,500,,107134036
2017,100935577,9,0,,107134127
2017,100935555,9,0,12-OCT-17,107134100
2017,100935577,20,12,,107134102
2017,100935577,63,20,,107134129
2017,100935577,25,10,,107134106
2017,100935655,24,500,,107134219
2017,100935830,11,1,,107134462
2017,100935946,3,200,,107134613
2017,100936004,63,199,,107134686
2017,100936002,63,199,30-DEC-17,107134682
2017,100937409,7,1366,,107136436
2017,100937409,36,383,,107136437
2017,100937409,63,64,,107136438
2017,100937511,36,640,,107136564
2017,100937602,20,2,,107136669
2017,100937689,3,9051,10-MAR-17,107136788
2017,100937698,3,9051,,107136799
2017,100937870,10,,,107137010
2017,100938044,29,1200,,107137218
2017,100938092,6,32,,107137286
2017,100938090,6,32,18-MAR-17,107137283
2017,100938166,36,300,,107137369
2017,100938166,26,400,,107137368
2017,100938276,63,1,,107137515
2017,100938389,27,4364,,107137685
2017,100938469,10,,,107137782
2017,100938469,11,1,,107137785
2017,100938853,4,1,,107138244
2017,100938994,36,401,17-APR-17,107138416
2017,100938996,36,401,,107138420
2017,100939232,11,1,,107138681
2017,100939348,10,,,107138820
2017,100939348,11,4,,107138826
2017,100939482,31,400,,107139010
2017,100939557,20,200,,107139096
2017,100939899,19,23,30-APR-17,107139519
2017,100939906,19,23,,107139543
2017,100939942,20,255,01-MAY-17,107139585
2017,100939943,20,255,,107139586
2017,100939943,19,25,,107139587
2017,100940047,20,18,,107139713
2017,100940084,19,30,04-MAY-17,107139755
2017,100940095,19,30,,107139768
2017,100940183,19,18,,107139874
2017,100940247,13,500,,107139946
2017,100940247,20,40,,107139949
2017,100940280,25,1,,107139993
2017,100940280,63,2,,107139995
2017,100940280,20,1,,107139989
2017,100940280,10,,,107139988
2017,100940300,63,1,,107140019
2017,100940535,63,1,,107140289
2017,100940750,19,19,,107140560
2017,100940886,19,221,,107140729
2017,100940978,25,20,,107140843
2017,100940978,63,100,,107140847
2017,100941104,10,,,107140982
2017,100941195,63,1,,107141102
2017,100941285,19,274,,107141221
2017,100941483,63,1743,,107141469
2017,100941654,20,51,,107141687
2017,100941792,11,1,,107141868
2017,100941792,10,,,107141858
2017,100941866,36,12741,,107141964
2017,100941866,28,1500,,107141967
2017,100942107,11,1,,107142234
2017,100942107,10,,,107142222
2017,100942219,10,,,107142362
2017,100942219,11,1,,107142370
2017,100942285,19,300,,107142448
2017,100942323,20,161,,107142498
2017,100942530,7,650,,107142765
2017,100942530,63,900,,107142770
2017,100942675,10,,,107142934
2017,100942969,19,60,,107143284
2017,100943059,8,10,14-JUL-17,107143404
2017,100943072,8,10,,107143413
2017,100943155,26,219,,107143522
2017,100943155,36,2621,,107143520
2017,100943232,17,850,,107143615
2017,100943372,36,150,,107143771
2017,100943565,7,1868,,107143995
2017,100943668,11,1,,107144128
2017,100943668,10,,,107144123
2017,100943769,20,50,,107144269
2017,100943801,63,1,,107144306
2017,100944220,13,650,,107144844
2017,100944325,25,1,,107144966
2017,100944325,63,1,,107144971
2017,100944325,20,2,,107144965
2017,100944368,6,19,19-AUG-17,107145027
2017,100944375,17,190,,107145033
2017,100944375,6,19,,107145036
2017,100944368,17,190,19-AUG-17,107145025
2017,100944542,19,199,,107145223
2017,100944577,20,4,,107145267
2017,100944577,16,50,,107145263
2017,100944623,3,4078,,107145321
2017,100944677,10,,,107145380
2017,100944677,11,1,,107145381
2017,100944747,3,1000,,107145473
2017,100944759,10,,,107145490
2017,100944771,63,250,,107145502
2017,100944847,10,,,107145594
2017,100944847,11,1,,107145597
2017,100945000,19,65,15-SEP-17,107145773
2017,100945004,19,65,,107145776
2017,100945038,63,250,,107145822
2017,100945032,63,250,19-SEP-17,107145814
2017,100945282,20,20,,107146125
2017,100945348,19,98,,107146209
2017,100945343,19,98,29-SEP-17,107146203
2017,100945410,10,,,107146296
2017,100945410,11,1,,107146299
2017,100945434,36,40,,107146319
2017,100945434,38,300,,107146317
2017,100945434,20,5,,107146327
2017,100945641,63,50,,107146580
2017,100945637,63,50,08-OCT-17,107146575
2017,100945663,20,303,,107146618
2017,100945777,10,,,107146737
2017,100945777,11,1,,107146743
2017,100946012,63,0,,107147064
2017,100946012,20,1,,107147056
2017,100946012,9,0,,107147059
2017,100946012,25,15,,107147050
2017,100946176,20,50,,107147267
2017,100946257,11,1,,107147378
2017,100946257,10,,,107147376
2017,100946386,23,220,,107147515
2017,100946386,25,40,,107147522
2017,100946386,6,50,,107147519
2017,100946386,7,800,,107147512
2017,100946454,3,2500,,107147608
2017,100946447,3,2500,08-NOV-17,107147604
2017,100946454,25,20,,107147610
2017,100946454,63,10,,107147613
2017,100946540,10,,,107147714
2017,100946540,63,1,,107147723
2017,100946540,11,4,,107147719
2017,100946574,11,1,,107147765
2017,100946574,10,,,107147764
2017,100946709,8,1632,,107147929
2017,100946786,63,200,,107148037
2017,100947103,20,1,,107148442
2017,100947163,25,2,,107148525
2017,100947206,10,,,107148571
2017,100947206,63,2,,107148578
2017,100947206,11,2,,107148574
2017,100947400,10,,,107148837
2017,100947400,11,1,,107148840
2017,100947462,36,2000,,107148933
2017,100947483,11,1,,107148953
2017,100947483,10,,,107148950
2017,100947610,19,99,,107149115
2017,100947767,3,300,,107149303
2017,100947966,31,225,,107149557
2017,100947966,63,160,,107149560
2017,100948187,19,35,,107149859
2017,100957726,20,200,,107161091
2017,100957937,11,1,,107161350
2017,100957937,63,1,,107161353
2017,100958139,3,1500,,107161600
2017,101445436,22,0,,107786774
2017,101445434,20,915,,107786772
2017,101445709,3,2000,,107787112
2017,100934644,13,200,26-JUN-17,107132972
2017,100934647,13,200,,107132982
2017,100936951,26,700,23-DEC-17,107135842
2017,100936953,26,700,,107135845
2017,100937222,10,,,107136199
2017,100937369,63,1,,107136376
2017,100937372,63,1,,107136380
2017,100937549,19,32,,107136604
2017,100937542,19,32,03-MAR-17,107136596
2017,100937599,10,,,107136664
2017,100937692,19,206,08-MAR-17,107136789
2017,100937699,19,206,,107136800
2017,100937823,19,99,,107136958
2017,100937890,63,62,,107137034
2017,100937890,36,60,,107137029
2017,100937890,20,2,,107137032
2017,100938201,11,4,,107137426
2017,100938370,63,8,,107137648
2017,100938370,10,,,107137642
2017,100938768,10,,,107138121
2017,100938768,11,1,,107138126
2017,100938824,3,12000,,107138206
2017,100938822,3,12000,01-APR-17,107138203
2017,100939055,20,1700,,107138485
2017,100939257,6,95,,107138713
2017,100939257,16,379,,107138712
2017,100939257,63,139,,107138716
2017,100939257,26,400,,107138709
2017,100939257,36,482,,107138706
2017,100939358,19,25,15-APR-17,107138842
2017,100939377,19,25,,107138861
2017,100939432,20,65,,107138936
2017,100939432,19,152,,107138933
2017,100939492,19,63,,107139021
2017,100939707,16,20,,107139290
2017,100939707,63,280,,107139294
2017,100939707,38,670,,107139283
2017,100939707,7,200,,107139287
2017,100939778,26,798,,107139391
2017,100939888,29,100,,107139515
2017,100940093,11,1,,107139746
2017,100940093,10,,,107139742
2017,100940099,19,3,04-MAY-17,107139772
2017,100940103,11,1,,107139778
2017,100940110,19,3,,107139782
2017,100940103,10,,,107139776
2017,100940391,10,,,107140115
2017,100940391,11,1,,107140118
2017,100940462,4,20,,107140214
2017,100940485,11,1,,107140236
2017,100940557,63,1,,107140310
2017,100940595,10,,,107140336
2017,100940595,11,6,,107140342
2017,100940741,20,50,,107140546
2017,100940734,20,50,19-MAY-17,107140538
2017,100940771,38,1,,107140591
2017,100940926,63,2200,,107140779
2017,100941138,11,1,,107141031
2017,100941138,10,,,107141029
2017,100941182,63,1,,107141082
2017,100941259,20,40,,107141186
2017,100941306,4,80,,107141260
2017,100941335,63,126,,107141287
2017,100941422,19,2,05-JUN-17,107141399
2017,100941426,19,2,,107141403
2017,100941468,20,73736,,107141456
2017,100941594,20,30,,107141609
2017,100941594,9,0,,107141611
2017,100941594,25,30,,107141607
2017,100941634,24,5000,,107141660
2017,100941705,63,22,,107141752
2017,100941736,20,240,,107141794
2017,100941736,63,2,,107141802
2017,100941736,10,2,,107141799
2017,100941736,7,750,,107141788
2017,100941781,6,12,,107141869
2017,100941833,20,4000,,107141922
2017,100941900,10,,,107142008
2017,100941900,11,10,,107142010
2017,100942985,10,,,107143301
2017,100942245,25,20,,107142397
2017,100942245,63,45,,107142406
2017,100942245,20,160,,107142388
2017,100942245,9,0,,107142402
2017,100942407,3,100,,107142598
2017,100943163,10,15,,107143528
2017,100943206,16,300,,107143590
2017,100943256,20,1,,107143635
2017,100943256,63,1,,107143645
2017,100943615,11,1,,107144063
2017,100943556,10,,,107143981
2017,100943643,63,24,,107144098
2017,100943643,20,20,,107144093
2017,100943643,25,90,,107144087
2017,100943691,16,600,,107144168
2017,100943746,16,100,,107144239
2017,100943746,63,480,,107144243
2017,100943913,10,,,107144443
2017,100943957,21,670,,107144497
2017,100943997,11,1,,107144560
2017,100944039,11,1,,107144622
2017,100944190,20,4550,,107144809
2017,100944334,10,,,107144982
2017,100944396,11,1,,107145057
2017,100944396,10,,,107145056
2017,100944812,63,500,,107145557
2017,100944835,3,5000,,107145584
2017,100944951,38,1,,107145721
2017,100944947,38,1,26-SEP-17,107145717
2017,100945101,11,1,,107145905
2017,100945101,10,,,107145901
2017,100945158,19,56,22-SEP-17,107145974
2017,100945161,19,132,,107145978
2017,100945244,19,2,26-SEP-17,107146078
2017,100945246,19,2,,107146083
2017,100945269,63,2447,,107146113
2017,100945382,10,,,107146245
2017,100945382,11,2,,107146247
2017,100945403,7,1500,01-OCT-17,107146292
2017,100945406,7,1500,,107146295
2017,100945416,10,,,107146303
2017,100945416,11,1,,107146305
2017,100945545,25,5,,107146454
2017,100945545,9,0,,107146460
2017,100945649,3,2500,02-NOV-17,107146586
2017,100945649,38,1,01-NOV-17,107146590
2017,100945656,3,2500,,107146597
2017,100945656,38,1,,107146598
2017,100945675,63,4,,107146628
2017,100945751,19,28,,107146712
2017,100945747,19,28,12-OCT-17,107146707
2017,100945799,11,1,,107146769
2017,100945799,10,,,107146767
2017,100945841,63,349,,107146821
2017,100945909,20,40,,107146923
2017,100945909,10,94,,107146920
2017,100945948,20,7500,,107146980
2017,100945995,20,1900,,107147045
2017,100946026,11,1,,107147083
2017,100946659,11,2,,107147863
2017,100946732,10,,,107147950
2017,100946732,11,1,,107147955
2017,100946842,19,24,,107148107
2017,100946840,19,24,13-NOV-17,107148103
2017,100946870,7,150,,107148143
2017,100946870,16,25,,107148145
2017,100946870,6,475,,107148136
2017,105392979,63,570,,112844996
2017,101462445,4,50,17-MAR-17,107808889
2017,101462449,4,50,,107808893
2017,101462454,20,1000,,107808899
2017,101462468,63,2500,,107808915
2017,101462460,63,2500,17-JUN-17,107808905
2017,101462957,3,1,,107809584
2017,105405861,20,65,,112850036
2017,105405861,63,674,,112853675
2017,105405863,63,300,27-DEC-17,112853677
2017,101446981,10,,,107788814
2017,101447214,24,5000,,107789094
2017,101447225,36,1,,107789116
2017,101447261,10,1,,107789155
2017,101447504,19,6,01-DEC-17,107789467
2017,101447500,19,6,,107789463
2017,101448187,8,51,21-NOV-17,107790283
2017,101448185,8,51,,107790279
2017,101448344,11,1,,107790486
2017,101448582,3,5000,,107790813
2017,101448587,3,5000,03-APR-17,107790821
2017,101448601,20,1000,,107790836
2017,101453323,26,800,,107796947
2017,101453323,3,21000,,107796944
2017,101453332,3,21000,08-FEB-18,107796970
2017,101453323,63,1601,,107796958
2017,101453353,11,1,,107796996
2017,101453353,10,,,107796992
2017,101453693,63,1600,,107797430
2017,101453700,63,1600,01-MAY-17,107797439
2017,101453693,36,377,,107797425
2017,101453890,4,520,10-JUN-17,107797690
2017,101453884,4,520,,107797686
2017,101453963,11,1,,107797786
2017,101454066,36,429,,107797911
2017,101454203,19,1,,107798077
2017,101454303,7,1000,,107798217
2017,101454374,63,45,,107798307
2017,101458952,63,,,107804293
2017,101459047,10,,,107804402
2017,101459047,11,1,,107804403
2017,101459060,10,,,107804416
2017,101460131,20,50,,107805790
2017,101460398,30,1100,,107806172
2017,101460421,11,4,,107806208
2017,101460550,36,1600,,107806372
2017,101460554,36,1600,03-OCT-17,107806378
2017,105401825,20,3939,,112850028
2017,105401825,9,0,,112850027
2017,105401825,63,0,,112850029
2017,105405739,3,1000,14-DEC-17,112853513
2017,105478431,25,10,,112957347
2017,105478431,10,50,,112953681
2017,105472537,11,2,,112950484
2017,105478449,3,500,,112957373
2017,105472557,11,40,,112953735
2017,105468402,63,30,,112950502
2017,105478464,10,,,112957397
2017,105478464,11,2,,112950510
2017,105468413,63,1000,,112950519
2017,105478502,3,500,,112957442
2017,105468428,3,500,06-SEP-17,112950537
2017,105472645,25,52,,112953862
2017,105472652,20,14,,112957499
2017,105478556,17,500,,112957504
2017,105468730,36,200,,112957995
2017,105478911,10,,,112957997
2017,105478911,11,2,,112950919
2017,105478914,63,30,,112954382
2017,105478914,38,700,,112958005
2017,105478914,8,540,,112954383
2017,105478945,10,,,112950946
2017,105468748,11,1,,112958041
2017,105478956,10,,,112958045
2017,105468769,38,50,,112954435
2017,105468770,11,2,,112950974
2017,105479035,7,500,03-MAY-17,112958140
2017,105479036,7,500,,112954503
2017,105468811,3,225,,112951027
2017,105473153,11,2,,112958164
2017,105473153,10,,,112958165
2017,105479062,23,700,,112958179
2017,105479081,10,,,112951064
2017,105479081,11,2,,112958201
2017,105479104,36,243,,112954564
2017,105479133,63,75,,112958261
2017,105468897,6,1,,112951133
2017,105468897,19,23,,112951134
2017,105468899,8,89,,112951136
2017,105473234,15,200,,112954614
2017,105468905,38,600,,112951140
2017,105473242,13,2355,,112954624
2017,105473242,16,3000,,112954625
2017,105473246,36,2,,112954632
2017,105473246,13,800,,112951156
2017,105479202,11,1,,112958334
2017,105468926,37,700,,112951184
2017,105401470,26,3500,,112853200
2017,105401470,13,549,,112853199
2017,105468346,11,2,,112950421
2017,105472472,3,100,,112953635
2017,105472482,8,6,,112950439
2017,105472487,29,1500,,112953651
2017,105479213,37,500,,112958346
2017,105468927,6,400,,112951189
2017,105479222,63,2000,,112958355
2017,105468951,10,,,112951220
2017,105468952,10,2,,112951221
2017,105468953,10,,,112951222
2017,105468959,63,330,,112954694
2017,105468959,6,500,,112954693
2017,105479249,20,655,,112958385
2017,105473303,37,1500,,112958389
2017,105468966,8,22,20-APR-17,112951240
2017,105479251,8,22,,112951241
2017,105473306,10,,,112954700
