arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
382141,2283638,1,00013329,1994-11-28 00:00:00,2,N,23,5,23,F,1,2,N,,,,,
382139,2283636,2,00013327,1994-11-28 00:00:00,1,N,14,5,26,M,1,1,U,,,,,
382138,2283636,1,00013328,1994-11-28 00:00:00,1,N,14,5,24,M,1,1,U,,,,,
382140,2283636,3,00013326,1994-11-28 00:00:00,1,N,27,5,23,M,1,1,U,,,,,
382137,2283634,1,00013325,1994-11-28 00:00:00,2,N,5,5,26,M,1,2,R,,,,,
382136,2283629,1,00009231,1994-11-28 00:00:00,1,N,35,5,25,M,1,2,U,,,,,
382134,2283627,2,00007058,1994-11-28 00:00:00,1,N,45,5,14,M,1,3,R,R,,,,
382135,2283627,3,00006514,1994-11-28 00:00:00,1,N,45,5,14,M,1,2,R,R,,,,
382133,2283627,1,00004896,1994-11-28 00:00:00,1,N,45,5,15,M,1,2,R,R,,,,
382132,2283622,1,00001182,1994-11-28 00:00:00,2,N,23,5,30,M,1,2,R,,,,,
382131,2283617,1,00006748,1994-11-28 00:00:00,2,N,35,5,28,M,1,1,R,,,,,
382130,2283612,1,00013082,1994-12-01 00:00:00,1,N,49,5,47,M,1,2,R,,,,,
382129,2283611,1,00013317,1994-11-28 00:00:00,1,N,27,5,25,M,1,2,N,,,,,
382128,2283606,1,00003316,1994-11-27 00:00:00,1,N,51,5,38,M,1,1,R,,,,,
382127,2283605,1,00003134,1994-11-27 00:00:00,1,N,35,5,28,M,1,1,N,,,,,
382126,2283600,1,00005861,1994-11-26 00:00:00,1,N,23,5,13,M,1,2,R,R,,,,
382125,2283597,1,00013142,1994-11-26 00:00:00,1,N,23,5,18,M,1,2,R,,,,,
382124,2283596,1,00007056,1994-11-26 00:00:00,1,N,23,5,11,F,1,2,R,H,,,,
382123,2283594,1,00013313,1994-11-26 00:00:00,2,N,23,5,80,F,1,2,R,,,,,
382122,2283588,1,00006953,1994-11-25 00:00:00,1,N,5,5,17,M,1,2,R,H,,,,
382121,2283586,1,00011919,1994-11-25 00:00:00,1,N,32,5,25,M,1,1,R,,,,,
382120,2283584,2,00006492,1994-11-23 00:00:00,1,N,39,5,14,F,1,2,R,H,,,,
382119,2283584,1,00004504,1994-11-23 00:00:00,1,N,39,5,15,M,1,2,R,H,,,,
382118,2283582,1,00013045,1995-01-27 00:00:00,3,N,49,5,25,M,1,2,R,,,,,
382117,2283575,1,00012102,1994-11-25 00:00:00,1,N,51,5,36,M,1,2,R,,,,,
382116,2283573,1,00000831,1994-11-24 00:00:00,1,N,51,5,51,M,1,2,R,,,,,
382115,2283570,1,00004846,1994-12-03 00:00:00,1,N,5,5,14,M,1,1,R,R,,,,
382114,2283564,1,00002827,1994-11-23 00:00:00,1,N,28,5,30,M,1,2,N,,,,,
382113,2283563,1,00006895,1994-11-23 00:00:00,1,N,23,5,12,M,1,2,R,R,,,,
382112,2283559,1,00007055,1994-11-22 00:00:00,1,N,51,5,11,M,1,2,R,H,,,,
382111,2283553,1,00007054,1994-11-23 00:00:00,1,N,51,5,14,M,1,2,R,R,,,,
382110,2283551,1,00007053,1994-11-23 00:00:00,1,N,51,5,17,M,1,2,N,R,,,,
382109,2283548,1,00004727,1994-11-22 00:00:00,1,N,39,5,24,M,1,3,R,,,,,
382108,2283547,1,00013301,1994-11-22 00:00:00,2,N,16,5,30,F,1,2,N,,,,,
382107,2283533,1,00013298,1994-11-21 00:00:00,2,N,51,5,19,M,1,2,N,,,,,
382106,2283530,1,00006109,1994-11-21 00:00:00,1,N,51,5,12,M,1,2,R,R,,,,
382105,2283529,1,00005861,1994-11-21 00:00:00,1,N,51,5,13,M,1,2,R,R,,,,
382104,2283527,1,00007043,1994-11-21 00:00:00,1,N,23,5,15,F,1,2,R,R,,,,
382103,2283524,1,00006308,1994-11-21 00:00:00,1,N,45,5,13,M,1,2,R,R,,,,
382102,2283523,2,00006970,1994-11-21 00:00:00,1,N,45,5,12,F,1,2,R,H,,,,
382101,2283523,1,00006687,1994-11-21 00:00:00,1,N,45,5,12,F,1,2,R,H,,,,
382100,2283522,1,00007041,1994-11-21 00:00:00,1,N,45,5,10,M,1,2,R,R,,,,
382099,2283519,1,00007049,1994-11-10 00:00:00,1,N,47,5,13,M,1,2,R,R,,,,
382098,2283518,1,00006382,1994-11-21 00:00:00,1,N,49,5,40,F,1,2,N,,,,,
382097,2283517,1,00005100,1994-11-20 00:00:00,1,N,27,5,23,M,1,1,R,,,,,
382096,2283511,1,00013297,1994-11-20 00:00:00,1,N,27,5,29,M,1,2,R,,,,,
382095,2283505,1,00010669,1994-11-19 00:00:00,1,N,39,5,20,M,1,2,N,,,,,
382094,2283504,1,00013292,1994-11-19 00:00:00,2,N,23,5,37,M,1,2,N,,,,,
382093,2283501,1,00003791,1994-11-19 00:00:00,1,N,35,5,31,F,1,2,N,,,,,
382092,2283498,1,00013290,1994-11-18 00:00:00,1,N,16,5,31,M,1,1,N,,,,,
382091,2283496,2,00006864,1994-11-18 00:00:00,1,N,23,5,10,M,1,1,R,R,,,,
382090,2283496,1,00006870,1994-11-18 00:00:00,1,N,23,5,11,F,1,1,R,R,,,,
382089,2283489,1,00000814,1994-11-18 00:00:00,1,N,23,5,60,M,1,2,N,,,,,
382088,2283485,1,00013286,1994-11-17 00:00:00,2,N,23,5,36,M,1,2,N,,,,,
382087,2283481,1,00006192,1994-11-17 00:00:00,1,N,51,5,23,M,1,2,R,,,,,
382086,2283480,1,00006529,1994-11-17 00:00:00,1,N,14,5,13,M,1,3,R,R,,,,
382085,2283478,1,00013283,1994-11-16 00:00:00,1,N,35,5,35,M,1,2,R,,,,,
382084,2283477,1,00012058,1995-01-13 00:00:00,3,N,11,5,43,F,1,1,U,,,,,
382083,2283476,1,00013282,1994-11-16 00:00:00,2,N,23,5,20,M,1,1,R,,,,,
382082,2283474,1,00013281,1994-11-16 00:00:00,2,N,23,5,18,F,1,2,R,,,,,
382081,2283470,1,00013280,1994-11-16 00:00:00,2,N,37,5,27,F,1,2,R,,,,,
382080,2283462,2,00007050,1994-11-16 00:00:00,1,N,51,5,13,F,1,1,R,R,,,,
382079,2283462,1,00006564,1994-11-16 00:00:00,1,N,51,5,13,F,1,1,R,R,,,,
382078,2283459,1,00007039,1994-11-16 00:00:00,1,N,47,5,14,F,1,1,R,R,,,,
382077,2283458,1,00007040,1994-11-16 00:00:00,1,N,39,5,17,M,1,2,R,R,,,,
382075,2283452,1,00004076,1994-11-16 00:00:00,2,N,51,5,35,M,1,2,R,,,,,
382076,2283452,2,00008357,1994-11-16 00:00:00,1,N,27,5,30,F,1,2,R,,,,,
382074,2283451,1,00007033,1994-11-15 00:00:00,1,N,23,5,17,M,1,2,R,H,,,,
382073,2283450,2,00013275,1994-11-15 00:00:00,1,N,51,5,36,M,1,1,U,,,,,
382072,2283450,1,00013276,1994-11-15 00:00:00,1,N,51,5,49,M,1,2,U,,,,,
382071,2283446,1,00013273,1994-11-15 00:00:00,2,N,23,5,18,F,1,2,N,,,,,
382070,2283443,1,00007054,1994-11-15 00:00:00,1,N,51,5,15,M,1,2,R,R,,,,
382069,2283439,1,00000890,1994-11-14 00:00:00,1,N,49,5,25,M,1,2,N,,,,,
382068,2283432,2,00007118,1994-11-17 00:00:00,1,N,23,5,17,M,1,1,N,R,,,,
382067,2283432,1,00007119,1994-11-17 00:00:00,1,N,23,5,16,M,1,1,N,R,,,,
382066,2283432,3,00007031,1994-11-14 00:00:00,1,N,23,5,16,M,1,1,N,H,,,,
382064,2283428,2,00007014,1994-11-14 00:00:00,1,N,23,5,14,M,1,1,N,R,,,,
382063,2283428,1,00007015,1994-11-14 00:00:00,1,N,23,5,12,M,1,1,N,R,,,,
382062,2283414,1,00010518,1995-01-20 00:00:00,3,N,5,5,25,M,1,1,U,,,,,
382061,2283412,1,00007030,1994-11-13 00:00:00,1,N,23,5,12,M,1,1,R,H,,,,
382060,2283409,1,00013266,1994-11-13 00:00:00,1,N,51,5,40,M,1,2,R,,,,,
382059,2283404,1,00001348,1994-11-13 00:00:00,1,N,51,5,43,M,1,2,R,,,,,
382058,2283399,2,00007027,1994-11-12 00:00:00,1,N,23,5,13,F,1,1,N,R,,,,
382057,2283399,1,00013265,1994-11-12 00:00:00,1,N,23,5,20,M,1,1,N,,,,,
382056,2283397,2,00007025,1994-11-12 00:00:00,1,N,23,5,14,F,1,2,N,H,,,,
382055,2283397,1,00007026,1994-11-12 00:00:00,1,N,23,5,14,F,1,2,R,H,,,,
382054,2283395,1,00013264,1994-11-12 00:00:00,2,N,23,5,21,M,1,1,N,,,,,
382053,2283390,1,00007977,1994-11-12 00:00:00,2,N,51,5,27,M,1,2,R,,,,,
382052,2283389,1,00013271,1994-11-12 00:00:00,1,N,35,5,33,M,1,2,N,,,,,
382051,2283388,1,00013263,1994-11-12 00:00:00,1,N,39,5,33,F,1,1,R,,,,,
382050,2283384,1,00006405,1994-11-11 00:00:00,1,N,39,5,17,M,1,2,R,R,,,,
382049,2283382,1,00007023,1994-11-11 00:00:00,1,N,23,5,13,F,1,2,R,R,,,,
382048,2283380,1,00002867,1994-11-14 00:00:00,1,N,45,5,12,M,1,2,R,H,,,,
382047,2283380,2,00002868,1994-11-11 00:00:00,1,N,45,5,14,M,1,2,R,H,,,,
382046,2283378,1,00006109,1994-11-14 00:00:00,1,N,5,5,13,M,1,2,R,R,,,,
382045,2283375,1,00006177,1994-11-11 00:00:00,1,N,23,5,11,M,1,1,R,H,,,,
382044,2283374,1,00002788,1995-01-31 00:00:00,1,N,51,5,44,M,1,2,R,,,,,
382043,2283372,1,00013260,1994-11-11 00:00:00,2,N,23,5,19,M,1,1,N,,,,,
382042,2283360,1,00013259,1994-11-10 00:00:00,2,N,23,5,36,M,1,2,R,,,,,
382041,2283359,2,00004788,1994-11-10 00:00:00,1,N,5,5,13,M,1,1,R,R,,,,
382040,2283359,1,00006415,1994-11-10 00:00:00,1,N,5,5,12,M,1,1,R,R,,,,
382039,2283356,1,00013258,1994-11-10 00:00:00,2,N,51,5,38,M,1,2,R,,,,,
382038,2283355,2,00004903,1994-12-12 00:00:00,1,N,44,5,17,M,1,2,R,R,,,,
382037,2283355,1,00003375,1994-12-12 00:00:00,1,N,44,5,15,M,1,2,R,R,,,,
382036,2283354,1,00005094,1994-11-10 00:00:00,1,N,23,5,17,M,1,2,R,R,,,,
382035,2283344,1,00013257,1994-11-09 00:00:00,2,N,23,5,22,F,1,2,R,,,,,
382034,2283342,1,00005702,1994-11-09 00:00:00,1,N,23,5,11,M,1,2,R,H,,,,
382032,2283339,1,00012101,1994-11-09 00:00:00,1,N,23,5,28,M,1,2,R,,,,,
382031,2283335,1,00011361,1994-11-09 00:00:00,2,N,45,5,33,F,1,2,R,,,,,
382030,2283331,1,00013256,1994-11-08 00:00:00,2,N,23,5,25,F,1,2,N,,,,,
382028,2283322,1,00001689,1994-11-08 00:00:00,2,N,23,5,33,M,1,2,N,,,,,
382027,2283318,1,00013255,1994-11-08 00:00:00,1,N,51,5,32,M,1,1,R,,,,,
382026,2283316,1,00013254,1994-11-07 00:00:00,1,N,51,5,24,M,1,1,R,,,,,
382025,2283312,1,00004553,1994-11-07 00:00:00,1,N,39,5,23,M,1,2,R,,,,,
382024,2283310,1,00013253,1994-11-07 00:00:00,2,N,23,5,46,F,1,2,N,,,,,
382023,2283298,1,00007019,1994-11-06 00:00:00,1,N,23,5,11,M,1,1,N,H,,,,
382022,2283276,1,00007018,1994-11-04 00:00:00,1,N,23,5,14,M,1,2,R,R,,,,
382021,2283270,1,00012515,1994-11-04 00:00:00,2,N,39,5,31,M,1,2,N,,,,,
382020,2283263,1,00013248,1994-11-03 00:00:00,2,N,51,5,29,M,1,2,R,,,,,
382019,2283256,1,00011835,1994-11-03 00:00:00,2,N,23,5,40,F,1,2,R,,,,,
382018,2283253,1,00013247,1994-11-03 00:00:00,1,N,16,5,52,M,1,1,R,,,,,
382017,2283247,1,00013246,1994-11-02 00:00:00,1,N,45,5,19,F,1,2,R,,,,,
382016,2283245,1,00013244,1994-11-02 00:00:00,2,N,23,5,62,F,1,2,N,,,,,
382014,2283240,1,00007017,1994-11-02 00:00:00,1,N,21,5,12,M,1,2,R,R,,,,
382013,2283238,1,00012102,1994-11-02 00:00:00,1,N,39,5,35,M,1,2,R,,,,,
382012,2283237,1,00013242,1994-11-02 00:00:00,2,N,23,5,23,M,1,2,N,,,,,
382011,2283236,1,00009236,1994-11-01 00:00:00,1,N,16,5,31,M,1,1,R,,,,,
382010,2283229,1,00001041,1994-11-01 00:00:00,1,N,27,5,33,M,1,2,R,,,,,
382009,2283228,1,00013240,1994-11-01 00:00:00,1,N,23,5,30,F,1,2,R,,,,,
382008,2283226,1,00004369,1994-11-01 00:00:00,1,N,39,5,17,M,1,1,R,H,,,,
382007,2283223,1,00005509,1994-11-01 00:00:00,1,N,23,5,16,M,1,2,N,H,,,,
381995,2283183,1,00013231,1994-11-03 00:00:00,2,N,23,5,18,M,1,1,N,,,,,
382318,2284155,1,00013045,1995-01-26 00:00:00,1,N,45,5,25,M,1,2,R,,,,,
382316,2284141,1,00013474,1995-01-06 00:00:00,1,N,2,5,25,M,1,2,U,,,,,
382280,2284025,1,00013427,1994-12-27 00:00:00,3,N,11,5,18,M,1,2,R,,,,,
382205,2283811,1,00011361,1994-12-10 00:00:00,1,N,39,5,34,F,1,2,N,,,,,
382204,2283809,1,00006382,1994-12-09 00:00:00,2,N,23,5,40,F,1,2,N,,,,,
382203,2283806,1,00007082,1994-12-09 00:00:00,1,N,23,5,11,M,1,2,N,H,,,,
382201,2283805,1,00004846,1994-12-09 00:00:00,1,N,23,5,14,M,1,1,R,R,,,,
382202,2283805,2,00006481,1994-12-09 00:00:00,1,N,23,5,14,M,1,2,R,R,,,,
382200,2283800,1,00005039,1994-12-08 00:00:00,1,N,45,5,11,M,1,2,R,R,,,,
382199,2283798,2,00006382,1994-12-08 00:00:00,1,N,23,5,40,F,1,2,N,,,,,
382198,2283798,1,00011361,1994-12-08 00:00:00,1,N,23,5,34,F,1,2,N,,,,,
382197,2283796,1,00007075,1994-12-08 00:00:00,1,N,23,5,17,M,1,2,N,H,,,,
382195,2283793,1,00002508,1994-12-08 00:00:00,1,N,39,5,38,M,1,1,R,,,,,
382196,2283793,2,00013378,1994-12-08 00:00:00,1,N,16,5,18,M,1,1,R,,,,,
382194,2283792,1,00013060,1994-12-08 00:00:00,2,N,16,5,18,M,1,2,N,,,,,
382193,2283791,1,00003575,1994-12-08 00:00:00,1,N,51,5,14,M,1,2,R,H,,,,
382192,2283786,1,00007074,1994-12-07 00:00:00,1,N,51,5,11,M,1,2,R,R,,,,
382190,2283785,1,00007010,1994-12-07 00:00:00,1,N,23,5,17,M,1,1,R,H,,,,
382191,2283785,2,00012456,1994-12-07 00:00:00,1,N,23,5,20,M,1,2,R,,,,,
382189,2283784,2,00013362,1994-12-07 00:00:00,1,N,23,5,18,M,1,1,R,,,,,
382188,2283784,1,00013377,1994-12-07 00:00:00,1,N,23,5,20,M,1,1,R,,,,,
382187,2283783,1,00008795,1994-12-07 00:00:00,2,N,23,5,33,M,1,3,R,,,,,
382186,2283781,1,00013361,1994-12-07 00:00:00,1,N,56,5,19,M,1,1,R,,,,,
382184,2283769,3,00004494,1995-01-25 00:00:00,1,N,51,5,16,M,1,1,R,R,,,,
382183,2283769,2,00004685,1995-01-25 00:00:00,1,N,51,5,17,M,1,1,R,R,,,,
382182,2283769,1,00006493,1995-01-25 00:00:00,1,N,51,5,17,M,1,1,R,R,,,,
382181,2283766,1,00006014,1994-12-07 00:00:00,1,N,27,5,31,M,1,2,R,,,,,
382180,2283762,1,00012605,1994-12-06 00:00:00,2,N,23,5,36,M,1,2,R,,,,,
382179,2283757,1,00013355,1994-12-06 00:00:00,1,N,23,5,34,M,1,1,N,,,,,
382178,2283755,1,00006377,1994-12-06 00:00:00,1,N,51,5,10,M,1,2,R,R,,,,
382177,2283754,1,00013351,1994-12-06 00:00:00,1,N,35,5,18,M,1,2,N,,,,,
382176,2283750,1,00013350,1994-12-05 00:00:00,2,N,23,5,23,F,1,2,N,,,,,
382172,2283734,2,00007067,1994-12-04 00:00:00,1,N,23,5,11,F,1,2,R,H,,,,
382171,2283734,1,00007068,1994-12-04 00:00:00,1,N,23,5,12,F,1,2,R,H,,,,
382169,2283729,1,00013346,1994-12-04 00:00:00,1,N,29,5,29,F,1,1,N,,,,,
382170,2283729,2,00013345,1994-12-04 00:00:00,1,N,27,5,30,M,1,1,N,,,,,
382168,2283728,1,00003375,1994-12-03 00:00:00,1,N,51,5,15,M,1,2,R,R,,,,
382167,2283727,1,00013066,1994-12-03 00:00:00,2,N,51,5,29,M,1,1,R,,,,,
382166,2283721,1,00005300,1994-12-03 00:00:00,1,N,39,5,11,M,1,2,N,R,,,,
382165,2283716,1,00007057,1994-12-02 00:00:00,1,N,23,5,16,M,1,1,R,H,,,,
382164,2283715,1,00005809,1994-12-02 00:00:00,1,N,23,5,16,M,1,2,R,R,,,,
382163,2283713,2,00006377,1994-12-09 00:00:00,1,N,27,5,10,M,1,2,R,R,,,,
382162,2283713,1,00006377,1994-12-09 00:00:00,1,N,27,5,11,M,1,2,R,R,,,,
382161,2283708,1,00007063,1994-12-02 00:00:00,1,N,23,5,16,M,1,2,N,R,,,,
382160,2283706,2,00006606,1994-12-02 00:00:00,1,N,5,5,14,M,1,2,R,R,,,,
382159,2283706,1,00005535,1994-12-02 00:00:00,1,N,5,5,13,M,1,2,R,R,,,,
382158,2283701,1,00007089,1994-12-01 00:00:00,1,N,51,5,15,M,1,1,R,R,,,,
382157,2283694,2,00013336,1994-12-01 00:00:00,2,N,23,5,21,F,1,1,N,,,,,
382156,2283694,1,00013337,1994-12-01 00:00:00,2,N,23,5,18,M,1,1,N,,,,,
382154,2283688,1,00003375,1994-12-01 00:00:00,1,N,23,5,15,M,1,2,R,R,,,,
382153,2283686,1,00013082,1994-12-01 00:00:00,1,N,39,5,47,M,1,2,R,,,,,
382321,2284186,1,00003559,1995-06-15 00:00:00,3,N,16,5,27,M,1,1,R,,,,,
382320,2284159,1,00009338,1995-01-20 00:00:00,2,N,51,5,36,M,1,1,R,,,,,
382319,2284158,1,00011820,1995-01-23 00:00:00,1,N,11,5,23,M,1,2,U,,,,,
382315,2284140,1,00004998,1995-01-26 00:00:00,3,C,28,5,28,M,1,2,R,,,,,
382314,2284126,1,00006219,1994-12-23 00:00:00,1,N,16,5,17,M,1,2,R,H,,,,
382313,2284124,1,00013450,1994-12-31 00:00:00,1,N,39,5,19,M,1,2,N,,,,,
382312,2284120,2,00003711,1994-12-31 00:00:00,1,N,23,5,17,M,1,1,R,H,,,,
382311,2284120,1,00006790,1994-12-31 00:00:00,1,N,23,5,14,M,1,1,R,H,,,,
382310,2284109,1,00006351,1994-12-30 00:00:00,1,N,23,5,13,M,5,2,N,H,,,,
382309,2284105,3,00007127,1994-12-30 00:00:00,1,N,5,5,9,M,1,1,R,R,,,,
382308,2284105,2,00007005,1994-12-30 00:00:00,1,N,5,5,6,M,1,1,R,H,,,,
382307,2284105,1,00006397,1994-12-30 00:00:00,1,N,5,5,8,M,1,1,R,H,,,,
382306,2284098,1,00008690,1994-12-30 00:00:00,1,N,36,5,29,M,2,2,R,,,,,
382305,2284093,1,00007125,1994-12-29 00:00:00,1,N,51,5,17,M,1,3,R,H,,,,
382304,2284092,2,00007123,1994-12-29 00:00:00,1,N,45,5,14,M,1,2,R,H,,,,
382303,2284092,1,00007124,1994-12-29 00:00:00,1,N,45,5,14,M,1,2,R,H,,,,
382302,2284070,8,00006536,1994-12-28 00:00:00,1,N,5,5,16,M,1,1,R,H,,,,
382301,2284070,7,00004373,1994-12-28 00:00:00,1,N,5,5,14,M,1,1,R,H,,,,
382300,2284070,6,00004879,1994-12-28 00:00:00,1,N,5,5,11,M,1,1,R,R,,,,
382299,2284070,5,00004194,1994-12-28 00:00:00,1,N,5,5,13,M,1,1,R,R,,,,
382298,2284070,4,00006925,1994-12-28 00:00:00,1,N,5,5,11,M,1,1,R,R,,,,
382297,2284070,3,00004109,1994-12-28 00:00:00,1,N,5,5,11,M,1,1,R,R,,,,
382296,2284070,2,00006657,1994-12-28 00:00:00,1,N,5,5,11,M,1,1,R,H,,,,
382295,2284070,1,00013430,1994-12-27 00:00:00,1,N,51,5,41,F,1,1,R,,,,,
382294,2284066,1,00013429,1994-12-27 00:00:00,1,N,5,5,19,M,1,2,U,,,,,
382293,2284064,1,00011868,1994-12-27 00:00:00,2,N,23,5,23,F,1,2,N,,,,,
382292,2284061,1,00013105,1994-12-27 00:00:00,1,N,39,5,32,M,1,2,U,,,,,
382291,2284039,1,00013423,1994-12-24 00:00:00,1,N,51,5,30,F,1,2,R,,,,,
382290,2284036,1,00011669,1994-12-24 00:00:00,2,N,23,5,48,F,1,2,N,,,,,
382289,2284033,2,00013418,1994-12-24 00:00:00,1,N,28,5,28,F,1,2,N,,,,,
382288,2284033,1,00013422,1994-12-24 00:00:00,1,N,28,5,37,M,1,2,N,,,,,
382287,2284031,3,00013417,1994-12-24 00:00:00,1,N,27,5,20,M,1,1,R,,,,,
382286,2284031,2,00006130,1994-12-24 00:00:00,1,N,27,5,23,M,1,1,R,,,,,
382285,2284031,1,00008323,1994-12-24 00:00:00,1,N,27,5,21,M,1,1,R,,,,,
382284,2284030,1,00003134,1994-12-24 00:00:00,1,N,51,5,28,M,1,1,R,,,,,
382283,2284029,1,00006545,1994-12-24 00:00:00,1,N,16,5,32,M,1,2,N,,,,,
382282,2284028,1,00011121,1995-01-31 00:00:00,3,N,51,5,32,M,1,2,N,,,,,
382281,2284027,1,00013415,1994-12-23 00:00:00,1,N,23,5,25,M,1,1,N,,,,,
382279,2284024,1,00007114,1994-12-23 00:00:00,1,N,23,5,15,M,1,2,N,R,,,,
382278,2284023,1,00007113,1994-12-23 00:00:00,1,N,23,5,17,F,1,2,N,R,,,,
382277,2284022,1,00013413,1994-12-23 00:00:00,2,N,23,5,19,M,1,1,N,,,,,
382276,2284021,1,00007112,1994-12-23 00:00:00,1,N,23,5,17,M,1,1,N,R,,,,
382275,2284019,1,00013412,1994-12-23 00:00:00,2,N,23,5,30,M,1,2,R,,,,,
382274,2284006,1,00006606,1994-12-22 00:00:00,1,N,51,5,14,M,1,2,R,H,,,,
382273,2283997,2,00007110,1994-12-22 00:00:00,1,N,39,5,15,M,1,2,R,R,,,,
382272,2283997,1,00007111,1994-12-22 00:00:00,1,N,39,5,16,M,1,2,N,R,,,,
382271,2283989,1,00013409,1994-12-22 00:00:00,1,N,39,5,36,M,1,2,N,,,,,
382270,2283986,2,00007109,1994-12-21 00:00:00,1,N,23,5,15,M,1,2,R,R,,,,
382269,2283986,1,00005753,1994-12-21 00:00:00,1,N,23,5,14,M,1,2,R,R,,,,
382268,2283985,2,00007107,1994-12-21 00:00:00,1,N,23,5,14,M,1,1,N,H,,,,
382267,2283985,1,00007108,1994-12-21 00:00:00,1,N,23,5,10,M,1,1,N,H,,,,
382266,2283982,1,00013408,1994-12-21 00:00:00,2,N,23,5,68,F,1,2,R,,,,,
382265,2283981,1,00007106,1994-12-21 00:00:00,1,N,23,5,14,M,1,2,N,H,,,,
382264,2283978,2,00007104,1994-12-21 00:00:00,1,N,23,5,16,F,1,2,N,H,,,,
382263,2283978,1,00007105,1994-12-21 00:00:00,1,N,23,5,16,F,1,2,N,H,,,,
382262,2283977,1,00002691,1994-12-21 00:00:00,1,N,28,5,26,M,1,2,R,,,,,
382261,2283974,1,00009813,1994-12-21 00:00:00,1,N,16,5,25,M,1,2,R,,,,,
382260,2283965,1,00006895,1995-01-10 00:00:00,1,N,45,5,12,M,1,2,R,R,,,,
382258,2283964,1,00005265,1994-12-20 00:00:00,1,N,23,5,16,F,1,1,N,R,,,,
382259,2283964,2,00013406,1994-12-20 00:00:00,2,N,23,5,19,F,1,1,N,,,,,
382257,2283963,1,00013405,1994-12-20 00:00:00,2,N,39,5,19,M,1,2,R,,,,,
382256,2283958,1,00003988,1994-12-20 00:00:00,1,N,23,5,13,M,1,1,N,R,,,,
382255,2283957,1,00007102,1994-12-20 00:00:00,1,N,23,5,17,F,1,2,N,R,,,,
382254,2283954,1,00000736,1994-12-20 00:00:00,1,N,39,5,37,M,1,2,R,,,,,
382253,2283947,1,00013404,1994-12-19 00:00:00,1,N,51,5,20,M,1,2,R,,,,,
382252,2283942,1,00013403,1994-12-19 00:00:00,2,N,23,5,35,F,0,2,N,,,,,
382251,2283939,1,00004671,1994-12-19 00:00:00,1,N,23,5,12,M,1,2,R,R,,,,
382250,2283935,1,00007101,1994-12-19 00:00:00,1,N,16,5,13,M,1,2,R,H,,,,
382249,2283933,1,00013402,1994-12-19 00:00:00,1,N,11,5,33,F,1,2,N,,,,,
382246,2283927,1,00006648,1994-12-19 00:00:00,1,N,35,5,14,M,1,2,R,R,,,,
382245,2283920,1,00002603,1994-12-18 00:00:00,1,N,23,5,14,M,1,1,R,R,,,,
382244,2283917,1,00006073,1994-12-18 00:00:00,1,N,39,5,16,M,1,1,N,R,,,,
382243,2283914,1,00012483,1994-12-18 00:00:00,1,N,23,5,21,M,1,2,R,,,,,
382242,2283908,1,00004452,1994-12-18 00:00:00,1,N,35,5,37,M,1,2,N,,,,,
382241,2283907,1,00013399,1994-12-18 00:00:00,1,N,39,5,18,M,1,1,N,,,,,
382240,2283906,1,00013398,1994-12-18 00:00:00,1,N,39,5,38,M,1,1,N,,,,,
382239,2283905,1,00013396,1994-12-17 00:00:00,2,N,23,5,20,M,1,2,N,,,,,
382238,2283898,1,00007096,1994-12-17 00:00:00,1,N,23,5,15,M,1,2,N,H,,,,
382237,2283895,1,00012483,1994-12-17 00:00:00,2,N,23,5,21,M,1,2,R,,,,,
382236,2283893,1,00007076,1994-12-17 00:00:00,1,N,23,5,14,M,1,1,N,H,,,,
382235,2283890,1,00007977,1994-12-16 00:00:00,1,N,51,5,27,M,1,2,R,,,,,
382234,2283888,1,00011816,1994-12-16 00:00:00,1,N,39,5,22,M,1,2,R,,,,,
382233,2283884,1,00005437,1994-12-19 00:00:00,1,N,51,5,16,M,1,2,R,R,,,,
382232,2283882,1,00005788,1994-12-16 00:00:00,1,N,35,5,15,M,1,2,R,R,,,,
382231,2283880,1,00002704,1994-12-16 00:00:00,1,N,23,5,17,F,1,2,N,R,,,,
382230,2283879,1,00000425,1994-12-16 00:00:00,1,N,35,5,32,M,1,2,R,,,,,
382229,2283875,1,00013383,1994-12-15 00:00:00,1,N,39,5,33,M,1,2,N,,,,,
382228,2283874,1,00007097,1994-12-15 00:00:00,1,N,23,5,15,F,1,2,N,H,,,,
382227,2283872,1,00013536,1995-01-23 00:00:00,3,N,51,5,40,M,1,2,R,,,,,
382226,2283870,1,00013382,1994-12-15 00:00:00,2,N,51,5,32,F,1,2,R,,,,,
382225,2283868,1,00013517,1995-01-13 00:00:00,1,N,37,5,33,M,1,2,R,,,,,
382224,2283864,1,00003924,1994-12-14 00:00:00,1,N,23,5,17,M,1,2,N,R,,,,
382223,2283863,1,00013374,1994-12-14 00:00:00,1,N,51,5,30,M,1,2,R,,,,,
382222,2283859,2,00007094,1994-12-12 00:00:00,1,N,23,5,13,M,1,1,N,R,,,,
382221,2283859,1,00006910,1994-12-12 00:00:00,1,N,23,5,16,M,1,2,N,R,,,,
382220,2283849,1,00013379,1994-12-13 00:00:00,1,N,23,5,26,F,1,2,R,,,,,
382219,2283848,1,00005823,1994-12-13 00:00:00,1,N,27,5,11,F,1,1,R,R,,,,
