weapon_id,offense_id,nibrs_weapon_id
12,1628680,354511
12,1628679,354510
12,1628676,354509
3,1628742,354555
12,1628735,354554
12,1628732,354553
12,1628725,354552
12,1628716,354551
12,1628710,354549
12,1628711,354550
12,1628707,354548
12,1628706,354547
12,1628700,354546
12,1628693,354545
12,1628809,354592
12,1628804,354591
18,1628794,354590
12,1628791,354589
12,1628775,354588
19,1628763,354587
12,1628753,354586
12,1628752,354557
12,1628873,354638
12,1628870,354637
12,1628866,354635
2,1628867,354636
4,1628859,354634
9,1628859,519599
12,1628855,354633
10,1628853,354632
12,1628845,354631
12,1628839,354630
12,1628837,354629
12,1628829,354628
2,1628828,354627
12,1628826,354626
12,1628815,354594
12,1628812,354593
12,1628949,354682
14,1628947,354681
12,1628930,354680
12,1628928,354679
12,1628916,354678
12,1628910,354677
12,1628899,354676
12,1628896,354675
12,1628883,354640
12,1628882,354639
12,1628993,354719
12,1628989,354718
12,1628979,354717
12,1628978,354716
12,1628967,354715
12,1628953,354684
9,1628954,354685
12,1628952,354683
12,1629048,354093
12,1629047,354092
12,1629042,354091
12,1629028,354723
12,1629021,354722
12,1629013,354721
12,1629012,354720
12,1629126,354130
12,1629120,354129
12,1629117,354128
12,1629095,354097
12,1629080,354096
3,1629079,354095
12,1629064,354094
12,1629230,354176
12,1629229,354175
12,1629217,354174
12,1629216,354173
9,1629210,354172
19,1629209,354171
12,1629208,354170
12,1629205,354169
12,1629200,354168
12,1629185,354167
12,1629183,354166
12,1629179,354165
12,1629174,354138
12,1629166,354137
18,1629165,354136
12,1629164,354135
19,1629152,354134
12,1629149,354133
12,1629138,354132
18,1629133,354131
12,1629419,354298
12,1629414,354297
9,1629412,354296
12,1629394,354295
12,1629383,354266
12,1629382,354265
12,1629380,354264
19,1629373,354263
18,1629367,354262
12,1629365,354261
12,1629354,354260
12,1629350,354259
12,1629346,354258
9,1629339,354256
12,1629340,354257
12,1629335,354255
12,1629333,354254
12,1629326,354253
18,1629324,354252
12,1629279,354216
12,1629277,354215
19,1629274,354214
12,1629270,354213
12,1629269,354212
12,1629268,354211
12,1629267,354210
12,1629259,354209
12,1629256,354208
19,1629254,354207
3,1629251,354205
3,1629252,354206
12,1629248,354178
19,1629247,354177
18,1630627,354357
20,1630623,354356
12,1629479,354343
12,1629477,354342
19,1629462,354310
3,1629460,354309
12,1629453,354308
12,1629451,354307
19,1629447,354306
12,1629446,354305
12,1629444,354304
12,1629443,354303
12,1629442,354302
19,1629441,354301
3,1629439,354300
9,1629439,519593
12,1629438,354299
12,1629572,354397
18,1629572,519594
12,1629570,354396
19,1629567,354395
12,1629566,354394
12,1629563,354393
20,1629555,354392
12,1629550,354391
12,1629542,354390
12,1629541,354389
18,1629537,354388
12,1629536,354387
12,1629531,354352
12,1629525,354351
20,1629524,354350
12,1629518,354349
12,1629514,354348
12,1629510,354347
12,1629498,354346
12,1629487,354345
12,1629484,354344
12,1629811,354525
12,1629805,354524
6,1629799,354523
20,1629796,354522
12,1629792,354521
12,1629790,354520
12,1629779,354519
6,1629775,354518
12,1629774,354517
6,1629773,354516
12,1629766,354515
18,1629765,354514
14,1629760,354513
12,1629753,354512
12,1629729,354477
20,1629726,354476
12,1629721,354473
12,1629722,354474
12,1629723,354475
12,1629720,354472
20,1629664,354437
12,1629658,354436
12,1629640,354435
12,1629633,354434
12,1629630,354433
12,1629626,354432
12,1629620,354431
12,1629615,354430
12,1629904,354600
12,1629903,354599
12,1629902,354598
12,1629899,354597
12,1629895,354596
12,1629889,354595
3,1629887,354570
12,1629884,354569
6,1629873,354567
6,1629874,354568
12,1629871,354566
12,1629860,354565
12,1629855,354564
12,1629851,354563
12,1629848,354562
2,1629846,354561
12,1629835,354560
12,1629829,354559
12,1629825,354558
18,1630011,354654
9,1630000,354653
12,1630000,519600
12,1629992,354652
12,1629991,354651
12,1629988,354649
12,1629989,354650
12,1629987,354648
18,1629984,354647
12,1629979,354646
9,1629976,354645
12,1629972,354644
6,1629966,354643
6,1629965,354642
20,1629963,354641
12,1629946,354607
9,1629943,354605
12,1629943,519597
12,1629944,354606
12,1629935,354604
12,1629933,354603
12,1629929,354602
12,1629925,354601
9,1630636,354361
9,1630634,354359
12,1630635,354360
12,1630633,354358
12,1630263,354144
12,1630261,354143
12,1630258,354142
12,1630256,354141
12,1630250,354140
20,1630249,354139
12,1630242,354113
18,1630239,354112
12,1630238,354111
12,1630236,354110
20,1630235,354109
12,1630233,354108
12,1630230,354107
18,1630224,354106
20,1630222,354105
12,1630221,354104
12,1630210,354103
12,1630208,354102
18,1630207,354101
12,1630194,354100
12,1630185,354099
12,1630179,354098
12,1630166,354737
12,1630163,354736
12,1630134,354735
12,1630130,354734
12,1630128,354733
18,1630127,354732
12,1630124,354731
12,1630121,354730
2,1630116,354729
5,1630116,519601
18,1630113,354728
18,1630112,354727
18,1630111,354726
12,1630110,354725
12,1630106,354724
12,1630094,354699
12,1630093,354698
12,1630091,354697
18,1630089,354696
12,1630085,354695
18,1630084,354694
12,1630077,354693
12,1630071,354692
12,1630068,354691
9,1630064,354690
12,1630057,354689
18,1630051,354688
20,1630039,354687
12,1630037,354686
12,1630025,354656
12,1630024,354655
12,1630637,354362
12,1630499,354273
12,1630491,354272
12,1630478,354271
18,1630478,519592
12,1630476,354270
12,1630470,354269
12,1630463,354268
19,1630460,354267
18,1630454,354232
12,1630453,354231
12,1630450,354230
12,1630447,354229
12,1630439,354228
12,1630438,354227
12,1630437,354226
12,1630436,354225
12,1630435,354224
3,1630430,354221
12,1630431,354222
3,1630433,354223
12,1630429,354220
12,1630418,354219
18,1630398,354218
18,1630395,354217
12,1630384,354192
12,1630372,354191
18,1630362,354190
12,1630360,354189
12,1630359,354188
12,1630355,354187
9,1630354,354186
18,1630348,354185
12,1630344,354184
12,1630343,354183
18,1630340,354182
12,1630335,354181
12,1630334,354180
12,1630322,354179
12,1630309,354153
12,1630305,354152
12,1630298,354151
18,1630292,354150
12,1630287,354149
12,1630286,354148
18,1630280,354147
12,1630278,354146
20,1630274,354145
18,1630788,354444
12,1630784,354443
19,1630780,354442
19,1630776,354441
12,1630770,354440
20,1630769,354439
12,1630743,354438
18,1630739,354410
18,1630725,354409
18,1630722,354408
12,1630718,354407
18,1630710,354406
9,1630708,354405
2,1630707,354404
12,1630705,354403
18,1630701,354402
12,1630696,354401
12,1630695,354400
18,1630688,354399
12,1630686,354398
12,1630662,354368
12,1630660,354367
19,1630658,354366
12,1630653,354365
12,1630651,354364
18,1630640,354363
12,1630621,354355
15,1630608,354354
12,1630606,354353
12,1630597,354322
12,1630591,354321
12,1630587,354320
12,1630583,354319
12,1630581,354318
20,1630577,354317
18,1630567,354316
18,1630547,354315
12,1630539,354314
18,1630538,354313
18,1630537,354312
12,1630530,354311
20,1630527,354278
12,1630523,354277
12,1630521,354276
12,1630508,354275
12,1630504,354274
12,1631917,355070
9,1631917,519608
12,1631918,355071
12,1631916,355069
12,1630962,355196
9,1630929,355165
12,1630914,355164
3,1630896,355163
12,1630896,519611
12,1630895,355162
12,1630872,354487
12,1630871,354486
12,1630869,354485
12,1630866,354484
12,1630856,354483
12,1630843,354482
12,1630836,354481
12,1630833,354480
3,1630830,354479
12,1630812,354478
18,1630808,354447
12,1630806,354446
20,1630802,354445
12,1631297,355357
12,1631074,355240
18,1631073,355239
4,1631071,355238
12,1631070,355237
18,1631065,355236
18,1631056,355235
12,1631052,355234
12,1631051,355233
12,1631038,355232
19,1631036,355231
12,1631028,355230
12,1631013,355206
12,1631001,355205
12,1630982,355204
18,1630981,355203
9,1630975,355202
12,1630971,355201
20,1630970,355200
12,1630967,355199
20,1630965,355198
12,1630963,355197
12,1631156,355280
12,1631152,355279
18,1631140,355278
18,1631139,355277
12,1631114,355276
12,1631111,355275
12,1631108,355274
18,1631108,519612
12,1631107,355273
12,1631103,355272
12,1631100,355271
2,1631084,355243
12,1631082,355242
12,1631077,355241
12,1631304,355360
12,1631303,355359
20,1631298,355358
12,1631290,355356
12,1631284,355355
12,1631277,355354
12,1631265,355353
12,1631264,355352
19,1631261,355350
3,1631262,355351
20,1631255,355349
12,1631253,355348
12,1631243,355347
12,1631242,355346
6,1631235,355325
12,1631227,355324
12,1631226,355323
12,1631214,355322
12,1631213,355321
3,1631202,355320
18,1631201,355319
12,1631187,355318
12,1631185,355317
12,1631922,355075
12,1631921,355074
12,1631919,355072
12,1631577,354857
12,1631567,354856
12,1631565,354855
12,1631558,354854
12,1631550,354853
15,1631544,354852
18,1631529,354851
12,1631528,354850
3,1631524,354849
20,1631508,354826
20,1631504,354825
18,1631503,354824
12,1631500,354822
4,1631501,354823
5,1631501,519603
18,1631493,354821
18,1631492,354820
12,1631484,354819
12,1631483,354818
12,1631469,354817
19,1631464,354816
12,1631430,354789
12,1631428,354788
9,1631423,354786
9,1631424,354787
12,1631417,354785
20,1631405,354784
6,1631400,354783
20,1631397,354782
12,1631394,354781
12,1631390,354780
18,1631371,354756
12,1631369,354755
12,1631364,354754
12,1631350,354753
12,1631349,354752
18,1631347,354751
14,1631344,354750
12,1631329,354749
6,1631328,354748
12,1631322,354747
12,1631319,354746
3,1631317,354745
12,1631959,355124
12,1631924,355077
12,1631923,355076
12,1631920,355073
12,1631802,354988
20,1631797,354987
20,1631796,354986
12,1631795,354985
18,1631793,354984
12,1631792,354983
12,1631790,354982
12,1631778,354981
12,1631777,354980
12,1631760,354979
18,1631760,519605
12,1631747,354978
9,1631744,354977
20,1631743,354976
12,1631738,354975
12,1631737,354974
3,1631731,354950
12,1631728,354949
12,1631726,354948
12,1631724,354947
20,1631723,354946
18,1631722,354945
4,1631720,354944
19,1631718,354943
12,1631711,354942
12,1631705,354940
12,1631706,354941
12,1631698,354939
12,1631681,354938
12,1631678,354937
12,1631676,354936
12,1631661,354906
18,1631657,354905
12,1631655,354904
12,1631653,354903
20,1631634,354902
20,1631629,354901
12,1631628,354900
9,1631626,354899
12,1631612,354898
12,1631609,354897
12,1631605,354896
12,1631597,354895
12,1632035,355168
12,1632025,355167
12,1632021,355166
20,1632012,355126
12,1631986,355125
20,1631956,355123
20,1631949,355122
18,1631947,355089
12,1631945,355088
20,1631943,355087
12,1631941,355086
12,1631937,355085
20,1631934,355083
3,1631935,355084
12,1631929,355082
12,1631928,355081
12,1631927,355080
12,1631926,355079
12,1631925,355078
12,1631914,355068
12,1631912,355067
9,1631908,355066
18,1631908,519607
12,1631904,355065
12,1631902,355064
12,1631891,355063
12,1631885,355062
12,1631884,355061
18,1631875,355029
12,1631868,355028
20,1631866,355027
12,1631860,355026
12,1631856,355025
12,1631850,355024
12,1631847,355023
12,1631844,355022
12,1631835,355021
12,1631832,355020
12,1822190,397676
12,1822189,397675
12,1822188,397674
12,1822184,397673
12,1822195,397679
12,1822194,397678
12,1822192,397677
12,1822198,397681
12,1822196,397680
12,1822202,397682
12,1822208,397685
12,1822204,397684
12,1822203,397683
12,1822215,397688
12,1822214,397687
12,1822209,397686
12,1822224,397689
12,1822229,397721
12,1822230,397722
12,1822235,397724
12,1822233,397723
12,1822248,397727
12,1822244,397726
12,1822243,397725
12,1822251,397729
12,1822250,397728
12,1822258,397731
12,1822254,397730
20,1632134,355210
19,1632098,355209
18,1632094,355208
20,1632093,355207
19,1632061,355170
20,1632054,355169
19,1632226,355253
20,1632221,355252
20,1632217,355251
20,1632205,355250
19,1632196,355249
9,1632175,355248
12,1632174,355247
20,1632172,355246
19,1632164,355245
19,1632163,355244
19,1632152,355211
19,1632302,355289
18,1632300,355288
20,1632297,355287
9,1632294,355286
20,1632279,355285
20,1632274,355284
20,1632262,355283
20,1632243,355282
20,1632241,355281
19,1632356,355326
12,1632991,355031
20,1632992,355032
3,1632467,354761
19,1632458,354760
19,1632452,354759
20,1632451,354758
20,1632450,354757
20,1632435,355364
9,1632428,355363
3,1632424,355362
19,1632398,355361
19,1632520,354790
19,1632515,354764
19,1632509,354763
19,1632483,354762
15,1632589,354827
19,1632586,354795
3,1632577,354794
18,1632566,354793
18,1632548,354792
18,1632540,354791
19,1632672,354858
19,1632632,354829
19,1632617,354828
9,1632710,354864
19,1632701,354863
19,1632697,354862
19,1632691,354861
19,1632687,354860
19,1632683,354859
19,1632810,354951
3,1632790,354910
19,1632787,354909
18,1632781,354908
19,1632769,354907
19,1632893,354991
19,1632892,354990
19,1632875,354989
20,1632855,354957
20,1632856,354958
19,1632843,354956
9,1632835,354953
18,1632836,354954
9,1632837,354955
19,1632829,354952
19,1632964,355030
9,1632935,355000
19,1632926,354999
19,1632923,354998
19,1632918,354997
3,1632913,354995
3,1632914,354996
19,1632909,354994
3,1632903,354993
19,1632901,354992
18,1633091,355130
12,1633090,355129
20,1633089,355128
12,1633085,355127
9,1633075,355103
6,1633068,355102
6,1633066,355101
19,1633061,355100
3,1633060,355099
3,1633054,355098
3,1633051,355097
20,1633046,355096
20,1633043,355095
18,1633040,355094
6,1633025,355093
19,1633021,355092
20,1633020,355091
20,1633019,355090
18,1633010,355035
20,1633006,355034
20,1633000,355033
20,1633143,355148
12,1633141,355147
12,1633140,355146
12,1633139,355145
20,1633135,355144
20,1633132,355143
20,1633130,355142
12,1633127,355141
20,1633117,355140
20,1633115,355139
18,1633114,355138
20,1633107,355137
20,1633103,355136
4,1633099,355134
6,1633099,519609
10,1633099,525692
4,1633100,355135
6,1633100,519610
10,1633100,525693
19,1633097,355132
19,1633098,355133
20,1633094,355131
20,1633230,355214
20,1633229,355213
18,1633227,355212
20,1633221,355185
20,1633220,355184
19,1633215,355183
12,1633210,355182
20,1633209,355181
12,1633208,355180
20,1633201,355179
12,1633196,355178
12,1633195,355177
12,1633184,355176
12,1633181,355175
12,1633179,355174
20,1633169,355173
20,1633167,355172
20,1633166,355171
12,1633149,355150
20,1633144,355149
9,1633367,355256
12,1633332,355255
19,1633310,355254
14,1634117,355044
15,1634117,519606
20,1633280,355220
19,1633277,355219
19,1633265,355218
20,1633255,355217
18,1633246,355216
20,1633245,355215
12,1633448,355327
12,1633426,355306
12,1633420,355305
12,1633416,355304
12,1633412,355303
9,1633411,355302
20,1633403,355301
12,1633402,355300
19,1633396,355299
12,1633394,355298
18,1633383,355297
9,1633380,355295
12,1633381,355296
12,1633379,355294
12,1633377,355293
12,1633375,355292
12,1633371,355291
20,1633370,355290
12,1634045,355005
9,1633546,355371
19,1633530,355370
18,1633523,355369
6,1633520,355368
18,1633514,355366
4,1633515,355367
5,1633515,519613
20,1633513,355365
6,1633505,355338
20,1633497,355337
6,1633489,355336
12,1633484,355335
3,1633472,355334
12,1633471,355333
12,1633469,355332
12,1633466,355331
19,1633464,355330
12,1633463,355329
18,1633462,355328
9,1633652,354796
9,1633651,354770
12,1633636,354769
12,1633635,354768
20,1633622,354767
12,1633603,354766
12,1633601,354765
20,1633569,355376
20,1633568,355375
20,1633565,355374
3,1633561,355373
12,1633559,355372
18,1633766,354835
20,1633762,354834
9,1633746,354832
9,1633747,354833
12,1633732,354831
20,1633723,354830
20,1633715,354803
20,1633714,354802
12,1633705,354801
12,1633697,354800
12,1633690,354799
12,1633675,354798
20,1633672,354797
12,1634119,355045
12,1633848,354874
12,1633847,354873
12,1633836,354872
12,1633835,354871
20,1633833,354870
20,1633814,354869
20,1633812,354868
20,1633807,354867
12,1633800,354866
12,1633799,354865
12,1633793,354837
20,1633788,354836
3,1633861,354877
20,1633858,354876
20,1633856,354875
12,1633939,354960
20,1633936,354959
12,1633932,354920
12,1633920,354919
12,1633916,354918
12,1633907,354917
12,1633903,354916
6,1633895,354915
18,1633895,519604
12,1633892,354914
10,1633891,354913
12,1633889,354912
12,1633887,354911
10,1634043,355004
20,1634034,355003
12,1634029,355002
10,1634027,355001
20,1634003,354968
20,1633994,354967
20,1633992,354966
12,1633987,354965
20,1633983,354964
20,1633976,354963
12,1633971,354962
18,1633966,354961
20,1634116,355043
12,1634105,355042
19,1634101,355041
12,1634100,355040
12,1634098,355039
12,1634097,355038
20,1634090,355037
20,1634081,355036
12,1634075,355012
12,1634073,355011
12,1634065,355010
12,1634063,355009
20,1634053,355008
18,1634049,355007
20,1634048,355006
12,1634121,355046
12,1634268,355157
12,1634265,355156
12,1634261,355155
18,1634254,355154
12,1634250,355153
20,1634229,355152
12,1634226,355151
12,1634215,355111
12,1634207,355110
12,1634206,355109
12,1634179,355108
12,1634172,355107
12,1634171,355106
12,1634162,355105
12,1634149,355104
12,1634145,355047
12,1634396,355225
12,1634388,355224
3,1634378,355223
12,1634368,355222
20,1634366,355221
12,1634342,355195
10,1634340,355194
12,1634337,355193
12,1634333,355192
12,1634332,355191
3,1634323,355190
12,1634316,355189
18,1634315,355188
12,1634304,355187
20,1634293,355186
12,1634284,355161
12,1634283,355160
12,1634282,355159
12,1634281,355158
12,1634538,355312
18,1634537,355311
12,1634530,355310
12,1634513,355309
12,1634510,355308
20,1634509,355307
12,1634498,355270
12,1634495,355269
12,1634490,355268
12,1634486,355267
12,1634485,355266
9,1634484,355265
12,1634478,355264
12,1634475,355263
12,1634474,355262
9,1634472,355260
12,1634473,355261
12,1634444,355259
12,1634442,355258
12,1634437,355257
12,1634432,355229
18,1634423,355228
12,1634413,355227
12,1634407,355226
20,1634673,355381
12,1634666,355380
12,1634662,355379
12,1634661,355378
12,1634658,355377
22,1634645,355345
12,1634642,355344
12,1634627,355343
12,1634616,355342
12,1634608,355341
12,1635939,355598
12,1634583,355340
12,1634582,355339
3,1634567,355316
12,1634552,355315
12,1634551,355314
12,1634548,355313
12,1634798,354773
12,1634796,354772
12,1634793,354771
12,1634770,354744
12,1634762,354743
12,1634761,354742
12,1634760,354741
12,1634749,354740
12,1634730,354739
12,1634719,354738
12,1634716,355390
2,1634715,355389
12,1634710,355388
12,1634708,355387
12,1634704,355386
12,1634701,355385
10,1634691,355384
12,1634690,355383
12,1634680,355382
12,1635102,354927
12,1634957,354841
12,1634955,354840
12,1634953,354839
19,1634937,354838
12,1634925,354815
12,1634909,354814
18,1634885,354813
12,1634883,354812
12,1634880,354811
12,1634878,354810
12,1634875,354809
12,1634874,354808
12,1634872,354807
12,1634871,354806
12,1634865,354805
18,1634859,354804
12,1634857,354779
9,1634855,354778
10,1634855,519602
12,1634847,354777
12,1634843,354776
12,1634832,354774
12,1634833,354775
12,1635100,354926
12,1635083,354924
12,1635084,354925
12,1635082,354923
12,1635074,354922
12,1635072,354921
12,1635067,354894
12,1635066,354893
12,1635063,354892
12,1635057,354891
12,1635051,354890
18,1635041,354889
12,1635036,354888
12,1635035,354887
12,1635030,354886
12,1635029,354885
12,1635028,354884
12,1635027,354883
12,1635025,354882
12,1635024,354881
12,1635016,354880
12,1635015,354879
12,1635012,354878
12,1634994,354848
12,1634982,354847
12,1634972,354846
12,1634970,354845
12,1634968,354844
12,1634962,354843
12,1634959,354842
18,1635232,355013
3,1635208,354973
18,1635186,354972
12,1635174,354971
11,1635151,354969
12,1635152,354970
12,1635137,354935
4,1635131,354934
12,1635127,354933
3,1635124,354932
12,1635118,354931
12,1635115,354930
3,1635108,354929
12,1635105,354928
19,1635534,356102
18,1635272,355018
12,1635267,355017
3,1635251,355016
12,1635244,355015
12,1635243,355014
12,1635300,355052
12,1635297,355051
18,1635293,355048
20,1635294,355049
18,1635295,355050
12,1635280,355019
12,1635936,355597
12,1635440,356036
12,1635439,356035
18,1635438,356034
12,1635429,356033
20,1635427,356032
12,1635414,356699
12,1635399,356698
10,1635390,356697
12,1635359,356696
9,1635358,356695
12,1635347,355060
12,1635344,355059
12,1635334,355058
18,1635327,355057
12,1635320,355056
20,1635312,355055
3,1635309,355054
12,1635308,355053
18,1635944,355599
12,1635624,356164
12,1635623,356163
12,1635618,356162
12,1635613,356161
12,1635612,356160
12,1635605,356159
12,1635597,356158
18,1635594,356157
12,1635582,356156
12,1635581,356155
12,1635577,356154
12,1635574,356153
20,1635568,356107
12,1635559,356106
12,1635545,356105
12,1635541,356104
12,1635539,356103
12,1635530,356101
18,1635528,356100
12,1635514,356099
12,1635512,356098
18,1635511,356097
12,1635504,356096
12,1635501,356095
12,1635482,356039
12,1635467,356038
12,1635441,356037
19,1635768,356281
12,1635758,356280
12,1635748,356279
12,1635742,356278
12,1635740,356277
12,1635713,356276
12,1635704,356214
12,1635702,356213
12,1635686,356212
12,1635676,356211
9,1635675,356210
12,1635666,356209
18,1635662,356207
3,1635663,356208
12,1635652,356206
12,1635648,356205
12,1635629,356165
12,1635783,355464
12,1635935,355596
12,1635934,355595
12,1635930,355594
12,1635923,355524
9,1635922,355523
12,1635908,355522
12,1635899,355521
12,1635879,355520
12,1635861,355519
12,1635854,355518
12,1635845,355473
12,1635835,355472
12,1635832,355471
12,1635818,355469
12,1635819,355470
18,1635817,355468
12,1635810,355467
12,1635795,355466
12,1635787,355465
12,1636024,355662
18,1636023,355661
12,1636022,355660
12,1636020,355659
12,1635999,355658
12,1635998,355657
12,1635997,355656
12,1635994,355613
12,1635981,355612
9,1635978,355611
12,1635976,355610
10,1635975,355609
9,1635974,355608
12,1635973,355607
12,1635972,355606
12,1635971,355605
12,1635964,355604
12,1635962,355603
12,1635961,355602
9,1635955,355601
20,1635954,355600
20,1636123,355722
20,1636122,355721
12,1636112,355720
20,1636095,355717
12,1636093,355716
12,1636087,355715
12,1636069,355712
12,1636067,355711
12,1636065,355675
12,1636060,355672
12,1636061,355673
12,1636058,355671
9,1636057,355670
12,1636053,355669
12,1636052,355668
12,1636051,355667
2,1636038,355666
20,1636036,355665
12,1636034,355664
12,1636033,355663
12,1636152,355768
12,1636142,355767
12,1636141,355766
9,1636137,355765
20,1636133,355724
20,1636132,355723
20,1636099,355718
12,1636076,355714
12,1636074,355713
12,1636063,355674
20,1636194,355776
18,1636192,355775
12,1636189,355774
20,1636181,355773
12,1636178,355772
12,1636174,355771
12,1636158,355770
20,1636363,355904
20,1636348,355865
6,1636317,355863
12,1636299,355862
12,1636298,355861
12,1636297,355860
18,1636296,355859
10,1636296,519614
20,1636287,355857
2,1636286,355856
20,1636273,355828
18,1636272,355827
20,1636271,355826
20,1636269,355824
20,1636254,355823
12,1636234,355814
12,1636221,355811
12,1636217,355810
12,1636216,355809
12,1636215,355808
20,1636213,355807
19,1636205,355780
12,1636204,355779
12,1636202,355778
12,1636200,355777
12,1636156,355769
12,1636104,355719
12,1636701,356182
12,1636575,356112
12,1636570,356111
12,1636568,356110
12,1636567,356109
12,1636565,356108
12,1636560,356056
12,1636557,356055
12,1636493,356040
10,1636489,355989
12,1636486,355988
12,1636480,355987
20,1636436,355980
12,1636435,355979
20,1636434,355978
12,1636403,355918
12,1636401,355917
18,1636399,355916
12,1636371,355911
12,1636370,355910
12,1636369,355909
20,1636368,355908
12,1636367,355907
20,1636358,355903
20,1636353,355902
12,1636352,355901
10,1636346,355864
9,1636292,355858
20,1636276,355831
20,1636275,355830
20,1636274,355829
20,1636270,355825
19,1636249,355822
18,1636248,355821
12,1636247,355820
10,1636244,355818
12,1636245,355819
12,1636242,355817
12,1636240,355816
12,1636236,355815
12,1636232,355813
12,1636223,355812
12,1636762,356244
12,1636711,356219
12,1636710,356218
12,1636709,356217
12,1636708,356216
12,1636641,356171
12,1636640,356170
12,1636639,356169
12,1636638,356168
12,1636634,356166
12,1636633,356121
12,1636632,356120
12,1636624,356118
12,1636504,356047
12,1636503,356046
12,1636502,356045
12,1636491,355990
12,1636438,355981
12,1636382,355915
12,1636379,355914
12,1636378,355913
12,1636373,355912
12,1636366,355906
12,1636364,355905
20,1637460,355870
12,1637401,355837
12,1637396,355836
12,1637389,355835
12,1637384,355834
12,1637365,355833
12,1636597,356116
12,1636596,356115
12,1636577,356114
10,1636576,356113
12,1636549,356054
12,1636536,356053
10,1636531,356052
12,1636530,356051
12,1636529,356050
12,1636526,356049
12,1636522,356048
12,1636501,356044
12,1636500,356043
12,1636497,356042
12,1636496,356041
12,1636462,355986
12,1636456,355985
12,1636448,355984
12,1636441,355983
12,1636439,355982
3,1636422,355977
20,1636413,355920
20,1636409,355919
12,1636735,356227
9,1636732,356226
12,1636731,356225
9,1636721,356224
20,1636718,356223
12,1636717,356222
12,1636715,356221
12,1636713,356220
12,1636705,356215
12,1636700,356181
12,1636694,356180
12,1636688,356179
12,1636681,356178
12,1636678,356177
12,1636664,356176
12,1636656,356175
12,1636653,356174
12,1636644,356173
12,1636643,356172
12,1636635,356167
12,1636629,356119
12,1636610,356117
12,1636769,356248
12,1636768,356247
12,1636767,356246
12,1636766,356245
12,1636761,356243
12,1636759,356242
12,1636758,356241
12,1636757,356240
12,1636756,356239
12,1636755,356238
12,1636753,356237
2,1636752,356236
12,1636751,356235
12,1636750,356234
9,1636748,356233
18,1636743,356232
12,1636742,356231
12,1636741,356230
12,1636739,356229
12,1636737,356228
12,1637093,355617
12,1637081,355616
12,1637080,355615
12,1637062,355614
9,1637052,355555
12,1637049,355554
9,1637043,355553
12,1636960,355489
12,1636795,356291
12,1636792,356290
12,1636788,356289
12,1636787,356288
12,1636786,356287
12,1636785,356286
12,1636782,356285
18,1636781,356284
12,1636780,356283
12,1636779,356282
12,1636771,356250
12,1636770,356249
12,1637177,355680
12,1637175,355679
12,1637172,355678
12,1637167,355677
11,1637143,355676
12,1637105,355618
12,1637036,355552
12,1637035,355551
12,1637034,355550
12,1637033,355549
12,1637015,355539
12,1637011,355536
12,1637009,355535
12,1637003,355529
12,1636991,355525
12,1636982,355491
12,1636980,355490
20,1636917,355413
12,1636916,355412
12,1636914,355411
10,1636912,355410
12,1636911,355409
12,1636899,355408
12,1636897,355407
12,1636887,355406
12,1636886,355405
12,1636885,355404
12,1636883,355402
12,1636884,355403
18,1636882,355401
12,1636878,355400
12,1636876,355398
10,1636877,355399
3,1636875,355397
12,1636874,355396
12,1636871,355395
12,1636870,355394
12,1636869,355393
12,1636866,355392
12,1636863,355391
12,1636841,356298
12,1636835,356297
12,1636829,356296
12,1636828,356295
12,1636823,356294
12,1636820,356293
12,1636813,356292
20,1637458,355869
12,1637447,355868
12,1637423,355867
12,1637415,355866
12,1637346,355832
12,1637335,355786
12,1637334,355785
12,1637328,355784
20,1637309,355783
20,1637299,355782
12,1637122,355620
12,1637027,355543
12,1637026,355542
12,1637025,355541
12,1636999,355528
12,1636997,355527
3,1636941,355488
12,1636940,355487
12,1636938,355486
12,1636937,355485
12,1636935,355484
12,1636933,355483
12,1636930,355482
12,1636929,355481
12,1636927,355480
12,1636926,355479
12,1636925,355478
12,1636923,355477
12,1636922,355476
12,1636920,355475
12,1636918,355474
12,1637182,355682
12,1637178,355681
12,1637121,355619
12,1637032,355548
12,1637031,355547
12,1637030,355546
12,1637029,355545
12,1637028,355544
12,1637017,355540
12,1637013,355538
12,1637012,355537
12,1637008,355534
12,1637007,355533
12,1637006,355532
12,1637005,355531
12,1637004,355530
12,1636995,355526
2,1637288,355781
12,1637271,355736
12,1637254,355735
3,1637248,355734
12,1637247,355733
2,1637242,355732
12,1637240,355731
20,1637238,355730
12,1637232,355729
12,1637230,355728
12,1637220,355727
12,1637218,355726
12,1637208,355725
19,1638848,356145
19,1638843,356144
19,1638842,356143
12,1638838,356142
19,1638833,356094
19,1638832,356093
19,1638817,356092
19,1638815,356091
19,1638805,356090
19,1638804,356089
19,1638802,356088
3,1638798,356087
19,1638795,356086
19,1638794,356085
19,1638789,356084
12,1638787,356083
19,1638786,356082
19,1638780,356081
19,1638773,356080
19,1638771,356079
12,1638770,356078
19,1637566,355994
12,1637565,355993
12,1637564,355992
19,1637559,355991
12,1637556,355935
12,1637555,355934
19,1637553,355933
12,1637552,355932
12,1637549,355931
19,1637547,355930
19,1637540,355929
19,1637537,355928
19,1637535,355927
12,1637533,355926
12,1637529,355925
19,1637518,355924
12,1637512,355923
12,1637509,355922
12,1637508,355921
12,1637669,356068
12,1637663,356067
19,1637660,356066
12,1637655,356065
12,1637652,356064
