suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
5,4416339,1,1,165990
12,4416340,1,3,165991
5,4416341,1,1,165992
12,4416931,2,1,165993
5,4416935,1,1,165994
5,4416960,1,1,165995
5,4416436,4.1,1,165996
5,4416464,2,9,165997
5,4416496,4.5,1,165998
5,4416526,4,1,165999
5,4416546,1,1,166000
5,4416583,1,1,166001
5,4416599,2,1,166002
5,4416612,1,1,166003
5,4416620,2,1,166004
5,4416622,1,1,166005
5,4416685,1,1,166006
5,4416699,1,1,166007
5,4416729,1,1,166008
12,4416732,4.5,1,166009
5,4416757,1,1,166010
5,4416758,1,9,166011
5,4416765,11,1,166012
5,4416766,1,1,166013
5,4416777,1,1,166014
12,4416779,1,1,166015
5,4416843,1,1,166016
5,4416844,1,1,166017
12,4416846,6,1,166018
5,4416874,1,1,166019
12,4416884,1,1,166020
12,4417606,1,1,166021
5,4417613,2,1,166022
5,4417621,1,1,166023
5,4417622,1,1,166024
12,4417054,7.3,1,166025
12,4417060,1,1,166026
12,4417065,5.9,1,166027
12,4417097,1,1,166028
12,4417098,1,1,166029
12,4417100,1,1,166030
5,4417116,5,10,166031
2,4417128,2.6,1,166032
4,4417205,1,1,166033
2,4417234,3.1,1,166034
5,4417243,1,1,166035
12,4417276,1,1,166036
12,4417277,1,1,166037
5,4417284,1,1,166038
5,4417327,5,1,166039
5,4417331,3,1,166040
5,4417405,1,1,166041
8,4417415,1,9,166042
5,4417438,1,1,166043
5,4417451,1,1,166044
5,4417489,2,1,166045
11,4417490,1,1,166046
2,4417507,4.4,1,166047
5,4417554,5,3,166048
12,4418153,9.9,1,166049
5,4418196,1,1,166050
5,4418212,1,1,166051
5,4418215,1,1,166052
12,4417921,1,1,166053
5,4417934,1,1,166054
5,4417948,1,1,166055
5,4417951,1,1,166056
5,4418042,1,1,166057
12,4418068,6,1,166058
5,4418079,1,1,166059
12,4418103,1,1,166060
12,4418113,7.7,1,166061
5,4513876,0.01,1,170201
5,4513904,0.5,1,170202
12,4513916,66.7,1,170203
5,4513997,13.4,1,170214
5,4515221,0.05,1,170215
12,4515223,0.068,1,170216
12,4515227,1.814,1,170217
5,4515228,2.9,1,170218
12,4515229,3.284,1,170219
5,4515230,15,1,170220
5,4515232,1,3,170221
5,4515245,0.035,1,170222
5,4515253,2,1,170223
12,4515257,0.062,3,170224
12,4515259,1.8,1,170225
12,4515260,0.01,1,170226
5,4515264,0.5,1,170227
12,4515266,6.5,1,170228
12,4514034,15.6,1,170237
2,4515298,24,1,170238
5,4515299,0.125,3,170239
12,4515300,0,1,170240
12,4515301,0,1,170241
12,4515302,0,1,170242
12,4515303,0,1,170243
5,4515304,0.125,3,170244
12,4515305,0.25,1,170245
12,4515306,4,1,170246
12,4515307,0.25,1,170247
5,4515308,2,1,170248
5,4514146,1,1,170263
5,4515441,0.1,1,170264
5,4514193,31.3,1,170281
12,4514237,3,1,170282
5,4515475,0.25,1,170283
5,4515483,0.25,1,170284
5,4515493,0.2,1,170285
5,4514317,1,1,170291
12,4514396,0.01,1,170301
5,4514403,2,1,170302
5,4514416,0,1,170303
11,4515633,2,3,170304
5,4514437,0.255,1,170308
5,4514457,0,1,170309
5,4514465,1,1,170310
5,4514467,1,1,170311
5,4514473,35,10,170312
12,4515693,6.3,1,170313
5,4515705,2,1,170314
5,4515711,0.25,1,170315
5,4514507,11,1,170338
5,4514522,0,1,170339
5,4514524,4,1,170340
5,4514527,4,1,170341
5,4514536,0,1,170342
5,4514542,3,1,170343
5,4514543,9,1,170344
5,4514545,0,1,170345
5,4514549,35,10,170346
5,4514575,2,3,170347
5,4514586,1,1,170375
12,4418129,1,1,166062
5,4418149,1,1,166063
2,4418150,1,1,166064
5,4418818,1,1,166065
5,4418833,1,1,166066
12,4418834,4,1,166067
17,4418870,1,1,166068
5,4418249,2,1,166069
12,4418259,3.9,1,166070
5,4418272,6.9,1,166071
12,4418275,9.3,1,166072
5,4418277,1,1,166073
12,4418320,3.6,1,166074
5,4418359,1,1,166075
5,4418367,1,1,166076
2,4418381,1,1,166077
12,4418397,1.2,1,166078
5,4418404,1,1,166079
5,4418412,1,1,166080
5,4418422,1,1,166081
5,4418454,1,1,166082
5,4418504,3,3,166083
5,4418505,3,3,166084
12,4418510,1,1,166085
5,4418538,1,1,166086
5,4418539,2,1,166087
12,4418540,1,1,166088
2,4418547,115.2,1,166089
4,4418548,107.3,1,166090
12,4418551,1,1,166091
5,4418554,1,1,166092
5,4418570,3,1,166093
5,4418591,455.8,1,166094
2,4418637,1,3,166095
5,4418639,13,4,166096
2,4418640,58,1,166097
5,4418685,1,1,166098
5,4418742,1,1,166099
12,4418747,1,1,166100
5,4418772,1,1,166101
5,4419374,8,1,166102
12,4419376,0.05,1,166103
12,4419382,7.6,1,166104
5,4419399,6,1,166105
5,4419411,0.6,1,166106
5,4419423,0.05,1,166107
5,4419425,0.05,1,166108
5,4419434,0.05,1,166109
5,4419448,2,1,166110
5,4418960,0.1,1,166111
5,4418986,0.08,1,166112
12,4418988,0.05,1,166113
5,4418989,0.05,1,166114
5,4418999,0.01,1,166115
12,4419001,0.25,1,166116
12,4419026,9.9,1,166117
5,4419037,2,1,166118
5,4419038,3,1,166119
5,4419044,0.05,1,166120
5,4419076,0.01,1,166121
5,4419099,0.01,1,166122
5,4419121,1,1,166123
12,4419125,8.6,1,166124
5,4419126,35.5,1,166125
5,4419127,0.01,1,166126
12,4419128,1,1,166127
5,4419163,0.05,1,166128
5,4419165,0.05,1,166129
12,4419167,0.05,1,166130
5,4419170,0.05,1,166131
5,4419171,0.05,1,166132
5,4419175,2.5,1,166133
5,4419187,0.05,1,166134
5,4419204,0.05,1,166135
5,4419268,3.2,1,166136
12,4419316,6.4,1,166137
5,4419324,0.05,1,166138
12,4419332,0.6,1,166139
5,4419335,0.05,1,166140
5,4419366,2,1,166141
5,4419369,5.8,1,166142
5,4420032,21,1,166143
5,4420046,1,1,166144
5,4420047,0.01,1,166145
12,4420050,3.5,1,166146
5,4420053,0.05,1,166147
12,4420067,2.8,1,166148
12,4420074,3.8,1,166149
12,4420086,0.1,1,166150
4,4420087,0.1,1,166151
5,4420092,0.05,1,166152
12,4419452,10,1,166153
16,4419466,3,9,166154
5,4419475,0.05,1,166155
5,4419486,29,1,166156
5,4419489,0.05,1,166157
12,4419491,0.05,1,166158
5,4419493,0.05,1,166159
5,4419518,0.05,1,166160
5,4419525,1,1,166161
5,4419572,3.2,1,166162
5,4419610,0.05,1,166163
12,4419632,3.2,1,166164
5,4419639,3.2,1,166165
5,4419694,0.05,1,166166
12,4419696,1.3,1,166167
12,4419698,0.05,1,166168
12,4419715,0.9,1,166169
5,4419724,0.05,1,166170
5,4419726,6,1,166171
12,4419727,1.6,1,166172
12,4419739,7.2,1,166173
5,4419740,0.01,1,166174
5,4419742,1,1,166175
12,4419774,3.9,1,166176
12,4419797,0.05,1,166177
11,4419855,0.05,1,166178
5,4419856,7,1,166179
5,4419861,2,1,166180
12,4419918,0.5,1,166181
5,4419919,0.1,3,166182
5,4419974,0.05,1,166183
5,4420002,0.05,1,166184
12,4420003,0.05,1,166185
5,4420005,0.05,1,166186
5,4420008,0.1,1,166187
5,4420583,1,1,166188
2,4420636,1.1,1,166189
5,4420646,0.05,1,166190
5,4420649,1,1,166191
5,4420650,0.05,1,166192
5,4420652,0.1,1,166193
5,4420105,2,1,166194
12,4420112,0.05,1,166195
5,4420117,0.1,1,166196
12,4420120,0.01,1,166197
5,4420128,0.05,1,166198
11,4420141,1,9,166199
12,4420143,0.01,1,166200
12,4420144,0.01,1,166201
5,4420156,0.05,1,166202
5,4420260,0.05,1,166203
12,4420265,3.2,1,166204
5,4420275,3.5,1,166205
5,4420282,0.01,1,166206
12,4420312,0.05,1,166207
5,4420328,0.05,1,166208
5,4420352,0.05,1,166209
5,4420356,0.1,1,166210
5,4420382,0.05,1,166211
5,4420386,1,1,166212
12,4420391,0.05,1,166213
5,4420392,0.05,1,166214
5,4420395,1,1,166215
12,4420472,0.5,1,166216
5,4420473,0.05,1,166217
13,4420478,5,9,166218
5,4420526,3,4,166219
12,4420527,0.01,1,166220
12,4420533,0.1,1,166221
5,4420571,0.05,1,166222
5,4421279,0.05,1,166223
5,4421283,0.01,1,166224
5,4421292,0.05,1,166225
12,4421294,30,1,166226
13,4421301,2,9,166227
5,4420670,0.05,1,166228
12,4420683,0.01,1,166229
4,4420688,1,1,166230
5,4420689,0.05,1,166231
9,4420695,40,9,166232
5,4420720,0.05,1,166233
5,4420721,1,1,166234
5,4420727,1,1,166235
2,4420760,0.01,1,166236
5,4420766,1,1,166237
2,4420768,1,9,166238
5,4420789,0.05,1,166239
5,4420814,2,4,166240
5,4420819,1,1,166241
5,4420846,0.05,1,166242
12,4420958,2.7,1,166243
5,4420959,3.8,1,166244
12,4420966,3,1,166245
12,4421009,0.05,1,166246
5,4421057,0.05,1,166247
5,4421070,3,1,166248
5,4421150,0.7,1,166249
5,4421159,0.1,1,166250
5,4421162,0.1,1,166251
5,4421181,0.05,1,166252
16,4421194,1,9,166253
13,4421195,4,9,166254
12,4421221,3.2,1,166255
5,4421813,0.05,1,166256
5,4421831,0.1,1,166257
13,4421302,2,9,166258
5,4421311,0.1,1,166259
11,4421327,2,9,166260
5,4421382,0.05,1,166261
5,4421385,0.01,1,166262
5,4421392,0.05,1,166263
5,4421418,0.1,1,166264
12,4421427,139.1,1,166265
5,4421435,0.01,1,166266
5,4421436,644.7,1,166267
5,4421438,0.05,1,166268
5,4421444,2,1,166269
12,4421468,0.05,1,166270
12,4421473,0.09,1,166271
5,4421518,3,1,166272
5,4421524,1.3,1,166273
5,4421589,0.1,1,166274
12,4421630,0.3,1,166275
5,4421676,3.2,1,166276
5,4421716,0.05,1,166277
5,4421728,0.05,1,166278
5,4421729,0.1,1,166279
5,4421734,0.05,1,166280
12,4421735,1,9,166281
12,4421767,0.05,1,166282
12,4421772,0.05,1,166283
5,4421774,0.1,1,166284
5,4421779,4,1,166285
12,4422454,0.05,1,166286
5,4422455,0.1,1,166287
5,4422457,0.05,1,166288
2,4422487,1,9,166289
5,4422491,0.05,1,166290
12,4422492,0.05,1,166291
5,4421874,0.1,1,166292
12,4421928,0.1,1,166293
12,4421930,3.5,1,166294
5,4421931,1.5,1,166295
2,4421932,3.5,1,166296
5,4421950,2.5,1,166297
2,4421951,1,1,166298
5,4421968,0.05,1,166299
5,4421984,0.1,1,166300
12,4422000,0.05,1,166301
11,4422033,0.05,1,166302
5,4422047,0.05,1,166303
5,4422072,0.05,1,166304
5,4422075,0.05,1,166305
5,4422083,0.1,1,166306
5,4422086,0.5,1,166307
12,4422090,0.5,1,166308
5,4422091,0.1,1,166309
12,4422094,21,1,166310
5,4422095,0.5,1,166311
5,4422096,6,1,166312
5,4422097,0.01,1,166313
12,4422124,0.05,1,166314
5,4422127,1,9,166315
5,4422133,0.05,1,166316
5,4422134,3.5,1,166317
5,4422174,0.2,1,166318
5,4422290,0.05,1,166319
12,4422317,6.2,1,166320
5,4422318,0.05,1,166321
9,4422324,3,9,166322
12,4422336,0.1,1,166323
5,4422348,3.5,1,166324
12,4422350,0.5,1,166325
5,4422352,0.05,1,166326
12,4423029,0.05,1,166327
5,4423030,0.1,1,166328
5,4423036,15,10,166329
5,4423043,11,1,166330
5,4423044,11,1,166331
16,4422517,10,9,166332
5,4422531,0.05,1,166333
5,4422554,0.1,1,166334
5,4422654,0.05,1,166335
12,4422677,0.3,1,166336
5,4422680,1,10,166337
5,4422685,2,1,166338
5,4422705,66.5,1,166339
12,4422734,1.1,1,166340
5,4422786,0.05,1,166341
5,4422831,0.05,1,166342
17,4422833,1,9,166343
12,4422835,0.1,1,166344
8,4422836,0.5,1,166345
12,4422837,0.05,1,166346
12,4422838,4.2,1,166347
5,4422864,0.05,1,166348
12,4422944,0.5,1,166349
5,4514588,9,1,170376
5,4514592,1,1,170377
5,4514593,1,1,170378
5,4514604,2,1,170379
5,4514606,1,1,170380
5,4514610,1,1,170381
5,4514611,30,10,170382
12,4514627,0,1,170383
5,4514646,4,1,170384
5,4514650,2,1,170385
5,4514655,0,1,170386
12,4514657,0,1,170387
5,4514658,0,1,170388
5,4514659,0,1,170406
5,4514672,8,1,170407
5,4514675,0,1,170408
12,4514691,3.3,1,170409
5,4514697,0.69,1,170410
5,4514699,0.69,1,170411
5,4514701,1,10,170412
17,4514707,1,9,170413
5,4514709,0.7,1,170414
17,4514711,1,9,170415
5,4514713,1,9,170416
5,4514716,1,9,170417
5,4514718,0.67,1,170418
5,4514728,169,1,170419
5,4514766,5.6,1,170431
5,4514768,3,3,170432
2,4514772,1,1,170433
5,4514802,0.22,1,170434
5,4514825,1.3,1,170447
5,4514865,25.2,1,170448
12,4514867,0.5,1,170449
12,4514868,0.25,1,170450
12,4514874,5,1,170451
12,4514881,0.625,1,170452
5,4514882,1,3,170453
12,4514884,0.625,3,170454
12,4514885,0.625,1,170455
5,4514886,0.125,3,170456
5,4514887,1,3,170457
5,4514888,1,3,170458
12,4514894,6.7,1,170466
12,4514898,2.8,1,170467
12,4514903,6.25,3,170468
5,4514917,4.47,3,170469
12,4514918,6.25,3,170470
5,4514940,3,3,170471
16,4514943,8,9,170472
5,4514944,2,10,170473
5,4514945,2,1,170474
5,4514951,0.5,9,170475
5,4513728,0.01,1,170480
5,4513731,22.8,1,170481
5,4514972,0.001,1,170482
12,4514983,6.25,1,170483
5,4515035,1,1,170484
12,4515036,6.25,1,170485
12,4515047,1.5,1,170486
12,4515113,0.25,1,170488
5,4515120,1,11,170489
5,4515122,1,1,170490
5,4422978,0.5,1,166350
12,4423680,0.05,1,166351
5,4423703,0.1,1,166352
12,4423710,0.05,1,166353
5,4423106,0.1,1,166354
5,4423116,5.6,1,166355
5,4423179,2,1,166356
5,4423183,0.1,1,166357
5,4423184,0.05,1,166358
5,4423185,0.05,1,166359
5,4423186,0.1,1,166360
5,4423227,0.1,1,166361
5,4423238,0.05,1,166362
2,4423240,0.05,1,166363
5,4423247,0.1,1,166364
12,4423299,0.05,1,166365
2,4423304,0.05,1,166366
5,4423371,0.1,1,166367
2,4423377,0.5,1,166368
5,4423422,0.05,1,166369
2,4423450,0.75,1,166370
5,4423463,0.05,1,166371
5,4423473,5,10,166372
5,4423475,10.5,1,166373
2,4423479,0.1,1,166374
5,4423535,0.1,1,166375
16,4423536,11,9,166376
5,4423537,3.5,1,166377
5,4423550,0.05,1,166378
5,4423575,0.1,1,166379
5,4423582,0.1,1,166380
5,4423584,0.05,1,166381
5,4423586,0.05,1,166382
5,4423627,0.1,1,166383
12,4431577,0.05,1,166384
5,4431578,0.05,1,166385
5,4431580,112,1,166386
5,4431585,3,10,166387
5,4432835,0.5,1,166388
12,4432845,0.05,1,166389
5,4432856,0.05,1,166390
12,4429124,3.4,1,166391
12,4429158,1,1,166392
12,4429170,1,1,166393
5,4429171,0.1,1,166394
12,4429174,0.05,1,166395
5,4430327,0.05,1,166396
5,4430365,27.7,1,166397
5,4430389,0.05,1,166398
4,4431650,0.4,1,166399
5,4432912,0.1,1,166400
5,4432914,0.05,1,166401
5,4432915,0.05,1,166402
12,4432917,6,1,166403
5,4432943,0.05,1,166404
12,4432947,2.3,1,166405
2,4432948,9.4,1,166406
5,4432949,0.1,1,166407
5,4432952,0.05,1,166408
5,4429260,0.05,1,166409
5,4429276,1,10,166410
5,4430441,0.05,1,166411
5,4430443,0.1,1,166412
5,4430446,4,1,166413
5,4430448,0.05,1,166414
12,4430449,5,1,166415
2,4430451,0.1,1,166416
12,4430452,0.05,1,166417
5,4431723,0.05,1,166418
5,4431724,132,1,166419
5,4431727,5.5,1,166420
4,4431761,2,1,166421
5,4431775,0.1,1,166422
5,4431778,0.05,1,166423
5,4432998,6.7,1,166424
5,4433006,8.3,1,166425
12,4433050,0.05,1,166426
5,4433052,3.4,1,166427
12,4433053,0.6,1,166428
5,4433054,4.1,1,166429
5,4429296,0.05,1,166430
5,4429300,3.1,1,166431
5,4429339,1,1,166432
2,4429352,0.1,1,166433
5,4430556,7.7,1,166434
5,4431812,30,1,166435
12,4431853,0.2,1,166436
5,4431862,0.4,1,166437
12,4431863,2.1,1,166438
16,4433112,35,9,166439
16,4433114,17,9,166440
5,4433135,0.05,1,166441
12,4433142,0.1,1,166442
5,4429362,1.6,1,166443
12,4429364,0.8,1,166444
5,4430642,0.05,1,166445
5,4431911,2.2,1,166446
5,4431913,0.05,1,166447
12,4431914,0.05,1,166448
5,4433158,0.1,1,166449
12,4433163,0.05,1,166450
4,4433164,1,1,166451
5,4433228,0.05,1,166452
5,4433229,0.1,1,166453
12,4433230,0.05,1,166454
5,4429443,0.05,1,166455
5,4429494,0.1,1,166456
4,4431967,13,1,166457
2,4432027,0.05,1,166458
12,4433231,0.6,1,166459
12,4433233,0.05,1,166460
5,4433241,0.7,1,166461
5,4433260,0.05,1,166462
5,4433271,0.05,1,166463
5,4433280,6.5,1,166464
5,4433281,11.2,1,166465
12,4433282,0.1,1,166466
5,4429529,0.05,1,166467
5,4429568,0.05,1,166468
9,4429570,2,9,166469
2,4429572,0.05,1,166470
5,4430782,2,10,166471
12,4430805,37.1,1,166472
5,4432042,1.8,1,166473
5,4432063,0.1,1,166474
2,4432096,18,1,166475
5,4432106,0.05,1,166476
2,4433323,0.43,1,166477
4,4433326,3,1,166478
2,4433327,2.2,1,166479
12,4433330,0.05,1,166480
4,4433331,0.05,1,166481
5,4433332,0.05,1,166482
12,4433333,0.05,1,166483
12,4433339,0.05,1,166484
5,4433351,0.05,1,166485
9,4433365,0.05,1,166486
5,4433374,0.5,1,166487
12,4433383,0.05,1,166488
5,4433384,0.05,1,166489
5,4429606,0.05,1,166490
12,4429644,12.8,1,166491
12,4430867,3,1,166492
12,4432124,0.1,1,166493
12,4432125,0.1,1,166494
8,4432126,1,1,166495
13,4432127,1,1,166496
5,4432135,0.1,1,166497
5,4432148,26.7,1,166498
12,4432150,1,1,166499
5,4432155,3.8,1,166500
9,4433417,0.5,1,166501
9,4433418,0.5,1,166502
12,4433425,1.4,1,166503
5,4433428,0.05,1,166504
12,4433433,0.05,1,166505
5,4433434,0.05,1,166506
5,4433441,0.05,1,166507
5,4429689,0.05,1,166508
5,4429691,0.05,1,166509
5,4429697,0.05,1,166510
5,4429700,0.05,1,166511
12,4429732,0.05,1,166512
5,4429747,3,10,166513
5,4429760,0.05,1,166514
5,4430925,2.7,1,166515
5,4430927,0.1,1,166516
5,4430938,0.05,1,166517
5,4432191,0.05,1,166518
4,4432194,0.1,1,166519
5,4432230,2,3,166520
12,4432231,0.5,1,166521
12,4432235,0.1,1,166522
5,4432238,0.1,1,166523
5,4432248,1,1,166524
2,4432249,0.5,1,166525
12,4432252,0.5,1,166526
12,4432253,2,1,166527
12,4432254,0.05,1,166528
2,4433525,0.05,1,166529
12,4429780,0.05,1,166530
2,4430988,12.3,1,166531
5,4430989,11,1,166532
2,4430990,2,1,166533
5,4430991,3.3,1,166534
5,4431043,10.5,1,166535
5,4431053,0.4,1,166536
5,4431055,0.1,1,166537
12,4432309,0.05,1,166538
5,4432321,0.05,1,166539
16,4432323,10,5,166540
5,4432326,0.4,1,166541
5,4432329,91,1,166542
5,4432331,0.05,1,166543
5,4433595,0.05,1,166544
12,4433597,0.05,1,166545
5,4433622,0.05,1,166546
5,4429852,0.05,1,166547
5,4429867,0.05,1,166548
5,4429868,0.05,1,166549
12,4429870,0.05,1,166550
5,4432351,1,1,166551
12,4432380,0.05,1,166552
5,4432419,0.1,1,166553
2,4432428,14,1,166554
2,4433680,4.5,1,166555
2,4433686,0.05,1,166556
5,4429929,0.1,1,166557
5,4429932,0.05,1,166558
12,4429935,0.05,1,166559
12,4429938,11,1,166560
5,4429939,0.1,1,166561
5,4429998,0.05,1,166562
5,4429999,56,1,166563
5,4430000,0.05,1,166564
5,4431148,0.05,1,166565
17,4431150,1,9,166566
5,4431178,1.5,1,166567
5,4431202,0.05,1,166568
5,4431209,0.1,1,166569
5,4431216,0.05,1,166570
11,4432441,10,1,166571
12,4432487,0.05,1,166572
5,4432489,4.2,1,166573
5,4432497,0.05,1,166574
5,4432499,0.05,1,166575
12,4432500,0.05,1,166576
12,4432502,0.05,1,166577
2,4432507,0.05,1,166578
5,4433725,0.05,1,166579
5,4433728,0.05,1,166580
5,4433743,0.05,1,166581
5,4433744,0.05,1,166582
12,4433745,0.05,1,166583
12,4433790,0.9,1,166584
5,4433791,0.05,1,166585
5,4430056,19,10,166586
5,4430070,13,1,166587
12,4430085,0.05,1,166588
12,4431256,0.05,1,166589
5,4431260,9.5,1,166590
2,4432552,31.1,1,166591
5,4432560,0.03,1,166592
12,4432561,0.05,1,166593
5,4432563,3,1,166594
5,4432566,2.6,1,166595
5,4432570,0.1,1,166596
5,4432571,0.05,1,166597
5,4432573,0.5,1,166598
17,4432575,15,9,166599
5,4433794,0.05,1,166600
5,4433796,0.05,1,166601
5,4433798,0.5,1,166602
2,4433799,0.09,1,166603
5,4433801,0.05,1,166604
12,4433817,0.05,1,166605
5,4433818,0.5,1,166606
12,4433825,0.05,1,166607
5,4433859,0.05,1,166608
5,4433863,0.5,1,166609
5,4433864,0.5,1,166610
12,4430092,0.05,1,166611
12,4430130,1.3,1,166612
12,4430131,0.05,1,166613
5,4430136,0.05,1,166614
5,4430141,0.1,1,166615
12,4430149,1.7,1,166616
5,4430152,0.05,1,166617
12,4430153,2.2,1,166618
5,4430156,2.5,1,166619
2,4431315,0.05,1,166620
5,4431335,7.8,1,166621
5,4431336,0.05,1,166622
5,4432629,1,1,166623
12,4432630,0.5,1,166624
5,4432636,0.05,1,166625
12,4432638,0.05,1,166626
13,4432658,6.2,1,166627
5,4430206,0.1,1,166628
11,4430215,0.05,1,166629
12,4430218,17,1,166630
5,4430219,0.05,1,166631
5,4431393,0.05,1,166632
5,4431406,0.05,1,166633
12,4431411,0.05,1,166634
5,4432681,0.05,1,166635
12,4432744,5.3,1,166636
5,4429035,0.05,1,166637
5,4430253,0.05,1,166638
12,4430256,0.05,1,166639
2,4430258,1.3,1,166640
12,4430259,0.1,1,166641
5,4430263,0.1,1,166642
16,4430301,3,9,166643
5,4430305,11.9,1,166644
5,4430312,0.05,1,166645
5,4430321,0.05,1,166646
12,4430323,28.1,1,166647
12,4430324,0.05,1,166648
12,4430325,0.05,1,166649
5,4431516,0.2,1,166650
5,4432796,2,1,166651
5,4432798,0.05,1,166652
12,4432801,0.05,1,166653
5,4432803,0.05,1,166654
5,4432815,0.1,1,166655
12,4432825,0.1,1,166656
5,4429054,0.05,1,166657
2,4429106,0.05,1,166658
12,4426509,0.05,1,166659
5,4426513,10.6,1,166660
5,4426517,0.1,1,166661
5,4426518,0.1,1,166662
5,4426520,0.05,1,166663
12,4427803,0.2,1,166664
12,4427829,0.05,1,166665
5,4423880,11.5,1,166666
12,4423893,0.6,1,166667
5,4423917,0.1,1,166668
5,4423933,0.1,1,166669
5,4425201,1.4,1,166670
12,4425218,0.1,7,166671
5,4425219,0.9,1,166672
5,4426586,0.1,1,166673
5,4426587,0.1,1,166674
11,4426588,6,3,166675
12,4426604,0.05,1,166676
12,4427831,0.1,1,166677
12,4427856,3,3,166678
5,4427868,0.1,1,166679
5,4427879,0.05,1,166680
5,4427881,0.05,1,166681
5,4423969,2,1,166682
5,4423971,2.5,3,166683
5,4425257,0.1,1,166684
5,4425262,0.05,1,166685
5,4425265,0.05,1,166686
5,4425308,3,10,166687
12,4426663,2.8,1,166688
5,4427930,0.05,1,166689
5,4427940,0.05,1,166690
5,4427942,0.05,1,166691
5,4427943,0.05,1,166692
5,4427944,0.05,1,166693
5,4427945,1,1,166694
12,4427947,0.1,1,166695
5,4427950,0.05,1,166696
5,4427953,0.1,1,166697
12,4427954,0.6,1,166698
12,4427955,0.05,1,166699
2,4424058,325,1,166700
2,4424059,0.05,1,166701
5,4424106,0.1,1,166702
5,4425351,0.05,1,166703
5,4425352,0.05,1,166704
12,4425355,8,1,166705
5,4425384,0.1,1,166706
12,4426713,3.1,1,166707
5,4426717,3,1,166708
12,4426718,8.8,1,166709
12,4426720,0.05,1,166710
5,4426721,0.05,1,166711
5,4426755,0.05,1,166712
5,4428001,4.2,1,166713
5,4428003,5.9,1,166714
5,4428004,0.5,1,166715
5,4428018,0.1,1,166716
5,4428023,0.05,1,166717
5,4428051,0.05,1,166718
5,4428052,0.5,1,166719
5,4428060,5.2,1,166720
12,4428063,0.1,1,166721
5,4428064,0.1,1,166722
5,4424138,0.1,1,166723
5,4424145,1,3,166724
4,4424181,0.1,1,166725
12,4424192,0.05,1,166726
2,4425450,2,1,166727
5,4425454,5.9,1,166728
5,4426786,0.05,1,166729
5,4426789,0.05,1,166730
5,4426794,5.7,1,166731
5,4426800,5.1,1,166732
5,4426814,2.2,1,166733
5,4426827,0.05,1,166734
5,4426828,0.5,1,166735
5,4426831,0.05,1,166736
5,4426836,0.1,1,166737
5,4426838,435,1,166738
12,4428067,0.1,1,166739
5,4428093,5,9,166740
5,4428101,0.1,1,166741
5,4428135,3.9,1,166742
5,4424202,0.05,1,166743
5,4424203,0.05,1,166744
5,4424227,3.5,1,166745
5,4424233,0.05,1,166746
12,4425540,0.6,1,166747
5,4426870,0.05,1,166748
5,4426878,115.7,1,166749
12,4426879,107,1,166750
12,4426931,3.5,1,166751
5,4426932,0.5,1,166752
12,4426935,0.05,1,166753
5,4428839,0.05,1,166754
5,4428847,0.05,1,166755
12,4428849,0.05,1,166756
16,4428850,32,9,166757
5,4428851,0.05,1,166758
5,4428852,0.05,1,166759
5,4428854,0.05,1,166760
17,4428864,4,9,166761
5,4424298,0.1,1,166762
5,4424300,0.05,1,166763
5,4424302,1.1,1,166764
5,4424317,0.05,1,166765
2,4425572,0.05,1,166766
5,4425596,2.2,1,166767
5,4425620,7.5,1,166768
5,4425625,2,3,166769
12,4427001,0.05,1,166770
5,4427010,0.1,1,166771
5,4428333,0.05,1,166772
5,4428335,0.5,1,166773
5,4428389,0.05,1,166774
5,4424407,3.7,1,166775
2,4424421,1.25,1,166776
2,4424422,0.05,1,166777
5,4425666,225.43,1,166778
5,4425667,0.05,1,166779
5,4425675,1,9,166780
5,4425693,0.1,1,166781
5,4425705,0.1,1,166782
5,4427028,1,10,166783
12,4427029,0.6,1,166784
5,4427034,20.7,1,166785
12,4427046,4.1,1,166786
5,4427047,0.1,1,166787
5,4427093,0.05,1,166788
12,4427094,0.05,1,166789
5,4428555,0.05,1,166790
5,4428616,6,1,166791
5,4424454,0.1,1,166792
5,4424493,118,10,166793
12,4424510,0.8,1,166794
5,4424512,0.05,1,166795
12,4424513,0.05,1,166796
5,4425744,3.7,1,166797
5,4425755,4.75,1,166798
5,4425759,4.9,1,166799
11,4425788,1,9,166800
5,4425792,0.1,1,166801
12,4427118,0.1,1,166802
5,4427137,0.1,1,166803
5,4427145,5.3,1,166804
5,4428156,4.5,1,166805
5,4428184,0.05,1,166806
12,4424559,0.1,1,166807
5,4424560,0.5,1,166808
12,4424565,0.1,1,166809
5,4424594,0.1,1,166810
2,4424598,0.05,1,166811
12,4424599,4,9,166812
5,4425825,0.1,1,166813
12,4425855,0.05,1,166814
5,4425882,0.05,1,166815
5,4427201,12,1,166816
2,4427208,0.05,1,166817
12,4427210,16,1,166818
2,4427212,0.05,1,166819
5,4427215,1.5,1,166820
5,4427223,11,1,166821
5,4427237,0.5,1,166822
12,4427238,0.1,1,166823
5,4428396,0.05,1,166824
5,4428397,0.05,1,166825
5,4428400,28.5,1,166826
9,4428401,3,9,166827
5,4428420,1,10,166828
5,4428429,0.05,1,166829
12,4428430,12.2,1,166830
5,4428432,11.1,1,166831
5,4428434,0.05,1,166832
5,4428436,0.05,1,166833
5,4428437,0.05,1,166834
