property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
4468142,10,0,,4470482
4468141,63,303,,4470481
4468140,38,75,,4470480
4468139,63,10,,4470479
4468137,63,90,1996-07-03 00:00:00,4470477
4468138,63,90,,4470478
4468136,63,35,,4470476
4468135,26,150,,4470475
4468134,10,0,,4470474
4468132,10,0,,4470472
4468133,11,10,,4470473
4468131,36,940,,4470471
4468130,13,600,,4470470
4468129,13,200,1996-07-02 00:00:00,4470469
4468128,38,50,,4470468
4468127,63,25,,4470467
4468126,63,52,,4470466
4468124,68,,,4470464
4468125,63,50,,4470465
4468123,25,45,,4470463
4468122,8,2,,4470462
4468737,63,100,,4468384
4468736,63,250,,4468383
4468734,8,2,1996-08-31 00:00:00,4468381
4468735,8,2,,4468382
4468733,63,500,,4468380
4468732,19,2,,4468379
4468731,36,1105,,4468378
4468730,63,6,,4468377
4468729,10,0,,4468376
4468728,63,5,,4468375
4468727,8,13,,4468374
4468726,16,150,,4468373
4468725,4,200,,4468372
4468723,63,20,1996-08-30 00:00:00,4468370
4468724,63,20,,4468371
4468722,26,250,,4468369
4468717,38,75,,4468364
4468718,17,4500,,4468365
4468719,20,190,,4468366
4468720,25,30,,4468367
4468721,63,2,,4468368
4468716,22,0,,4468363
4468714,26,300,,4468361
4468715,63,1763,,4468362
4468712,19,29,1996-08-30 00:00:00,4468124
4468713,19,29,,4468125
4468710,19,48,1996-08-30 00:00:00,4468122
4468711,19,48,,4468123
4468709,36,280,,4468121
4468708,63,50,,4468120
4468707,8,12,,4468119
4468705,8,9,1996-08-29 00:00:00,4468117
4468706,8,9,,4468118
4468704,63,30,,4468116
4468702,20,80,,4468114
4468703,25,112,,4468115
4468700,8,2,1996-08-29 00:00:00,4468112
4468701,8,2,,4468113
4468699,63,5,,4468111
4468698,19,5,,4468110
4468697,63,130,,4468109
4468695,63,4,1996-08-28 00:00:00,4468107
4468696,63,4,,4468108
4468693,8,2,1996-08-28 00:00:00,4468105
4468694,8,2,,4468106
4468692,63,150,,4468104
4468690,63,4,1996-08-28 00:00:00,4468102
4468691,63,4,,4468103
4468689,20,200,,4468101
4468685,26,850,,4468097
4468686,27,15,,4468098
4468687,36,300,,4468099
4468688,63,3275,,4468100
4468684,23,200,,4468096
4468682,36,85,,4468094
4468683,63,20,,4468095
4468680,13,60,1996-08-29 00:00:00,4468092
4468681,13,60,,4468093
4468678,36,162,,4468090
4468679,63,373,,4468091
4468676,3,8200,1996-08-29 00:00:00,4468088
4468677,3,8200,,4468089
4468675,38,650,,4468087
4468674,26,200,,4468086
4468673,8,21,,4468085
4468672,38,50,,4468084
4468671,4,120,,4468083
4468670,26,630,,4468082
4468669,26,225,,4468081
4468668,26,350,,4468080
4468667,20,2723,,4468079
4468666,8,18,,4468078
4468665,8,12,,4468077
4468664,22,0,,4468076
4468663,38,75,,4468075
4468662,63,100,,4468074
4468661,38,150,,4468073
4468660,10,0,,4468072
4468658,8,3,1996-08-26 00:00:00,4468070
4468659,8,3,,4468071
4468657,63,21,,4468069
4468655,19,3,1996-08-26 00:00:00,4468067
4468656,19,3,,4468068
4468654,63,200,,4468066
4468653,29,500,,4468065
4468652,8,5,,4468064
4468651,63,200,,4468063
4468650,63,550,,4468062
4468649,16,15,,4468061
4468648,8,5,,4468060
4468647,26,200,,4468059
4468646,38,50,,4468058
4468645,10,0,,4468057
4468644,38,200,,4468056
4468643,3,2000,,4468055
4468642,38,250,,4468054
4468641,8,2,,4468053
4468638,13,700,,4468050
4468639,26,550,,4468051
4468640,63,250,,4468052
4468636,4,200,1996-09-04 00:00:00,4468048
4468637,4,200,,4468049
4468635,63,20,,4468047
4468633,25,10,,4470185
4468634,26,250,,4470186
4468632,4,110,,4470184
4468631,38,250,,4470183
4468630,63,75,,4470182
4468629,25,191,,4470181
4468628,63,120,,4470180
4468627,8,8,,4470179
4468626,38,25,,4470178
4468625,38,75,,4470177
4468624,38,275,,4470176
4468623,63,250,,4470175
4468620,38,700,,4470172
4468621,26,1715,,4470173
4468622,63,150,,4470174
4468619,63,40,,4470171
4468617,63,81,1996-08-20 00:00:00,4470169
4468618,63,81,,4470170
4468616,38,600,,4470168
4468615,63,75,,4470167
4468614,8,5,,4470166
4468613,38,1800,,4470165
4468612,27,500,,4470164
4468611,3,400,,4470163
4468610,4,100,,4470162
4468609,63,100,,4470161
4468608,38,100,,4470160
4468607,38,90,,4470159
4468606,8,179,,4470158
4468605,13,400,,4470157
4468604,38,400,,4470156
4468603,63,80,,4470155
4468601,4,70,,4470153
4468602,26,50,,4470154
4468600,36,500,,4470152
4468599,26,300,,4470151
4468598,26,470,,4470150
4468597,38,75,,4470149
4468596,38,100,,4470148
4468595,26,280,,4470147
4468593,17,5,,4470145
4468594,36,80,,4470146
4468592,26,800,,4470144
4468591,26,1000,,4470143
4468590,38,500,,4470142
4468588,20,100,,4470140
4468589,63,50,,4470141
4468586,10,0,,4470138
4468587,11,10,,4470139
4468585,38,450,,4470137
4468584,8,16,,4470136
4468583,33,500,,4470135
4468582,36,490,,4470134
4468580,8,3,1996-08-19 00:00:00,4470132
4468581,8,3,,4470133
4468579,8,70,,4470131
4468578,8,5,,4470130
4468576,4,800,1996-08-19 00:00:00,4470128
4468577,4,800,,4470129
4468574,3,500,1996-09-04 00:00:00,4470126
4468575,3,500,,4470127
4468572,6,60,,4470124
4468573,20,30,,4470125
4468571,63,50,,4470123
4468569,24,4500,1996-08-19 00:00:00,4470121
4468570,24,4500,,4470122
4468568,35,500,,4470120
4468567,8,42,,4470119
4468566,8,36,,4470118
4468565,38,40,,4470117
4468563,8,5,1996-08-16 00:00:00,4470115
4468564,8,5,,4470116
4468562,4,750,,4470114
4468560,4,80,,4470112
4468561,63,99,,4470113
4468559,8,5,,4470111
4468555,26,200,1996-08-28 00:00:00,4470107
4468556,63,200,1996-08-28 00:00:00,4470108
4468557,26,200,,4470109
4468558,63,200,,4470110
4468553,63,1000,1996-08-30 00:00:00,4472716
4468554,11,10,,4472717
4468551,26,347,1996-08-28 00:00:00,4472714
4468552,26,347,,4472715
4468549,36,809,1996-08-28 00:00:00,4472712
4468550,36,809,,4472713
4468548,36,350,,4472711
4468545,38,125,,4472708
4468546,26,500,1996-08-28 00:00:00,4472709
4468547,26,500,,4472710
4468543,3,700,,4472706
4468544,63,10,,4472707
4468542,63,100,,4472705
4468541,68,,,4472704
4468540,8,15,,4472703
4468539,63,140,,4472702
4468537,4,500,1996-08-16 00:00:00,4472700
4468538,4,500,,4472701
4468536,63,304,,4472699
4468535,22,0,,4472698
4468534,38,1000,,4472697
4468532,63,140,1996-08-28 00:00:00,4472695
4468533,63,250,,4472696
4468530,38,100,,4472693
4468531,63,15,,4472694
4468527,27,40,,4472690
4468528,36,20,,4472691
4468529,63,60,,4472692
4468524,20,5,,4472687
4468525,25,25,,4472688
4468526,63,135,,4472689
4468523,26,700,,4472686
4468521,26,1275,1996-08-28 00:00:00,4472684
4468522,26,1275,,4472685
4468520,10,0,,4472683
4468519,23,4200,,4472682
4468518,26,100,,4472681
4468517,20,80,,4472680
4468516,38,500,,4472679
4468514,38,500,1996-08-28 00:00:00,4472677
4468515,38,500,,4472678
4468513,38,750,,4472676
4468512,38,100,,4472675
4468510,63,600,1996-08-28 00:00:00,4472673
4468511,63,750,,4472674
4468509,63,1000,,4472672
4468508,8,20,,4472671
4468507,63,125,,4472670
4468506,26,350,,4472669
4468505,8,5,,4472668
4468504,38,450,,4472667
4468502,4,150,1996-09-17 00:00:00,4472665
4468503,4,150,,4472666
4468501,63,35,,4472664
4468500,63,1000,,4472663
4468498,10,0,,4472661
4468499,11,10,,4472662
4468497,3,3000,,4472660
4468496,38,300,,4472659
4468495,63,10,,4472658
4468494,8,2,,4472657
4468493,16,545,,4472656
4468492,38,100,,4472655
4468491,63,200,,4472654
4468489,17,1432,,4472652
4468490,63,400,,4472653
4468488,63,110,,4472651
4468487,8,9,,4472650
4468486,63,10,,4472649
4468485,8,15,,4472648
4468483,8,18,1996-08-12 00:00:00,4472646
4468484,8,18,,4472647
4468482,38,20,,4472645
4468480,38,150,1996-08-28 00:00:00,4472643
4468481,38,150,,4472644
4468478,4,150,1996-09-26 00:00:00,4472641
4468479,4,150,,4472642
4468477,6,600,,4472640
4468475,26,260,,4471768
4468476,63,362,,4472639
4468474,10,0,,4471767
4468472,19,2,1996-08-09 00:00:00,4471765
4468473,19,2,,4471766
4468470,26,150,1996-08-09 00:00:00,4471763
4468471,26,150,,4471764
4468469,10,0,,4471762
4468468,8,14,,4471761
4468466,8,2,1996-08-08 00:00:00,4471759
4468467,8,2,,4471760
4468465,38,150,,4471758
4468464,63,50,,4471757
4468463,63,300,,4471756
4468462,38,10,,4471755
4468461,3,1500,,4471754
4468460,38,150,,4471753
4468459,38,250,,4471752
4468458,63,20,,4471751
4468456,38,150,,4471749
4468457,63,50,,4471750
4468453,17,450,,4471746
4468454,26,350,,4471747
4468455,63,150,,4471748
4468452,63,10,,4471745
4468450,20,200,1996-08-08 00:00:00,4471743
4468451,20,200,,4471744
4468448,3,10000,1996-08-06 00:00:00,4471741
4468449,11,10,,4471742
4468446,27,10,1996-08-06 00:00:00,4471739
4468447,27,10,,4471740
4468445,26,150,,4471738
4468444,63,5500,,4471737
4468443,8,15,,4471736
4468442,38,175,,4471735
4468441,38,50,,4471734
4468440,38,350,,4471733
4468439,63,500,,4471732
4468438,63,40,,4471731
4468437,38,125,,4471730
4468436,10,0,,4471729
4468434,3,7801,1996-08-05 00:00:00,4471727
4468435,3,7801,,4471728
4468433,63,195,,4471726
4468432,23,100,,4471725
4468431,38,1500,,4471724
4468430,8,45,,4471723
4468429,22,0,,4471722
4468428,38,200,,4471721
4468426,26,250,,4471719
4468427,63,75,,4471720
4468425,6,45,,4471718
4468423,6,4,1996-08-02 00:00:00,4471716
4468424,6,4,,4471717
4468422,11,10,,4471715
4468421,63,280,,4471714
4468420,38,75,,4471713
4469026,38,75,,4464422
4469025,38,125,,4464421
4469024,8,6,,4464420
4469023,3,20000,1996-09-30 00:00:00,4464419
4469022,26,1238,,4464418
4469021,38,1000,,4464417
4469020,38,300,,4464416
4469018,63,3,1996-09-30 00:00:00,4464414
4469019,63,3,,4464415
4469017,3,125,,4464413
4469014,9,0,,4464410
4469015,20,230,,4464411
4469016,63,300,,4464412
4469012,6,30,,4464408
4469013,63,30,,4464409
4469010,26,300,,4464406
4469011,63,1350,,4464407
4469009,8,26,,4464405
4469008,63,70,,4464404
4469007,63,20,,4464403
4469006,63,200,,4464402
4469003,16,300,,4464399
4469004,36,50,,4464400
4469005,63,450,,4464401
4469002,63,200,,4464398
4469001,63,20,,4464397
4469000,63,50,,4464396
4468999,63,50,,4464395
4468998,63,50,,4464394
4468994,63,50,1996-09-30 00:00:00,4464390
4468995,20,490,,4464391
4468996,26,150,,4464392
4468997,63,125,,4464393
4468993,63,25,,4464389
4468991,19,26,1996-09-30 00:00:00,4464387
4468992,19,26,,4464388
4468990,63,400,,4464386
4468988,20,1000,1996-10-22 00:00:00,4464384
4468989,20,1000,,4464385
4468987,8,16,,4464383
4468986,26,100,,4464382
4468984,20,320,1996-09-30 00:00:00,4464380
4468985,20,320,,4464381
4468983,63,60,,4464379
4468982,8,37,,4464378
4468981,11,10,,4464377
4468978,9,0,,4464374
4468979,20,80,,4464375
4468980,63,205,,4464376
4468977,26,130,,4464373
4468976,63,50,,4464372
4468974,63,100,1996-09-30 00:00:00,4464370
4468975,63,100,,4464371
4468973,63,500,,4464369
4468972,63,2200,,4464368
4468971,11,10,,4464367
4468970,63,50,,4464366
4468969,63,50,,4464365
4468968,63,50,,4464364
4468967,26,50,,4464363
4468965,8,4,1996-09-26 00:00:00,4464361
4468966,8,4,,4464362
4468964,20,649,,4464360
4468963,38,300,,4464359
4468962,63,11,,4464358
4468961,63,200,,4464357
4468960,10,0,,4464356
4468959,4,182,,4464355
4468957,4,75,1996-09-26 00:00:00,4464353
4468958,4,75,,4464354
4468956,36,800,,4464352
4468955,4,650,,4464351
4468954,26,200,,4464350
4468953,26,300,,4464349
4468952,8,19,,4464348
4468951,8,7,,4464347
4468950,26,800,,4464346
4468948,63,5,1996-09-24 00:00:00,4464108
4468949,63,5,,4464109
4468946,26,470,1996-10-07 00:00:00,4464106
4468947,26,470,,4464107
4468944,19,3,1996-09-24 00:00:00,4464104
4468945,19,3,,4464105
4468942,19,4,1996-09-24 00:00:00,4464102
4468943,19,4,,4464103
4468940,8,22,1996-09-24 00:00:00,4464100
4468941,8,22,,4464101
4468939,20,50,,4464099
4468935,26,130,1996-10-04 00:00:00,4464095
4468936,63,500,1996-10-04 00:00:00,4464096
4468937,26,130,,4464097
4468938,63,500,,4464098
4468934,38,210,,4464094
4468932,20,20,,4464092
4468933,22,0,,4464093
4468931,63,35,,4464091
4468930,10,0,,4464090
4468929,26,300,,4464089
4468928,38,200,,4464088
4468926,19,4,1996-09-23 00:00:00,4464086
4468927,19,4,,4464087
4468924,19,9,1996-09-23 00:00:00,4464084
4468925,19,9,,4464085
4468923,26,660,,4464083
4468921,19,2,1996-09-23 00:00:00,4464081
4468922,19,2,,4464082
4468920,10,0,,4464080
4468919,38,167,,4464079
4468918,63,35,,4464078
4468917,36,35,,4464077
4468916,26,300,,4464076
4468915,26,75,,4464075
4468914,11,10,,4464074
4468912,8,4,1996-09-23 00:00:00,4464072
4468913,8,4,,4464073
4468911,63,400,,4464071
4468910,13,150,,4464070
4468909,22,0,,4464069
4468907,20,300,,4464067
4468908,63,20,,4464068
4468906,8,12,,4464066
4468904,8,8,1996-09-23 00:00:00,4464064
4468905,8,8,,4464065
4468903,38,150,,4464063
4468902,3,500,,4464062
4468901,30,75,,4464061
4468900,30,127,,4464060
4468899,4,100,,4464059
4468898,63,25,,4464058
4468897,38,50,,4464057
4468896,4,20,,4464056
4468895,63,9,,4464055
4468894,4,300,,4464054
4468893,36,70,,4464053
4468891,10,0,,4464051
4468892,11,10,,4464052
4468885,8,2,1996-09-18 00:00:00,4464045
4468886,17,2,1996-09-18 00:00:00,4464046
4468887,63,4,1996-09-18 00:00:00,4464047
4468888,8,2,,4464048
4468889,17,2,,4464049
4468890,63,4,,4464050
4468884,26,300,,4464044
4468882,3,200,1996-09-19 00:00:00,4464042
4468883,3,200,,4464043
4468881,8,8,,4464041
4468880,63,50,,4464040
4468879,36,300,,4464039
4468878,31,150,,4464038
4468877,11,10,,4464037
4468876,8,15,,4464036
4468874,3,5000,1996-09-18 00:00:00,4464034
4468875,3,5000,,4464035
4468873,26,650,,4464033
4468872,26,200,,4464032
4468871,3,300,,4463795
4468870,8,20,,4463794
4468869,38,150,,4463793
4468867,10,0,,4463791
4468868,11,2,,4463792
4468866,26,50,,4463790
4468865,63,10,,4463789
4468864,38,100,,4463788
4468863,63,1600,,4463787
4468862,63,45,,4463786
4468861,8,80,,4463785
4468860,38,15,,4463784
4468859,36,300,,4463783
4468858,26,650,,4463782
4468857,10,0,,4463781
4468856,11,10,,4463780
4468855,10,0,,4463779
4468854,63,25,,4463778
4468853,63,370,,4463777
4468852,38,100,,4463776
4468851,4,200,,4463775
4468850,63,250,,4463774
4468849,25,45,,4463773
4468848,38,250,,4463772
4468847,25,165,,4463771
4468846,8,22,,4463770
4468845,3,200,,4463769
4468843,8,2,1996-09-12 00:00:00,4463767
4468844,8,2,,4463768
4468842,38,150,,4463766
4468840,23,15,1996-09-12 00:00:00,4463764
4468841,23,15,,4463765
4468839,3,200,,4463763
4468837,3,2500,1996-11-01 00:00:00,4463761
4468838,3,2500,,4463762
4468836,25,200,,4463760
4468835,19,15,,4463759
4468834,19,50,,4463758
4468833,19,76,,4463757
4468832,19,40,,4463756
4468831,19,148,,4463755
4468830,19,64,,4463754
4468829,27,59,,4463753
4468828,20,150,,4463752
4468826,25,20,,4463750
4468827,63,250,,4463751
4468824,8,5,1996-09-16 00:00:00,4463748
4468825,8,5,,4463749
4468822,8,2,,4463746
4468823,63,5,,4463747
4468820,10,0,,4463744
4468821,11,10,,4463745
4468818,20,400,,4463742
4468819,63,1500,,4463743
4468817,63,300,,4463741
4468815,17,250,1996-09-15 00:00:00,4463739
4468816,17,250,,4463740
4468814,4,200,,4463738
4468813,63,20,,4463737
4468812,63,300,,4463736
4468811,20,417,,4463735
4468810,4,50,,4463734
4468809,38,80,,4463733
4468808,38,50,,4463732
4468807,63,100,,4463731
4468805,36,109,,4463729
4468806,63,144,,4463730
4468804,11,10,,4463728
4468803,63,1000,,4463727
4468802,26,250,,4463726
4468801,10,0,,4463725
4468800,38,250,,4463724
4468799,8,2,,4463723
4468798,8,28,,4463722
4468795,26,200,,4463719
4468796,36,100,,4463720
4468797,63,150,,4463721
4468794,63,300,,4463718
4468793,63,50,,4463717
4468792,63,100,,4468439
4468791,6,200,,4468438
4468790,38,450,,4468437
4468788,4,620,,4468435
4468789,63,80,,4468436
4468786,8,7,1996-09-09 00:00:00,4468433
4468787,8,7,,4468434
4468785,63,20,,4468432
4468784,63,300,,4468431
4468783,63,250,,4468430
4468781,19,573,1996-09-09 00:00:00,4468428
4468782,19,573,,4468429
4468780,8,17,,4468427
4468779,38,225,,4468426
4468778,38,250,,4468425
4468777,26,70,,4468424
4468776,26,100,,4468423
4468774,25,60,1996-09-19 00:00:00,4468421
4468775,25,60,,4468422
4468773,63,25,,4468420
4468772,26,350,,4468419
4468771,26,100,,4468418
4468770,26,100,,4468417
4468769,10,0,,4468416
4468767,3,5000,1996-09-17 00:00:00,4468414
4468768,3,5000,,4468415
4468766,38,80,,4468413
4468765,22,0,,4468412
4468764,20,2098,,4468411
4468763,63,95,,4468410
4468762,4,181,,4468409
4468761,63,120,,4468408
4468760,23,40,,4468407
4468759,68,,,4468406
4468758,38,200,,4468405
4468757,63,110,,4468404
4468755,10,0,,4468402
4468756,11,10,,4468403
4468752,17,5860,,4468399
4468753,26,600,,4468400
4468754,27,2600,,4468401
4468750,63,19,1996-09-03 00:00:00,4468397
4468751,63,19,,4468398
4468749,63,2,,4468396
4468747,6,11,1996-09-03 00:00:00,4468394
4468748,6,11,,4468395
4468744,38,150,,4468391
4468745,20,40,,4468392
4468746,25,9,,4468393
4468742,26,175,,4468389
4468743,27,36,,4468390
4468740,26,1050,,4468387
4468741,63,150,,4468388
4468738,17,60,,4468385
4468739,63,140,,4468386
4469356,19,4,1996-10-31 00:00:00,4465931
4469357,19,4,,4465932
4469355,38,150,,4465930
4469354,10,0,,4465929
4469353,4,50,,4465928
4469352,4,80,,4465927
4469351,38,200,,4465926
4469350,38,300,,4465925
4469349,4,100,,4465924
4469348,63,600,,4465923
4469347,63,30,,4465922
4469345,17,600,,4465920
4469346,20,100,,4465921
4469344,10,0,,4465919
4469343,10,0,,4465682
4469342,10,0,,4465681
4469341,36,240,1996-11-04 00:00:00,4465680
4469340,33,25,,4465679
4469339,33,50,,4465678
4469338,63,100,,4465677
4469337,63,50,,4465676
4469336,38,100,,4465675
4469334,8,10,,4465673
4469335,26,200,,4465674
4469333,8,16,,4465672
4469332,38,1800,,4465671
4469331,63,50,,4465670
4469327,6,10,1996-10-31 00:00:00,4465666
4469328,63,10,1996-10-31 00:00:00,4465667
4469329,6,10,,4465668
4469330,63,10,,4465669
4469326,38,286,,4465665
4469325,11,10,,4465664
4469324,22,0,,4465663
4469322,36,50,,4465661
4469323,63,50,,4465662
4469321,4,200,,4465660
4469319,19,5,1996-10-30 00:00:00,4465658
4469320,19,5,,4465659
4469318,26,300,,4465657
4469317,63,450,,4465656
4469316,4,439,,4465655
4469315,63,400,,4465654
4469314,38,1000,,4465653
4469313,3,100,,4465652
4469312,4,65,,4465651
4469308,8,2,1996-10-30 00:00:00,4465647
4469309,63,10,1996-10-30 00:00:00,4465648
4469310,8,2,,4465649
4469311,63,10,,4465650
4469307,19,120,,4465646
4469305,8,3,1996-10-30 00:00:00,4465644
4469306,8,3,,4465645
4469304,68,,,4465643
4469303,11,10,,4465642
4469302,16,500,,4465641
4469300,17,25,,4465639
4469301,26,150,,4465640
4469299,63,30,,4465638
4469298,19,12,,4465637
4469297,63,120,,4465636
4469295,8,4,1996-10-30 00:00:00,4465634
4469296,8,4,,4465635
4469293,19,2,1996-10-30 00:00:00,4465632
4469294,19,2,,4465633
4469292,63,50,,4465631
4469291,38,50,,4465630
4469290,10,0,,4465629
4469289,63,250,,4465628
4469288,36,130,,4465627
4469287,8,2,,4465626
4469285,63,700,1996-10-30 00:00:00,4465624
4469286,63,700,,4465625
4469284,63,75,,4465623
4469282,3,10000,1996-10-25 00:00:00,4465621
4469283,3,10000,,4465622
4469280,26,600,1996-12-09 00:00:00,4465619
4469281,26,600,,4465620
4469279,63,75,,4465618
4469278,63,400,,4465617
4469274,8,2,1996-10-30 00:00:00,4465613
4469275,63,2,1996-10-30 00:00:00,4465614
4469276,8,2,,4465615
4469277,63,2,,4465616
4469273,16,370,,4465612
4469272,13,750,,4465611
4469271,63,25,,4465610
4469269,10,0,,4465608
4469270,11,10,,4465609
4469268,11,10,,4465607
4469266,19,14,1996-10-30 00:00:00,4465605
4469267,19,14,,4465606
4469265,16,1300,,4465369
4469264,63,120,,4465368
4469262,23,80,,4465366
4469263,63,20,,4465367
4469261,63,200,,4465365
4469259,13,400,1996-10-23 00:00:00,4465363
4469260,11,10,,4465364
4469257,36,400,1996-11-01 00:00:00,4465361
4469258,36,400,,4465362
4469255,26,300,1996-10-23 00:00:00,4465359
4469256,26,300,,4465360
4469254,8,10,,4465358
4469253,38,200,,4465357
4469252,63,300,,4465356
4469251,31,100,,4465355
4469250,63,225,,4465354
4469249,10,0,,4465353
4469247,63,11,1996-10-21 00:00:00,4465351
4469248,63,11,,4465352
4469245,17,700,1996-11-01 00:00:00,4465349
4469246,17,700,,4465350
4469244,17,300,,4465348
4469243,26,100,,4465347
4469241,13,350,1996-10-22 00:00:00,4465345
4469242,13,350,,4465346
4469239,6,100,1996-10-21 00:00:00,4465343
4469240,6,100,,4465344
4469237,3,10000,1997-03-17 00:00:00,4465341
4469238,3,10000,,4465342
4469236,38,200,,4465340
4469235,38,150,,4465339
4469234,38,100,,4465338
4469233,38,500,,4465337
4469232,8,27,,4465336
4469231,38,75,,4465335
4469230,38,150,,4465334
4469229,38,25,,4465333
4469225,38,500,,4465329
4469226,13,350,,4465330
4469227,26,350,,4465331
4469228,63,670,,4465332
4469224,63,300,,4465328
4469223,4,125,,4465327
4469222,38,10,,4465326
4469221,38,10,,4465325
4469219,16,800,,4465323
4469220,63,100,,4465324
4469217,6,465,,4465321
4469218,63,85,,4465322
4469216,20,92,,4465320
4469215,4,200,,4465319
4469214,63,200,,4465318
4469212,8,8,1996-10-17 00:00:00,4465316
4469213,8,8,,4465317
4469211,63,20,,4465315
4469210,10,0,,4465314
4469209,36,882,,4465313
4469208,63,25,,4465312
4469207,38,50,,4465311
4469206,38,75,,4465310
4469205,38,150,,4465309
4469204,8,5,,4465308
4469203,11,10,,4465307
4469201,4,100,1996-10-17 00:00:00,4465305
4469202,4,100,,4465306
4469200,11,10,,4465304
4469198,63,2,1996-10-16 00:00:00,4465302
4469199,63,2,,4465303
4469195,26,280,,4465299
4469196,27,3735,,4465300
4469197,63,104,,4465301
4469193,20,384,1996-11-01 00:00:00,4465297
4469194,20,384,,4465298
4469192,22,0,,4465296
4469191,10,0,,4465295
4469187,17,400,1996-10-17 00:00:00,4465291
4469188,20,130,1996-10-17 00:00:00,4465292
4469189,17,560,,4465293
4469190,20,1040,,4465294
4469186,10,0,,4465053
4469185,11,10,,4465052
4469183,27,150,,4465050
4469184,63,100,,4465051
4469182,26,300,,4465049
4469181,38,800,,4465048
4469180,38,100,,4465047
4469179,38,100,,4465046
4469178,63,800,,4465045
4469177,3,10000,,4465044
4469176,63,100,,4465043
4469175,36,400,,4465042
4469174,38,130,,4465041
4469173,4,350,,4465040
4469172,63,100,,4465039
4469171,36,125,,4465038
4469170,63,100,,4465037
4469169,36,1500,,4465036
4469168,63,40,,4465035
4469167,38,100,,4465034
4469166,38,830,,4465033
4469164,3,3000,1996-10-14 00:00:00,4465031
4469165,3,3000,,4465032
4469163,36,200,,4465030
4469162,11,10,,4465029
4469161,63,110,,4465028
4469160,38,200,,4465027
4469158,63,20,1996-10-22 00:00:00,4465025
4469159,63,20,,4465026
4469157,38,100,,4465024
4469155,3,200,1996-10-16 00:00:00,4465022
4469156,3,200,,4465023
4469154,63,150,,4465021
4469153,63,30,,4465020
4469151,23,200,,4465018
4469152,63,20,,4465019
4469150,38,550,,4465017
4469149,26,180,,4465016
4469148,63,1000,,4465015
4469147,4,250,,4465014
4469145,8,16,1996-10-16 00:00:00,4465012
4469146,8,16,,4465013
4469144,10,0,,4465011
4469143,38,500,,4465010
4469142,4,250,,4465009
4469140,3,1900,1996-10-21 00:00:00,4465007
4469141,3,1900,,4465008
4469138,8,2,1996-10-11 00:00:00,4465005
4469139,8,2,,4465006
4469137,8,12,,4465004
4469136,63,800,,4465003
4469135,26,1090,,4465002
4469134,63,220,,4465001
4469133,4,8,,4465000
4469132,63,50,,4464999
4469131,63,60,,4464998
4469130,26,10,1996-10-10 00:00:00,4464997
4469128,36,1500,1996-11-05 00:00:00,4464995
4469129,36,2500,,4464996
4469127,11,5,,4464994
4469126,4,555,,4464993
4469125,4,200,,4464992
4469124,63,60,,4464991
4469122,8,7,1996-10-09 00:00:00,4464989
4469123,8,7,,4464990
4469121,4,550,,4464988
4469120,17,800,,4464987
4469119,63,428,,4464986
4469118,3,1500,,4464985
4469114,13,350,,4464981
4469115,20,30,,4464982
4469116,26,175,,4464983
4469117,36,20,,4464984
4469113,8,46,,4464980
4469112,63,5000,,4464979
4469111,63,500,,4464978
4469110,38,150,,4464977
4469108,19,18,1996-10-07 00:00:00,4464975
4469109,19,18,,4464976
4469107,4,150,,4464739
4469106,38,400,,4464738
4469105,13,100,,4464737
4469104,4,294,,4464736
4469103,38,200,,4464735
4469102,38,250,,4464734
4469101,6,16,,4464733
4469100,26,400,,4464732
4469099,38,250,,4464731
4469098,38,100,,4464730
4469096,38,150,,4464728
4469097,23,300,,4464729
4469095,11,10,,4464727
4469093,6,190,,4464725
4469094,63,78,,4464726
4469089,6,11,1996-10-07 00:00:00,4464721
4469090,63,2,1996-10-07 00:00:00,4464722
4469091,6,11,,4464723
4469092,63,2,,4464724
4469088,38,75,,4464720
4469087,38,200,,4464719
4469086,26,88,,4464718
4469084,10,0,,4464716
4469085,11,10,,4464717
4469081,25,10,1996-10-07 00:00:00,4464713
4469082,20,3,,4464714
4469083,25,10,,4464715
4469076,38,20,,4464708
4469077,3,3000,1996-10-04 00:00:00,4464709
4469078,38,40,1996-10-04 00:00:00,4464710
4469079,3,3000,,4464711
4469080,38,40,,4464712
4469075,36,500,,4464707
4469074,33,30,,4464706
4469073,33,50,,4464705
4469071,38,400,1996-10-15 00:00:00,4464703
4469072,38,400,,4464704
4469070,8,8,,4464702
4469069,63,150,,4464701
4469068,63,50,,4464700
4469066,10,0,,4464698
4469067,11,10,,4464699
4469065,38,75,,4464697
4469063,63,20,1996-10-04 00:00:00,4464695
4469064,63,20,,4464696
4469062,38,389,,4464694
4469061,22,0,,4464693
4469060,4,130,,4464692
4469059,8,2,,4464691
4469058,63,500,,4464690
4469056,6,60,,4464688
4469057,13,200,,4464689
4469055,10,0,,4464687
4469054,11,10,,4464686
4469053,8,4,,4464685
4469050,4,300,,4464682
4469051,26,150,,4464683
4469052,63,425,,4464684
4469049,63,15,,4464681
4469047,15,854,1996-12-10 00:00:00,4464679
4469048,15,854,,4464680
4469045,36,340,,4464677
4469046,63,300,,4464678
4469044,3,300,,4464676
4469043,4,350,,4464675
4469042,38,100,,4464674
4469041,26,200,,4464673
4469040,38,280,,4464672
4469039,38,113,,4464671
4469037,25,10,,4464669
4469038,26,200,,4464670
